,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
9025,Sant Martí,80-84,2018,Sant Martí de Provençals,7,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9026,Sant Martí,85-89,2018,Sant Martí de Provençals,4,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9027,Sant Martí,90-94,2018,Sant Martí de Provençals,4,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9028,Sant Martí,95-99,2018,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9029,Sant Martí,100+,2018,Sant Martí de Provençals,1,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9030,Sant Martí,0-4,2019,Sant Martí de Provençals,44,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9031,Sant Martí,5-9,2019,Sant Martí de Provençals,32,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9032,Sant Martí,10-14,2019,Sant Martí de Provençals,29,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9033,Sant Martí,15-19,2019,Sant Martí de Provençals,63,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9034,Sant Martí,20-24,2019,Sant Martí de Provençals,171,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9035,Sant Martí,25-29,2019,Sant Martí de Provençals,232,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9036,Sant Martí,30-34,2019,Sant Martí de Provençals,165,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9037,Sant Martí,35-39,2019,Sant Martí de Provençals,115,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9038,Sant Martí,40-44,2019,Sant Martí de Provençals,82,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9039,Sant Martí,45-49,2019,Sant Martí de Provençals,62,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9040,Sant Martí,50-54,2019,Sant Martí de Provençals,53,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9041,Sant Martí,55-59,2019,Sant Martí de Provençals,39,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9042,Sant Martí,60-64,2019,Sant Martí de Provençals,32,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9043,Sant Martí,65-69,2019,Sant Martí de Provençals,22,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9044,Sant Martí,70-74,2019,Sant Martí de Provençals,21,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9045,Sant Martí,75-79,2019,Sant Martí de Provençals,14,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9046,Sant Martí,80-84,2019,Sant Martí de Provençals,9,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9047,Sant Martí,85-89,2019,Sant Martí de Provençals,3,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9048,Sant Martí,90-94,2019,Sant Martí de Provençals,3,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9049,Sant Martí,95-99,2019,Sant Martí de Provençals,1,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9050,Sant Martí,100+,2019,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9051,Sant Martí,0-4,2020,Sant Martí de Provençals,41,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9052,Sant Martí,5-9,2020,Sant Martí de Provençals,15,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9053,Sant Martí,10-14,2020,Sant Martí de Provençals,21,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9054,Sant Martí,15-19,2020,Sant Martí de Provençals,40,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9055,Sant Martí,20-24,2020,Sant Martí de Provençals,116,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9056,Sant Martí,25-29,2020,Sant Martí de Provençals,147,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9057,Sant Martí,30-34,2020,Sant Martí de Provençals,139,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9058,Sant Martí,35-39,2020,Sant Martí de Provençals,89,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9059,Sant Martí,40-44,2020,Sant Martí de Provençals,63,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9060,Sant Martí,45-49,2020,Sant Martí de Provençals,52,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9061,Sant Martí,50-54,2020,Sant Martí de Provençals,44,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9062,Sant Martí,55-59,2020,Sant Martí de Provençals,30,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9063,Sant Martí,60-64,2020,Sant Martí de Provençals,19,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9064,Sant Martí,65-69,2020,Sant Martí de Provençals,8,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9065,Sant Martí,70-74,2020,Sant Martí de Provençals,8,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9066,Sant Martí,75-79,2020,Sant Martí de Provençals,4,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9067,Sant Martí,80-84,2020,Sant Martí de Provençals,7,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9068,Sant Martí,85-89,2020,Sant Martí de Provençals,5,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9069,Sant Martí,90-94,2020,Sant Martí de Provençals,2,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9070,Sant Martí,95-99,2020,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9071,Sant Martí,100+,2020,Sant Martí de Provençals,0,41.407613151742986,2.2012214191471715,41.41686188607197,2.1980064426553256
9072,Sant Martí,0-4,2015,la Verneda i la Pau,51,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9073,Sant Martí,5-9,2015,la Verneda i la Pau,60,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9074,Sant Martí,10-14,2015,la Verneda i la Pau,54,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9075,Sant Martí,15-19,2015,la Verneda i la Pau,46,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9076,Sant Martí,20-24,2015,la Verneda i la Pau,107,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9077,Sant Martí,25-29,2015,la Verneda i la Pau,156,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9078,Sant Martí,30-34,2015,la Verneda i la Pau,142,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9079,Sant Martí,35-39,2015,la Verneda i la Pau,118,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9080,Sant Martí,40-44,2015,la Verneda i la Pau,101,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9081,Sant Martí,45-49,2015,la Verneda i la Pau,63,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9082,Sant Martí,50-54,2015,la Verneda i la Pau,55,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9083,Sant Martí,55-59,2015,la Verneda i la Pau,41,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9084,Sant Martí,60-64,2015,la Verneda i la Pau,31,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9085,Sant Martí,65-69,2015,la Verneda i la Pau,25,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9086,Sant Martí,70-74,2015,la Verneda i la Pau,15,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9087,Sant Martí,75-79,2015,la Verneda i la Pau,4,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9088,Sant Martí,80-84,2015,la Verneda i la Pau,11,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9089,Sant Martí,85-89,2015,la Verneda i la Pau,7,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9090,Sant Martí,90-94,2015,la Verneda i la Pau,5,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9091,Sant Martí,95-99,2015,la Verneda i la Pau,1,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9092,Sant Martí,100+,2015,la Verneda i la Pau,0,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9093,Sant Martí,0-4,2016,la Verneda i la Pau,44,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9094,Sant Martí,5-9,2016,la Verneda i la Pau,37,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9095,Sant Martí,10-14,2016,la Verneda i la Pau,44,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9096,Sant Martí,15-19,2016,la Verneda i la Pau,56,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9097,Sant Martí,20-24,2016,la Verneda i la Pau,101,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9098,Sant Martí,25-29,2016,la Verneda i la Pau,160,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9099,Sant Martí,30-34,2016,la Verneda i la Pau,141,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9100,Sant Martí,35-39,2016,la Verneda i la Pau,99,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9101,Sant Martí,40-44,2016,la Verneda i la Pau,89,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9102,Sant Martí,45-49,2016,la Verneda i la Pau,79,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9103,Sant Martí,50-54,2016,la Verneda i la Pau,48,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9104,Sant Martí,55-59,2016,la Verneda i la Pau,34,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9105,Sant Martí,60-64,2016,la Verneda i la Pau,24,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9106,Sant Martí,65-69,2016,la Verneda i la Pau,13,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9107,Sant Martí,70-74,2016,la Verneda i la Pau,12,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9108,Sant Martí,75-79,2016,la Verneda i la Pau,12,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9109,Sant Martí,80-84,2016,la Verneda i la Pau,7,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9110,Sant Martí,85-89,2016,la Verneda i la Pau,4,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9111,Sant Martí,90-94,2016,la Verneda i la Pau,2,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9112,Sant Martí,95-99,2016,la Verneda i la Pau,1,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9113,Sant Martí,100+,2016,la Verneda i la Pau,0,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9114,Sant Martí,0-4,2017,la Verneda i la Pau,70,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9115,Sant Martí,5-9,2017,la Verneda i la Pau,47,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9116,Sant Martí,10-14,2017,la Verneda i la Pau,44,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9117,Sant Martí,15-19,2017,la Verneda i la Pau,64,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9118,Sant Martí,20-24,2017,la Verneda i la Pau,130,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9119,Sant Martí,25-29,2017,la Verneda i la Pau,191,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9120,Sant Martí,30-34,2017,la Verneda i la Pau,172,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9121,Sant Martí,35-39,2017,la Verneda i la Pau,122,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9122,Sant Martí,40-44,2017,la Verneda i la Pau,110,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9123,Sant Martí,45-49,2017,la Verneda i la Pau,72,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9124,Sant Martí,50-54,2017,la Verneda i la Pau,63,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9125,Sant Martí,55-59,2017,la Verneda i la Pau,39,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9126,Sant Martí,60-64,2017,la Verneda i la Pau,42,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9127,Sant Martí,65-69,2017,la Verneda i la Pau,31,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9128,Sant Martí,70-74,2017,la Verneda i la Pau,21,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9129,Sant Martí,75-79,2017,la Verneda i la Pau,12,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9130,Sant Martí,80-84,2017,la Verneda i la Pau,3,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9131,Sant Martí,85-89,2017,la Verneda i la Pau,6,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9132,Sant Martí,90-94,2017,la Verneda i la Pau,1,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9133,Sant Martí,95-99,2017,la Verneda i la Pau,0,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9134,Sant Martí,100+,2017,la Verneda i la Pau,0,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9135,Sant Martí,0-4,2018,la Verneda i la Pau,60,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9136,Sant Martí,5-9,2018,la Verneda i la Pau,40,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9137,Sant Martí,10-14,2018,la Verneda i la Pau,40,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9138,Sant Martí,15-19,2018,la Verneda i la Pau,64,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9139,Sant Martí,20-24,2018,la Verneda i la Pau,147,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9140,Sant Martí,25-29,2018,la Verneda i la Pau,189,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9141,Sant Martí,30-34,2018,la Verneda i la Pau,155,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9142,Sant Martí,35-39,2018,la Verneda i la Pau,135,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9143,Sant Martí,40-44,2018,la Verneda i la Pau,98,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9144,Sant Martí,45-49,2018,la Verneda i la Pau,68,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9145,Sant Martí,50-54,2018,la Verneda i la Pau,31,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9146,Sant Martí,55-59,2018,la Verneda i la Pau,32,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9147,Sant Martí,60-64,2018,la Verneda i la Pau,21,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9148,Sant Martí,65-69,2018,la Verneda i la Pau,16,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9149,Sant Martí,70-74,2018,la Verneda i la Pau,16,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9150,Sant Martí,75-79,2018,la Verneda i la Pau,17,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9151,Sant Martí,80-84,2018,la Verneda i la Pau,6,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
9152,Sant Martí,85-89,2018,la Verneda i la Pau,5,41.407613151742986,2.2012214191471715,41.423947239365006,2.203060844273514
