,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
5948,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Latvia,0
5949,2020,7,Horta-Guinardó,37,el Carmel,Latvia,0
5950,2020,7,Horta-Guinardó,38,la Teixonera,Latvia,0
5951,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Latvia,0
5952,2020,7,Horta-Guinardó,40,Montbau,Latvia,0
5953,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Latvia,0
5954,2020,7,Horta-Guinardó,42,la Clota,Latvia,0
5955,2020,7,Horta-Guinardó,43,Horta,Latvia,0
5956,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Latvia,0
5957,2020,8,Nou Barris,45,Porta,Latvia,0
5958,2020,8,Nou Barris,46,el Turó de la Peira,Latvia,0
5959,2020,8,Nou Barris,47,Can Peguera,Latvia,0
5960,2020,8,Nou Barris,48,la Guineueta,Latvia,0
5961,2020,8,Nou Barris,49,Canyelles,Latvia,0
5962,2020,8,Nou Barris,50,les Roquetes,Latvia,2
5963,2020,8,Nou Barris,51,Verdun,Latvia,0
5964,2020,8,Nou Barris,52,la Prosperitat,Latvia,0
5965,2020,8,Nou Barris,53,la Trinitat Nova,Latvia,0
5966,2020,8,Nou Barris,54,Torre Baró,Latvia,0
5967,2020,8,Nou Barris,55,Ciutat Meridiana,Latvia,0
5968,2020,8,Nou Barris,56,Vallbona,Latvia,0
5969,2020,9,Sant Andreu,57,la Trinitat Vella,Latvia,1
5970,2020,9,Sant Andreu,58,Baró de Viver,Latvia,0
5971,2020,9,Sant Andreu,59,el Bon Pastor,Latvia,0
5972,2020,9,Sant Andreu,60,Sant Andreu,Latvia,1
5973,2020,9,Sant Andreu,61,la Sagrera,Latvia,0
5974,2020,9,Sant Andreu,62,el Congrés i els Indians,Latvia,0
5975,2020,9,Sant Andreu,63,Navas,Latvia,0
5976,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Latvia,2
5977,2020,10,Sant Martí,65,el Clot,Latvia,1
5978,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Latvia,1
5979,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Latvia,0
5980,2020,10,Sant Martí,68,el Poblenou,Latvia,2
5981,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Latvia,2
5982,2020,10,Sant Martí,70,el Besòs i el Maresme,Latvia,0
5983,2020,10,Sant Martí,71,Provençals del Poblenou,Latvia,1
5984,2020,10,Sant Martí,72,Sant Martí de Provençals,Latvia,0
5985,2020,10,Sant Martí,73,la Verneda i la Pau,Latvia,0
5986,2020,1,Ciutat Vella,1,el Raval,Afghanistan,6
5987,2020,1,Ciutat Vella,2,el Barri Gòtic,Afghanistan,9
5988,2020,1,Ciutat Vella,3,la Barceloneta,Afghanistan,0
5989,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Afghanistan,0
5990,2020,2,Eixample,5,el Fort Pienc,Afghanistan,5
5991,2020,2,Eixample,6,la Sagrada Família,Afghanistan,2
5992,2020,2,Eixample,7,la Dreta de l'Eixample,Afghanistan,0
5993,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Afghanistan,0
5994,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Afghanistan,1
5995,2020,2,Eixample,10,Sant Antoni,Afghanistan,1
5996,2020,3,Sants-Montjuïc,11,el Poble Sec,Afghanistan,1
5997,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Afghanistan,0
5998,2020,3,Sants-Montjuïc,13,la Marina de Port,Afghanistan,0
5999,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Afghanistan,0
6000,2020,3,Sants-Montjuïc,15,Hostafrancs,Afghanistan,0
6001,2020,3,Sants-Montjuïc,16,la Bordeta,Afghanistan,1
6002,2020,3,Sants-Montjuïc,17,Sants - Badal,Afghanistan,0
6003,2020,3,Sants-Montjuïc,18,Sants,Afghanistan,0
6004,2020,4,Les Corts,19,les Corts,Afghanistan,0
6005,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Afghanistan,0
6006,2020,4,Les Corts,21,Pedralbes,Afghanistan,0
6007,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Afghanistan,0
6008,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Afghanistan,0
6009,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Afghanistan,0
6010,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Afghanistan,0
6011,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Afghanistan,0
6012,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Afghanistan,0
6013,2020,6,Gràcia,28,Vallcarca i els Penitents,Afghanistan,0
6014,2020,6,Gràcia,29,el Coll,Afghanistan,0
6015,2020,6,Gràcia,30,la Salut,Afghanistan,1
6016,2020,6,Gràcia,31,la Vila de Gràcia,Afghanistan,0
6017,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Afghanistan,0
6018,2020,7,Horta-Guinardó,33,el Baix Guinardó,Afghanistan,0
6019,2020,7,Horta-Guinardó,34,Can Baró,Afghanistan,0
6020,2020,7,Horta-Guinardó,35,el Guinardó,Afghanistan,0
6021,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Afghanistan,0
6022,2020,7,Horta-Guinardó,37,el Carmel,Afghanistan,0
6023,2020,7,Horta-Guinardó,38,la Teixonera,Afghanistan,0
6024,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Afghanistan,0
6025,2020,7,Horta-Guinardó,40,Montbau,Afghanistan,0
6026,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Afghanistan,0
6027,2020,7,Horta-Guinardó,42,la Clota,Afghanistan,0
6028,2020,7,Horta-Guinardó,43,Horta,Afghanistan,1
6029,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Afghanistan,0
6030,2020,8,Nou Barris,45,Porta,Afghanistan,0
6031,2020,8,Nou Barris,46,el Turó de la Peira,Afghanistan,0
6032,2020,8,Nou Barris,47,Can Peguera,Afghanistan,0
6033,2020,8,Nou Barris,48,la Guineueta,Afghanistan,1
6034,2020,8,Nou Barris,49,Canyelles,Afghanistan,0
6035,2020,8,Nou Barris,50,les Roquetes,Afghanistan,0
6036,2020,8,Nou Barris,51,Verdun,Afghanistan,0
6037,2020,8,Nou Barris,52,la Prosperitat,Afghanistan,0
6038,2020,8,Nou Barris,53,la Trinitat Nova,Afghanistan,0
6039,2020,8,Nou Barris,54,Torre Baró,Afghanistan,0
6040,2020,8,Nou Barris,55,Ciutat Meridiana,Afghanistan,0
6041,2020,8,Nou Barris,56,Vallbona,Afghanistan,0
6042,2020,9,Sant Andreu,57,la Trinitat Vella,Afghanistan,0
6043,2020,9,Sant Andreu,58,Baró de Viver,Afghanistan,0
6044,2020,9,Sant Andreu,59,el Bon Pastor,Afghanistan,0
6045,2020,9,Sant Andreu,60,Sant Andreu,Afghanistan,5
6046,2020,9,Sant Andreu,61,la Sagrera,Afghanistan,0
6047,2020,9,Sant Andreu,62,el Congrés i els Indians,Afghanistan,0
6048,2020,9,Sant Andreu,63,Navas,Afghanistan,0
6049,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Afghanistan,0
6050,2020,10,Sant Martí,65,el Clot,Afghanistan,0
6051,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Afghanistan,1
6052,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Afghanistan,0
6053,2020,10,Sant Martí,68,el Poblenou,Afghanistan,1
6054,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Afghanistan,0
6055,2020,10,Sant Martí,70,el Besòs i el Maresme,Afghanistan,0
6056,2020,10,Sant Martí,71,Provençals del Poblenou,Afghanistan,0
6057,2020,10,Sant Martí,72,Sant Martí de Provençals,Afghanistan,0
6058,2020,10,Sant Martí,73,la Verneda i la Pau,Afghanistan,1
6059,2020,1,Ciutat Vella,1,el Raval,South Africa,3
6060,2020,1,Ciutat Vella,2,el Barri Gòtic,South Africa,4
6061,2020,1,Ciutat Vella,3,la Barceloneta,South Africa,1
6062,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",South Africa,2
6063,2020,2,Eixample,5,el Fort Pienc,South Africa,0
6064,2020,2,Eixample,6,la Sagrada Família,South Africa,1
6065,2020,2,Eixample,7,la Dreta de l'Eixample,South Africa,8
6066,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,South Africa,2
6067,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,South Africa,0
6068,2020,2,Eixample,10,Sant Antoni,South Africa,2
6069,2020,3,Sants-Montjuïc,11,el Poble Sec,South Africa,0
6070,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,South Africa,0
6071,2020,3,Sants-Montjuïc,13,la Marina de Port,South Africa,0
6072,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,South Africa,0
6073,2020,3,Sants-Montjuïc,15,Hostafrancs,South Africa,0
6074,2020,3,Sants-Montjuïc,16,la Bordeta,South Africa,0
6075,2020,3,Sants-Montjuïc,17,Sants - Badal,South Africa,0
6076,2020,3,Sants-Montjuïc,18,Sants,South Africa,0
6077,2020,4,Les Corts,19,les Corts,South Africa,1
6078,2020,4,Les Corts,20,la Maternitat i Sant Ramon,South Africa,1
6079,2020,4,Les Corts,21,Pedralbes,South Africa,0
6080,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",South Africa,0
6081,2020,5,Sarrià-Sant Gervasi,23,Sarrià,South Africa,0
6082,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,South Africa,0
6083,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,South Africa,0
6084,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,South Africa,2
6085,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,South Africa,0
6086,2020,6,Gràcia,28,Vallcarca i els Penitents,South Africa,0
6087,2020,6,Gràcia,29,el Coll,South Africa,0
6088,2020,6,Gràcia,30,la Salut,South Africa,1
6089,2020,6,Gràcia,31,la Vila de Gràcia,South Africa,4
6090,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,South Africa,0
6091,2020,7,Horta-Guinardó,33,el Baix Guinardó,South Africa,0
6092,2020,7,Horta-Guinardó,34,Can Baró,South Africa,0
6093,2020,7,Horta-Guinardó,35,el Guinardó,South Africa,0
6094,2020,7,Horta-Guinardó,36,la Font d'en Fargues,South Africa,0
6095,2020,7,Horta-Guinardó,37,el Carmel,South Africa,1
6096,2020,7,Horta-Guinardó,38,la Teixonera,South Africa,0
6097,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,South Africa,0
6098,2020,7,Horta-Guinardó,40,Montbau,South Africa,0
6099,2020,7,Horta-Guinardó,41,la Vall d'Hebron,South Africa,0
6100,2020,7,Horta-Guinardó,42,la Clota,South Africa,0
6101,2020,7,Horta-Guinardó,43,Horta,South Africa,0
6102,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,South Africa,0
6103,2020,8,Nou Barris,45,Porta,South Africa,0
6104,2020,8,Nou Barris,46,el Turó de la Peira,South Africa,0
6105,2020,8,Nou Barris,47,Can Peguera,South Africa,0
6106,2020,8,Nou Barris,48,la Guineueta,South Africa,0
6107,2020,8,Nou Barris,49,Canyelles,South Africa,0
6108,2020,8,Nou Barris,50,les Roquetes,South Africa,0
6109,2020,8,Nou Barris,51,Verdun,South Africa,0
6110,2020,8,Nou Barris,52,la Prosperitat,South Africa,0
6111,2020,8,Nou Barris,53,la Trinitat Nova,South Africa,0
6112,2020,8,Nou Barris,54,Torre Baró,South Africa,0
6113,2020,8,Nou Barris,55,Ciutat Meridiana,South Africa,0
6114,2020,8,Nou Barris,56,Vallbona,South Africa,0
6115,2020,9,Sant Andreu,57,la Trinitat Vella,South Africa,0
6116,2020,9,Sant Andreu,58,Baró de Viver,South Africa,0
6117,2020,9,Sant Andreu,59,el Bon Pastor,South Africa,0
6118,2020,9,Sant Andreu,60,Sant Andreu,South Africa,0
6119,2020,9,Sant Andreu,61,la Sagrera,South Africa,0
6120,2020,9,Sant Andreu,62,el Congrés i els Indians,South Africa,0
6121,2020,9,Sant Andreu,63,Navas,South Africa,0
6122,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,South Africa,0
6123,2020,10,Sant Martí,65,el Clot,South Africa,0
6124,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,South Africa,0
6125,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,South Africa,0
6126,2020,10,Sant Martí,68,el Poblenou,South Africa,1
6127,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,South Africa,0
6128,2020,10,Sant Martí,70,el Besòs i el Maresme,South Africa,1
6129,2020,10,Sant Martí,71,Provençals del Poblenou,South Africa,0
6130,2020,10,Sant Martí,72,Sant Martí de Provençals,South Africa,0
6131,2020,10,Sant Martí,73,la Verneda i la Pau,South Africa,1
6132,2020,1,Ciutat Vella,1,el Raval,Azerbaijan,3
6133,2020,1,Ciutat Vella,2,el Barri Gòtic,Azerbaijan,0
6134,2020,1,Ciutat Vella,3,la Barceloneta,Azerbaijan,0
6135,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Azerbaijan,1
6136,2020,2,Eixample,5,el Fort Pienc,Azerbaijan,2
6137,2020,2,Eixample,6,la Sagrada Família,Azerbaijan,2
6138,2020,2,Eixample,7,la Dreta de l'Eixample,Azerbaijan,3
6139,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Azerbaijan,1
6140,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Azerbaijan,1
6141,2020,2,Eixample,10,Sant Antoni,Azerbaijan,0
6142,2020,3,Sants-Montjuïc,11,el Poble Sec,Azerbaijan,3
6143,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Azerbaijan,0
6144,2020,3,Sants-Montjuïc,13,la Marina de Port,Azerbaijan,0
6145,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Azerbaijan,0
6146,2020,3,Sants-Montjuïc,15,Hostafrancs,Azerbaijan,1
6147,2020,3,Sants-Montjuïc,16,la Bordeta,Azerbaijan,0
6148,2020,3,Sants-Montjuïc,17,Sants - Badal,Azerbaijan,3
6149,2020,3,Sants-Montjuïc,18,Sants,Azerbaijan,1
6150,2020,4,Les Corts,19,les Corts,Azerbaijan,0
6151,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Azerbaijan,1
6152,2020,4,Les Corts,21,Pedralbes,Azerbaijan,2
6153,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Azerbaijan,0
6154,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Azerbaijan,1
6155,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Azerbaijan,0
6156,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Azerbaijan,0
6157,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Azerbaijan,2
6158,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Azerbaijan,0
6159,2020,6,Gràcia,28,Vallcarca i els Penitents,Azerbaijan,0
6160,2020,6,Gràcia,29,el Coll,Azerbaijan,0
6161,2020,6,Gràcia,30,la Salut,Azerbaijan,0
6162,2020,6,Gràcia,31,la Vila de Gràcia,Azerbaijan,1
6163,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Azerbaijan,0
6164,2020,7,Horta-Guinardó,33,el Baix Guinardó,Azerbaijan,0
6165,2020,7,Horta-Guinardó,34,Can Baró,Azerbaijan,0
6166,2020,7,Horta-Guinardó,35,el Guinardó,Azerbaijan,0
6167,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Azerbaijan,4
6168,2020,7,Horta-Guinardó,37,el Carmel,Azerbaijan,0
6169,2020,7,Horta-Guinardó,38,la Teixonera,Azerbaijan,0
6170,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Azerbaijan,1
6171,2020,7,Horta-Guinardó,40,Montbau,Azerbaijan,0
6172,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Azerbaijan,0
6173,2020,7,Horta-Guinardó,42,la Clota,Azerbaijan,0
6174,2020,7,Horta-Guinardó,43,Horta,Azerbaijan,1
6175,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Azerbaijan,0
6176,2020,8,Nou Barris,45,Porta,Azerbaijan,0
6177,2020,8,Nou Barris,46,el Turó de la Peira,Azerbaijan,0
6178,2020,8,Nou Barris,47,Can Peguera,Azerbaijan,0
6179,2020,8,Nou Barris,48,la Guineueta,Azerbaijan,0
6180,2020,8,Nou Barris,49,Canyelles,Azerbaijan,0
6181,2020,8,Nou Barris,50,les Roquetes,Azerbaijan,0
6182,2020,8,Nou Barris,51,Verdun,Azerbaijan,0
6183,2020,8,Nou Barris,52,la Prosperitat,Azerbaijan,0
6184,2020,8,Nou Barris,53,la Trinitat Nova,Azerbaijan,0
6185,2020,8,Nou Barris,54,Torre Baró,Azerbaijan,0
6186,2020,8,Nou Barris,55,Ciutat Meridiana,Azerbaijan,0
6187,2020,8,Nou Barris,56,Vallbona,Azerbaijan,0
6188,2020,9,Sant Andreu,57,la Trinitat Vella,Azerbaijan,0
6189,2020,9,Sant Andreu,58,Baró de Viver,Azerbaijan,0
6190,2020,9,Sant Andreu,59,el Bon Pastor,Azerbaijan,0
6191,2020,9,Sant Andreu,60,Sant Andreu,Azerbaijan,0
6192,2020,9,Sant Andreu,61,la Sagrera,Azerbaijan,0
6193,2020,9,Sant Andreu,62,el Congrés i els Indians,Azerbaijan,0
6194,2020,9,Sant Andreu,63,Navas,Azerbaijan,1
6195,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Azerbaijan,0
6196,2020,10,Sant Martí,65,el Clot,Azerbaijan,0
6197,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Azerbaijan,0
6198,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Azerbaijan,0
6199,2020,10,Sant Martí,68,el Poblenou,Azerbaijan,0
6200,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Azerbaijan,0
6201,2020,10,Sant Martí,70,el Besòs i el Maresme,Azerbaijan,0
6202,2020,10,Sant Martí,71,Provençals del Poblenou,Azerbaijan,0
6203,2020,10,Sant Martí,72,Sant Martí de Provençals,Azerbaijan,0
6204,2020,10,Sant Martí,73,la Verneda i la Pau,Azerbaijan,0
6205,2020,1,Ciutat Vella,1,el Raval,Andorra,0
6206,2020,1,Ciutat Vella,2,el Barri Gòtic,Andorra,2
6207,2020,1,Ciutat Vella,3,la Barceloneta,Andorra,0
6208,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Andorra,0
6209,2020,2,Eixample,5,el Fort Pienc,Andorra,0
6210,2020,2,Eixample,6,la Sagrada Família,Andorra,0
6211,2020,2,Eixample,7,la Dreta de l'Eixample,Andorra,6
6212,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Andorra,2
6213,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Andorra,1
6214,2020,2,Eixample,10,Sant Antoni,Andorra,0
6215,2020,3,Sants-Montjuïc,11,el Poble Sec,Andorra,1
6216,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Andorra,0
6217,2020,3,Sants-Montjuïc,13,la Marina de Port,Andorra,0
6218,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Andorra,0
6219,2020,3,Sants-Montjuïc,15,Hostafrancs,Andorra,0
6220,2020,3,Sants-Montjuïc,16,la Bordeta,Andorra,0
6221,2020,3,Sants-Montjuïc,17,Sants - Badal,Andorra,1
6222,2020,3,Sants-Montjuïc,18,Sants,Andorra,2
6223,2020,4,Les Corts,19,les Corts,Andorra,7
6224,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Andorra,0
6225,2020,4,Les Corts,21,Pedralbes,Andorra,0
6226,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Andorra,0
6227,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Andorra,4
6228,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Andorra,0
6229,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Andorra,1
6230,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Andorra,0
6231,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Andorra,0
6232,2020,6,Gràcia,28,Vallcarca i els Penitents,Andorra,0
6233,2020,6,Gràcia,29,el Coll,Andorra,0
6234,2020,6,Gràcia,30,la Salut,Andorra,0
6235,2020,6,Gràcia,31,la Vila de Gràcia,Andorra,2
6236,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Andorra,1
6237,2020,7,Horta-Guinardó,33,el Baix Guinardó,Andorra,0
6238,2020,7,Horta-Guinardó,34,Can Baró,Andorra,0
6239,2020,7,Horta-Guinardó,35,el Guinardó,Andorra,0
6240,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Andorra,0
6241,2020,7,Horta-Guinardó,37,el Carmel,Andorra,1
6242,2020,7,Horta-Guinardó,38,la Teixonera,Andorra,0
6243,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Andorra,0
6244,2020,7,Horta-Guinardó,40,Montbau,Andorra,0
6245,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Andorra,0
6246,2020,7,Horta-Guinardó,42,la Clota,Andorra,0
6247,2020,7,Horta-Guinardó,43,Horta,Andorra,0
6248,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Andorra,0
6249,2020,8,Nou Barris,45,Porta,Andorra,0
6250,2020,8,Nou Barris,46,el Turó de la Peira,Andorra,0
6251,2020,8,Nou Barris,47,Can Peguera,Andorra,0
6252,2020,8,Nou Barris,48,la Guineueta,Andorra,0
6253,2020,8,Nou Barris,49,Canyelles,Andorra,1
6254,2020,8,Nou Barris,50,les Roquetes,Andorra,0
6255,2020,8,Nou Barris,51,Verdun,Andorra,0
6256,2020,8,Nou Barris,52,la Prosperitat,Andorra,0
6257,2020,8,Nou Barris,53,la Trinitat Nova,Andorra,0
6258,2020,8,Nou Barris,54,Torre Baró,Andorra,0
6259,2020,8,Nou Barris,55,Ciutat Meridiana,Andorra,0
6260,2020,8,Nou Barris,56,Vallbona,Andorra,0
6261,2020,9,Sant Andreu,57,la Trinitat Vella,Andorra,0
6262,2020,9,Sant Andreu,58,Baró de Viver,Andorra,0
6263,2020,9,Sant Andreu,59,el Bon Pastor,Andorra,0
6264,2020,9,Sant Andreu,60,Sant Andreu,Andorra,0
6265,2020,9,Sant Andreu,61,la Sagrera,Andorra,0
6266,2020,9,Sant Andreu,62,el Congrés i els Indians,Andorra,0
6267,2020,9,Sant Andreu,63,Navas,Andorra,0
6268,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Andorra,0
6269,2020,10,Sant Martí,65,el Clot,Andorra,0
6270,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Andorra,0
6271,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Andorra,0
6272,2020,10,Sant Martí,68,el Poblenou,Andorra,0
6273,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Andorra,0
6274,2020,10,Sant Martí,70,el Besòs i el Maresme,Andorra,0
6275,2020,10,Sant Martí,71,Provençals del Poblenou,Andorra,0
6276,2020,10,Sant Martí,72,Sant Martí de Provençals,Andorra,0
6277,2020,10,Sant Martí,73,la Verneda i la Pau,Andorra,0
6278,2020,1,Ciutat Vella,1,el Raval,Equatorial Guinea,2
6279,2020,1,Ciutat Vella,2,el Barri Gòtic,Equatorial Guinea,0
6280,2020,1,Ciutat Vella,3,la Barceloneta,Equatorial Guinea,0
6281,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Equatorial Guinea,1
6282,2020,2,Eixample,5,el Fort Pienc,Equatorial Guinea,2
6283,2020,2,Eixample,6,la Sagrada Família,Equatorial Guinea,0
6284,2020,2,Eixample,7,la Dreta de l'Eixample,Equatorial Guinea,0
6285,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Equatorial Guinea,0
6286,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Equatorial Guinea,1
6287,2020,2,Eixample,10,Sant Antoni,Equatorial Guinea,0
6288,2020,3,Sants-Montjuïc,11,el Poble Sec,Equatorial Guinea,1
6289,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Equatorial Guinea,0
6290,2020,3,Sants-Montjuïc,13,la Marina de Port,Equatorial Guinea,1
6291,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Equatorial Guinea,0
6292,2020,3,Sants-Montjuïc,15,Hostafrancs,Equatorial Guinea,0
6293,2020,3,Sants-Montjuïc,16,la Bordeta,Equatorial Guinea,1
6294,2020,3,Sants-Montjuïc,17,Sants - Badal,Equatorial Guinea,0
6295,2020,3,Sants-Montjuïc,18,Sants,Equatorial Guinea,0
6296,2020,4,Les Corts,19,les Corts,Equatorial Guinea,0
6297,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Equatorial Guinea,1
6298,2020,4,Les Corts,21,Pedralbes,Equatorial Guinea,0
6299,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Equatorial Guinea,0
6300,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Equatorial Guinea,1
6301,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Equatorial Guinea,0
6302,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Equatorial Guinea,2
6303,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Equatorial Guinea,0
6304,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Equatorial Guinea,0
6305,2020,6,Gràcia,28,Vallcarca i els Penitents,Equatorial Guinea,1
6306,2020,6,Gràcia,29,el Coll,Equatorial Guinea,0
6307,2020,6,Gràcia,30,la Salut,Equatorial Guinea,0
6308,2020,6,Gràcia,31,la Vila de Gràcia,Equatorial Guinea,2
6309,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Equatorial Guinea,0
6310,2020,7,Horta-Guinardó,33,el Baix Guinardó,Equatorial Guinea,0
6311,2020,7,Horta-Guinardó,34,Can Baró,Equatorial Guinea,0
6312,2020,7,Horta-Guinardó,35,el Guinardó,Equatorial Guinea,0
6313,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Equatorial Guinea,1
6314,2020,7,Horta-Guinardó,37,el Carmel,Equatorial Guinea,0
6315,2020,7,Horta-Guinardó,38,la Teixonera,Equatorial Guinea,1
6316,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Equatorial Guinea,0
6317,2020,7,Horta-Guinardó,40,Montbau,Equatorial Guinea,0
6318,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Equatorial Guinea,0
6319,2020,7,Horta-Guinardó,42,la Clota,Equatorial Guinea,0
6320,2020,7,Horta-Guinardó,43,Horta,Equatorial Guinea,1
6321,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Equatorial Guinea,1
6322,2020,8,Nou Barris,45,Porta,Equatorial Guinea,1
6323,2020,8,Nou Barris,46,el Turó de la Peira,Equatorial Guinea,1
6324,2020,8,Nou Barris,47,Can Peguera,Equatorial Guinea,0
