,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
58811,Can Peguera,2019,8,Nou Barris,47,Seychelles,0
58812,la Guineueta,2019,8,Nou Barris,48,Seychelles,0
58813,Canyelles,2019,8,Nou Barris,49,Seychelles,0
58814,les Roquetes,2019,8,Nou Barris,50,Seychelles,0
58815,Verdun,2019,8,Nou Barris,51,Seychelles,0
58816,la Prosperitat,2019,8,Nou Barris,52,Seychelles,0
58817,la Trinitat Nova,2019,8,Nou Barris,53,Seychelles,0
58818,Torre Baró,2019,8,Nou Barris,54,Seychelles,0
58819,Ciutat Meridiana,2019,8,Nou Barris,55,Seychelles,0
58820,Vallbona,2019,8,Nou Barris,56,Seychelles,0
58821,la Trinitat Vella,2019,9,Sant Andreu,57,Seychelles,0
58822,Baró de Viver,2019,9,Sant Andreu,58,Seychelles,0
58823,el Bon Pastor,2019,9,Sant Andreu,59,Seychelles,0
58824,Sant Andreu,2019,9,Sant Andreu,60,Seychelles,0
58825,la Sagrera,2019,9,Sant Andreu,61,Seychelles,0
58826,el Congrés i els Indians,2019,9,Sant Andreu,62,Seychelles,0
58827,Navas,2019,9,Sant Andreu,63,Seychelles,0
58828,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Seychelles,0
58829,el Clot,2019,10,Sant Martí,65,Seychelles,0
58830,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Seychelles,0
58831,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Seychelles,0
58832,el Poblenou,2019,10,Sant Martí,68,Seychelles,0
58833,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Seychelles,0
58834,el Besòs i el Maresme,2019,10,Sant Martí,70,Seychelles,0
58835,Provençals del Poblenou,2019,10,Sant Martí,71,Seychelles,0
58836,Sant Martí de Provençals,2019,10,Sant Martí,72,Seychelles,0
58837,la Verneda i la Pau,2019,10,Sant Martí,73,Seychelles,0
58838,el Raval,2019,1,Ciutat Vella,1,Eswatini,0
58839,el Barri Gòtic,2019,1,Ciutat Vella,2,Eswatini,0
58840,la Barceloneta,2019,1,Ciutat Vella,3,Eswatini,0
58841,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Eswatini,0
58842,el Fort Pienc,2019,2,Eixample,5,Eswatini,0
58843,la Sagrada Família,2019,2,Eixample,6,Eswatini,0
58844,la Dreta de l'Eixample,2019,2,Eixample,7,Eswatini,0
58845,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Eswatini,0
58846,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Eswatini,0
58847,Sant Antoni,2019,2,Eixample,10,Eswatini,0
58848,el Poble Sec,2019,3,Sants-Montjuïc,11,Eswatini,0
58849,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Eswatini,0
58850,la Marina de Port,2019,3,Sants-Montjuïc,13,Eswatini,0
58851,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Eswatini,0
58852,Hostafrancs,2019,3,Sants-Montjuïc,15,Eswatini,0
58853,la Bordeta,2019,3,Sants-Montjuïc,16,Eswatini,0
58854,Sants - Badal,2019,3,Sants-Montjuïc,17,Eswatini,0
58855,Sants,2019,3,Sants-Montjuïc,18,Eswatini,0
58856,les Corts,2019,4,Les Corts,19,Eswatini,0
58857,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Eswatini,0
58858,Pedralbes,2019,4,Les Corts,21,Eswatini,0
58859,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Eswatini,0
58860,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Eswatini,0
58861,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Eswatini,0
58862,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Eswatini,0
58863,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Eswatini,0
58864,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Eswatini,0
58865,Vallcarca i els Penitents,2019,6,Gràcia,28,Eswatini,0
58866,el Coll,2019,6,Gràcia,29,Eswatini,0
58867,la Salut,2019,6,Gràcia,30,Eswatini,0
58868,la Vila de Gràcia,2019,6,Gràcia,31,Eswatini,0
58869,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Eswatini,0
58870,el Baix Guinardó,2019,7,Horta-Guinardó,33,Eswatini,0
58871,Can Baró,2019,7,Horta-Guinardó,34,Eswatini,0
58872,el Guinardó,2019,7,Horta-Guinardó,35,Eswatini,0
58873,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Eswatini,0
58874,el Carmel,2019,7,Horta-Guinardó,37,Eswatini,0
58875,la Teixonera,2019,7,Horta-Guinardó,38,Eswatini,0
58876,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Eswatini,0
58877,Montbau,2019,7,Horta-Guinardó,40,Eswatini,0
58878,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Eswatini,0
58879,la Clota,2019,7,Horta-Guinardó,42,Eswatini,0
58880,Horta,2019,7,Horta-Guinardó,43,Eswatini,0
58881,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Eswatini,0
58882,Porta,2019,8,Nou Barris,45,Eswatini,0
58883,el Turó de la Peira,2019,8,Nou Barris,46,Eswatini,0
58884,Can Peguera,2019,8,Nou Barris,47,Eswatini,0
58885,la Guineueta,2019,8,Nou Barris,48,Eswatini,0
58886,Canyelles,2019,8,Nou Barris,49,Eswatini,0
58887,les Roquetes,2019,8,Nou Barris,50,Eswatini,0
58888,Verdun,2019,8,Nou Barris,51,Eswatini,0
58889,la Prosperitat,2019,8,Nou Barris,52,Eswatini,0
58890,la Trinitat Nova,2019,8,Nou Barris,53,Eswatini,0
58891,Torre Baró,2019,8,Nou Barris,54,Eswatini,0
58892,Ciutat Meridiana,2019,8,Nou Barris,55,Eswatini,0
58893,Vallbona,2019,8,Nou Barris,56,Eswatini,0
58894,la Trinitat Vella,2019,9,Sant Andreu,57,Eswatini,0
58895,Baró de Viver,2019,9,Sant Andreu,58,Eswatini,0
58896,el Bon Pastor,2019,9,Sant Andreu,59,Eswatini,0
58897,Sant Andreu,2019,9,Sant Andreu,60,Eswatini,0
58898,la Sagrera,2019,9,Sant Andreu,61,Eswatini,1
58899,el Congrés i els Indians,2019,9,Sant Andreu,62,Eswatini,0
58900,Navas,2019,9,Sant Andreu,63,Eswatini,0
58901,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Eswatini,0
58902,el Clot,2019,10,Sant Martí,65,Eswatini,0
58903,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Eswatini,0
58904,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Eswatini,0
58905,el Poblenou,2019,10,Sant Martí,68,Eswatini,0
58906,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Eswatini,0
58907,el Besòs i el Maresme,2019,10,Sant Martí,70,Eswatini,0
58908,Provençals del Poblenou,2019,10,Sant Martí,71,Eswatini,0
58909,Sant Martí de Provençals,2019,10,Sant Martí,72,Eswatini,0
58910,la Verneda i la Pau,2019,10,Sant Martí,73,Eswatini,0
58911,el Raval,2019,1,Ciutat Vella,1,Tonga,0
58912,el Barri Gòtic,2019,1,Ciutat Vella,2,Tonga,0
58913,la Barceloneta,2019,1,Ciutat Vella,3,Tonga,0
58914,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Tonga,0
58915,el Fort Pienc,2019,2,Eixample,5,Tonga,0
58916,la Sagrada Família,2019,2,Eixample,6,Tonga,0
58917,la Dreta de l'Eixample,2019,2,Eixample,7,Tonga,0
58918,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Tonga,0
58919,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Tonga,0
58920,Sant Antoni,2019,2,Eixample,10,Tonga,0
58921,el Poble Sec,2019,3,Sants-Montjuïc,11,Tonga,0
58922,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Tonga,0
58923,la Marina de Port,2019,3,Sants-Montjuïc,13,Tonga,0
58924,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Tonga,0
58925,Hostafrancs,2019,3,Sants-Montjuïc,15,Tonga,0
58926,la Bordeta,2019,3,Sants-Montjuïc,16,Tonga,0
58927,Sants - Badal,2019,3,Sants-Montjuïc,17,Tonga,0
58928,Sants,2019,3,Sants-Montjuïc,18,Tonga,0
58929,les Corts,2019,4,Les Corts,19,Tonga,0
58930,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Tonga,0
58931,Pedralbes,2019,4,Les Corts,21,Tonga,0
58932,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Tonga,0
58933,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Tonga,0
58934,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Tonga,1
58935,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Tonga,0
58936,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Tonga,0
58937,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Tonga,0
58938,Vallcarca i els Penitents,2019,6,Gràcia,28,Tonga,0
58939,el Coll,2019,6,Gràcia,29,Tonga,0
58940,la Salut,2019,6,Gràcia,30,Tonga,0
58941,la Vila de Gràcia,2019,6,Gràcia,31,Tonga,0
58942,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Tonga,0
58943,el Baix Guinardó,2019,7,Horta-Guinardó,33,Tonga,0
58944,Can Baró,2019,7,Horta-Guinardó,34,Tonga,0
58945,el Guinardó,2019,7,Horta-Guinardó,35,Tonga,0
58946,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Tonga,0
58947,el Carmel,2019,7,Horta-Guinardó,37,Tonga,0
58948,la Teixonera,2019,7,Horta-Guinardó,38,Tonga,0
58949,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Tonga,0
58950,Montbau,2019,7,Horta-Guinardó,40,Tonga,0
58951,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Tonga,0
58952,la Clota,2019,7,Horta-Guinardó,42,Tonga,0
58953,Horta,2019,7,Horta-Guinardó,43,Tonga,0
58954,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Tonga,0
58955,Porta,2019,8,Nou Barris,45,Tonga,0
58956,el Turó de la Peira,2019,8,Nou Barris,46,Tonga,0
58957,Can Peguera,2019,8,Nou Barris,47,Tonga,0
58958,la Guineueta,2019,8,Nou Barris,48,Tonga,0
58959,Canyelles,2019,8,Nou Barris,49,Tonga,0
58960,les Roquetes,2019,8,Nou Barris,50,Tonga,0
58961,Verdun,2019,8,Nou Barris,51,Tonga,0
58962,la Prosperitat,2019,8,Nou Barris,52,Tonga,0
58963,la Trinitat Nova,2019,8,Nou Barris,53,Tonga,0
58964,Torre Baró,2019,8,Nou Barris,54,Tonga,0
58965,Ciutat Meridiana,2019,8,Nou Barris,55,Tonga,0
58966,Vallbona,2019,8,Nou Barris,56,Tonga,0
58967,la Trinitat Vella,2019,9,Sant Andreu,57,Tonga,0
58968,Baró de Viver,2019,9,Sant Andreu,58,Tonga,0
58969,el Bon Pastor,2019,9,Sant Andreu,59,Tonga,0
58970,Sant Andreu,2019,9,Sant Andreu,60,Tonga,0
58971,la Sagrera,2019,9,Sant Andreu,61,Tonga,0
58972,el Congrés i els Indians,2019,9,Sant Andreu,62,Tonga,0
58973,Navas,2019,9,Sant Andreu,63,Tonga,0
58974,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Tonga,0
58975,el Clot,2019,10,Sant Martí,65,Tonga,0
58976,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Tonga,0
58977,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Tonga,0
58978,el Poblenou,2019,10,Sant Martí,68,Tonga,0
58979,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Tonga,0
58980,el Besòs i el Maresme,2019,10,Sant Martí,70,Tonga,0
58981,Provençals del Poblenou,2019,10,Sant Martí,71,Tonga,0
58982,Sant Martí de Provençals,2019,10,Sant Martí,72,Tonga,0
58983,la Verneda i la Pau,2019,10,Sant Martí,73,Tonga,0
58984,el Raval,2019,1,Ciutat Vella,1,Chad,0
58985,el Barri Gòtic,2019,1,Ciutat Vella,2,Chad,0
58986,la Barceloneta,2019,1,Ciutat Vella,3,Chad,0
58987,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Chad,0
58988,el Fort Pienc,2019,2,Eixample,5,Chad,0
58989,la Sagrada Família,2019,2,Eixample,6,Chad,0
58990,la Dreta de l'Eixample,2019,2,Eixample,7,Chad,0
58991,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Chad,0
58992,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Chad,0
58993,Sant Antoni,2019,2,Eixample,10,Chad,0
58994,el Poble Sec,2019,3,Sants-Montjuïc,11,Chad,0
58995,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Chad,0
58996,la Marina de Port,2019,3,Sants-Montjuïc,13,Chad,0
58997,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Chad,0
58998,Hostafrancs,2019,3,Sants-Montjuïc,15,Chad,0
58999,la Bordeta,2019,3,Sants-Montjuïc,16,Chad,0
59000,Sants - Badal,2019,3,Sants-Montjuïc,17,Chad,0
59001,Sants,2019,3,Sants-Montjuïc,18,Chad,0
59002,les Corts,2019,4,Les Corts,19,Chad,0
59003,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Chad,0
59004,Pedralbes,2019,4,Les Corts,21,Chad,0
59005,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Chad,0
59006,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Chad,0
59007,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Chad,0
59008,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Chad,0
59009,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Chad,0
59010,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Chad,0
59011,Vallcarca i els Penitents,2019,6,Gràcia,28,Chad,0
59012,el Coll,2019,6,Gràcia,29,Chad,0
59013,la Salut,2019,6,Gràcia,30,Chad,0
59014,la Vila de Gràcia,2019,6,Gràcia,31,Chad,0
59015,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Chad,0
59016,el Baix Guinardó,2019,7,Horta-Guinardó,33,Chad,0
59017,Can Baró,2019,7,Horta-Guinardó,34,Chad,0
59018,el Guinardó,2019,7,Horta-Guinardó,35,Chad,0
59019,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Chad,0
59020,el Carmel,2019,7,Horta-Guinardó,37,Chad,0
59021,la Teixonera,2019,7,Horta-Guinardó,38,Chad,0
59022,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Chad,0
59023,Montbau,2019,7,Horta-Guinardó,40,Chad,0
59024,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Chad,0
59025,la Clota,2019,7,Horta-Guinardó,42,Chad,0
59026,Horta,2019,7,Horta-Guinardó,43,Chad,0
59027,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Chad,0
59028,Porta,2019,8,Nou Barris,45,Chad,0
59029,el Turó de la Peira,2019,8,Nou Barris,46,Chad,0
59030,Can Peguera,2019,8,Nou Barris,47,Chad,0
59031,la Guineueta,2019,8,Nou Barris,48,Chad,0
59032,Canyelles,2019,8,Nou Barris,49,Chad,0
59033,les Roquetes,2019,8,Nou Barris,50,Chad,0
59034,Verdun,2019,8,Nou Barris,51,Chad,0
59035,la Prosperitat,2019,8,Nou Barris,52,Chad,0
59036,la Trinitat Nova,2019,8,Nou Barris,53,Chad,0
59037,Torre Baró,2019,8,Nou Barris,54,Chad,0
59038,Ciutat Meridiana,2019,8,Nou Barris,55,Chad,0
59039,Vallbona,2019,8,Nou Barris,56,Chad,0
59040,la Trinitat Vella,2019,9,Sant Andreu,57,Chad,0
59041,Baró de Viver,2019,9,Sant Andreu,58,Chad,0
59042,el Bon Pastor,2019,9,Sant Andreu,59,Chad,0
59043,Sant Andreu,2019,9,Sant Andreu,60,Chad,0
59044,la Sagrera,2019,9,Sant Andreu,61,Chad,0
59045,el Congrés i els Indians,2019,9,Sant Andreu,62,Chad,1
59046,Navas,2019,9,Sant Andreu,63,Chad,0
59047,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Chad,0
59048,el Clot,2019,10,Sant Martí,65,Chad,0
59049,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Chad,0
59050,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Chad,0
59051,el Poblenou,2019,10,Sant Martí,68,Chad,0
59052,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Chad,0
59053,el Besòs i el Maresme,2019,10,Sant Martí,70,Chad,0
59054,Provençals del Poblenou,2019,10,Sant Martí,71,Chad,0
59055,Sant Martí de Provençals,2019,10,Sant Martí,72,Chad,0
59056,la Verneda i la Pau,2019,10,Sant Martí,73,Chad,0
59057,el Raval,2019,1,Ciutat Vella,1,NAN,3
59058,el Barri Gòtic,2019,1,Ciutat Vella,2,NAN,5
59059,la Barceloneta,2019,1,Ciutat Vella,3,NAN,1
59060,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,NAN,1
59061,el Fort Pienc,2019,2,Eixample,5,NAN,1
59062,la Sagrada Família,2019,2,Eixample,6,NAN,4
59063,la Dreta de l'Eixample,2019,2,Eixample,7,NAN,2
59064,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,NAN,1
59065,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,NAN,3
59066,Sant Antoni,2019,2,Eixample,10,NAN,1
59067,el Poble Sec,2019,3,Sants-Montjuïc,11,NAN,0
59068,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,NAN,0
59069,la Marina de Port,2019,3,Sants-Montjuïc,13,NAN,1
59070,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,NAN,0
59071,Hostafrancs,2019,3,Sants-Montjuïc,15,NAN,2
59072,la Bordeta,2019,3,Sants-Montjuïc,16,NAN,0
59073,Sants - Badal,2019,3,Sants-Montjuïc,17,NAN,1
59074,Sants,2019,3,Sants-Montjuïc,18,NAN,3
59075,les Corts,2019,4,Les Corts,19,NAN,5
59076,la Maternitat i Sant Ramon,2019,4,Les Corts,20,NAN,1
59077,Pedralbes,2019,4,Les Corts,21,NAN,0
59078,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,NAN,0
59079,Sarrià,2019,5,Sarrià-Sant Gervasi,23,NAN,1
59080,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,NAN,0
59081,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,NAN,0
59082,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,NAN,1
59083,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,NAN,1
59084,Vallcarca i els Penitents,2019,6,Gràcia,28,NAN,0
59085,el Coll,2019,6,Gràcia,29,NAN,0
59086,la Salut,2019,6,Gràcia,30,NAN,1
59087,la Vila de Gràcia,2019,6,Gràcia,31,NAN,4
59088,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,NAN,0
59089,el Baix Guinardó,2019,7,Horta-Guinardó,33,NAN,1
59090,Can Baró,2019,7,Horta-Guinardó,34,NAN,0
59091,el Guinardó,2019,7,Horta-Guinardó,35,NAN,0
59092,la Font d'en Fargues,2019,7,Horta-Guinardó,36,NAN,0
59093,el Carmel,2019,7,Horta-Guinardó,37,NAN,0
59094,la Teixonera,2019,7,Horta-Guinardó,38,NAN,0
59095,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,NAN,0
59096,Montbau,2019,7,Horta-Guinardó,40,NAN,0
59097,la Vall d'Hebron,2019,7,Horta-Guinardó,41,NAN,0
59098,la Clota,2019,7,Horta-Guinardó,42,NAN,0
59099,Horta,2019,7,Horta-Guinardó,43,NAN,0
59100,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,NAN,1
59101,Porta,2019,8,Nou Barris,45,NAN,0
59102,el Turó de la Peira,2019,8,Nou Barris,46,NAN,0
59103,Can Peguera,2019,8,Nou Barris,47,NAN,0
59104,la Guineueta,2019,8,Nou Barris,48,NAN,0
59105,Canyelles,2019,8,Nou Barris,49,NAN,0
59106,les Roquetes,2019,8,Nou Barris,50,NAN,0
59107,Verdun,2019,8,Nou Barris,51,NAN,0
59108,la Prosperitat,2019,8,Nou Barris,52,NAN,0
59109,la Trinitat Nova,2019,8,Nou Barris,53,NAN,0
59110,Torre Baró,2019,8,Nou Barris,54,NAN,0
59111,Ciutat Meridiana,2019,8,Nou Barris,55,NAN,0
59112,Vallbona,2019,8,Nou Barris,56,NAN,0
59113,la Trinitat Vella,2019,9,Sant Andreu,57,NAN,0
59114,Baró de Viver,2019,9,Sant Andreu,58,NAN,0
59115,el Bon Pastor,2019,9,Sant Andreu,59,NAN,0
59116,Sant Andreu,2019,9,Sant Andreu,60,NAN,1
59117,la Sagrera,2019,9,Sant Andreu,61,NAN,0
59118,el Congrés i els Indians,2019,9,Sant Andreu,62,NAN,0
59119,Navas,2019,9,Sant Andreu,63,NAN,0
59120,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,NAN,4
59121,el Clot,2019,10,Sant Martí,65,NAN,1
59122,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,NAN,2
59123,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,NAN,0
59124,el Poblenou,2019,10,Sant Martí,68,NAN,1
59125,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,NAN,2
59126,el Besòs i el Maresme,2019,10,Sant Martí,70,NAN,1
59127,Provençals del Poblenou,2019,10,Sant Martí,71,NAN,2
59128,Sant Martí de Provençals,2019,10,Sant Martí,72,NAN,0
59129,la Verneda i la Pau,2019,10,Sant Martí,73,NAN,1
59130,el Raval,2020,1,Ciutat Vella,1,Spain,754
59131,el Barri Gòtic,2020,1,Ciutat Vella,2,Spain,369
59132,la Barceloneta,2020,1,Ciutat Vella,3,Spain,284
59133,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Spain,412
59134,el Fort Pienc,2020,2,Eixample,5,Spain,504
59135,la Sagrada Família,2020,2,Eixample,6,Spain,892
59136,la Dreta de l'Eixample,2020,2,Eixample,7,Spain,809
59137,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Spain,812
59138,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Spain,1057
59139,Sant Antoni,2020,2,Eixample,10,Spain,624
59140,el Poble Sec,2020,3,Sants-Montjuïc,11,Spain,627
59141,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Spain,12
59142,la Marina de Port,2020,3,Sants-Montjuïc,13,Spain,382
59143,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Spain,165
59144,Hostafrancs,2020,3,Sants-Montjuïc,15,Spain,295
59145,la Bordeta,2020,3,Sants-Montjuïc,16,Spain,331
59146,Sants - Badal,2020,3,Sants-Montjuïc,17,Spain,494
59147,Sants,2020,3,Sants-Montjuïc,18,Spain,825
59148,les Corts,2020,4,Les Corts,19,Spain,718
59149,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Spain,469
59150,Pedralbes,2020,4,Les Corts,21,Spain,251
59151,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Spain,91
59152,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Spain,415
59153,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Spain,259
59154,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Spain,421
59155,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Spain,746
59156,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Spain,502
59157,Vallcarca i els Penitents,2020,6,Gràcia,28,Spain,254
59158,el Coll,2020,6,Gràcia,29,Spain,126
59159,la Salut,2020,6,Gràcia,30,Spain,214
59160,la Vila de Gràcia,2020,6,Gràcia,31,Spain,936
59161,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Spain,516
59162,el Baix Guinardó,2020,7,Horta-Guinardó,33,Spain,355
59163,Can Baró,2020,7,Horta-Guinardó,34,Spain,128
59164,el Guinardó,2020,7,Horta-Guinardó,35,Spain,512
59165,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Spain,97
59166,el Carmel,2020,7,Horta-Guinardó,37,Spain,399
59167,la Teixonera,2020,7,Horta-Guinardó,38,Spain,168
59168,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Spain,110
59169,Montbau,2020,7,Horta-Guinardó,40,Spain,94
59170,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Spain,109
59171,la Clota,2020,7,Horta-Guinardó,42,Spain,10
59172,Horta,2020,7,Horta-Guinardó,43,Spain,308
59173,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Spain,317
59174,Porta,2020,8,Nou Barris,45,Spain,270
59175,el Turó de la Peira,2020,8,Nou Barris,46,Spain,210
59176,Can Peguera,2020,8,Nou Barris,47,Spain,12
59177,la Guineueta,2020,8,Nou Barris,48,Spain,148
59178,Canyelles,2020,8,Nou Barris,49,Spain,62
59179,les Roquetes,2020,8,Nou Barris,50,Spain,193
59180,Verdun,2020,8,Nou Barris,51,Spain,153
59181,la Prosperitat,2020,8,Nou Barris,52,Spain,299
59182,la Trinitat Nova,2020,8,Nou Barris,53,Spain,99
59183,Torre Baró,2020,8,Nou Barris,54,Spain,40
59184,Ciutat Meridiana,2020,8,Nou Barris,55,Spain,121
59185,Vallbona,2020,8,Nou Barris,56,Spain,23
59186,la Trinitat Vella,2020,9,Sant Andreu,57,Spain,130
