neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Baix Guinardó,2019,7,Horta-Guinardó,33,Angola,0
Can Baró,2019,7,Horta-Guinardó,34,Angola,1
el Guinardó,2019,7,Horta-Guinardó,35,Angola,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Angola,0
el Carmel,2019,7,Horta-Guinardó,37,Angola,0
la Teixonera,2019,7,Horta-Guinardó,38,Angola,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Angola,0
Montbau,2019,7,Horta-Guinardó,40,Angola,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Angola,0
la Clota,2019,7,Horta-Guinardó,42,Angola,0
Horta,2019,7,Horta-Guinardó,43,Angola,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Angola,1
Porta,2019,8,Nou Barris,45,Angola,0
el Turó de la Peira,2019,8,Nou Barris,46,Angola,0
Can Peguera,2019,8,Nou Barris,47,Angola,0
la Guineueta,2019,8,Nou Barris,48,Angola,0
Canyelles,2019,8,Nou Barris,49,Angola,0
les Roquetes,2019,8,Nou Barris,50,Angola,0
Verdun,2019,8,Nou Barris,51,Angola,0
la Prosperitat,2019,8,Nou Barris,52,Angola,1
la Trinitat Nova,2019,8,Nou Barris,53,Angola,0
Torre Baró,2019,8,Nou Barris,54,Angola,0
Ciutat Meridiana,2019,8,Nou Barris,55,Angola,0
Vallbona,2019,8,Nou Barris,56,Angola,0
la Trinitat Vella,2019,9,Sant Andreu,57,Angola,0
Baró de Viver,2019,9,Sant Andreu,58,Angola,0
el Bon Pastor,2019,9,Sant Andreu,59,Angola,0
Sant Andreu,2019,9,Sant Andreu,60,Angola,0
la Sagrera,2019,9,Sant Andreu,61,Angola,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Angola,0
Navas,2019,9,Sant Andreu,63,Angola,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Angola,0
el Clot,2019,10,Sant Martí,65,Angola,1
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Angola,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Angola,0
el Poblenou,2019,10,Sant Martí,68,Angola,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Angola,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Angola,0
Provençals del Poblenou,2019,10,Sant Martí,71,Angola,1
Sant Martí de Provençals,2019,10,Sant Martí,72,Angola,0
la Verneda i la Pau,2019,10,Sant Martí,73,Angola,0
el Raval,2019,1,Ciutat Vella,1,Mauritania,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Mauritania,1
la Barceloneta,2019,1,Ciutat Vella,3,Mauritania,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Mauritania,0
el Fort Pienc,2019,2,Eixample,5,Mauritania,1
la Sagrada Família,2019,2,Eixample,6,Mauritania,1
la Dreta de l'Eixample,2019,2,Eixample,7,Mauritania,1
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Mauritania,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Mauritania,1
Sant Antoni,2019,2,Eixample,10,Mauritania,1
el Poble Sec,2019,3,Sants-Montjuïc,11,Mauritania,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Mauritania,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Mauritania,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Mauritania,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Mauritania,0
la Bordeta,2019,3,Sants-Montjuïc,16,Mauritania,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Mauritania,0
Sants,2019,3,Sants-Montjuïc,18,Mauritania,0
les Corts,2019,4,Les Corts,19,Mauritania,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Mauritania,2
Pedralbes,2019,4,Les Corts,21,Mauritania,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Mauritania,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Mauritania,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Mauritania,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Mauritania,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Mauritania,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Mauritania,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Mauritania,0
el Coll,2019,6,Gràcia,29,Mauritania,0
la Salut,2019,6,Gràcia,30,Mauritania,0
la Vila de Gràcia,2019,6,Gràcia,31,Mauritania,1
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Mauritania,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Mauritania,0
Can Baró,2019,7,Horta-Guinardó,34,Mauritania,0
el Guinardó,2019,7,Horta-Guinardó,35,Mauritania,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Mauritania,0
el Carmel,2019,7,Horta-Guinardó,37,Mauritania,1
la Teixonera,2019,7,Horta-Guinardó,38,Mauritania,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Mauritania,0
Montbau,2019,7,Horta-Guinardó,40,Mauritania,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Mauritania,0
la Clota,2019,7,Horta-Guinardó,42,Mauritania,0
Horta,2019,7,Horta-Guinardó,43,Mauritania,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Mauritania,0
Porta,2019,8,Nou Barris,45,Mauritania,1
el Turó de la Peira,2019,8,Nou Barris,46,Mauritania,0
Can Peguera,2019,8,Nou Barris,47,Mauritania,0
la Guineueta,2019,8,Nou Barris,48,Mauritania,0
Canyelles,2019,8,Nou Barris,49,Mauritania,1
les Roquetes,2019,8,Nou Barris,50,Mauritania,0
Verdun,2019,8,Nou Barris,51,Mauritania,0
la Prosperitat,2019,8,Nou Barris,52,Mauritania,0
la Trinitat Nova,2019,8,Nou Barris,53,Mauritania,0
Torre Baró,2019,8,Nou Barris,54,Mauritania,0
Ciutat Meridiana,2019,8,Nou Barris,55,Mauritania,0
Vallbona,2019,8,Nou Barris,56,Mauritania,0
la Trinitat Vella,2019,9,Sant Andreu,57,Mauritania,0
Baró de Viver,2019,9,Sant Andreu,58,Mauritania,0
el Bon Pastor,2019,9,Sant Andreu,59,Mauritania,0
Sant Andreu,2019,9,Sant Andreu,60,Mauritania,0
la Sagrera,2019,9,Sant Andreu,61,Mauritania,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Mauritania,0
Navas,2019,9,Sant Andreu,63,Mauritania,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Mauritania,0
el Clot,2019,10,Sant Martí,65,Mauritania,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Mauritania,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Mauritania,0
el Poblenou,2019,10,Sant Martí,68,Mauritania,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Mauritania,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Mauritania,0
Provençals del Poblenou,2019,10,Sant Martí,71,Mauritania,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Mauritania,0
la Verneda i la Pau,2019,10,Sant Martí,73,Mauritania,0
el Raval,2019,1,Ciutat Vella,1,Haiti,2
el Barri Gòtic,2019,1,Ciutat Vella,2,Haiti,0
la Barceloneta,2019,1,Ciutat Vella,3,Haiti,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Haiti,0
el Fort Pienc,2019,2,Eixample,5,Haiti,0
la Sagrada Família,2019,2,Eixample,6,Haiti,1
la Dreta de l'Eixample,2019,2,Eixample,7,Haiti,1
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Haiti,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Haiti,1
Sant Antoni,2019,2,Eixample,10,Haiti,2
el Poble Sec,2019,3,Sants-Montjuïc,11,Haiti,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Haiti,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Haiti,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Haiti,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Haiti,0
la Bordeta,2019,3,Sants-Montjuïc,16,Haiti,1
Sants - Badal,2019,3,Sants-Montjuïc,17,Haiti,1
Sants,2019,3,Sants-Montjuïc,18,Haiti,0
les Corts,2019,4,Les Corts,19,Haiti,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Haiti,0
Pedralbes,2019,4,Les Corts,21,Haiti,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Haiti,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Haiti,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Haiti,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Haiti,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Haiti,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Haiti,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Haiti,0
el Coll,2019,6,Gràcia,29,Haiti,0
la Salut,2019,6,Gràcia,30,Haiti,0
la Vila de Gràcia,2019,6,Gràcia,31,Haiti,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Haiti,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Haiti,0
Can Baró,2019,7,Horta-Guinardó,34,Haiti,0
el Guinardó,2019,7,Horta-Guinardó,35,Haiti,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Haiti,0
el Carmel,2019,7,Horta-Guinardó,37,Haiti,0
la Teixonera,2019,7,Horta-Guinardó,38,Haiti,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Haiti,1
Montbau,2019,7,Horta-Guinardó,40,Haiti,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Haiti,0
la Clota,2019,7,Horta-Guinardó,42,Haiti,0
Horta,2019,7,Horta-Guinardó,43,Haiti,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Haiti,0
Porta,2019,8,Nou Barris,45,Haiti,0
el Turó de la Peira,2019,8,Nou Barris,46,Haiti,0
Can Peguera,2019,8,Nou Barris,47,Haiti,0
la Guineueta,2019,8,Nou Barris,48,Haiti,0
Canyelles,2019,8,Nou Barris,49,Haiti,0
les Roquetes,2019,8,Nou Barris,50,Haiti,0
Verdun,2019,8,Nou Barris,51,Haiti,0
la Prosperitat,2019,8,Nou Barris,52,Haiti,0
la Trinitat Nova,2019,8,Nou Barris,53,Haiti,0
Torre Baró,2019,8,Nou Barris,54,Haiti,0
Ciutat Meridiana,2019,8,Nou Barris,55,Haiti,0
Vallbona,2019,8,Nou Barris,56,Haiti,0
la Trinitat Vella,2019,9,Sant Andreu,57,Haiti,0
Baró de Viver,2019,9,Sant Andreu,58,Haiti,0
el Bon Pastor,2019,9,Sant Andreu,59,Haiti,0
Sant Andreu,2019,9,Sant Andreu,60,Haiti,0
la Sagrera,2019,9,Sant Andreu,61,Haiti,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Haiti,0
Navas,2019,9,Sant Andreu,63,Haiti,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Haiti,1
el Clot,2019,10,Sant Martí,65,Haiti,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Haiti,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Haiti,0
el Poblenou,2019,10,Sant Martí,68,Haiti,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Haiti,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Haiti,0
Provençals del Poblenou,2019,10,Sant Martí,71,Haiti,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Haiti,0
la Verneda i la Pau,2019,10,Sant Martí,73,Haiti,0
el Raval,2019,1,Ciutat Vella,1,Congo,2
el Barri Gòtic,2019,1,Ciutat Vella,2,Congo,1
la Barceloneta,2019,1,Ciutat Vella,3,Congo,1
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Congo,0
el Fort Pienc,2019,2,Eixample,5,Congo,0
la Sagrada Família,2019,2,Eixample,6,Congo,0
la Dreta de l'Eixample,2019,2,Eixample,7,Congo,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Congo,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Congo,0
Sant Antoni,2019,2,Eixample,10,Congo,1
el Poble Sec,2019,3,Sants-Montjuïc,11,Congo,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Congo,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Congo,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Congo,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Congo,0
la Bordeta,2019,3,Sants-Montjuïc,16,Congo,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Congo,0
Sants,2019,3,Sants-Montjuïc,18,Congo,1
les Corts,2019,4,Les Corts,19,Congo,2
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Congo,0
Pedralbes,2019,4,Les Corts,21,Congo,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Congo,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Congo,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Congo,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Congo,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Congo,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Congo,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Congo,0
el Coll,2019,6,Gràcia,29,Congo,0
la Salut,2019,6,Gràcia,30,Congo,0
la Vila de Gràcia,2019,6,Gràcia,31,Congo,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Congo,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Congo,0
Can Baró,2019,7,Horta-Guinardó,34,Congo,1
el Guinardó,2019,7,Horta-Guinardó,35,Congo,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Congo,0
el Carmel,2019,7,Horta-Guinardó,37,Congo,0
la Teixonera,2019,7,Horta-Guinardó,38,Congo,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Congo,0
Montbau,2019,7,Horta-Guinardó,40,Congo,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Congo,0
la Clota,2019,7,Horta-Guinardó,42,Congo,0
Horta,2019,7,Horta-Guinardó,43,Congo,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Congo,0
Porta,2019,8,Nou Barris,45,Congo,0
el Turó de la Peira,2019,8,Nou Barris,46,Congo,0
Can Peguera,2019,8,Nou Barris,47,Congo,0
la Guineueta,2019,8,Nou Barris,48,Congo,0
Canyelles,2019,8,Nou Barris,49,Congo,0
les Roquetes,2019,8,Nou Barris,50,Congo,0
Verdun,2019,8,Nou Barris,51,Congo,0
la Prosperitat,2019,8,Nou Barris,52,Congo,0
la Trinitat Nova,2019,8,Nou Barris,53,Congo,1
Torre Baró,2019,8,Nou Barris,54,Congo,0
Ciutat Meridiana,2019,8,Nou Barris,55,Congo,0
Vallbona,2019,8,Nou Barris,56,Congo,0
la Trinitat Vella,2019,9,Sant Andreu,57,Congo,0
Baró de Viver,2019,9,Sant Andreu,58,Congo,0
el Bon Pastor,2019,9,Sant Andreu,59,Congo,0
Sant Andreu,2019,9,Sant Andreu,60,Congo,0
la Sagrera,2019,9,Sant Andreu,61,Congo,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Congo,0
Navas,2019,9,Sant Andreu,63,Congo,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Congo,0
el Clot,2019,10,Sant Martí,65,Congo,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Congo,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Congo,0
el Poblenou,2019,10,Sant Martí,68,Congo,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Congo,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Congo,0
Provençals del Poblenou,2019,10,Sant Martí,71,Congo,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Congo,0
la Verneda i la Pau,2019,10,Sant Martí,73,Congo,0
el Raval,2019,1,Ciutat Vella,1,Montenegro,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Montenegro,0
la Barceloneta,2019,1,Ciutat Vella,3,Montenegro,1
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Montenegro,0
el Fort Pienc,2019,2,Eixample,5,Montenegro,0
la Sagrada Família,2019,2,Eixample,6,Montenegro,0
la Dreta de l'Eixample,2019,2,Eixample,7,Montenegro,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Montenegro,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Montenegro,1
Sant Antoni,2019,2,Eixample,10,Montenegro,1
el Poble Sec,2019,3,Sants-Montjuïc,11,Montenegro,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Montenegro,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Montenegro,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Montenegro,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Montenegro,0
la Bordeta,2019,3,Sants-Montjuïc,16,Montenegro,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Montenegro,0
Sants,2019,3,Sants-Montjuïc,18,Montenegro,1
les Corts,2019,4,Les Corts,19,Montenegro,1
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Montenegro,0
Pedralbes,2019,4,Les Corts,21,Montenegro,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Montenegro,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Montenegro,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Montenegro,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Montenegro,1
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Montenegro,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Montenegro,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Montenegro,0
el Coll,2019,6,Gràcia,29,Montenegro,0
la Salut,2019,6,Gràcia,30,Montenegro,0
la Vila de Gràcia,2019,6,Gràcia,31,Montenegro,1
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Montenegro,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Montenegro,0
Can Baró,2019,7,Horta-Guinardó,34,Montenegro,0
el Guinardó,2019,7,Horta-Guinardó,35,Montenegro,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Montenegro,0
el Carmel,2019,7,Horta-Guinardó,37,Montenegro,0
la Teixonera,2019,7,Horta-Guinardó,38,Montenegro,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Montenegro,0
Montbau,2019,7,Horta-Guinardó,40,Montenegro,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Montenegro,0
la Clota,2019,7,Horta-Guinardó,42,Montenegro,0
Horta,2019,7,Horta-Guinardó,43,Montenegro,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Montenegro,0
Porta,2019,8,Nou Barris,45,Montenegro,0
el Turó de la Peira,2019,8,Nou Barris,46,Montenegro,0
Can Peguera,2019,8,Nou Barris,47,Montenegro,0
la Guineueta,2019,8,Nou Barris,48,Montenegro,0
Canyelles,2019,8,Nou Barris,49,Montenegro,0
les Roquetes,2019,8,Nou Barris,50,Montenegro,0
Verdun,2019,8,Nou Barris,51,Montenegro,0
la Prosperitat,2019,8,Nou Barris,52,Montenegro,0
la Trinitat Nova,2019,8,Nou Barris,53,Montenegro,0
Torre Baró,2019,8,Nou Barris,54,Montenegro,0
Ciutat Meridiana,2019,8,Nou Barris,55,Montenegro,0
Vallbona,2019,8,Nou Barris,56,Montenegro,0
la Trinitat Vella,2019,9,Sant Andreu,57,Montenegro,0
Baró de Viver,2019,9,Sant Andreu,58,Montenegro,0
el Bon Pastor,2019,9,Sant Andreu,59,Montenegro,0
Sant Andreu,2019,9,Sant Andreu,60,Montenegro,0
la Sagrera,2019,9,Sant Andreu,61,Montenegro,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Montenegro,0
Navas,2019,9,Sant Andreu,63,Montenegro,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Montenegro,0
el Clot,2019,10,Sant Martí,65,Montenegro,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Montenegro,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Montenegro,2
el Poblenou,2019,10,Sant Martí,68,Montenegro,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Montenegro,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Montenegro,0
Provençals del Poblenou,2019,10,Sant Martí,71,Montenegro,1
Sant Martí de Provençals,2019,10,Sant Martí,72,Montenegro,0
la Verneda i la Pau,2019,10,Sant Martí,73,Montenegro,0
el Raval,2019,1,Ciutat Vella,1,Sudan,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Sudan,0
la Barceloneta,2019,1,Ciutat Vella,3,Sudan,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Sudan,0
el Fort Pienc,2019,2,Eixample,5,Sudan,0
la Sagrada Família,2019,2,Eixample,6,Sudan,0
la Dreta de l'Eixample,2019,2,Eixample,7,Sudan,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Sudan,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Sudan,0
Sant Antoni,2019,2,Eixample,10,Sudan,1
el Poble Sec,2019,3,Sants-Montjuïc,11,Sudan,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Sudan,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Sudan,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Sudan,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Sudan,0
la Bordeta,2019,3,Sants-Montjuïc,16,Sudan,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Sudan,0
Sants,2019,3,Sants-Montjuïc,18,Sudan,0
les Corts,2019,4,Les Corts,19,Sudan,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Sudan,0
Pedralbes,2019,4,Les Corts,21,Sudan,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Sudan,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Sudan,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Sudan,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Sudan,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Sudan,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Sudan,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Sudan,0
el Coll,2019,6,Gràcia,29,Sudan,0
la Salut,2019,6,Gràcia,30,Sudan,0
la Vila de Gràcia,2019,6,Gràcia,31,Sudan,1
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Sudan,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Sudan,0
Can Baró,2019,7,Horta-Guinardó,34,Sudan,0
el Guinardó,2019,7,Horta-Guinardó,35,Sudan,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Sudan,0
el Carmel,2019,7,Horta-Guinardó,37,Sudan,0
la Teixonera,2019,7,Horta-Guinardó,38,Sudan,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Sudan,0
Montbau,2019,7,Horta-Guinardó,40,Sudan,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Sudan,0
la Clota,2019,7,Horta-Guinardó,42,Sudan,0
Horta,2019,7,Horta-Guinardó,43,Sudan,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Sudan,0
Porta,2019,8,Nou Barris,45,Sudan,0
el Turó de la Peira,2019,8,Nou Barris,46,Sudan,0
Can Peguera,2019,8,Nou Barris,47,Sudan,0
la Guineueta,2019,8,Nou Barris,48,Sudan,0
Canyelles,2019,8,Nou Barris,49,Sudan,0
les Roquetes,2019,8,Nou Barris,50,Sudan,0
Verdun,2019,8,Nou Barris,51,Sudan,0
la Prosperitat,2019,8,Nou Barris,52,Sudan,0
la Trinitat Nova,2019,8,Nou Barris,53,Sudan,0
Torre Baró,2019,8,Nou Barris,54,Sudan,0
Ciutat Meridiana,2019,8,Nou Barris,55,Sudan,0
Vallbona,2019,8,Nou Barris,56,Sudan,0
la Trinitat Vella,2019,9,Sant Andreu,57,Sudan,0
Baró de Viver,2019,9,Sant Andreu,58,Sudan,0
el Bon Pastor,2019,9,Sant Andreu,59,Sudan,0
Sant Andreu,2019,9,Sant Andreu,60,Sudan,1
la Sagrera,2019,9,Sant Andreu,61,Sudan,1
el Congrés i els Indians,2019,9,Sant Andreu,62,Sudan,0
Navas,2019,9,Sant Andreu,63,Sudan,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Sudan,2
el Clot,2019,10,Sant Martí,65,Sudan,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Sudan,1
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Sudan,0
el Poblenou,2019,10,Sant Martí,68,Sudan,1
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Sudan,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Sudan,0
Provençals del Poblenou,2019,10,Sant Martí,71,Sudan,1
Sant Martí de Provençals,2019,10,Sant Martí,72,Sudan,0
la Verneda i la Pau,2019,10,Sant Martí,73,Sudan,0
el Raval,2019,1,Ciutat Vella,1,Kuwait,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Kuwait,4
la Barceloneta,2019,1,Ciutat Vella,3,Kuwait,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Kuwait,1
el Fort Pienc,2019,2,Eixample,5,Kuwait,0
la Sagrada Família,2019,2,Eixample,6,Kuwait,0
la Dreta de l'Eixample,2019,2,Eixample,7,Kuwait,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Kuwait,1
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Kuwait,0
Sant Antoni,2019,2,Eixample,10,Kuwait,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Kuwait,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Kuwait,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Kuwait,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Kuwait,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Kuwait,0
la Bordeta,2019,3,Sants-Montjuïc,16,Kuwait,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Kuwait,0
Sants,2019,3,Sants-Montjuïc,18,Kuwait,0
les Corts,2019,4,Les Corts,19,Kuwait,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Kuwait,0
Pedralbes,2019,4,Les Corts,21,Kuwait,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Kuwait,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Kuwait,0
