,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
68235,2020,3,Sants-Montjuïc,16,la Bordeta,Montenegro,0
68236,2020,3,Sants-Montjuïc,17,Sants - Badal,Montenegro,0
68237,2020,3,Sants-Montjuïc,18,Sants,Montenegro,0
68238,2020,4,Les Corts,19,les Corts,Montenegro,0
68239,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Montenegro,0
68240,2020,4,Les Corts,21,Pedralbes,Montenegro,0
68241,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Montenegro,0
68242,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Montenegro,0
68243,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Montenegro,0
68244,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Montenegro,0
68245,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Montenegro,1
68246,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Montenegro,0
68247,2020,6,Gràcia,28,Vallcarca i els Penitents,Montenegro,0
68248,2020,6,Gràcia,29,el Coll,Montenegro,0
68249,2020,6,Gràcia,30,la Salut,Montenegro,0
68250,2020,6,Gràcia,31,la Vila de Gràcia,Montenegro,0
68251,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Montenegro,0
68252,2020,7,Horta-Guinardó,33,el Baix Guinardó,Montenegro,0
68253,2020,7,Horta-Guinardó,34,Can Baró,Montenegro,0
68254,2020,7,Horta-Guinardó,35,el Guinardó,Montenegro,0
68255,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Montenegro,0
68256,2020,7,Horta-Guinardó,37,el Carmel,Montenegro,0
68257,2020,7,Horta-Guinardó,38,la Teixonera,Montenegro,0
68258,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Montenegro,0
68259,2020,7,Horta-Guinardó,40,Montbau,Montenegro,0
68260,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Montenegro,0
68261,2020,7,Horta-Guinardó,42,la Clota,Montenegro,0
68262,2020,7,Horta-Guinardó,43,Horta,Montenegro,0
68263,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Montenegro,0
68264,2020,8,Nou Barris,45,Porta,Montenegro,0
68265,2020,8,Nou Barris,46,el Turó de la Peira,Montenegro,0
68266,2020,8,Nou Barris,47,Can Peguera,Montenegro,0
68267,2020,8,Nou Barris,48,la Guineueta,Montenegro,0
68268,2020,8,Nou Barris,49,Canyelles,Montenegro,0
68269,2020,8,Nou Barris,50,les Roquetes,Montenegro,0
68270,2020,8,Nou Barris,51,Verdun,Montenegro,0
68271,2020,8,Nou Barris,52,la Prosperitat,Montenegro,0
68272,2020,8,Nou Barris,53,la Trinitat Nova,Montenegro,0
68273,2020,8,Nou Barris,54,Torre Baró,Montenegro,0
68274,2020,8,Nou Barris,55,Ciutat Meridiana,Montenegro,0
68275,2020,8,Nou Barris,56,Vallbona,Montenegro,0
68276,2020,9,Sant Andreu,57,la Trinitat Vella,Montenegro,0
68277,2020,9,Sant Andreu,58,Baró de Viver,Montenegro,0
68278,2020,9,Sant Andreu,59,el Bon Pastor,Montenegro,0
68279,2020,9,Sant Andreu,60,Sant Andreu,Montenegro,0
68280,2020,9,Sant Andreu,61,la Sagrera,Montenegro,0
68281,2020,9,Sant Andreu,62,el Congrés i els Indians,Montenegro,0
68282,2020,9,Sant Andreu,63,Navas,Montenegro,0
68283,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Montenegro,0
68284,2020,10,Sant Martí,65,el Clot,Montenegro,0
68285,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Montenegro,0
68286,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Montenegro,0
68287,2020,10,Sant Martí,68,el Poblenou,Montenegro,0
68288,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Montenegro,0
68289,2020,10,Sant Martí,70,el Besòs i el Maresme,Montenegro,0
68290,2020,10,Sant Martí,71,Provençals del Poblenou,Montenegro,0
68291,2020,10,Sant Martí,72,Sant Martí de Provençals,Montenegro,0
68292,2020,10,Sant Martí,73,la Verneda i la Pau,Montenegro,0
68293,2020,1,Ciutat Vella,1,el Raval,Uganda,2
68294,2020,1,Ciutat Vella,2,el Barri Gòtic,Uganda,0
68295,2020,1,Ciutat Vella,3,la Barceloneta,Uganda,0
68296,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Uganda,0
68297,2020,2,Eixample,5,el Fort Pienc,Uganda,1
68298,2020,2,Eixample,6,la Sagrada Família,Uganda,0
68299,2020,2,Eixample,7,la Dreta de l'Eixample,Uganda,0
68300,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Uganda,0
68301,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Uganda,1
68302,2020,2,Eixample,10,Sant Antoni,Uganda,0
68303,2020,3,Sants-Montjuïc,11,el Poble Sec,Uganda,0
68304,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Uganda,0
68305,2020,3,Sants-Montjuïc,13,la Marina de Port,Uganda,0
68306,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Uganda,0
68307,2020,3,Sants-Montjuïc,15,Hostafrancs,Uganda,0
68308,2020,3,Sants-Montjuïc,16,la Bordeta,Uganda,1
68309,2020,3,Sants-Montjuïc,17,Sants - Badal,Uganda,0
68310,2020,3,Sants-Montjuïc,18,Sants,Uganda,1
68311,2020,4,Les Corts,19,les Corts,Uganda,1
68312,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Uganda,0
68313,2020,4,Les Corts,21,Pedralbes,Uganda,0
68314,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Uganda,0
68315,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Uganda,0
68316,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Uganda,0
68317,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Uganda,0
68318,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Uganda,0
68319,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Uganda,0
68320,2020,6,Gràcia,28,Vallcarca i els Penitents,Uganda,0
68321,2020,6,Gràcia,29,el Coll,Uganda,0
68322,2020,6,Gràcia,30,la Salut,Uganda,0
68323,2020,6,Gràcia,31,la Vila de Gràcia,Uganda,0
68324,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Uganda,0
68325,2020,7,Horta-Guinardó,33,el Baix Guinardó,Uganda,0
68326,2020,7,Horta-Guinardó,34,Can Baró,Uganda,0
68327,2020,7,Horta-Guinardó,35,el Guinardó,Uganda,0
68328,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Uganda,0
68329,2020,7,Horta-Guinardó,37,el Carmel,Uganda,0
68330,2020,7,Horta-Guinardó,38,la Teixonera,Uganda,0
68331,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Uganda,0
68332,2020,7,Horta-Guinardó,40,Montbau,Uganda,0
68333,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Uganda,0
68334,2020,7,Horta-Guinardó,42,la Clota,Uganda,0
68335,2020,7,Horta-Guinardó,43,Horta,Uganda,0
68336,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Uganda,0
68337,2020,8,Nou Barris,45,Porta,Uganda,0
68338,2020,8,Nou Barris,46,el Turó de la Peira,Uganda,0
68339,2020,8,Nou Barris,47,Can Peguera,Uganda,0
68340,2020,8,Nou Barris,48,la Guineueta,Uganda,0
68341,2020,8,Nou Barris,49,Canyelles,Uganda,0
68342,2020,8,Nou Barris,50,les Roquetes,Uganda,0
68343,2020,8,Nou Barris,51,Verdun,Uganda,0
68344,2020,8,Nou Barris,52,la Prosperitat,Uganda,0
68345,2020,8,Nou Barris,53,la Trinitat Nova,Uganda,0
68346,2020,8,Nou Barris,54,Torre Baró,Uganda,0
68347,2020,8,Nou Barris,55,Ciutat Meridiana,Uganda,0
68348,2020,8,Nou Barris,56,Vallbona,Uganda,0
68349,2020,9,Sant Andreu,57,la Trinitat Vella,Uganda,0
68350,2020,9,Sant Andreu,58,Baró de Viver,Uganda,0
68351,2020,9,Sant Andreu,59,el Bon Pastor,Uganda,0
68352,2020,9,Sant Andreu,60,Sant Andreu,Uganda,0
68353,2020,9,Sant Andreu,61,la Sagrera,Uganda,0
68354,2020,9,Sant Andreu,62,el Congrés i els Indians,Uganda,0
68355,2020,9,Sant Andreu,63,Navas,Uganda,0
68356,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Uganda,0
68357,2020,10,Sant Martí,65,el Clot,Uganda,0
68358,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Uganda,0
68359,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Uganda,0
68360,2020,10,Sant Martí,68,el Poblenou,Uganda,0
68361,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Uganda,0
68362,2020,10,Sant Martí,70,el Besòs i el Maresme,Uganda,0
68363,2020,10,Sant Martí,71,Provençals del Poblenou,Uganda,0
68364,2020,10,Sant Martí,72,Sant Martí de Provençals,Uganda,0
68365,2020,10,Sant Martí,73,la Verneda i la Pau,Uganda,0
68366,2020,1,Ciutat Vella,1,el Raval,Cape Verde,0
68367,2020,1,Ciutat Vella,2,el Barri Gòtic,Cape Verde,2
68368,2020,1,Ciutat Vella,3,la Barceloneta,Cape Verde,0
68369,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cape Verde,0
68370,2020,2,Eixample,5,el Fort Pienc,Cape Verde,0
68371,2020,2,Eixample,6,la Sagrada Família,Cape Verde,0
68372,2020,2,Eixample,7,la Dreta de l'Eixample,Cape Verde,0
68373,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cape Verde,0
68374,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Cape Verde,0
68375,2020,2,Eixample,10,Sant Antoni,Cape Verde,0
68376,2020,3,Sants-Montjuïc,11,el Poble Sec,Cape Verde,0
68377,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cape Verde,0
68378,2020,3,Sants-Montjuïc,13,la Marina de Port,Cape Verde,0
68379,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Cape Verde,0
68380,2020,3,Sants-Montjuïc,15,Hostafrancs,Cape Verde,0
68381,2020,3,Sants-Montjuïc,16,la Bordeta,Cape Verde,0
68382,2020,3,Sants-Montjuïc,17,Sants - Badal,Cape Verde,0
68383,2020,3,Sants-Montjuïc,18,Sants,Cape Verde,0
68384,2020,4,Les Corts,19,les Corts,Cape Verde,0
68385,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Cape Verde,0
68386,2020,4,Les Corts,21,Pedralbes,Cape Verde,0
68387,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cape Verde,0
68388,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Cape Verde,0
68389,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cape Verde,0
68390,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cape Verde,0
68391,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cape Verde,0
68392,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cape Verde,0
68393,2020,6,Gràcia,28,Vallcarca i els Penitents,Cape Verde,0
68394,2020,6,Gràcia,29,el Coll,Cape Verde,0
68395,2020,6,Gràcia,30,la Salut,Cape Verde,0
68396,2020,6,Gràcia,31,la Vila de Gràcia,Cape Verde,0
68397,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cape Verde,0
68398,2020,7,Horta-Guinardó,33,el Baix Guinardó,Cape Verde,0
68399,2020,7,Horta-Guinardó,34,Can Baró,Cape Verde,0
68400,2020,7,Horta-Guinardó,35,el Guinardó,Cape Verde,0
68401,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Cape Verde,0
68402,2020,7,Horta-Guinardó,37,el Carmel,Cape Verde,0
68403,2020,7,Horta-Guinardó,38,la Teixonera,Cape Verde,0
68404,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cape Verde,0
68405,2020,7,Horta-Guinardó,40,Montbau,Cape Verde,0
68406,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Cape Verde,0
68407,2020,7,Horta-Guinardó,42,la Clota,Cape Verde,0
68408,2020,7,Horta-Guinardó,43,Horta,Cape Verde,1
68409,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cape Verde,0
68410,2020,8,Nou Barris,45,Porta,Cape Verde,0
68411,2020,8,Nou Barris,46,el Turó de la Peira,Cape Verde,0
68412,2020,8,Nou Barris,47,Can Peguera,Cape Verde,0
68413,2020,8,Nou Barris,48,la Guineueta,Cape Verde,0
68414,2020,8,Nou Barris,49,Canyelles,Cape Verde,0
68415,2020,8,Nou Barris,50,les Roquetes,Cape Verde,0
68416,2020,8,Nou Barris,51,Verdun,Cape Verde,0
68417,2020,8,Nou Barris,52,la Prosperitat,Cape Verde,0
68418,2020,8,Nou Barris,53,la Trinitat Nova,Cape Verde,0
68419,2020,8,Nou Barris,54,Torre Baró,Cape Verde,0
68420,2020,8,Nou Barris,55,Ciutat Meridiana,Cape Verde,0
68421,2020,8,Nou Barris,56,Vallbona,Cape Verde,0
68422,2020,9,Sant Andreu,57,la Trinitat Vella,Cape Verde,0
68423,2020,9,Sant Andreu,58,Baró de Viver,Cape Verde,0
68424,2020,9,Sant Andreu,59,el Bon Pastor,Cape Verde,0
68425,2020,9,Sant Andreu,60,Sant Andreu,Cape Verde,0
68426,2020,9,Sant Andreu,61,la Sagrera,Cape Verde,0
68427,2020,9,Sant Andreu,62,el Congrés i els Indians,Cape Verde,0
68428,2020,9,Sant Andreu,63,Navas,Cape Verde,0
68429,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cape Verde,0
68430,2020,10,Sant Martí,65,el Clot,Cape Verde,1
68431,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cape Verde,0
68432,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cape Verde,0
68433,2020,10,Sant Martí,68,el Poblenou,Cape Verde,1
68434,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cape Verde,1
68435,2020,10,Sant Martí,70,el Besòs i el Maresme,Cape Verde,0
68436,2020,10,Sant Martí,71,Provençals del Poblenou,Cape Verde,0
68437,2020,10,Sant Martí,72,Sant Martí de Provençals,Cape Verde,0
68438,2020,10,Sant Martí,73,la Verneda i la Pau,Cape Verde,0
68439,2020,1,Ciutat Vella,1,el Raval,Mongolia,1
68440,2020,1,Ciutat Vella,2,el Barri Gòtic,Mongolia,0
68441,2020,1,Ciutat Vella,3,la Barceloneta,Mongolia,0
68442,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Mongolia,0
68443,2020,2,Eixample,5,el Fort Pienc,Mongolia,1
68444,2020,2,Eixample,6,la Sagrada Família,Mongolia,0
68445,2020,2,Eixample,7,la Dreta de l'Eixample,Mongolia,0
68446,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Mongolia,0
68447,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Mongolia,0
68448,2020,2,Eixample,10,Sant Antoni,Mongolia,0
68449,2020,3,Sants-Montjuïc,11,el Poble Sec,Mongolia,0
68450,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Mongolia,0
68451,2020,3,Sants-Montjuïc,13,la Marina de Port,Mongolia,0
68452,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Mongolia,0
68453,2020,3,Sants-Montjuïc,15,Hostafrancs,Mongolia,0
68454,2020,3,Sants-Montjuïc,16,la Bordeta,Mongolia,0
68455,2020,3,Sants-Montjuïc,17,Sants - Badal,Mongolia,0
68456,2020,3,Sants-Montjuïc,18,Sants,Mongolia,0
68457,2020,4,Les Corts,19,les Corts,Mongolia,0
68458,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Mongolia,0
68459,2020,4,Les Corts,21,Pedralbes,Mongolia,0
68460,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Mongolia,0
68461,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Mongolia,0
68462,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Mongolia,0
68463,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Mongolia,0
68464,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Mongolia,0
68465,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Mongolia,0
68466,2020,6,Gràcia,28,Vallcarca i els Penitents,Mongolia,0
68467,2020,6,Gràcia,29,el Coll,Mongolia,0
68468,2020,6,Gràcia,30,la Salut,Mongolia,0
68469,2020,6,Gràcia,31,la Vila de Gràcia,Mongolia,1
68470,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Mongolia,0
68471,2020,7,Horta-Guinardó,33,el Baix Guinardó,Mongolia,0
68472,2020,7,Horta-Guinardó,34,Can Baró,Mongolia,0
68473,2020,7,Horta-Guinardó,35,el Guinardó,Mongolia,0
68474,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Mongolia,0
68475,2020,7,Horta-Guinardó,37,el Carmel,Mongolia,0
68476,2020,7,Horta-Guinardó,38,la Teixonera,Mongolia,0
68477,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Mongolia,0
68478,2020,7,Horta-Guinardó,40,Montbau,Mongolia,0
68479,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Mongolia,0
68480,2020,7,Horta-Guinardó,42,la Clota,Mongolia,0
68481,2020,7,Horta-Guinardó,43,Horta,Mongolia,0
68482,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Mongolia,0
68483,2020,8,Nou Barris,45,Porta,Mongolia,0
68484,2020,8,Nou Barris,46,el Turó de la Peira,Mongolia,0
68485,2020,8,Nou Barris,47,Can Peguera,Mongolia,0
68486,2020,8,Nou Barris,48,la Guineueta,Mongolia,0
68487,2020,8,Nou Barris,49,Canyelles,Mongolia,0
68488,2020,8,Nou Barris,50,les Roquetes,Mongolia,0
68489,2020,8,Nou Barris,51,Verdun,Mongolia,0
68490,2020,8,Nou Barris,52,la Prosperitat,Mongolia,0
68491,2020,8,Nou Barris,53,la Trinitat Nova,Mongolia,0
68492,2020,8,Nou Barris,54,Torre Baró,Mongolia,0
68493,2020,8,Nou Barris,55,Ciutat Meridiana,Mongolia,0
68494,2020,8,Nou Barris,56,Vallbona,Mongolia,0
68495,2020,9,Sant Andreu,57,la Trinitat Vella,Mongolia,1
68496,2020,9,Sant Andreu,58,Baró de Viver,Mongolia,0
68497,2020,9,Sant Andreu,59,el Bon Pastor,Mongolia,0
68498,2020,9,Sant Andreu,60,Sant Andreu,Mongolia,0
68499,2020,9,Sant Andreu,61,la Sagrera,Mongolia,2
68500,2020,9,Sant Andreu,62,el Congrés i els Indians,Mongolia,0
68501,2020,9,Sant Andreu,63,Navas,Mongolia,0
68502,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Mongolia,0
68503,2020,10,Sant Martí,65,el Clot,Mongolia,0
68504,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Mongolia,0
68505,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Mongolia,0
68506,2020,10,Sant Martí,68,el Poblenou,Mongolia,0
68507,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Mongolia,0
68508,2020,10,Sant Martí,70,el Besòs i el Maresme,Mongolia,0
68509,2020,10,Sant Martí,71,Provençals del Poblenou,Mongolia,0
68510,2020,10,Sant Martí,72,Sant Martí de Provençals,Mongolia,0
68511,2020,10,Sant Martí,73,la Verneda i la Pau,Mongolia,0
68512,2020,1,Ciutat Vella,1,el Raval,Sri Lanka,0
68513,2020,1,Ciutat Vella,2,el Barri Gòtic,Sri Lanka,1
68514,2020,1,Ciutat Vella,3,la Barceloneta,Sri Lanka,0
68515,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Sri Lanka,0
68516,2020,2,Eixample,5,el Fort Pienc,Sri Lanka,0
68517,2020,2,Eixample,6,la Sagrada Família,Sri Lanka,0
68518,2020,2,Eixample,7,la Dreta de l'Eixample,Sri Lanka,0
68519,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Sri Lanka,0
68520,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Sri Lanka,0
68521,2020,2,Eixample,10,Sant Antoni,Sri Lanka,2
68522,2020,3,Sants-Montjuïc,11,el Poble Sec,Sri Lanka,1
68523,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Sri Lanka,0
68524,2020,3,Sants-Montjuïc,13,la Marina de Port,Sri Lanka,0
68525,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Sri Lanka,0
68526,2020,3,Sants-Montjuïc,15,Hostafrancs,Sri Lanka,0
68527,2020,3,Sants-Montjuïc,16,la Bordeta,Sri Lanka,0
68528,2020,3,Sants-Montjuïc,17,Sants - Badal,Sri Lanka,0
68529,2020,3,Sants-Montjuïc,18,Sants,Sri Lanka,0
68530,2020,4,Les Corts,19,les Corts,Sri Lanka,0
68531,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Sri Lanka,0
68532,2020,4,Les Corts,21,Pedralbes,Sri Lanka,0
68533,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Sri Lanka,0
68534,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Sri Lanka,0
68535,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Sri Lanka,0
68536,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Sri Lanka,0
68537,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Sri Lanka,0
68538,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Sri Lanka,0
68539,2020,6,Gràcia,28,Vallcarca i els Penitents,Sri Lanka,0
68540,2020,6,Gràcia,29,el Coll,Sri Lanka,0
68541,2020,6,Gràcia,30,la Salut,Sri Lanka,0
68542,2020,6,Gràcia,31,la Vila de Gràcia,Sri Lanka,0
68543,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Sri Lanka,0
68544,2020,7,Horta-Guinardó,33,el Baix Guinardó,Sri Lanka,0
68545,2020,7,Horta-Guinardó,34,Can Baró,Sri Lanka,0
68546,2020,7,Horta-Guinardó,35,el Guinardó,Sri Lanka,0
68547,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Sri Lanka,0
68548,2020,7,Horta-Guinardó,37,el Carmel,Sri Lanka,0
68549,2020,7,Horta-Guinardó,38,la Teixonera,Sri Lanka,0
68550,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Sri Lanka,0
68551,2020,7,Horta-Guinardó,40,Montbau,Sri Lanka,0
68552,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Sri Lanka,0
68553,2020,7,Horta-Guinardó,42,la Clota,Sri Lanka,0
68554,2020,7,Horta-Guinardó,43,Horta,Sri Lanka,0
68555,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Sri Lanka,0
68556,2020,8,Nou Barris,45,Porta,Sri Lanka,0
68557,2020,8,Nou Barris,46,el Turó de la Peira,Sri Lanka,0
68558,2020,8,Nou Barris,47,Can Peguera,Sri Lanka,0
68559,2020,8,Nou Barris,48,la Guineueta,Sri Lanka,0
68560,2020,8,Nou Barris,49,Canyelles,Sri Lanka,0
68561,2020,8,Nou Barris,50,les Roquetes,Sri Lanka,0
68562,2020,8,Nou Barris,51,Verdun,Sri Lanka,0
68563,2020,8,Nou Barris,52,la Prosperitat,Sri Lanka,0
68564,2020,8,Nou Barris,53,la Trinitat Nova,Sri Lanka,0
68565,2020,8,Nou Barris,54,Torre Baró,Sri Lanka,0
68566,2020,8,Nou Barris,55,Ciutat Meridiana,Sri Lanka,0
68567,2020,8,Nou Barris,56,Vallbona,Sri Lanka,0
68568,2020,9,Sant Andreu,57,la Trinitat Vella,Sri Lanka,0
68569,2020,9,Sant Andreu,58,Baró de Viver,Sri Lanka,0
68570,2020,9,Sant Andreu,59,el Bon Pastor,Sri Lanka,0
68571,2020,9,Sant Andreu,60,Sant Andreu,Sri Lanka,0
68572,2020,9,Sant Andreu,61,la Sagrera,Sri Lanka,0
68573,2020,9,Sant Andreu,62,el Congrés i els Indians,Sri Lanka,0
68574,2020,9,Sant Andreu,63,Navas,Sri Lanka,0
68575,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Sri Lanka,1
68576,2020,10,Sant Martí,65,el Clot,Sri Lanka,0
68577,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Sri Lanka,0
68578,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Sri Lanka,0
68579,2020,10,Sant Martí,68,el Poblenou,Sri Lanka,1
68580,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Sri Lanka,0
68581,2020,10,Sant Martí,70,el Besòs i el Maresme,Sri Lanka,0
68582,2020,10,Sant Martí,71,Provençals del Poblenou,Sri Lanka,0
68583,2020,10,Sant Martí,72,Sant Martí de Provençals,Sri Lanka,0
68584,2020,10,Sant Martí,73,la Verneda i la Pau,Sri Lanka,0
68585,2020,1,Ciutat Vella,1,el Raval,Gabon,0
68586,2020,1,Ciutat Vella,2,el Barri Gòtic,Gabon,0
68587,2020,1,Ciutat Vella,3,la Barceloneta,Gabon,0
68588,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Gabon,1
68589,2020,2,Eixample,5,el Fort Pienc,Gabon,0
68590,2020,2,Eixample,6,la Sagrada Família,Gabon,0
68591,2020,2,Eixample,7,la Dreta de l'Eixample,Gabon,1
68592,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Gabon,1
68593,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Gabon,0
68594,2020,2,Eixample,10,Sant Antoni,Gabon,0
68595,2020,3,Sants-Montjuïc,11,el Poble Sec,Gabon,0
68596,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Gabon,0
68597,2020,3,Sants-Montjuïc,13,la Marina de Port,Gabon,0
68598,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Gabon,0
68599,2020,3,Sants-Montjuïc,15,Hostafrancs,Gabon,0
68600,2020,3,Sants-Montjuïc,16,la Bordeta,Gabon,0
68601,2020,3,Sants-Montjuïc,17,Sants - Badal,Gabon,1
68602,2020,3,Sants-Montjuïc,18,Sants,Gabon,0
68603,2020,4,Les Corts,19,les Corts,Gabon,0
68604,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Gabon,0
68605,2020,4,Les Corts,21,Pedralbes,Gabon,0
68606,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Gabon,0
68607,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Gabon,0
68608,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Gabon,0
68609,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Gabon,0
68610,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Gabon,0
