,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
587,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cataluña,412,Catalonia
588,2020,2,Eixample,5,el Fort Pienc,Cataluña,508,Catalonia
589,2020,2,Eixample,6,la Sagrada Família,Cataluña,874,Catalonia
590,2020,2,Eixample,7,la Dreta de l'Eixample,Cataluña,586,Catalonia
591,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cataluña,674,Catalonia
592,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Cataluña,975,Catalonia
593,2020,2,Eixample,10,Sant Antoni,Cataluña,574,Catalonia
594,2020,3,Sants-Montjuïc,11,el Poble Sec,Cataluña,746,Catalonia
595,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cataluña,13,Catalonia
596,2020,3,Sants-Montjuïc,13,la Marina de Port,Cataluña,469,Catalonia
597,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Cataluña,188,Catalonia
598,2020,3,Sants-Montjuïc,15,Hostafrancs,Cataluña,362,Catalonia
599,2020,3,Sants-Montjuïc,16,la Bordeta,Cataluña,393,Catalonia
600,2020,3,Sants-Montjuïc,17,Sants - Badal,Cataluña,618,Catalonia
601,2020,3,Sants-Montjuïc,18,Sants,Cataluña,866,Catalonia
602,2020,4,Les Corts,19,les Corts,Cataluña,609,Catalonia
603,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Cataluña,498,Catalonia
604,2020,4,Les Corts,21,Pedralbes,Cataluña,160,Catalonia
605,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cataluña,75,Catalonia
606,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Cataluña,322,Catalonia
607,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cataluña,186,Catalonia
608,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cataluña,297,Catalonia
609,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cataluña,548,Catalonia
610,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cataluña,390,Catalonia
611,2020,6,Gràcia,28,Vallcarca i els Penitents,Cataluña,226,Catalonia
612,2020,6,Gràcia,29,el Coll,Cataluña,134,Catalonia
613,2020,6,Gràcia,30,la Salut,Cataluña,205,Catalonia
614,2020,6,Gràcia,31,la Vila de Gràcia,Cataluña,712,Catalonia
615,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cataluña,419,Catalonia
616,2020,7,Horta-Guinardó,33,el Baix Guinardó,Cataluña,328,Catalonia
617,2020,7,Horta-Guinardó,34,Can Baró,Cataluña,136,Catalonia
618,2020,7,Horta-Guinardó,35,el Guinardó,Cataluña,523,Catalonia
619,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Cataluña,83,Catalonia
620,2020,7,Horta-Guinardó,37,el Carmel,Cataluña,556,Catalonia
621,2020,7,Horta-Guinardó,38,la Teixonera,Cataluña,221,Catalonia
622,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cataluña,111,Catalonia
623,2020,7,Horta-Guinardó,40,Montbau,Cataluña,97,Catalonia
624,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Cataluña,87,Catalonia
625,2020,7,Horta-Guinardó,42,la Clota,Cataluña,12,Catalonia
626,2020,7,Horta-Guinardó,43,Horta,Cataluña,368,Catalonia
627,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cataluña,352,Catalonia
628,2020,8,Nou Barris,45,Porta,Cataluña,432,Catalonia
629,2020,8,Nou Barris,46,el Turó de la Peira,Cataluña,246,Catalonia
630,2020,8,Nou Barris,47,Can Peguera,Cataluña,12,Catalonia
631,2020,8,Nou Barris,48,la Guineueta,Cataluña,169,Catalonia
632,2020,8,Nou Barris,49,Canyelles,Cataluña,54,Catalonia
633,2020,8,Nou Barris,50,les Roquetes,Cataluña,291,Catalonia
634,2020,8,Nou Barris,51,Verdun,Cataluña,221,Catalonia
635,2020,8,Nou Barris,52,la Prosperitat,Cataluña,357,Catalonia
636,2020,8,Nou Barris,53,la Trinitat Nova,Cataluña,167,Catalonia
637,2020,8,Nou Barris,54,Torre Baró,Cataluña,63,Catalonia
638,2020,8,Nou Barris,55,Ciutat Meridiana,Cataluña,251,Catalonia
639,2020,8,Nou Barris,56,Vallbona,Cataluña,31,Catalonia
640,2020,9,Sant Andreu,57,la Trinitat Vella,Cataluña,234,Catalonia
641,2020,9,Sant Andreu,58,Baró de Viver,Cataluña,41,Catalonia
642,2020,9,Sant Andreu,59,el Bon Pastor,Cataluña,273,Catalonia
643,2020,9,Sant Andreu,60,Sant Andreu,Cataluña,707,Catalonia
644,2020,9,Sant Andreu,61,la Sagrera,Cataluña,473,Catalonia
645,2020,9,Sant Andreu,62,el Congrés i els Indians,Cataluña,205,Catalonia
646,2020,9,Sant Andreu,63,Navas,Cataluña,292,Catalonia
647,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cataluña,629,Catalonia
648,2020,10,Sant Martí,65,el Clot,Cataluña,403,Catalonia
649,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cataluña,198,Catalonia
650,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cataluña,87,Catalonia
651,2020,10,Sant Martí,68,el Poblenou,Cataluña,420,Catalonia
652,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cataluña,119,Catalonia
653,2020,10,Sant Martí,70,el Besòs i el Maresme,Cataluña,658,Catalonia
654,2020,10,Sant Martí,71,Provençals del Poblenou,Cataluña,313,Catalonia
655,2020,10,Sant Martí,72,Sant Martí de Provençals,Cataluña,371,Catalonia
656,2020,10,Sant Martí,73,la Verneda i la Pau,Cataluña,435,Catalonia
657,2020,1,Ciutat Vella,1,el Raval,Comunidad Valenciana,74,Valencian Community
658,2020,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Valenciana,54,Valencian Community
659,2020,1,Ciutat Vella,3,la Barceloneta,Comunidad Valenciana,33,Valencian Community
660,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Valenciana,39,Valencian Community
661,2020,2,Eixample,5,el Fort Pienc,Comunidad Valenciana,50,Valencian Community
662,2020,2,Eixample,6,la Sagrada Família,Comunidad Valenciana,77,Valencian Community
663,2020,2,Eixample,7,la Dreta de l'Eixample,Comunidad Valenciana,63,Valencian Community
664,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Valenciana,67,Valencian Community
665,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Valenciana,67,Valencian Community
666,2020,2,Eixample,10,Sant Antoni,Comunidad Valenciana,48,Valencian Community
667,2020,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Valenciana,49,Valencian Community
668,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Valenciana,2,Valencian Community
669,2020,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Valenciana,26,Valencian Community
670,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Valenciana,18,Valencian Community
671,2020,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Valenciana,27,Valencian Community
672,2020,3,Sants-Montjuïc,16,la Bordeta,Comunidad Valenciana,17,Valencian Community
673,2020,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Valenciana,41,Valencian Community
674,2020,3,Sants-Montjuïc,18,Sants,Comunidad Valenciana,59,Valencian Community
675,2020,4,Les Corts,19,les Corts,Comunidad Valenciana,34,Valencian Community
676,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Valenciana,19,Valencian Community
677,2020,4,Les Corts,21,Pedralbes,Comunidad Valenciana,10,Valencian Community
678,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Valenciana,1,Valencian Community
679,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Valenciana,25,Valencian Community
680,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Valenciana,5,Valencian Community
681,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Valenciana,18,Valencian Community
682,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Valenciana,33,Valencian Community
683,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Valenciana,24,Valencian Community
684,2020,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Valenciana,15,Valencian Community
685,2020,6,Gràcia,29,el Coll,Comunidad Valenciana,9,Valencian Community
686,2020,6,Gràcia,30,la Salut,Comunidad Valenciana,10,Valencian Community
687,2020,6,Gràcia,31,la Vila de Gràcia,Comunidad Valenciana,89,Valencian Community
688,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Valenciana,35,Valencian Community
689,2020,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Valenciana,21,Valencian Community
690,2020,7,Horta-Guinardó,34,Can Baró,Comunidad Valenciana,15,Valencian Community
691,2020,7,Horta-Guinardó,35,el Guinardó,Comunidad Valenciana,32,Valencian Community
692,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Valenciana,5,Valencian Community
693,2020,7,Horta-Guinardó,37,el Carmel,Comunidad Valenciana,18,Valencian Community
694,2020,7,Horta-Guinardó,38,la Teixonera,Comunidad Valenciana,12,Valencian Community
695,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Valenciana,7,Valencian Community
696,2020,7,Horta-Guinardó,40,Montbau,Comunidad Valenciana,10,Valencian Community
697,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Valenciana,4,Valencian Community
698,2020,7,Horta-Guinardó,42,la Clota,Comunidad Valenciana,0,Valencian Community
699,2020,7,Horta-Guinardó,43,Horta,Comunidad Valenciana,25,Valencian Community
700,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Valenciana,20,Valencian Community
701,2020,8,Nou Barris,45,Porta,Comunidad Valenciana,21,Valencian Community
702,2020,8,Nou Barris,46,el Turó de la Peira,Comunidad Valenciana,19,Valencian Community
703,2020,8,Nou Barris,47,Can Peguera,Comunidad Valenciana,0,Valencian Community
704,2020,8,Nou Barris,48,la Guineueta,Comunidad Valenciana,3,Valencian Community
705,2020,8,Nou Barris,49,Canyelles,Comunidad Valenciana,2,Valencian Community
706,2020,8,Nou Barris,50,les Roquetes,Comunidad Valenciana,11,Valencian Community
707,2020,8,Nou Barris,51,Verdun,Comunidad Valenciana,10,Valencian Community
708,2020,8,Nou Barris,52,la Prosperitat,Comunidad Valenciana,16,Valencian Community
709,2020,8,Nou Barris,53,la Trinitat Nova,Comunidad Valenciana,6,Valencian Community
710,2020,8,Nou Barris,54,Torre Baró,Comunidad Valenciana,0,Valencian Community
711,2020,8,Nou Barris,55,Ciutat Meridiana,Comunidad Valenciana,4,Valencian Community
712,2020,8,Nou Barris,56,Vallbona,Comunidad Valenciana,0,Valencian Community
713,2020,9,Sant Andreu,57,la Trinitat Vella,Comunidad Valenciana,3,Valencian Community
714,2020,9,Sant Andreu,58,Baró de Viver,Comunidad Valenciana,0,Valencian Community
715,2020,9,Sant Andreu,59,el Bon Pastor,Comunidad Valenciana,16,Valencian Community
716,2020,9,Sant Andreu,60,Sant Andreu,Comunidad Valenciana,32,Valencian Community
717,2020,9,Sant Andreu,61,la Sagrera,Comunidad Valenciana,22,Valencian Community
718,2020,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Valenciana,9,Valencian Community
719,2020,9,Sant Andreu,63,Navas,Comunidad Valenciana,14,Valencian Community
720,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Valenciana,38,Valencian Community
721,2020,10,Sant Martí,65,el Clot,Comunidad Valenciana,18,Valencian Community
722,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Valenciana,19,Valencian Community
723,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Valenciana,11,Valencian Community
724,2020,10,Sant Martí,68,el Poblenou,Comunidad Valenciana,23,Valencian Community
725,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Valenciana,13,Valencian Community
726,2020,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Valenciana,37,Valencian Community
727,2020,10,Sant Martí,71,Provençals del Poblenou,Comunidad Valenciana,20,Valencian Community
728,2020,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Valenciana,33,Valencian Community
729,2020,10,Sant Martí,73,la Verneda i la Pau,Comunidad Valenciana,17,Valencian Community
730,2020,1,Ciutat Vella,1,el Raval,Extremadura,6,Extremadura
731,2020,1,Ciutat Vella,2,el Barri Gòtic,Extremadura,5,Extremadura
732,2020,1,Ciutat Vella,3,la Barceloneta,Extremadura,4,Extremadura
733,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Extremadura,2,Extremadura
734,2020,2,Eixample,5,el Fort Pienc,Extremadura,2,Extremadura
735,2020,2,Eixample,6,la Sagrada Família,Extremadura,4,Extremadura
736,2020,2,Eixample,7,la Dreta de l'Eixample,Extremadura,5,Extremadura
737,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Extremadura,6,Extremadura
738,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Extremadura,7,Extremadura
739,2020,2,Eixample,10,Sant Antoni,Extremadura,3,Extremadura
740,2020,3,Sants-Montjuïc,11,el Poble Sec,Extremadura,1,Extremadura
741,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Extremadura,0,Extremadura
742,2020,3,Sants-Montjuïc,13,la Marina de Port,Extremadura,2,Extremadura
743,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Extremadura,2,Extremadura
744,2020,3,Sants-Montjuïc,15,Hostafrancs,Extremadura,0,Extremadura
745,2020,3,Sants-Montjuïc,16,la Bordeta,Extremadura,1,Extremadura
746,2020,3,Sants-Montjuïc,17,Sants - Badal,Extremadura,3,Extremadura
747,2020,3,Sants-Montjuïc,18,Sants,Extremadura,8,Extremadura
748,2020,4,Les Corts,19,les Corts,Extremadura,5,Extremadura
749,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Extremadura,0,Extremadura
750,2020,4,Les Corts,21,Pedralbes,Extremadura,0,Extremadura
751,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Extremadura,0,Extremadura
752,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Extremadura,3,Extremadura
753,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Extremadura,1,Extremadura
754,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Extremadura,2,Extremadura
755,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Extremadura,2,Extremadura
756,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Extremadura,2,Extremadura
757,2020,6,Gràcia,28,Vallcarca i els Penitents,Extremadura,1,Extremadura
758,2020,6,Gràcia,29,el Coll,Extremadura,0,Extremadura
759,2020,6,Gràcia,30,la Salut,Extremadura,3,Extremadura
760,2020,6,Gràcia,31,la Vila de Gràcia,Extremadura,5,Extremadura
761,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Extremadura,4,Extremadura
762,2020,7,Horta-Guinardó,33,el Baix Guinardó,Extremadura,6,Extremadura
763,2020,7,Horta-Guinardó,34,Can Baró,Extremadura,0,Extremadura
764,2020,7,Horta-Guinardó,35,el Guinardó,Extremadura,4,Extremadura
765,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Extremadura,0,Extremadura
766,2020,7,Horta-Guinardó,37,el Carmel,Extremadura,7,Extremadura
767,2020,7,Horta-Guinardó,38,la Teixonera,Extremadura,1,Extremadura
768,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Extremadura,1,Extremadura
769,2020,7,Horta-Guinardó,40,Montbau,Extremadura,0,Extremadura
770,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Extremadura,0,Extremadura
771,2020,7,Horta-Guinardó,42,la Clota,Extremadura,0,Extremadura
772,2020,7,Horta-Guinardó,43,Horta,Extremadura,2,Extremadura
773,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Extremadura,2,Extremadura
774,2020,8,Nou Barris,45,Porta,Extremadura,1,Extremadura
775,2020,8,Nou Barris,46,el Turó de la Peira,Extremadura,2,Extremadura
776,2020,8,Nou Barris,47,Can Peguera,Extremadura,0,Extremadura
777,2020,8,Nou Barris,48,la Guineueta,Extremadura,3,Extremadura
778,2020,8,Nou Barris,49,Canyelles,Extremadura,0,Extremadura
779,2020,8,Nou Barris,50,les Roquetes,Extremadura,2,Extremadura
780,2020,8,Nou Barris,51,Verdun,Extremadura,3,Extremadura
781,2020,8,Nou Barris,52,la Prosperitat,Extremadura,7,Extremadura
782,2020,8,Nou Barris,53,la Trinitat Nova,Extremadura,0,Extremadura
783,2020,8,Nou Barris,54,Torre Baró,Extremadura,0,Extremadura
784,2020,8,Nou Barris,55,Ciutat Meridiana,Extremadura,0,Extremadura
785,2020,8,Nou Barris,56,Vallbona,Extremadura,0,Extremadura
786,2020,9,Sant Andreu,57,la Trinitat Vella,Extremadura,1,Extremadura
787,2020,9,Sant Andreu,58,Baró de Viver,Extremadura,0,Extremadura
788,2020,9,Sant Andreu,59,el Bon Pastor,Extremadura,4,Extremadura
789,2020,9,Sant Andreu,60,Sant Andreu,Extremadura,4,Extremadura
790,2020,9,Sant Andreu,61,la Sagrera,Extremadura,2,Extremadura
791,2020,9,Sant Andreu,62,el Congrés i els Indians,Extremadura,0,Extremadura
792,2020,9,Sant Andreu,63,Navas,Extremadura,3,Extremadura
793,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Extremadura,4,Extremadura
794,2020,10,Sant Martí,65,el Clot,Extremadura,2,Extremadura
795,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Extremadura,1,Extremadura
796,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Extremadura,0,Extremadura
797,2020,10,Sant Martí,68,el Poblenou,Extremadura,5,Extremadura
798,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Extremadura,3,Extremadura
799,2020,10,Sant Martí,70,el Besòs i el Maresme,Extremadura,3,Extremadura
800,2020,10,Sant Martí,71,Provençals del Poblenou,Extremadura,0,Extremadura
801,2020,10,Sant Martí,72,Sant Martí de Provençals,Extremadura,2,Extremadura
802,2020,10,Sant Martí,73,la Verneda i la Pau,Extremadura,2,Extremadura
803,2020,1,Ciutat Vella,1,el Raval,Galicia,38,Galicia
804,2020,1,Ciutat Vella,2,el Barri Gòtic,Galicia,19,Galicia
805,2020,1,Ciutat Vella,3,la Barceloneta,Galicia,6,Galicia
806,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Galicia,16,Galicia
807,2020,2,Eixample,5,el Fort Pienc,Galicia,15,Galicia
808,2020,2,Eixample,6,la Sagrada Família,Galicia,34,Galicia
809,2020,2,Eixample,7,la Dreta de l'Eixample,Galicia,25,Galicia
810,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Galicia,25,Galicia
811,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Galicia,28,Galicia
812,2020,2,Eixample,10,Sant Antoni,Galicia,15,Galicia
813,2020,3,Sants-Montjuïc,11,el Poble Sec,Galicia,27,Galicia
814,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Galicia,0,Galicia
815,2020,3,Sants-Montjuïc,13,la Marina de Port,Galicia,6,Galicia
816,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Galicia,3,Galicia
817,2020,3,Sants-Montjuïc,15,Hostafrancs,Galicia,10,Galicia
818,2020,3,Sants-Montjuïc,16,la Bordeta,Galicia,5,Galicia
819,2020,3,Sants-Montjuïc,17,Sants - Badal,Galicia,13,Galicia
820,2020,3,Sants-Montjuïc,18,Sants,Galicia,25,Galicia
821,2020,4,Les Corts,19,les Corts,Galicia,19,Galicia
822,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Galicia,10,Galicia
823,2020,4,Les Corts,21,Pedralbes,Galicia,3,Galicia
824,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Galicia,0,Galicia
825,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Galicia,8,Galicia
826,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Galicia,2,Galicia
827,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Galicia,2,Galicia
828,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Galicia,7,Galicia
829,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Galicia,9,Galicia
830,2020,6,Gràcia,28,Vallcarca i els Penitents,Galicia,2,Galicia
831,2020,6,Gràcia,29,el Coll,Galicia,5,Galicia
832,2020,6,Gràcia,30,la Salut,Galicia,3,Galicia
833,2020,6,Gràcia,31,la Vila de Gràcia,Galicia,31,Galicia
834,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Galicia,15,Galicia
835,2020,7,Horta-Guinardó,33,el Baix Guinardó,Galicia,16,Galicia
836,2020,7,Horta-Guinardó,34,Can Baró,Galicia,1,Galicia
837,2020,7,Horta-Guinardó,35,el Guinardó,Galicia,18,Galicia
838,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Galicia,1,Galicia
839,2020,7,Horta-Guinardó,37,el Carmel,Galicia,3,Galicia
840,2020,7,Horta-Guinardó,38,la Teixonera,Galicia,7,Galicia
841,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Galicia,7,Galicia
842,2020,7,Horta-Guinardó,40,Montbau,Galicia,6,Galicia
843,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Galicia,1,Galicia
844,2020,7,Horta-Guinardó,42,la Clota,Galicia,0,Galicia
845,2020,7,Horta-Guinardó,43,Horta,Galicia,9,Galicia
846,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Galicia,11,Galicia
847,2020,8,Nou Barris,45,Porta,Galicia,10,Galicia
848,2020,8,Nou Barris,46,el Turó de la Peira,Galicia,4,Galicia
849,2020,8,Nou Barris,47,Can Peguera,Galicia,0,Galicia
850,2020,8,Nou Barris,48,la Guineueta,Galicia,5,Galicia
851,2020,8,Nou Barris,49,Canyelles,Galicia,1,Galicia
852,2020,8,Nou Barris,50,les Roquetes,Galicia,2,Galicia
853,2020,8,Nou Barris,51,Verdun,Galicia,4,Galicia
854,2020,8,Nou Barris,52,la Prosperitat,Galicia,7,Galicia
855,2020,8,Nou Barris,53,la Trinitat Nova,Galicia,2,Galicia
856,2020,8,Nou Barris,54,Torre Baró,Galicia,1,Galicia
857,2020,8,Nou Barris,55,Ciutat Meridiana,Galicia,8,Galicia
858,2020,8,Nou Barris,56,Vallbona,Galicia,0,Galicia
859,2020,9,Sant Andreu,57,la Trinitat Vella,Galicia,2,Galicia
860,2020,9,Sant Andreu,58,Baró de Viver,Galicia,0,Galicia
861,2020,9,Sant Andreu,59,el Bon Pastor,Galicia,9,Galicia
862,2020,9,Sant Andreu,60,Sant Andreu,Galicia,13,Galicia
863,2020,9,Sant Andreu,61,la Sagrera,Galicia,10,Galicia
864,2020,9,Sant Andreu,62,el Congrés i els Indians,Galicia,2,Galicia
865,2020,9,Sant Andreu,63,Navas,Galicia,11,Galicia
866,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Galicia,18,Galicia
867,2020,10,Sant Martí,65,el Clot,Galicia,18,Galicia
868,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Galicia,3,Galicia
