,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
7653,el Congrés i els Indians,2020,9,Sant Andreu,62,Canarias,8,Canary Islands
7654,Navas,2020,9,Sant Andreu,63,Canarias,7,Canary Islands
7655,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Canarias,21,Canary Islands
7656,el Clot,2020,10,Sant Martí,65,Canarias,12,Canary Islands
7657,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Canarias,6,Canary Islands
7658,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Canarias,2,Canary Islands
7659,el Poblenou,2020,10,Sant Martí,68,Canarias,11,Canary Islands
7660,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Canarias,3,Canary Islands
7661,el Besòs i el Maresme,2020,10,Sant Martí,70,Canarias,5,Canary Islands
7662,Provençals del Poblenou,2020,10,Sant Martí,71,Canarias,6,Canary Islands
7663,Sant Martí de Provençals,2020,10,Sant Martí,72,Canarias,16,Canary Islands
7664,la Verneda i la Pau,2020,10,Sant Martí,73,Canarias,17,Canary Islands
7665,el Raval,2020,1,Ciutat Vella,1,Cantabria,7,Cantabria
7666,el Barri Gòtic,2020,1,Ciutat Vella,2,Cantabria,2,Cantabria
7667,la Barceloneta,2020,1,Ciutat Vella,3,Cantabria,1,Cantabria
7668,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Cantabria,2,Cantabria
7669,el Fort Pienc,2020,2,Eixample,5,Cantabria,4,Cantabria
7670,la Sagrada Família,2020,2,Eixample,6,Cantabria,13,Cantabria
7671,la Dreta de l'Eixample,2020,2,Eixample,7,Cantabria,3,Cantabria
7672,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Cantabria,10,Cantabria
7673,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Cantabria,3,Cantabria
7674,Sant Antoni,2020,2,Eixample,10,Cantabria,4,Cantabria
7675,el Poble Sec,2020,3,Sants-Montjuïc,11,Cantabria,1,Cantabria
7676,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Cantabria,0,Cantabria
7677,la Marina de Port,2020,3,Sants-Montjuïc,13,Cantabria,1,Cantabria
7678,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Cantabria,0,Cantabria
7679,Hostafrancs,2020,3,Sants-Montjuïc,15,Cantabria,1,Cantabria
7680,la Bordeta,2020,3,Sants-Montjuïc,16,Cantabria,1,Cantabria
7681,Sants - Badal,2020,3,Sants-Montjuïc,17,Cantabria,1,Cantabria
7682,Sants,2020,3,Sants-Montjuïc,18,Cantabria,6,Cantabria
7683,les Corts,2020,4,Les Corts,19,Cantabria,5,Cantabria
7684,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Cantabria,1,Cantabria
7685,Pedralbes,2020,4,Les Corts,21,Cantabria,0,Cantabria
7686,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Cantabria,0,Cantabria
7687,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Cantabria,0,Cantabria
7688,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Cantabria,0,Cantabria
7689,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Cantabria,4,Cantabria
7690,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Cantabria,1,Cantabria
7691,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Cantabria,2,Cantabria
7692,Vallcarca i els Penitents,2020,6,Gràcia,28,Cantabria,1,Cantabria
7693,el Coll,2020,6,Gràcia,29,Cantabria,0,Cantabria
7694,la Salut,2020,6,Gràcia,30,Cantabria,0,Cantabria
7695,la Vila de Gràcia,2020,6,Gràcia,31,Cantabria,6,Cantabria
7696,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Cantabria,1,Cantabria
7697,el Baix Guinardó,2020,7,Horta-Guinardó,33,Cantabria,2,Cantabria
7698,Can Baró,2020,7,Horta-Guinardó,34,Cantabria,1,Cantabria
7699,el Guinardó,2020,7,Horta-Guinardó,35,Cantabria,2,Cantabria
7700,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Cantabria,1,Cantabria
7701,el Carmel,2020,7,Horta-Guinardó,37,Cantabria,1,Cantabria
7702,la Teixonera,2020,7,Horta-Guinardó,38,Cantabria,2,Cantabria
7703,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Cantabria,0,Cantabria
7704,Montbau,2020,7,Horta-Guinardó,40,Cantabria,0,Cantabria
7705,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Cantabria,1,Cantabria
7706,la Clota,2020,7,Horta-Guinardó,42,Cantabria,0,Cantabria
7707,Horta,2020,7,Horta-Guinardó,43,Cantabria,0,Cantabria
7708,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Cantabria,1,Cantabria
7709,Porta,2020,8,Nou Barris,45,Cantabria,1,Cantabria
7710,el Turó de la Peira,2020,8,Nou Barris,46,Cantabria,2,Cantabria
7711,Can Peguera,2020,8,Nou Barris,47,Cantabria,0,Cantabria
7712,la Guineueta,2020,8,Nou Barris,48,Cantabria,2,Cantabria
7713,Canyelles,2020,8,Nou Barris,49,Cantabria,0,Cantabria
7714,les Roquetes,2020,8,Nou Barris,50,Cantabria,2,Cantabria
7715,Verdun,2020,8,Nou Barris,51,Cantabria,0,Cantabria
7716,la Prosperitat,2020,8,Nou Barris,52,Cantabria,2,Cantabria
7717,la Trinitat Nova,2020,8,Nou Barris,53,Cantabria,0,Cantabria
7718,Torre Baró,2020,8,Nou Barris,54,Cantabria,0,Cantabria
7719,Ciutat Meridiana,2020,8,Nou Barris,55,Cantabria,1,Cantabria
7720,Vallbona,2020,8,Nou Barris,56,Cantabria,0,Cantabria
7721,la Trinitat Vella,2020,9,Sant Andreu,57,Cantabria,2,Cantabria
7722,Baró de Viver,2020,9,Sant Andreu,58,Cantabria,0,Cantabria
7723,el Bon Pastor,2020,9,Sant Andreu,59,Cantabria,1,Cantabria
7724,Sant Andreu,2020,9,Sant Andreu,60,Cantabria,2,Cantabria
7725,la Sagrera,2020,9,Sant Andreu,61,Cantabria,4,Cantabria
7726,el Congrés i els Indians,2020,9,Sant Andreu,62,Cantabria,0,Cantabria
7727,Navas,2020,9,Sant Andreu,63,Cantabria,0,Cantabria
7728,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Cantabria,7,Cantabria
7729,el Clot,2020,10,Sant Martí,65,Cantabria,0,Cantabria
7730,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Cantabria,1,Cantabria
7731,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Cantabria,4,Cantabria
7732,el Poblenou,2020,10,Sant Martí,68,Cantabria,3,Cantabria
7733,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Cantabria,0,Cantabria
7734,el Besòs i el Maresme,2020,10,Sant Martí,70,Cantabria,8,Cantabria
7735,Provençals del Poblenou,2020,10,Sant Martí,71,Cantabria,1,Cantabria
7736,Sant Martí de Provençals,2020,10,Sant Martí,72,Cantabria,4,Cantabria
7737,la Verneda i la Pau,2020,10,Sant Martí,73,Cantabria,0,Cantabria
7738,el Raval,2020,1,Ciutat Vella,1,Castilla y León,27,Castile and Leon
7739,el Barri Gòtic,2020,1,Ciutat Vella,2,Castilla y León,12,Castile and Leon
7740,la Barceloneta,2020,1,Ciutat Vella,3,Castilla y León,7,Castile and Leon
7741,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Castilla y León,15,Castile and Leon
7742,el Fort Pienc,2020,2,Eixample,5,Castilla y León,25,Castile and Leon
7743,la Sagrada Família,2020,2,Eixample,6,Castilla y León,21,Castile and Leon
7744,la Dreta de l'Eixample,2020,2,Eixample,7,Castilla y León,16,Castile and Leon
7745,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Castilla y León,15,Castile and Leon
7746,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Castilla y León,28,Castile and Leon
7747,Sant Antoni,2020,2,Eixample,10,Castilla y León,11,Castile and Leon
7748,el Poble Sec,2020,3,Sants-Montjuïc,11,Castilla y León,9,Castile and Leon
7749,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Castilla y León,0,Castile and Leon
7750,la Marina de Port,2020,3,Sants-Montjuïc,13,Castilla y León,7,Castile and Leon
7751,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Castilla y León,5,Castile and Leon
7752,Hostafrancs,2020,3,Sants-Montjuïc,15,Castilla y León,10,Castile and Leon
7753,la Bordeta,2020,3,Sants-Montjuïc,16,Castilla y León,11,Castile and Leon
7754,Sants - Badal,2020,3,Sants-Montjuïc,17,Castilla y León,8,Castile and Leon
7755,Sants,2020,3,Sants-Montjuïc,18,Castilla y León,28,Castile and Leon
7756,les Corts,2020,4,Les Corts,19,Castilla y León,14,Castile and Leon
7757,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Castilla y León,10,Castile and Leon
7758,Pedralbes,2020,4,Les Corts,21,Castilla y León,9,Castile and Leon
7759,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Castilla y León,1,Castile and Leon
7760,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Castilla y León,3,Castile and Leon
7761,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Castilla y León,2,Castile and Leon
7762,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Castilla y León,5,Castile and Leon
7763,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Castilla y León,14,Castile and Leon
7764,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Castilla y León,6,Castile and Leon
7765,Vallcarca i els Penitents,2020,6,Gràcia,28,Castilla y León,8,Castile and Leon
7766,el Coll,2020,6,Gràcia,29,Castilla y León,5,Castile and Leon
7767,la Salut,2020,6,Gràcia,30,Castilla y León,2,Castile and Leon
7768,la Vila de Gràcia,2020,6,Gràcia,31,Castilla y León,19,Castile and Leon
7769,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Castilla y León,13,Castile and Leon
7770,el Baix Guinardó,2020,7,Horta-Guinardó,33,Castilla y León,8,Castile and Leon
7771,Can Baró,2020,7,Horta-Guinardó,34,Castilla y León,0,Castile and Leon
7772,el Guinardó,2020,7,Horta-Guinardó,35,Castilla y León,11,Castile and Leon
7773,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Castilla y León,2,Castile and Leon
7774,el Carmel,2020,7,Horta-Guinardó,37,Castilla y León,5,Castile and Leon
7775,la Teixonera,2020,7,Horta-Guinardó,38,Castilla y León,6,Castile and Leon
7776,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Castilla y León,0,Castile and Leon
7777,Montbau,2020,7,Horta-Guinardó,40,Castilla y León,2,Castile and Leon
7778,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Castilla y León,4,Castile and Leon
7779,la Clota,2020,7,Horta-Guinardó,42,Castilla y León,0,Castile and Leon
7780,Horta,2020,7,Horta-Guinardó,43,Castilla y León,12,Castile and Leon
7781,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Castilla y León,7,Castile and Leon
7782,Porta,2020,8,Nou Barris,45,Castilla y León,15,Castile and Leon
7783,el Turó de la Peira,2020,8,Nou Barris,46,Castilla y León,2,Castile and Leon
7784,Can Peguera,2020,8,Nou Barris,47,Castilla y León,0,Castile and Leon
7785,la Guineueta,2020,8,Nou Barris,48,Castilla y León,4,Castile and Leon
7786,Canyelles,2020,8,Nou Barris,49,Castilla y León,0,Castile and Leon
7787,les Roquetes,2020,8,Nou Barris,50,Castilla y León,7,Castile and Leon
7788,Verdun,2020,8,Nou Barris,51,Castilla y León,5,Castile and Leon
7789,la Prosperitat,2020,8,Nou Barris,52,Castilla y León,3,Castile and Leon
7790,la Trinitat Nova,2020,8,Nou Barris,53,Castilla y León,2,Castile and Leon
7791,Torre Baró,2020,8,Nou Barris,54,Castilla y León,2,Castile and Leon
7792,Ciutat Meridiana,2020,8,Nou Barris,55,Castilla y León,2,Castile and Leon
7793,Vallbona,2020,8,Nou Barris,56,Castilla y León,0,Castile and Leon
7794,la Trinitat Vella,2020,9,Sant Andreu,57,Castilla y León,2,Castile and Leon
7795,Baró de Viver,2020,9,Sant Andreu,58,Castilla y León,1,Castile and Leon
7796,el Bon Pastor,2020,9,Sant Andreu,59,Castilla y León,1,Castile and Leon
7797,Sant Andreu,2020,9,Sant Andreu,60,Castilla y León,17,Castile and Leon
7798,la Sagrera,2020,9,Sant Andreu,61,Castilla y León,11,Castile and Leon
7799,el Congrés i els Indians,2020,9,Sant Andreu,62,Castilla y León,3,Castile and Leon
7800,Navas,2020,9,Sant Andreu,63,Castilla y León,4,Castile and Leon
7801,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Castilla y León,10,Castile and Leon
7802,el Clot,2020,10,Sant Martí,65,Castilla y León,8,Castile and Leon
7803,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Castilla y León,4,Castile and Leon
7804,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Castilla y León,1,Castile and Leon
7805,el Poblenou,2020,10,Sant Martí,68,Castilla y León,3,Castile and Leon
7806,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Castilla y León,4,Castile and Leon
7807,el Besòs i el Maresme,2020,10,Sant Martí,70,Castilla y León,11,Castile and Leon
7808,Provençals del Poblenou,2020,10,Sant Martí,71,Castilla y León,4,Castile and Leon
7809,Sant Martí de Provençals,2020,10,Sant Martí,72,Castilla y León,11,Castile and Leon
7810,la Verneda i la Pau,2020,10,Sant Martí,73,Castilla y León,4,Castile and Leon
7811,el Raval,2020,1,Ciutat Vella,1,Castilla-La Mancha,15,Castilla-La Mancha
7812,el Barri Gòtic,2020,1,Ciutat Vella,2,Castilla-La Mancha,13,Castilla-La Mancha
7813,la Barceloneta,2020,1,Ciutat Vella,3,Castilla-La Mancha,6,Castilla-La Mancha
7814,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Castilla-La Mancha,4,Castilla-La Mancha
7815,el Fort Pienc,2020,2,Eixample,5,Castilla-La Mancha,5,Castilla-La Mancha
7816,la Sagrada Família,2020,2,Eixample,6,Castilla-La Mancha,22,Castilla-La Mancha
7817,la Dreta de l'Eixample,2020,2,Eixample,7,Castilla-La Mancha,6,Castilla-La Mancha
7818,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Castilla-La Mancha,10,Castilla-La Mancha
7819,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Castilla-La Mancha,24,Castilla-La Mancha
7820,Sant Antoni,2020,2,Eixample,10,Castilla-La Mancha,5,Castilla-La Mancha
7821,el Poble Sec,2020,3,Sants-Montjuïc,11,Castilla-La Mancha,5,Castilla-La Mancha
7822,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Castilla-La Mancha,0,Castilla-La Mancha
7823,la Marina de Port,2020,3,Sants-Montjuïc,13,Castilla-La Mancha,6,Castilla-La Mancha
7824,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Castilla-La Mancha,3,Castilla-La Mancha
7825,Hostafrancs,2020,3,Sants-Montjuïc,15,Castilla-La Mancha,5,Castilla-La Mancha
7826,la Bordeta,2020,3,Sants-Montjuïc,16,Castilla-La Mancha,5,Castilla-La Mancha
7827,Sants - Badal,2020,3,Sants-Montjuïc,17,Castilla-La Mancha,8,Castilla-La Mancha
7828,Sants,2020,3,Sants-Montjuïc,18,Castilla-La Mancha,14,Castilla-La Mancha
7829,les Corts,2020,4,Les Corts,19,Castilla-La Mancha,13,Castilla-La Mancha
7830,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Castilla-La Mancha,5,Castilla-La Mancha
7831,Pedralbes,2020,4,Les Corts,21,Castilla-La Mancha,2,Castilla-La Mancha
7832,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Castilla-La Mancha,0,Castilla-La Mancha
7833,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Castilla-La Mancha,0,Castilla-La Mancha
7834,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Castilla-La Mancha,2,Castilla-La Mancha
7835,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Castilla-La Mancha,2,Castilla-La Mancha
7836,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Castilla-La Mancha,6,Castilla-La Mancha
7837,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Castilla-La Mancha,3,Castilla-La Mancha
7838,Vallcarca i els Penitents,2020,6,Gràcia,28,Castilla-La Mancha,3,Castilla-La Mancha
7839,el Coll,2020,6,Gràcia,29,Castilla-La Mancha,1,Castilla-La Mancha
7840,la Salut,2020,6,Gràcia,30,Castilla-La Mancha,3,Castilla-La Mancha
7841,la Vila de Gràcia,2020,6,Gràcia,31,Castilla-La Mancha,11,Castilla-La Mancha
7842,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Castilla-La Mancha,2,Castilla-La Mancha
7843,el Baix Guinardó,2020,7,Horta-Guinardó,33,Castilla-La Mancha,2,Castilla-La Mancha
7844,Can Baró,2020,7,Horta-Guinardó,34,Castilla-La Mancha,0,Castilla-La Mancha
7845,el Guinardó,2020,7,Horta-Guinardó,35,Castilla-La Mancha,2,Castilla-La Mancha
7846,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Castilla-La Mancha,2,Castilla-La Mancha
7847,el Carmel,2020,7,Horta-Guinardó,37,Castilla-La Mancha,10,Castilla-La Mancha
7848,la Teixonera,2020,7,Horta-Guinardó,38,Castilla-La Mancha,1,Castilla-La Mancha
7849,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Castilla-La Mancha,0,Castilla-La Mancha
7850,Montbau,2020,7,Horta-Guinardó,40,Castilla-La Mancha,1,Castilla-La Mancha
7851,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Castilla-La Mancha,0,Castilla-La Mancha
7852,la Clota,2020,7,Horta-Guinardó,42,Castilla-La Mancha,0,Castilla-La Mancha
7853,Horta,2020,7,Horta-Guinardó,43,Castilla-La Mancha,5,Castilla-La Mancha
7854,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Castilla-La Mancha,5,Castilla-La Mancha
7855,Porta,2020,8,Nou Barris,45,Castilla-La Mancha,6,Castilla-La Mancha
7856,el Turó de la Peira,2020,8,Nou Barris,46,Castilla-La Mancha,0,Castilla-La Mancha
7857,Can Peguera,2020,8,Nou Barris,47,Castilla-La Mancha,1,Castilla-La Mancha
7858,la Guineueta,2020,8,Nou Barris,48,Castilla-La Mancha,0,Castilla-La Mancha
7859,Canyelles,2020,8,Nou Barris,49,Castilla-La Mancha,0,Castilla-La Mancha
7860,les Roquetes,2020,8,Nou Barris,50,Castilla-La Mancha,6,Castilla-La Mancha
7861,Verdun,2020,8,Nou Barris,51,Castilla-La Mancha,6,Castilla-La Mancha
7862,la Prosperitat,2020,8,Nou Barris,52,Castilla-La Mancha,4,Castilla-La Mancha
7863,la Trinitat Nova,2020,8,Nou Barris,53,Castilla-La Mancha,2,Castilla-La Mancha
7864,Torre Baró,2020,8,Nou Barris,54,Castilla-La Mancha,2,Castilla-La Mancha
7865,Ciutat Meridiana,2020,8,Nou Barris,55,Castilla-La Mancha,1,Castilla-La Mancha
7866,Vallbona,2020,8,Nou Barris,56,Castilla-La Mancha,1,Castilla-La Mancha
7867,la Trinitat Vella,2020,9,Sant Andreu,57,Castilla-La Mancha,1,Castilla-La Mancha
7868,Baró de Viver,2020,9,Sant Andreu,58,Castilla-La Mancha,0,Castilla-La Mancha
7869,el Bon Pastor,2020,9,Sant Andreu,59,Castilla-La Mancha,4,Castilla-La Mancha
7870,Sant Andreu,2020,9,Sant Andreu,60,Castilla-La Mancha,8,Castilla-La Mancha
7871,la Sagrera,2020,9,Sant Andreu,61,Castilla-La Mancha,4,Castilla-La Mancha
7872,el Congrés i els Indians,2020,9,Sant Andreu,62,Castilla-La Mancha,5,Castilla-La Mancha
7873,Navas,2020,9,Sant Andreu,63,Castilla-La Mancha,1,Castilla-La Mancha
7874,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Castilla-La Mancha,4,Castilla-La Mancha
7875,el Clot,2020,10,Sant Martí,65,Castilla-La Mancha,7,Castilla-La Mancha
7876,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Castilla-La Mancha,2,Castilla-La Mancha
7877,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Castilla-La Mancha,0,Castilla-La Mancha
7878,el Poblenou,2020,10,Sant Martí,68,Castilla-La Mancha,5,Castilla-La Mancha
7879,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Castilla-La Mancha,0,Castilla-La Mancha
7880,el Besòs i el Maresme,2020,10,Sant Martí,70,Castilla-La Mancha,5,Castilla-La Mancha
7881,Provençals del Poblenou,2020,10,Sant Martí,71,Castilla-La Mancha,4,Castilla-La Mancha
7882,Sant Martí de Provençals,2020,10,Sant Martí,72,Castilla-La Mancha,11,Castilla-La Mancha
7883,la Verneda i la Pau,2020,10,Sant Martí,73,Castilla-La Mancha,6,Castilla-La Mancha
7884,el Raval,2020,1,Ciutat Vella,1,Cataluña,997,Catalonia
7885,el Barri Gòtic,2020,1,Ciutat Vella,2,Cataluña,524,Catalonia
7886,la Barceloneta,2020,1,Ciutat Vella,3,Cataluña,330,Catalonia
7887,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Cataluña,412,Catalonia
7888,el Fort Pienc,2020,2,Eixample,5,Cataluña,508,Catalonia
7889,la Sagrada Família,2020,2,Eixample,6,Cataluña,874,Catalonia
7890,la Dreta de l'Eixample,2020,2,Eixample,7,Cataluña,586,Catalonia
7891,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Cataluña,674,Catalonia
7892,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Cataluña,975,Catalonia
7893,Sant Antoni,2020,2,Eixample,10,Cataluña,574,Catalonia
7894,el Poble Sec,2020,3,Sants-Montjuïc,11,Cataluña,746,Catalonia
7895,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Cataluña,13,Catalonia
7896,la Marina de Port,2020,3,Sants-Montjuïc,13,Cataluña,469,Catalonia
7897,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Cataluña,188,Catalonia
7898,Hostafrancs,2020,3,Sants-Montjuïc,15,Cataluña,362,Catalonia
7899,la Bordeta,2020,3,Sants-Montjuïc,16,Cataluña,393,Catalonia
7900,Sants - Badal,2020,3,Sants-Montjuïc,17,Cataluña,618,Catalonia
7901,Sants,2020,3,Sants-Montjuïc,18,Cataluña,866,Catalonia
7902,les Corts,2020,4,Les Corts,19,Cataluña,609,Catalonia
7903,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Cataluña,498,Catalonia
7904,Pedralbes,2020,4,Les Corts,21,Cataluña,160,Catalonia
7905,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Cataluña,75,Catalonia
7906,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Cataluña,322,Catalonia
7907,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Cataluña,186,Catalonia
7908,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Cataluña,297,Catalonia
7909,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Cataluña,548,Catalonia
