,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
8284,2020,8,Nou Barris,49,Canyelles,Comunidad de Madrid,0,Community of Madrid
8285,2020,8,Nou Barris,50,les Roquetes,Comunidad de Madrid,13,Community of Madrid
8286,2020,8,Nou Barris,51,Verdun,Comunidad de Madrid,18,Community of Madrid
8287,2020,8,Nou Barris,52,la Prosperitat,Comunidad de Madrid,16,Community of Madrid
8288,2020,8,Nou Barris,53,la Trinitat Nova,Comunidad de Madrid,5,Community of Madrid
8289,2020,8,Nou Barris,54,Torre Baró,Comunidad de Madrid,0,Community of Madrid
8290,2020,8,Nou Barris,55,Ciutat Meridiana,Comunidad de Madrid,13,Community of Madrid
8291,2020,8,Nou Barris,56,Vallbona,Comunidad de Madrid,0,Community of Madrid
8292,2020,9,Sant Andreu,57,la Trinitat Vella,Comunidad de Madrid,10,Community of Madrid
8293,2020,9,Sant Andreu,58,Baró de Viver,Comunidad de Madrid,5,Community of Madrid
8294,2020,9,Sant Andreu,59,el Bon Pastor,Comunidad de Madrid,17,Community of Madrid
8295,2020,9,Sant Andreu,60,Sant Andreu,Comunidad de Madrid,43,Community of Madrid
8296,2020,9,Sant Andreu,61,la Sagrera,Comunidad de Madrid,36,Community of Madrid
8297,2020,9,Sant Andreu,62,el Congrés i els Indians,Comunidad de Madrid,13,Community of Madrid
8298,2020,9,Sant Andreu,63,Navas,Comunidad de Madrid,39,Community of Madrid
8299,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad de Madrid,40,Community of Madrid
8300,2020,10,Sant Martí,65,el Clot,Comunidad de Madrid,23,Community of Madrid
8301,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad de Madrid,43,Community of Madrid
8302,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad de Madrid,13,Community of Madrid
8303,2020,10,Sant Martí,68,el Poblenou,Comunidad de Madrid,53,Community of Madrid
8304,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad de Madrid,11,Community of Madrid
8305,2020,10,Sant Martí,70,el Besòs i el Maresme,Comunidad de Madrid,56,Community of Madrid
8306,2020,10,Sant Martí,71,Provençals del Poblenou,Comunidad de Madrid,25,Community of Madrid
8307,2020,10,Sant Martí,72,Sant Martí de Provençals,Comunidad de Madrid,35,Community of Madrid
8308,2020,10,Sant Martí,73,la Verneda i la Pau,Comunidad de Madrid,22,Community of Madrid
8309,2020,1,Ciutat Vella,1,el Raval,Región de Murcia,9,Region of Murcia
8310,2020,1,Ciutat Vella,2,el Barri Gòtic,Región de Murcia,7,Region of Murcia
8311,2020,1,Ciutat Vella,3,la Barceloneta,Región de Murcia,2,Region of Murcia
8312,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Región de Murcia,2,Region of Murcia
8313,2020,2,Eixample,5,el Fort Pienc,Región de Murcia,5,Region of Murcia
8314,2020,2,Eixample,6,la Sagrada Família,Región de Murcia,9,Region of Murcia
8315,2020,2,Eixample,7,la Dreta de l'Eixample,Región de Murcia,6,Region of Murcia
8316,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Región de Murcia,7,Region of Murcia
8317,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Región de Murcia,7,Region of Murcia
8318,2020,2,Eixample,10,Sant Antoni,Región de Murcia,12,Region of Murcia
8319,2020,3,Sants-Montjuïc,11,el Poble Sec,Región de Murcia,6,Region of Murcia
8320,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Región de Murcia,0,Region of Murcia
8321,2020,3,Sants-Montjuïc,13,la Marina de Port,Región de Murcia,2,Region of Murcia
8322,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Región de Murcia,2,Region of Murcia
8323,2020,3,Sants-Montjuïc,15,Hostafrancs,Región de Murcia,3,Region of Murcia
8324,2020,3,Sants-Montjuïc,16,la Bordeta,Región de Murcia,4,Region of Murcia
8325,2020,3,Sants-Montjuïc,17,Sants - Badal,Región de Murcia,6,Region of Murcia
8326,2020,3,Sants-Montjuïc,18,Sants,Región de Murcia,17,Region of Murcia
8327,2020,4,Les Corts,19,les Corts,Región de Murcia,9,Region of Murcia
8328,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Región de Murcia,5,Region of Murcia
8329,2020,4,Les Corts,21,Pedralbes,Región de Murcia,2,Region of Murcia
8330,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Región de Murcia,0,Region of Murcia
8331,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Región de Murcia,0,Region of Murcia
8332,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Región de Murcia,0,Region of Murcia
8333,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Región de Murcia,2,Region of Murcia
8334,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Región de Murcia,5,Region of Murcia
8335,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Región de Murcia,2,Region of Murcia
8336,2020,6,Gràcia,28,Vallcarca i els Penitents,Región de Murcia,0,Region of Murcia
8337,2020,6,Gràcia,29,el Coll,Región de Murcia,1,Region of Murcia
8338,2020,6,Gràcia,30,la Salut,Región de Murcia,4,Region of Murcia
8339,2020,6,Gràcia,31,la Vila de Gràcia,Región de Murcia,10,Region of Murcia
8340,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Región de Murcia,4,Region of Murcia
8341,2020,7,Horta-Guinardó,33,el Baix Guinardó,Región de Murcia,6,Region of Murcia
8342,2020,7,Horta-Guinardó,34,Can Baró,Región de Murcia,0,Region of Murcia
8343,2020,7,Horta-Guinardó,35,el Guinardó,Región de Murcia,7,Region of Murcia
8344,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Región de Murcia,0,Region of Murcia
8345,2020,7,Horta-Guinardó,37,el Carmel,Región de Murcia,4,Region of Murcia
8346,2020,7,Horta-Guinardó,38,la Teixonera,Región de Murcia,3,Region of Murcia
8347,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Región de Murcia,0,Region of Murcia
8348,2020,7,Horta-Guinardó,40,Montbau,Región de Murcia,2,Region of Murcia
8349,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Región de Murcia,1,Region of Murcia
8350,2020,7,Horta-Guinardó,42,la Clota,Región de Murcia,0,Region of Murcia
8351,2020,7,Horta-Guinardó,43,Horta,Región de Murcia,0,Region of Murcia
8352,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Región de Murcia,7,Region of Murcia
8353,2020,8,Nou Barris,45,Porta,Región de Murcia,2,Region of Murcia
8354,2020,8,Nou Barris,46,el Turó de la Peira,Región de Murcia,1,Region of Murcia
8355,2020,8,Nou Barris,47,Can Peguera,Región de Murcia,0,Region of Murcia
8356,2020,8,Nou Barris,48,la Guineueta,Región de Murcia,1,Region of Murcia
8357,2020,8,Nou Barris,49,Canyelles,Región de Murcia,1,Region of Murcia
8358,2020,8,Nou Barris,50,les Roquetes,Región de Murcia,1,Region of Murcia
8359,2020,8,Nou Barris,51,Verdun,Región de Murcia,2,Region of Murcia
8360,2020,8,Nou Barris,52,la Prosperitat,Región de Murcia,4,Region of Murcia
8361,2020,8,Nou Barris,53,la Trinitat Nova,Región de Murcia,2,Region of Murcia
8362,2020,8,Nou Barris,54,Torre Baró,Región de Murcia,0,Region of Murcia
8363,2020,8,Nou Barris,55,Ciutat Meridiana,Región de Murcia,2,Region of Murcia
8364,2020,8,Nou Barris,56,Vallbona,Región de Murcia,0,Region of Murcia
8365,2020,9,Sant Andreu,57,la Trinitat Vella,Región de Murcia,1,Region of Murcia
8366,2020,9,Sant Andreu,58,Baró de Viver,Región de Murcia,0,Region of Murcia
8367,2020,9,Sant Andreu,59,el Bon Pastor,Región de Murcia,2,Region of Murcia
8368,2020,9,Sant Andreu,60,Sant Andreu,Región de Murcia,12,Region of Murcia
8369,2020,9,Sant Andreu,61,la Sagrera,Región de Murcia,5,Region of Murcia
8370,2020,9,Sant Andreu,62,el Congrés i els Indians,Región de Murcia,0,Region of Murcia
8371,2020,9,Sant Andreu,63,Navas,Región de Murcia,13,Region of Murcia
8372,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Región de Murcia,14,Region of Murcia
8373,2020,10,Sant Martí,65,el Clot,Región de Murcia,3,Region of Murcia
8374,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Región de Murcia,1,Region of Murcia
8375,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Región de Murcia,1,Region of Murcia
8376,2020,10,Sant Martí,68,el Poblenou,Región de Murcia,3,Region of Murcia
8377,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Región de Murcia,0,Region of Murcia
8378,2020,10,Sant Martí,70,el Besòs i el Maresme,Región de Murcia,9,Region of Murcia
8379,2020,10,Sant Martí,71,Provençals del Poblenou,Región de Murcia,5,Region of Murcia
8380,2020,10,Sant Martí,72,Sant Martí de Provençals,Región de Murcia,3,Region of Murcia
8381,2020,10,Sant Martí,73,la Verneda i la Pau,Región de Murcia,1,Region of Murcia
8382,2020,1,Ciutat Vella,1,el Raval,Comunidad Foral de Navarra,4,Foral Community of Navarre
8383,2020,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Foral de Navarra,3,Foral Community of Navarre
8384,2020,1,Ciutat Vella,3,la Barceloneta,Comunidad Foral de Navarra,6,Foral Community of Navarre
8385,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Foral de Navarra,4,Foral Community of Navarre
8386,2020,2,Eixample,5,el Fort Pienc,Comunidad Foral de Navarra,6,Foral Community of Navarre
8387,2020,2,Eixample,6,la Sagrada Família,Comunidad Foral de Navarra,7,Foral Community of Navarre
8388,2020,2,Eixample,7,la Dreta de l'Eixample,Comunidad Foral de Navarra,9,Foral Community of Navarre
8389,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Foral de Navarra,10,Foral Community of Navarre
8390,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Foral de Navarra,4,Foral Community of Navarre
8391,2020,2,Eixample,10,Sant Antoni,Comunidad Foral de Navarra,7,Foral Community of Navarre
8392,2020,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Foral de Navarra,6,Foral Community of Navarre
8393,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Foral de Navarra,0,Foral Community of Navarre
8394,2020,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Foral de Navarra,1,Foral Community of Navarre
8395,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Foral de Navarra,0,Foral Community of Navarre
8396,2020,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Foral de Navarra,1,Foral Community of Navarre
8397,2020,3,Sants-Montjuïc,16,la Bordeta,Comunidad Foral de Navarra,0,Foral Community of Navarre
8398,2020,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Foral de Navarra,3,Foral Community of Navarre
8399,2020,3,Sants-Montjuïc,18,Sants,Comunidad Foral de Navarra,4,Foral Community of Navarre
8400,2020,4,Les Corts,19,les Corts,Comunidad Foral de Navarra,2,Foral Community of Navarre
8401,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Foral de Navarra,3,Foral Community of Navarre
8402,2020,4,Les Corts,21,Pedralbes,Comunidad Foral de Navarra,7,Foral Community of Navarre
8403,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Foral de Navarra,0,Foral Community of Navarre
8404,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Foral de Navarra,4,Foral Community of Navarre
8405,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Foral de Navarra,0,Foral Community of Navarre
8406,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Foral de Navarra,8,Foral Community of Navarre
8407,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Foral de Navarra,4,Foral Community of Navarre
8408,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Foral de Navarra,10,Foral Community of Navarre
8409,2020,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Foral de Navarra,1,Foral Community of Navarre
8410,2020,6,Gràcia,29,el Coll,Comunidad Foral de Navarra,1,Foral Community of Navarre
8411,2020,6,Gràcia,30,la Salut,Comunidad Foral de Navarra,5,Foral Community of Navarre
8412,2020,6,Gràcia,31,la Vila de Gràcia,Comunidad Foral de Navarra,4,Foral Community of Navarre
8413,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Foral de Navarra,4,Foral Community of Navarre
8414,2020,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Foral de Navarra,3,Foral Community of Navarre
8415,2020,7,Horta-Guinardó,34,Can Baró,Comunidad Foral de Navarra,0,Foral Community of Navarre
8416,2020,7,Horta-Guinardó,35,el Guinardó,Comunidad Foral de Navarra,3,Foral Community of Navarre
8417,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Foral de Navarra,1,Foral Community of Navarre
8418,2020,7,Horta-Guinardó,37,el Carmel,Comunidad Foral de Navarra,4,Foral Community of Navarre
8419,2020,7,Horta-Guinardó,38,la Teixonera,Comunidad Foral de Navarra,1,Foral Community of Navarre
8420,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Foral de Navarra,0,Foral Community of Navarre
8421,2020,7,Horta-Guinardó,40,Montbau,Comunidad Foral de Navarra,0,Foral Community of Navarre
8422,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Foral de Navarra,0,Foral Community of Navarre
8423,2020,7,Horta-Guinardó,42,la Clota,Comunidad Foral de Navarra,0,Foral Community of Navarre
8424,2020,7,Horta-Guinardó,43,Horta,Comunidad Foral de Navarra,3,Foral Community of Navarre
8425,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Foral de Navarra,0,Foral Community of Navarre
8426,2020,8,Nou Barris,45,Porta,Comunidad Foral de Navarra,4,Foral Community of Navarre
8427,2020,8,Nou Barris,46,el Turó de la Peira,Comunidad Foral de Navarra,2,Foral Community of Navarre
8428,2020,8,Nou Barris,47,Can Peguera,Comunidad Foral de Navarra,0,Foral Community of Navarre
8429,2020,8,Nou Barris,48,la Guineueta,Comunidad Foral de Navarra,1,Foral Community of Navarre
8430,2020,8,Nou Barris,49,Canyelles,Comunidad Foral de Navarra,0,Foral Community of Navarre
8431,2020,8,Nou Barris,50,les Roquetes,Comunidad Foral de Navarra,0,Foral Community of Navarre
8432,2020,8,Nou Barris,51,Verdun,Comunidad Foral de Navarra,4,Foral Community of Navarre
8433,2020,8,Nou Barris,52,la Prosperitat,Comunidad Foral de Navarra,2,Foral Community of Navarre
8434,2020,8,Nou Barris,53,la Trinitat Nova,Comunidad Foral de Navarra,2,Foral Community of Navarre
8435,2020,8,Nou Barris,54,Torre Baró,Comunidad Foral de Navarra,0,Foral Community of Navarre
8436,2020,8,Nou Barris,55,Ciutat Meridiana,Comunidad Foral de Navarra,1,Foral Community of Navarre
8437,2020,8,Nou Barris,56,Vallbona,Comunidad Foral de Navarra,0,Foral Community of Navarre
8438,2020,9,Sant Andreu,57,la Trinitat Vella,Comunidad Foral de Navarra,0,Foral Community of Navarre
8439,2020,9,Sant Andreu,58,Baró de Viver,Comunidad Foral de Navarra,0,Foral Community of Navarre
8440,2020,9,Sant Andreu,59,el Bon Pastor,Comunidad Foral de Navarra,5,Foral Community of Navarre
8441,2020,9,Sant Andreu,60,Sant Andreu,Comunidad Foral de Navarra,3,Foral Community of Navarre
8442,2020,9,Sant Andreu,61,la Sagrera,Comunidad Foral de Navarra,1,Foral Community of Navarre
8443,2020,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Foral de Navarra,3,Foral Community of Navarre
8444,2020,9,Sant Andreu,63,Navas,Comunidad Foral de Navarra,0,Foral Community of Navarre
8445,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Foral de Navarra,5,Foral Community of Navarre
8446,2020,10,Sant Martí,65,el Clot,Comunidad Foral de Navarra,1,Foral Community of Navarre
8447,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Foral de Navarra,2,Foral Community of Navarre
8448,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Foral de Navarra,3,Foral Community of Navarre
8449,2020,10,Sant Martí,68,el Poblenou,Comunidad Foral de Navarra,1,Foral Community of Navarre
8450,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Foral de Navarra,1,Foral Community of Navarre
8451,2020,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Foral de Navarra,1,Foral Community of Navarre
8452,2020,10,Sant Martí,71,Provençals del Poblenou,Comunidad Foral de Navarra,5,Foral Community of Navarre
8453,2020,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Foral de Navarra,2,Foral Community of Navarre
8454,2020,10,Sant Martí,73,la Verneda i la Pau,Comunidad Foral de Navarra,7,Foral Community of Navarre
8455,2020,1,Ciutat Vella,1,el Raval,País Vasco,35,Basque Country
8456,2020,1,Ciutat Vella,2,el Barri Gòtic,País Vasco,13,Basque Country
8457,2020,1,Ciutat Vella,3,la Barceloneta,País Vasco,8,Basque Country
8458,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",País Vasco,18,Basque Country
8459,2020,2,Eixample,5,el Fort Pienc,País Vasco,20,Basque Country
8460,2020,2,Eixample,6,la Sagrada Família,País Vasco,17,Basque Country
8461,2020,2,Eixample,7,la Dreta de l'Eixample,País Vasco,20,Basque Country
8462,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,País Vasco,22,Basque Country
8463,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,País Vasco,28,Basque Country
8464,2020,2,Eixample,10,Sant Antoni,País Vasco,16,Basque Country
8465,2020,3,Sants-Montjuïc,11,el Poble Sec,País Vasco,17,Basque Country
8466,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,País Vasco,0,Basque Country
8467,2020,3,Sants-Montjuïc,13,la Marina de Port,País Vasco,10,Basque Country
8468,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,País Vasco,1,Basque Country
8469,2020,3,Sants-Montjuïc,15,Hostafrancs,País Vasco,14,Basque Country
8470,2020,3,Sants-Montjuïc,16,la Bordeta,País Vasco,7,Basque Country
8471,2020,3,Sants-Montjuïc,17,Sants - Badal,País Vasco,8,Basque Country
8472,2020,3,Sants-Montjuïc,18,Sants,País Vasco,17,Basque Country
8473,2020,4,Les Corts,19,les Corts,País Vasco,21,Basque Country
8474,2020,4,Les Corts,20,la Maternitat i Sant Ramon,País Vasco,8,Basque Country
8475,2020,4,Les Corts,21,Pedralbes,País Vasco,4,Basque Country
8476,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",País Vasco,0,Basque Country
8477,2020,5,Sarrià-Sant Gervasi,23,Sarrià,País Vasco,7,Basque Country
8478,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,País Vasco,5,Basque Country
8479,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,País Vasco,1,Basque Country
8480,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,País Vasco,8,Basque Country
8481,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,País Vasco,3,Basque Country
8482,2020,6,Gràcia,28,Vallcarca i els Penitents,País Vasco,8,Basque Country
8483,2020,6,Gràcia,29,el Coll,País Vasco,1,Basque Country
8484,2020,6,Gràcia,30,la Salut,País Vasco,10,Basque Country
8485,2020,6,Gràcia,31,la Vila de Gràcia,País Vasco,24,Basque Country
8486,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,País Vasco,10,Basque Country
8487,2020,7,Horta-Guinardó,33,el Baix Guinardó,País Vasco,9,Basque Country
8488,2020,7,Horta-Guinardó,34,Can Baró,País Vasco,4,Basque Country
8489,2020,7,Horta-Guinardó,35,el Guinardó,País Vasco,16,Basque Country
8490,2020,7,Horta-Guinardó,36,la Font d'en Fargues,País Vasco,1,Basque Country
8491,2020,7,Horta-Guinardó,37,el Carmel,País Vasco,5,Basque Country
8492,2020,7,Horta-Guinardó,38,la Teixonera,País Vasco,0,Basque Country
8493,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,País Vasco,4,Basque Country
8494,2020,7,Horta-Guinardó,40,Montbau,País Vasco,1,Basque Country
8495,2020,7,Horta-Guinardó,41,la Vall d'Hebron,País Vasco,2,Basque Country
8496,2020,7,Horta-Guinardó,42,la Clota,País Vasco,0,Basque Country
8497,2020,7,Horta-Guinardó,43,Horta,País Vasco,7,Basque Country
8498,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,País Vasco,5,Basque Country
8499,2020,8,Nou Barris,45,Porta,País Vasco,2,Basque Country
8500,2020,8,Nou Barris,46,el Turó de la Peira,País Vasco,7,Basque Country
8501,2020,8,Nou Barris,47,Can Peguera,País Vasco,0,Basque Country
8502,2020,8,Nou Barris,48,la Guineueta,País Vasco,6,Basque Country
8503,2020,8,Nou Barris,49,Canyelles,País Vasco,0,Basque Country
8504,2020,8,Nou Barris,50,les Roquetes,País Vasco,6,Basque Country
8505,2020,8,Nou Barris,51,Verdun,País Vasco,2,Basque Country
8506,2020,8,Nou Barris,52,la Prosperitat,País Vasco,4,Basque Country
8507,2020,8,Nou Barris,53,la Trinitat Nova,País Vasco,1,Basque Country
8508,2020,8,Nou Barris,54,Torre Baró,País Vasco,0,Basque Country
8509,2020,8,Nou Barris,55,Ciutat Meridiana,País Vasco,6,Basque Country
8510,2020,8,Nou Barris,56,Vallbona,País Vasco,1,Basque Country
8511,2020,9,Sant Andreu,57,la Trinitat Vella,País Vasco,5,Basque Country
8512,2020,9,Sant Andreu,58,Baró de Viver,País Vasco,0,Basque Country
8513,2020,9,Sant Andreu,59,el Bon Pastor,País Vasco,2,Basque Country
8514,2020,9,Sant Andreu,60,Sant Andreu,País Vasco,8,Basque Country
8515,2020,9,Sant Andreu,61,la Sagrera,País Vasco,5,Basque Country
8516,2020,9,Sant Andreu,62,el Congrés i els Indians,País Vasco,4,Basque Country
8517,2020,9,Sant Andreu,63,Navas,País Vasco,7,Basque Country
8518,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,País Vasco,13,Basque Country
