neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
Vallbona,2019,8,Nou Barris,56,Ceuta,0,Ceuta
la Trinitat Vella,2019,9,Sant Andreu,57,Ceuta,0,Ceuta
Baró de Viver,2019,9,Sant Andreu,58,Ceuta,0,Ceuta
el Bon Pastor,2019,9,Sant Andreu,59,Ceuta,1,Ceuta
Sant Andreu,2019,9,Sant Andreu,60,Ceuta,0,Ceuta
la Sagrera,2019,9,Sant Andreu,61,Ceuta,0,Ceuta
el Congrés i els Indians,2019,9,Sant Andreu,62,Ceuta,0,Ceuta
Navas,2019,9,Sant Andreu,63,Ceuta,0,Ceuta
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Ceuta,0,Ceuta
el Clot,2019,10,Sant Martí,65,Ceuta,0,Ceuta
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Ceuta,0,Ceuta
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Ceuta,0,Ceuta
el Poblenou,2019,10,Sant Martí,68,Ceuta,0,Ceuta
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Ceuta,0,Ceuta
el Besòs i el Maresme,2019,10,Sant Martí,70,Ceuta,0,Ceuta
Provençals del Poblenou,2019,10,Sant Martí,71,Ceuta,1,Ceuta
Sant Martí de Provençals,2019,10,Sant Martí,72,Ceuta,0,Ceuta
la Verneda i la Pau,2019,10,Sant Martí,73,Ceuta,2,Ceuta
el Raval,2019,1,Ciutat Vella,1,Melilla,4,Melilla
el Barri Gòtic,2019,1,Ciutat Vella,2,Melilla,8,Melilla
la Barceloneta,2019,1,Ciutat Vella,3,Melilla,3,Melilla
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Melilla,1,Melilla
el Fort Pienc,2019,2,Eixample,5,Melilla,1,Melilla
la Sagrada Família,2019,2,Eixample,6,Melilla,2,Melilla
la Dreta de l'Eixample,2019,2,Eixample,7,Melilla,1,Melilla
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Melilla,2,Melilla
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Melilla,2,Melilla
Sant Antoni,2019,2,Eixample,10,Melilla,1,Melilla
el Poble Sec,2019,3,Sants-Montjuïc,11,Melilla,1,Melilla
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Melilla,0,Melilla
la Marina de Port,2019,3,Sants-Montjuïc,13,Melilla,1,Melilla
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Melilla,1,Melilla
Hostafrancs,2019,3,Sants-Montjuïc,15,Melilla,0,Melilla
la Bordeta,2019,3,Sants-Montjuïc,16,Melilla,0,Melilla
Sants - Badal,2019,3,Sants-Montjuïc,17,Melilla,3,Melilla
Sants,2019,3,Sants-Montjuïc,18,Melilla,13,Melilla
les Corts,2019,4,Les Corts,19,Melilla,2,Melilla
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Melilla,0,Melilla
Pedralbes,2019,4,Les Corts,21,Melilla,1,Melilla
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Melilla,0,Melilla
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Melilla,0,Melilla
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Melilla,0,Melilla
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Melilla,1,Melilla
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Melilla,0,Melilla
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Melilla,0,Melilla
Vallcarca i els Penitents,2019,6,Gràcia,28,Melilla,0,Melilla
el Coll,2019,6,Gràcia,29,Melilla,0,Melilla
la Salut,2019,6,Gràcia,30,Melilla,0,Melilla
la Vila de Gràcia,2019,6,Gràcia,31,Melilla,0,Melilla
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Melilla,0,Melilla
el Baix Guinardó,2019,7,Horta-Guinardó,33,Melilla,0,Melilla
Can Baró,2019,7,Horta-Guinardó,34,Melilla,0,Melilla
el Guinardó,2019,7,Horta-Guinardó,35,Melilla,0,Melilla
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Melilla,0,Melilla
el Carmel,2019,7,Horta-Guinardó,37,Melilla,0,Melilla
la Teixonera,2019,7,Horta-Guinardó,38,Melilla,0,Melilla
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Melilla,0,Melilla
Montbau,2019,7,Horta-Guinardó,40,Melilla,0,Melilla
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Melilla,0,Melilla
la Clota,2019,7,Horta-Guinardó,42,Melilla,0,Melilla
Horta,2019,7,Horta-Guinardó,43,Melilla,1,Melilla
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Melilla,3,Melilla
Porta,2019,8,Nou Barris,45,Melilla,0,Melilla
el Turó de la Peira,2019,8,Nou Barris,46,Melilla,0,Melilla
Can Peguera,2019,8,Nou Barris,47,Melilla,1,Melilla
la Guineueta,2019,8,Nou Barris,48,Melilla,0,Melilla
Canyelles,2019,8,Nou Barris,49,Melilla,0,Melilla
les Roquetes,2019,8,Nou Barris,50,Melilla,0,Melilla
Verdun,2019,8,Nou Barris,51,Melilla,0,Melilla
la Prosperitat,2019,8,Nou Barris,52,Melilla,0,Melilla
la Trinitat Nova,2019,8,Nou Barris,53,Melilla,3,Melilla
Torre Baró,2019,8,Nou Barris,54,Melilla,1,Melilla
Ciutat Meridiana,2019,8,Nou Barris,55,Melilla,0,Melilla
Vallbona,2019,8,Nou Barris,56,Melilla,0,Melilla
la Trinitat Vella,2019,9,Sant Andreu,57,Melilla,1,Melilla
Baró de Viver,2019,9,Sant Andreu,58,Melilla,0,Melilla
el Bon Pastor,2019,9,Sant Andreu,59,Melilla,0,Melilla
Sant Andreu,2019,9,Sant Andreu,60,Melilla,2,Melilla
la Sagrera,2019,9,Sant Andreu,61,Melilla,0,Melilla
el Congrés i els Indians,2019,9,Sant Andreu,62,Melilla,0,Melilla
Navas,2019,9,Sant Andreu,63,Melilla,1,Melilla
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Melilla,4,Melilla
el Clot,2019,10,Sant Martí,65,Melilla,0,Melilla
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Melilla,1,Melilla
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Melilla,0,Melilla
el Poblenou,2019,10,Sant Martí,68,Melilla,0,Melilla
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Melilla,0,Melilla
el Besòs i el Maresme,2019,10,Sant Martí,70,Melilla,2,Melilla
Provençals del Poblenou,2019,10,Sant Martí,71,Melilla,1,Melilla
Sant Martí de Provençals,2019,10,Sant Martí,72,Melilla,0,Melilla
la Verneda i la Pau,2019,10,Sant Martí,73,Melilla,1,Melilla
el Raval,2019,1,Ciutat Vella,1,Extranjero,4199,Stranger
el Barri Gòtic,2019,1,Ciutat Vella,2,Extranjero,3504,Stranger
la Barceloneta,2019,1,Ciutat Vella,3,Extranjero,1352,Stranger
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Extranjero,2136,Stranger
el Fort Pienc,2019,2,Eixample,5,Extranjero,2059,Stranger
la Sagrada Família,2019,2,Eixample,6,Extranjero,2536,Stranger
la Dreta de l'Eixample,2019,2,Eixample,7,Extranjero,2510,Stranger
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Extranjero,2580,Stranger
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Extranjero,2595,Stranger
Sant Antoni,2019,2,Eixample,10,Extranjero,1806,Stranger
el Poble Sec,2019,3,Sants-Montjuïc,11,Extranjero,2336,Stranger
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Extranjero,14,Stranger
la Marina de Port,2019,3,Sants-Montjuïc,13,Extranjero,898,Stranger
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Extranjero,412,Stranger
Hostafrancs,2019,3,Sants-Montjuïc,15,Extranjero,725,Stranger
la Bordeta,2019,3,Sants-Montjuïc,16,Extranjero,528,Stranger
Sants - Badal,2019,3,Sants-Montjuïc,17,Extranjero,1019,Stranger
Sants,2019,3,Sants-Montjuïc,18,Extranjero,2503,Stranger
les Corts,2019,4,Les Corts,19,Extranjero,1420,Stranger
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Extranjero,807,Stranger
Pedralbes,2019,4,Les Corts,21,Extranjero,415,Stranger
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Extranjero,66,Stranger
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Extranjero,654,Stranger
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Extranjero,361,Stranger
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Extranjero,933,Stranger
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Extranjero,1278,Stranger
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Extranjero,963,Stranger
Vallcarca i els Penitents,2019,6,Gràcia,28,Extranjero,459,Stranger
el Coll,2019,6,Gràcia,29,Extranjero,269,Stranger
la Salut,2019,6,Gràcia,30,Extranjero,371,Stranger
la Vila de Gràcia,2019,6,Gràcia,31,Extranjero,2419,Stranger
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Extranjero,1307,Stranger
el Baix Guinardó,2019,7,Horta-Guinardó,33,Extranjero,775,Stranger
Can Baró,2019,7,Horta-Guinardó,34,Extranjero,281,Stranger
el Guinardó,2019,7,Horta-Guinardó,35,Extranjero,1110,Stranger
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Extranjero,139,Stranger
el Carmel,2019,7,Horta-Guinardó,37,Extranjero,1028,Stranger
la Teixonera,2019,7,Horta-Guinardó,38,Extranjero,410,Stranger
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Extranjero,273,Stranger
Montbau,2019,7,Horta-Guinardó,40,Extranjero,180,Stranger
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Extranjero,97,Stranger
la Clota,2019,7,Horta-Guinardó,42,Extranjero,23,Stranger
Horta,2019,7,Horta-Guinardó,43,Extranjero,1160,Stranger
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Extranjero,703,Stranger
Porta,2019,8,Nou Barris,45,Extranjero,1524,Stranger
el Turó de la Peira,2019,8,Nou Barris,46,Extranjero,636,Stranger
Can Peguera,2019,8,Nou Barris,47,Extranjero,20,Stranger
la Guineueta,2019,8,Nou Barris,48,Extranjero,275,Stranger
Canyelles,2019,8,Nou Barris,49,Extranjero,75,Stranger
les Roquetes,2019,8,Nou Barris,50,Extranjero,626,Stranger
Verdun,2019,8,Nou Barris,51,Extranjero,426,Stranger
la Prosperitat,2019,8,Nou Barris,52,Extranjero,717,Stranger
la Trinitat Nova,2019,8,Nou Barris,53,Extranjero,255,Stranger
Torre Baró,2019,8,Nou Barris,54,Extranjero,74,Stranger
Ciutat Meridiana,2019,8,Nou Barris,55,Extranjero,423,Stranger
Vallbona,2019,8,Nou Barris,56,Extranjero,37,Stranger
la Trinitat Vella,2019,9,Sant Andreu,57,Extranjero,381,Stranger
Baró de Viver,2019,9,Sant Andreu,58,Extranjero,44,Stranger
el Bon Pastor,2019,9,Sant Andreu,59,Extranjero,607,Stranger
Sant Andreu,2019,9,Sant Andreu,60,Extranjero,950,Stranger
la Sagrera,2019,9,Sant Andreu,61,Extranjero,803,Stranger
el Congrés i els Indians,2019,9,Sant Andreu,62,Extranjero,414,Stranger
Navas,2019,9,Sant Andreu,63,Extranjero,621,Stranger
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Extranjero,1477,Stranger
el Clot,2019,10,Sant Martí,65,Extranjero,830,Stranger
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Extranjero,653,Stranger
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Extranjero,288,Stranger
el Poblenou,2019,10,Sant Martí,68,Extranjero,1106,Stranger
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Extranjero,457,Stranger
el Besòs i el Maresme,2019,10,Sant Martí,70,Extranjero,1712,Stranger
Provençals del Poblenou,2019,10,Sant Martí,71,Extranjero,586,Stranger
Sant Martí de Provençals,2019,10,Sant Martí,72,Extranjero,607,Stranger
la Verneda i la Pau,2019,10,Sant Martí,73,Extranjero,599,Stranger
el Raval,2020,1,Ciutat Vella,1,Andalucía,97,Andalusia
el Barri Gòtic,2020,1,Ciutat Vella,2,Andalucía,58,Andalusia
la Barceloneta,2020,1,Ciutat Vella,3,Andalucía,44,Andalusia
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Andalucía,28,Andalusia
el Fort Pienc,2020,2,Eixample,5,Andalucía,47,Andalusia
la Sagrada Família,2020,2,Eixample,6,Andalucía,90,Andalusia
la Dreta de l'Eixample,2020,2,Eixample,7,Andalucía,57,Andalusia
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Andalucía,49,Andalusia
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Andalucía,69,Andalusia
Sant Antoni,2020,2,Eixample,10,Andalucía,54,Andalusia
el Poble Sec,2020,3,Sants-Montjuïc,11,Andalucía,48,Andalusia
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Andalucía,0,Andalusia
la Marina de Port,2020,3,Sants-Montjuïc,13,Andalucía,23,Andalusia
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Andalucía,12,Andalusia
Hostafrancs,2020,3,Sants-Montjuïc,15,Andalucía,18,Andalusia
la Bordeta,2020,3,Sants-Montjuïc,16,Andalucía,19,Andalusia
Sants - Badal,2020,3,Sants-Montjuïc,17,Andalucía,31,Andalusia
Sants,2020,3,Sants-Montjuïc,18,Andalucía,80,Andalusia
les Corts,2020,4,Les Corts,19,Andalucía,38,Andalusia
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Andalucía,13,Andalusia
Pedralbes,2020,4,Les Corts,21,Andalucía,20,Andalusia
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Andalucía,4,Andalusia
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Andalucía,5,Andalusia
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Andalucía,3,Andalusia
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Andalucía,7,Andalusia
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Andalucía,19,Andalusia
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Andalucía,27,Andalusia
Vallcarca i els Penitents,2020,6,Gràcia,28,Andalucía,18,Andalusia
el Coll,2020,6,Gràcia,29,Andalucía,10,Andalusia
la Salut,2020,6,Gràcia,30,Andalucía,16,Andalusia
la Vila de Gràcia,2020,6,Gràcia,31,Andalucía,57,Andalusia
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Andalucía,33,Andalusia
el Baix Guinardó,2020,7,Horta-Guinardó,33,Andalucía,35,Andalusia
Can Baró,2020,7,Horta-Guinardó,34,Andalucía,5,Andalusia
el Guinardó,2020,7,Horta-Guinardó,35,Andalucía,34,Andalusia
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Andalucía,8,Andalusia
el Carmel,2020,7,Horta-Guinardó,37,Andalucía,51,Andalusia
la Teixonera,2020,7,Horta-Guinardó,38,Andalucía,16,Andalusia
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Andalucía,8,Andalusia
Montbau,2020,7,Horta-Guinardó,40,Andalucía,4,Andalusia
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Andalucía,6,Andalusia
la Clota,2020,7,Horta-Guinardó,42,Andalucía,1,Andalusia
Horta,2020,7,Horta-Guinardó,43,Andalucía,17,Andalusia
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Andalucía,24,Andalusia
Porta,2020,8,Nou Barris,45,Andalucía,35,Andalusia
el Turó de la Peira,2020,8,Nou Barris,46,Andalucía,15,Andalusia
Can Peguera,2020,8,Nou Barris,47,Andalucía,0,Andalusia
la Guineueta,2020,8,Nou Barris,48,Andalucía,8,Andalusia
Canyelles,2020,8,Nou Barris,49,Andalucía,4,Andalusia
les Roquetes,2020,8,Nou Barris,50,Andalucía,14,Andalusia
Verdun,2020,8,Nou Barris,51,Andalucía,5,Andalusia
la Prosperitat,2020,8,Nou Barris,52,Andalucía,17,Andalusia
la Trinitat Nova,2020,8,Nou Barris,53,Andalucía,4,Andalusia
Torre Baró,2020,8,Nou Barris,54,Andalucía,2,Andalusia
Ciutat Meridiana,2020,8,Nou Barris,55,Andalucía,6,Andalusia
Vallbona,2020,8,Nou Barris,56,Andalucía,0,Andalusia
la Trinitat Vella,2020,9,Sant Andreu,57,Andalucía,9,Andalusia
Baró de Viver,2020,9,Sant Andreu,58,Andalucía,5,Andalusia
el Bon Pastor,2020,9,Sant Andreu,59,Andalucía,21,Andalusia
Sant Andreu,2020,9,Sant Andreu,60,Andalucía,47,Andalusia
la Sagrera,2020,9,Sant Andreu,61,Andalucía,29,Andalusia
el Congrés i els Indians,2020,9,Sant Andreu,62,Andalucía,10,Andalusia
Navas,2020,9,Sant Andreu,63,Andalucía,24,Andalusia
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Andalucía,43,Andalusia
el Clot,2020,10,Sant Martí,65,Andalucía,28,Andalusia
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Andalucía,13,Andalusia
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Andalucía,8,Andalusia
el Poblenou,2020,10,Sant Martí,68,Andalucía,34,Andalusia
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Andalucía,7,Andalusia
el Besòs i el Maresme,2020,10,Sant Martí,70,Andalucía,29,Andalusia
Provençals del Poblenou,2020,10,Sant Martí,71,Andalucía,16,Andalusia
Sant Martí de Provençals,2020,10,Sant Martí,72,Andalucía,44,Andalusia
la Verneda i la Pau,2020,10,Sant Martí,73,Andalucía,22,Andalusia
el Raval,2020,1,Ciutat Vella,1,Aragón,23,Aragon
el Barri Gòtic,2020,1,Ciutat Vella,2,Aragón,16,Aragon
la Barceloneta,2020,1,Ciutat Vella,3,Aragón,10,Aragon
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Aragón,8,Aragon
el Fort Pienc,2020,2,Eixample,5,Aragón,15,Aragon
la Sagrada Família,2020,2,Eixample,6,Aragón,17,Aragon
la Dreta de l'Eixample,2020,2,Eixample,7,Aragón,26,Aragon
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Aragón,20,Aragon
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Aragón,23,Aragon
Sant Antoni,2020,2,Eixample,10,Aragón,12,Aragon
el Poble Sec,2020,3,Sants-Montjuïc,11,Aragón,21,Aragon
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Aragón,0,Aragon
la Marina de Port,2020,3,Sants-Montjuïc,13,Aragón,5,Aragon
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Aragón,1,Aragon
Hostafrancs,2020,3,Sants-Montjuïc,15,Aragón,6,Aragon
la Bordeta,2020,3,Sants-Montjuïc,16,Aragón,6,Aragon
Sants - Badal,2020,3,Sants-Montjuïc,17,Aragón,7,Aragon
Sants,2020,3,Sants-Montjuïc,18,Aragón,15,Aragon
les Corts,2020,4,Les Corts,19,Aragón,13,Aragon
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Aragón,9,Aragon
Pedralbes,2020,4,Les Corts,21,Aragón,13,Aragon
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Aragón,0,Aragon
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Aragón,7,Aragon
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Aragón,7,Aragon
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Aragón,6,Aragon
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Aragón,14,Aragon
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Aragón,2,Aragon
Vallcarca i els Penitents,2020,6,Gràcia,28,Aragón,3,Aragon
el Coll,2020,6,Gràcia,29,Aragón,2,Aragon
la Salut,2020,6,Gràcia,30,Aragón,4,Aragon
la Vila de Gràcia,2020,6,Gràcia,31,Aragón,22,Aragon
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Aragón,17,Aragon
el Baix Guinardó,2020,7,Horta-Guinardó,33,Aragón,12,Aragon
Can Baró,2020,7,Horta-Guinardó,34,Aragón,6,Aragon
el Guinardó,2020,7,Horta-Guinardó,35,Aragón,10,Aragon
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Aragón,0,Aragon
el Carmel,2020,7,Horta-Guinardó,37,Aragón,11,Aragon
la Teixonera,2020,7,Horta-Guinardó,38,Aragón,4,Aragon
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Aragón,2,Aragon
Montbau,2020,7,Horta-Guinardó,40,Aragón,2,Aragon
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Aragón,0,Aragon
la Clota,2020,7,Horta-Guinardó,42,Aragón,0,Aragon
Horta,2020,7,Horta-Guinardó,43,Aragón,10,Aragon
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Aragón,5,Aragon
Porta,2020,8,Nou Barris,45,Aragón,5,Aragon
el Turó de la Peira,2020,8,Nou Barris,46,Aragón,7,Aragon
Can Peguera,2020,8,Nou Barris,47,Aragón,0,Aragon
la Guineueta,2020,8,Nou Barris,48,Aragón,2,Aragon
Canyelles,2020,8,Nou Barris,49,Aragón,1,Aragon
les Roquetes,2020,8,Nou Barris,50,Aragón,9,Aragon
Verdun,2020,8,Nou Barris,51,Aragón,2,Aragon
la Prosperitat,2020,8,Nou Barris,52,Aragón,14,Aragon
la Trinitat Nova,2020,8,Nou Barris,53,Aragón,6,Aragon
Torre Baró,2020,8,Nou Barris,54,Aragón,0,Aragon
Ciutat Meridiana,2020,8,Nou Barris,55,Aragón,3,Aragon
Vallbona,2020,8,Nou Barris,56,Aragón,1,Aragon
la Trinitat Vella,2020,9,Sant Andreu,57,Aragón,1,Aragon
Baró de Viver,2020,9,Sant Andreu,58,Aragón,0,Aragon
el Bon Pastor,2020,9,Sant Andreu,59,Aragón,3,Aragon
Sant Andreu,2020,9,Sant Andreu,60,Aragón,17,Aragon
la Sagrera,2020,9,Sant Andreu,61,Aragón,12,Aragon
el Congrés i els Indians,2020,9,Sant Andreu,62,Aragón,8,Aragon
Navas,2020,9,Sant Andreu,63,Aragón,8,Aragon
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Aragón,16,Aragon
el Clot,2020,10,Sant Martí,65,Aragón,9,Aragon
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Aragón,7,Aragon
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Aragón,3,Aragon
el Poblenou,2020,10,Sant Martí,68,Aragón,2,Aragon
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Aragón,4,Aragon
el Besòs i el Maresme,2020,10,Sant Martí,70,Aragón,15,Aragon
Provençals del Poblenou,2020,10,Sant Martí,71,Aragón,5,Aragon
Sant Martí de Provençals,2020,10,Sant Martí,72,Aragón,12,Aragon
la Verneda i la Pau,2020,10,Sant Martí,73,Aragón,4,Aragon
el Raval,2020,1,Ciutat Vella,1,Principado de Asturias,20,Principality of Asturias
el Barri Gòtic,2020,1,Ciutat Vella,2,Principado de Asturias,10,Principality of Asturias
la Barceloneta,2020,1,Ciutat Vella,3,Principado de Asturias,3,Principality of Asturias
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Principado de Asturias,6,Principality of Asturias
el Fort Pienc,2020,2,Eixample,5,Principado de Asturias,6,Principality of Asturias
la Sagrada Família,2020,2,Eixample,6,Principado de Asturias,6,Principality of Asturias
la Dreta de l'Eixample,2020,2,Eixample,7,Principado de Asturias,7,Principality of Asturias
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Principado de Asturias,7,Principality of Asturias
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Principado de Asturias,12,Principality of Asturias
Sant Antoni,2020,2,Eixample,10,Principado de Asturias,6,Principality of Asturias
el Poble Sec,2020,3,Sants-Montjuïc,11,Principado de Asturias,14,Principality of Asturias
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Principado de Asturias,0,Principality of Asturias
la Marina de Port,2020,3,Sants-Montjuïc,13,Principado de Asturias,10,Principality of Asturias
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Principado de Asturias,1,Principality of Asturias
Hostafrancs,2020,3,Sants-Montjuïc,15,Principado de Asturias,4,Principality of Asturias
la Bordeta,2020,3,Sants-Montjuïc,16,Principado de Asturias,1,Principality of Asturias
Sants - Badal,2020,3,Sants-Montjuïc,17,Principado de Asturias,3,Principality of Asturias
Sants,2020,3,Sants-Montjuïc,18,Principado de Asturias,10,Principality of Asturias
les Corts,2020,4,Les Corts,19,Principado de Asturias,10,Principality of Asturias
