,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
7158,2019,3,Sants-Montjuïc,15,Hostafrancs,60-64,23
7159,2019,3,Sants-Montjuïc,16,la Bordeta,60-64,18
7160,2019,3,Sants-Montjuïc,17,Sants - Badal,60-64,30
7161,2019,3,Sants-Montjuïc,18,Sants,60-64,73
7162,2019,4,Les Corts,19,les Corts,60-64,60
7163,2019,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,34
7164,2019,4,Les Corts,21,Pedralbes,60-64,12
7165,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,1
7166,2019,5,Sarrià-Sant Gervasi,23,Sarrià,60-64,23
7167,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,60-64,19
7168,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,28
7169,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,62
7170,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,60-64,37
7171,2019,6,Gràcia,28,Vallcarca i els Penitents,60-64,19
7172,2019,6,Gràcia,29,el Coll,60-64,7
7173,2019,6,Gràcia,30,la Salut,60-64,8
7174,2019,6,Gràcia,31,la Vila de Gràcia,60-64,66
7175,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,60-64,50
7176,2019,7,Horta-Guinardó,33,el Baix Guinardó,60-64,26
7177,2019,7,Horta-Guinardó,34,Can Baró,60-64,5
7178,2019,7,Horta-Guinardó,35,el Guinardó,60-64,58
7179,2019,7,Horta-Guinardó,36,la Font d'en Fargues,60-64,9
7180,2019,7,Horta-Guinardó,37,el Carmel,60-64,32
7181,2019,7,Horta-Guinardó,38,la Teixonera,60-64,9
7182,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,60-64,10
7183,2019,7,Horta-Guinardó,40,Montbau,60-64,6
7184,2019,7,Horta-Guinardó,41,la Vall d'Hebron,60-64,7
7185,2019,7,Horta-Guinardó,42,la Clota,60-64,1
7186,2019,7,Horta-Guinardó,43,Horta,60-64,30
7187,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,39
7188,2019,8,Nou Barris,45,Porta,60-64,41
7189,2019,8,Nou Barris,46,el Turó de la Peira,60-64,23
7190,2019,8,Nou Barris,47,Can Peguera,60-64,1
7191,2019,8,Nou Barris,48,la Guineueta,60-64,13
7192,2019,8,Nou Barris,49,Canyelles,60-64,8
7193,2019,8,Nou Barris,50,les Roquetes,60-64,23
7194,2019,8,Nou Barris,51,Verdun,60-64,17
7195,2019,8,Nou Barris,52,la Prosperitat,60-64,30
7196,2019,8,Nou Barris,53,la Trinitat Nova,60-64,13
7197,2019,8,Nou Barris,54,Torre Baró,60-64,1
7198,2019,8,Nou Barris,55,Ciutat Meridiana,60-64,21
7199,2019,8,Nou Barris,56,Vallbona,60-64,2
7200,2019,9,Sant Andreu,57,la Trinitat Vella,60-64,14
7201,2019,9,Sant Andreu,58,Baró de Viver,60-64,5
7202,2019,9,Sant Andreu,59,el Bon Pastor,60-64,15
7203,2019,9,Sant Andreu,60,Sant Andreu,60-64,53
7204,2019,9,Sant Andreu,61,la Sagrera,60-64,28
7205,2019,9,Sant Andreu,62,el Congrés i els Indians,60-64,17
7206,2019,9,Sant Andreu,63,Navas,60-64,33
7207,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,60-64,58
7208,2019,10,Sant Martí,65,el Clot,60-64,31
7209,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,60-64,19
7210,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,60-64,11
7211,2019,10,Sant Martí,68,el Poblenou,60-64,26
7212,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,27
7213,2019,10,Sant Martí,70,el Besòs i el Maresme,60-64,46
7214,2019,10,Sant Martí,71,Provençals del Poblenou,60-64,29
7215,2019,10,Sant Martí,72,Sant Martí de Provençals,60-64,32
7216,2019,10,Sant Martí,73,la Verneda i la Pau,60-64,20
7217,2019,1,Ciutat Vella,1,el Raval,65-69,43
7218,2019,1,Ciutat Vella,2,el Barri Gòtic,65-69,27
7219,2019,1,Ciutat Vella,3,la Barceloneta,65-69,14
7220,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,21
7221,2019,2,Eixample,5,el Fort Pienc,65-69,35
7222,2019,2,Eixample,6,la Sagrada Família,65-69,58
7223,2019,2,Eixample,7,la Dreta de l'Eixample,65-69,52
7224,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,60
7225,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,68
7226,2019,2,Eixample,10,Sant Antoni,65-69,40
7227,2019,3,Sants-Montjuïc,11,el Poble Sec,65-69,49
7228,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,65-69,0
7229,2019,3,Sants-Montjuïc,13,la Marina de Port,65-69,41
7230,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,65-69,15
7231,2019,3,Sants-Montjuïc,15,Hostafrancs,65-69,17
7232,2019,3,Sants-Montjuïc,16,la Bordeta,65-69,23
7233,2019,3,Sants-Montjuïc,17,Sants - Badal,65-69,37
7234,2019,3,Sants-Montjuïc,18,Sants,65-69,41
7235,2019,4,Les Corts,19,les Corts,65-69,53
7236,2019,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,31
7237,2019,4,Les Corts,21,Pedralbes,65-69,13
7238,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,3
7239,2019,5,Sarrià-Sant Gervasi,23,Sarrià,65-69,25
7240,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,65-69,20
7241,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,20
7242,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,39
7243,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,65-69,35
7244,2019,6,Gràcia,28,Vallcarca i els Penitents,65-69,23
7245,2019,6,Gràcia,29,el Coll,65-69,9
7246,2019,6,Gràcia,30,la Salut,65-69,10
7247,2019,6,Gràcia,31,la Vila de Gràcia,65-69,34
7248,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,65-69,40
7249,2019,7,Horta-Guinardó,33,el Baix Guinardó,65-69,22
7250,2019,7,Horta-Guinardó,34,Can Baró,65-69,7
7251,2019,7,Horta-Guinardó,35,el Guinardó,65-69,30
7252,2019,7,Horta-Guinardó,36,la Font d'en Fargues,65-69,3
7253,2019,7,Horta-Guinardó,37,el Carmel,65-69,23
7254,2019,7,Horta-Guinardó,38,la Teixonera,65-69,6
7255,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,65-69,8
7256,2019,7,Horta-Guinardó,40,Montbau,65-69,3
7257,2019,7,Horta-Guinardó,41,la Vall d'Hebron,65-69,8
7258,2019,7,Horta-Guinardó,42,la Clota,65-69,1
7259,2019,7,Horta-Guinardó,43,Horta,65-69,9
7260,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,22
7261,2019,8,Nou Barris,45,Porta,65-69,30
7262,2019,8,Nou Barris,46,el Turó de la Peira,65-69,18
7263,2019,8,Nou Barris,47,Can Peguera,65-69,1
7264,2019,8,Nou Barris,48,la Guineueta,65-69,10
7265,2019,8,Nou Barris,49,Canyelles,65-69,5
7266,2019,8,Nou Barris,50,les Roquetes,65-69,13
7267,2019,8,Nou Barris,51,Verdun,65-69,5
7268,2019,8,Nou Barris,52,la Prosperitat,65-69,16
7269,2019,8,Nou Barris,53,la Trinitat Nova,65-69,7
7270,2019,8,Nou Barris,54,Torre Baró,65-69,3
7271,2019,8,Nou Barris,55,Ciutat Meridiana,65-69,12
7272,2019,8,Nou Barris,56,Vallbona,65-69,0
7273,2019,9,Sant Andreu,57,la Trinitat Vella,65-69,5
7274,2019,9,Sant Andreu,58,Baró de Viver,65-69,1
7275,2019,9,Sant Andreu,59,el Bon Pastor,65-69,13
7276,2019,9,Sant Andreu,60,Sant Andreu,65-69,48
7277,2019,9,Sant Andreu,61,la Sagrera,65-69,21
7278,2019,9,Sant Andreu,62,el Congrés i els Indians,65-69,10
7279,2019,9,Sant Andreu,63,Navas,65-69,20
7280,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,65-69,40
7281,2019,10,Sant Martí,65,el Clot,65-69,29
7282,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,65-69,21
7283,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,65-69,12
7284,2019,10,Sant Martí,68,el Poblenou,65-69,30
7285,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,19
7286,2019,10,Sant Martí,70,el Besòs i el Maresme,65-69,25
7287,2019,10,Sant Martí,71,Provençals del Poblenou,65-69,20
7288,2019,10,Sant Martí,72,Sant Martí de Provençals,65-69,22
7289,2019,10,Sant Martí,73,la Verneda i la Pau,65-69,27
7290,2019,1,Ciutat Vella,1,el Raval,70-74,19
7291,2019,1,Ciutat Vella,2,el Barri Gòtic,70-74,16
7292,2019,1,Ciutat Vella,3,la Barceloneta,70-74,6
7293,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,14
7294,2019,2,Eixample,5,el Fort Pienc,70-74,21
7295,2019,2,Eixample,6,la Sagrada Família,70-74,36
7296,2019,2,Eixample,7,la Dreta de l'Eixample,70-74,38
7297,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,36
7298,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,56
7299,2019,2,Eixample,10,Sant Antoni,70-74,23
7300,2019,3,Sants-Montjuïc,11,el Poble Sec,70-74,29
7301,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,0
7302,2019,3,Sants-Montjuïc,13,la Marina de Port,70-74,16
7303,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,8
7304,2019,3,Sants-Montjuïc,15,Hostafrancs,70-74,7
7305,2019,3,Sants-Montjuïc,16,la Bordeta,70-74,19
7306,2019,3,Sants-Montjuïc,17,Sants - Badal,70-74,10
7307,2019,3,Sants-Montjuïc,18,Sants,70-74,28
7308,2019,4,Les Corts,19,les Corts,70-74,41
7309,2019,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,16
7310,2019,4,Les Corts,21,Pedralbes,70-74,8
7311,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,2
7312,2019,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,19
7313,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,13
7314,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,18
7315,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,37
7316,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,25
7317,2019,6,Gràcia,28,Vallcarca i els Penitents,70-74,8
7318,2019,6,Gràcia,29,el Coll,70-74,7
7319,2019,6,Gràcia,30,la Salut,70-74,7
7320,2019,6,Gràcia,31,la Vila de Gràcia,70-74,27
7321,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,21
7322,2019,7,Horta-Guinardó,33,el Baix Guinardó,70-74,15
7323,2019,7,Horta-Guinardó,34,Can Baró,70-74,5
7324,2019,7,Horta-Guinardó,35,el Guinardó,70-74,25
7325,2019,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,3
7326,2019,7,Horta-Guinardó,37,el Carmel,70-74,10
7327,2019,7,Horta-Guinardó,38,la Teixonera,70-74,4
7328,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,3
7329,2019,7,Horta-Guinardó,40,Montbau,70-74,7
7330,2019,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,4
7331,2019,7,Horta-Guinardó,42,la Clota,70-74,0
7332,2019,7,Horta-Guinardó,43,Horta,70-74,18
7333,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,18
7334,2019,8,Nou Barris,45,Porta,70-74,15
7335,2019,8,Nou Barris,46,el Turó de la Peira,70-74,12
7336,2019,8,Nou Barris,47,Can Peguera,70-74,1
7337,2019,8,Nou Barris,48,la Guineueta,70-74,7
7338,2019,8,Nou Barris,49,Canyelles,70-74,5
7339,2019,8,Nou Barris,50,les Roquetes,70-74,2
7340,2019,8,Nou Barris,51,Verdun,70-74,9
7341,2019,8,Nou Barris,52,la Prosperitat,70-74,14
7342,2019,8,Nou Barris,53,la Trinitat Nova,70-74,5
7343,2019,8,Nou Barris,54,Torre Baró,70-74,1
7344,2019,8,Nou Barris,55,Ciutat Meridiana,70-74,6
7345,2019,8,Nou Barris,56,Vallbona,70-74,2
7346,2019,9,Sant Andreu,57,la Trinitat Vella,70-74,3
7347,2019,9,Sant Andreu,58,Baró de Viver,70-74,2
7348,2019,9,Sant Andreu,59,el Bon Pastor,70-74,8
7349,2019,9,Sant Andreu,60,Sant Andreu,70-74,32
7350,2019,9,Sant Andreu,61,la Sagrera,70-74,11
7351,2019,9,Sant Andreu,62,el Congrés i els Indians,70-74,8
7352,2019,9,Sant Andreu,63,Navas,70-74,18
7353,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,27
7354,2019,10,Sant Martí,65,el Clot,70-74,16
7355,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,11
7356,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,5
7357,2019,10,Sant Martí,68,el Poblenou,70-74,19
7358,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,11
7359,2019,10,Sant Martí,70,el Besòs i el Maresme,70-74,15
7360,2019,10,Sant Martí,71,Provençals del Poblenou,70-74,22
7361,2019,10,Sant Martí,72,Sant Martí de Provençals,70-74,21
7362,2019,10,Sant Martí,73,la Verneda i la Pau,70-74,16
7363,2019,1,Ciutat Vella,1,el Raval,75-79,14
7364,2019,1,Ciutat Vella,2,el Barri Gòtic,75-79,6
7365,2019,1,Ciutat Vella,3,la Barceloneta,75-79,7
7366,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,4
7367,2019,2,Eixample,5,el Fort Pienc,75-79,16
7368,2019,2,Eixample,6,la Sagrada Família,75-79,27
7369,2019,2,Eixample,7,la Dreta de l'Eixample,75-79,21
7370,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,22
7371,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,12
7372,2019,2,Eixample,10,Sant Antoni,75-79,16
7373,2019,3,Sants-Montjuïc,11,el Poble Sec,75-79,6
7374,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0
7375,2019,3,Sants-Montjuïc,13,la Marina de Port,75-79,14
7376,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,3
7377,2019,3,Sants-Montjuïc,15,Hostafrancs,75-79,5
7378,2019,3,Sants-Montjuïc,16,la Bordeta,75-79,9
7379,2019,3,Sants-Montjuïc,17,Sants - Badal,75-79,9
7380,2019,3,Sants-Montjuïc,18,Sants,75-79,17
7381,2019,4,Les Corts,19,les Corts,75-79,17
7382,2019,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,16
7383,2019,4,Les Corts,21,Pedralbes,75-79,9
7384,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,2
7385,2019,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,20
7386,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,5
7387,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,17
7388,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,35
7389,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,19
7390,2019,6,Gràcia,28,Vallcarca i els Penitents,75-79,7
7391,2019,6,Gràcia,29,el Coll,75-79,3
7392,2019,6,Gràcia,30,la Salut,75-79,7
7393,2019,6,Gràcia,31,la Vila de Gràcia,75-79,16
7394,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,14
7395,2019,7,Horta-Guinardó,33,el Baix Guinardó,75-79,9
7396,2019,7,Horta-Guinardó,34,Can Baró,75-79,8
7397,2019,7,Horta-Guinardó,35,el Guinardó,75-79,15
7398,2019,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,3
7399,2019,7,Horta-Guinardó,37,el Carmel,75-79,8
7400,2019,7,Horta-Guinardó,38,la Teixonera,75-79,6
7401,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,8
7402,2019,7,Horta-Guinardó,40,Montbau,75-79,5
7403,2019,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,1
7404,2019,7,Horta-Guinardó,42,la Clota,75-79,0
7405,2019,7,Horta-Guinardó,43,Horta,75-79,8
7406,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,8
7407,2019,8,Nou Barris,45,Porta,75-79,13
7408,2019,8,Nou Barris,46,el Turó de la Peira,75-79,7
7409,2019,8,Nou Barris,47,Can Peguera,75-79,1
7410,2019,8,Nou Barris,48,la Guineueta,75-79,7
7411,2019,8,Nou Barris,49,Canyelles,75-79,1
7412,2019,8,Nou Barris,50,les Roquetes,75-79,4
7413,2019,8,Nou Barris,51,Verdun,75-79,3
7414,2019,8,Nou Barris,52,la Prosperitat,75-79,6
7415,2019,8,Nou Barris,53,la Trinitat Nova,75-79,2
7416,2019,8,Nou Barris,54,Torre Baró,75-79,0
7417,2019,8,Nou Barris,55,Ciutat Meridiana,75-79,6
7418,2019,8,Nou Barris,56,Vallbona,75-79,2
7419,2019,9,Sant Andreu,57,la Trinitat Vella,75-79,5
7420,2019,9,Sant Andreu,58,Baró de Viver,75-79,0
7421,2019,9,Sant Andreu,59,el Bon Pastor,75-79,9
7422,2019,9,Sant Andreu,60,Sant Andreu,75-79,25
7423,2019,9,Sant Andreu,61,la Sagrera,75-79,12
7424,2019,9,Sant Andreu,62,el Congrés i els Indians,75-79,4
7425,2019,9,Sant Andreu,63,Navas,75-79,11
7426,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,10
7427,2019,10,Sant Martí,65,el Clot,75-79,10
7428,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,6
7429,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,2
7430,2019,10,Sant Martí,68,el Poblenou,75-79,8
7431,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,5
7432,2019,10,Sant Martí,70,el Besòs i el Maresme,75-79,6
7433,2019,10,Sant Martí,71,Provençals del Poblenou,75-79,9
7434,2019,10,Sant Martí,72,Sant Martí de Provençals,75-79,14
7435,2019,10,Sant Martí,73,la Verneda i la Pau,75-79,8
7436,2019,1,Ciutat Vella,1,el Raval,80-84,7
7437,2019,1,Ciutat Vella,2,el Barri Gòtic,80-84,2
7438,2019,1,Ciutat Vella,3,la Barceloneta,80-84,5
7439,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,8
7440,2019,2,Eixample,5,el Fort Pienc,80-84,9
7441,2019,2,Eixample,6,la Sagrada Família,80-84,15
7442,2019,2,Eixample,7,la Dreta de l'Eixample,80-84,23
7443,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,14
7444,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,15
7445,2019,2,Eixample,10,Sant Antoni,80-84,10
7446,2019,3,Sants-Montjuïc,11,el Poble Sec,80-84,9
7447,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0
7448,2019,3,Sants-Montjuïc,13,la Marina de Port,80-84,5
7449,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,3
7450,2019,3,Sants-Montjuïc,15,Hostafrancs,80-84,4
7451,2019,3,Sants-Montjuïc,16,la Bordeta,80-84,5
7452,2019,3,Sants-Montjuïc,17,Sants - Badal,80-84,7
7453,2019,3,Sants-Montjuïc,18,Sants,80-84,10
7454,2019,4,Les Corts,19,les Corts,80-84,20
7455,2019,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,15
7456,2019,4,Les Corts,21,Pedralbes,80-84,6
7457,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,2
7458,2019,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,9
7459,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,3
7460,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,7
7461,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,18
7462,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,12
7463,2019,6,Gràcia,28,Vallcarca i els Penitents,80-84,5
7464,2019,6,Gràcia,29,el Coll,80-84,2
7465,2019,6,Gràcia,30,la Salut,80-84,4
7466,2019,6,Gràcia,31,la Vila de Gràcia,80-84,18
7467,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,8
7468,2019,7,Horta-Guinardó,33,el Baix Guinardó,80-84,11
7469,2019,7,Horta-Guinardó,34,Can Baró,80-84,3
7470,2019,7,Horta-Guinardó,35,el Guinardó,80-84,9
7471,2019,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,1
7472,2019,7,Horta-Guinardó,37,el Carmel,80-84,6
7473,2019,7,Horta-Guinardó,38,la Teixonera,80-84,2
7474,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,2
7475,2019,7,Horta-Guinardó,40,Montbau,80-84,1
7476,2019,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,4
7477,2019,7,Horta-Guinardó,42,la Clota,80-84,0
7478,2019,7,Horta-Guinardó,43,Horta,80-84,10
7479,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,7
7480,2019,8,Nou Barris,45,Porta,80-84,5
7481,2019,8,Nou Barris,46,el Turó de la Peira,80-84,3
7482,2019,8,Nou Barris,47,Can Peguera,80-84,0
7483,2019,8,Nou Barris,48,la Guineueta,80-84,8
7484,2019,8,Nou Barris,49,Canyelles,80-84,2
7485,2019,8,Nou Barris,50,les Roquetes,80-84,5
7486,2019,8,Nou Barris,51,Verdun,80-84,4
7487,2019,8,Nou Barris,52,la Prosperitat,80-84,10
7488,2019,8,Nou Barris,53,la Trinitat Nova,80-84,1
7489,2019,8,Nou Barris,54,Torre Baró,80-84,2
7490,2019,8,Nou Barris,55,Ciutat Meridiana,80-84,3
7491,2019,8,Nou Barris,56,Vallbona,80-84,2
7492,2019,9,Sant Andreu,57,la Trinitat Vella,80-84,1
7493,2019,9,Sant Andreu,58,Baró de Viver,80-84,1
7494,2019,9,Sant Andreu,59,el Bon Pastor,80-84,3
7495,2019,9,Sant Andreu,60,Sant Andreu,80-84,12
7496,2019,9,Sant Andreu,61,la Sagrera,80-84,6
7497,2019,9,Sant Andreu,62,el Congrés i els Indians,80-84,5
7498,2019,9,Sant Andreu,63,Navas,80-84,9
7499,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,21
7500,2019,10,Sant Martí,65,el Clot,80-84,4
7501,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,4
7502,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,2
7503,2019,10,Sant Martí,68,el Poblenou,80-84,5
7504,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,12
7505,2019,10,Sant Martí,70,el Besòs i el Maresme,80-84,12
7506,2019,10,Sant Martí,71,Provençals del Poblenou,80-84,2
7507,2019,10,Sant Martí,72,Sant Martí de Provençals,80-84,9
7508,2019,10,Sant Martí,73,la Verneda i la Pau,80-84,9
7509,2019,1,Ciutat Vella,1,el Raval,85-89,4
7510,2019,1,Ciutat Vella,2,el Barri Gòtic,85-89,8
7511,2019,1,Ciutat Vella,3,la Barceloneta,85-89,2
7512,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,5
7513,2019,2,Eixample,5,el Fort Pienc,85-89,14
7514,2019,2,Eixample,6,la Sagrada Família,85-89,17
7515,2019,2,Eixample,7,la Dreta de l'Eixample,85-89,12
7516,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,12
7517,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,14
7518,2019,2,Eixample,10,Sant Antoni,85-89,6
7519,2019,3,Sants-Montjuïc,11,el Poble Sec,85-89,5
7520,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,0
7521,2019,3,Sants-Montjuïc,13,la Marina de Port,85-89,8
7522,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,3
7523,2019,3,Sants-Montjuïc,15,Hostafrancs,85-89,3
7524,2019,3,Sants-Montjuïc,16,la Bordeta,85-89,5
7525,2019,3,Sants-Montjuïc,17,Sants - Badal,85-89,8
7526,2019,3,Sants-Montjuïc,18,Sants,85-89,4
7527,2019,4,Les Corts,19,les Corts,85-89,10
7528,2019,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,6
7529,2019,4,Les Corts,21,Pedralbes,85-89,5
7530,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,1
7531,2019,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,14
7532,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,9
7533,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,18
7534,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,15
7535,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,4
7536,2019,6,Gràcia,28,Vallcarca i els Penitents,85-89,7
7537,2019,6,Gràcia,29,el Coll,85-89,0
7538,2019,6,Gràcia,30,la Salut,85-89,2
7539,2019,6,Gràcia,31,la Vila de Gràcia,85-89,14
7540,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,10
7541,2019,7,Horta-Guinardó,33,el Baix Guinardó,85-89,7
7542,2019,7,Horta-Guinardó,34,Can Baró,85-89,0
7543,2019,7,Horta-Guinardó,35,el Guinardó,85-89,6
7544,2019,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,3
7545,2019,7,Horta-Guinardó,37,el Carmel,85-89,7
7546,2019,7,Horta-Guinardó,38,la Teixonera,85-89,3
7547,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,6
7548,2019,7,Horta-Guinardó,40,Montbau,85-89,0
7549,2019,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,5
7550,2019,7,Horta-Guinardó,42,la Clota,85-89,0
7551,2019,7,Horta-Guinardó,43,Horta,85-89,11
7552,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,2
7553,2019,8,Nou Barris,45,Porta,85-89,5
7554,2019,8,Nou Barris,46,el Turó de la Peira,85-89,3
7555,2019,8,Nou Barris,47,Can Peguera,85-89,1
7556,2019,8,Nou Barris,48,la Guineueta,85-89,6
7557,2019,8,Nou Barris,49,Canyelles,85-89,2
7558,2019,8,Nou Barris,50,les Roquetes,85-89,1
7559,2019,8,Nou Barris,51,Verdun,85-89,0
