,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1517,2019,9,Sant Andreu,58,Baró de Viver,100+,0
1518,2019,9,Sant Andreu,59,el Bon Pastor,100+,0
1519,2019,9,Sant Andreu,60,Sant Andreu,100+,0
1520,2019,9,Sant Andreu,61,la Sagrera,100+,0
1521,2019,9,Sant Andreu,62,el Congrés i els Indians,100+,0
1522,2019,9,Sant Andreu,63,Navas,100+,0
1523,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,100+,0
1524,2019,10,Sant Martí,65,el Clot,100+,0
1525,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,100+,0
1526,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,100+,0
1527,2019,10,Sant Martí,68,el Poblenou,100+,0
1528,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,100+,0
1529,2019,10,Sant Martí,70,el Besòs i el Maresme,100+,0
1530,2019,10,Sant Martí,71,Provençals del Poblenou,100+,0
1531,2019,10,Sant Martí,72,Sant Martí de Provençals,100+,0
1532,2019,10,Sant Martí,73,la Verneda i la Pau,100+,0
0,2020,1,Ciutat Vella,1,el Raval,0-4,117
1,2020,1,Ciutat Vella,2,el Barri Gòtic,0-4,39
2,2020,1,Ciutat Vella,3,la Barceloneta,0-4,25
3,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,49
4,2020,2,Eixample,5,el Fort Pienc,0-4,46
5,2020,2,Eixample,6,la Sagrada Família,0-4,72
6,2020,2,Eixample,7,la Dreta de l'Eixample,0-4,88
7,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,51
8,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,73
9,2020,2,Eixample,10,Sant Antoni,0-4,48
10,2020,3,Sants-Montjuïc,11,el Poble Sec,0-4,61
11,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,1
12,2020,3,Sants-Montjuïc,13,la Marina de Port,0-4,36
13,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,19
14,2020,3,Sants-Montjuïc,15,Hostafrancs,0-4,27
15,2020,3,Sants-Montjuïc,16,la Bordeta,0-4,23
16,2020,3,Sants-Montjuïc,17,Sants - Badal,0-4,41
17,2020,3,Sants-Montjuïc,18,Sants,0-4,94
18,2020,4,Les Corts,19,les Corts,0-4,54
19,2020,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,48
20,2020,4,Les Corts,21,Pedralbes,0-4,17
21,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,6
22,2020,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,54
23,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,40
24,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,45
25,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,77
26,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,38
27,2020,6,Gràcia,28,Vallcarca i els Penitents,0-4,16
28,2020,6,Gràcia,29,el Coll,0-4,14
29,2020,6,Gràcia,30,la Salut,0-4,21
30,2020,6,Gràcia,31,la Vila de Gràcia,0-4,66
31,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,36
32,2020,7,Horta-Guinardó,33,el Baix Guinardó,0-4,27
33,2020,7,Horta-Guinardó,34,Can Baró,0-4,13
34,2020,7,Horta-Guinardó,35,el Guinardó,0-4,42
35,2020,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,5
36,2020,7,Horta-Guinardó,37,el Carmel,0-4,55
37,2020,7,Horta-Guinardó,38,la Teixonera,0-4,23
38,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,9
39,2020,7,Horta-Guinardó,40,Montbau,0-4,9
40,2020,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,4
41,2020,7,Horta-Guinardó,42,la Clota,0-4,0
42,2020,7,Horta-Guinardó,43,Horta,0-4,60
43,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,23
44,2020,8,Nou Barris,45,Porta,0-4,46
45,2020,8,Nou Barris,46,el Turó de la Peira,0-4,19
46,2020,8,Nou Barris,47,Can Peguera,0-4,0
47,2020,8,Nou Barris,48,la Guineueta,0-4,18
48,2020,8,Nou Barris,49,Canyelles,0-4,5
49,2020,8,Nou Barris,50,les Roquetes,0-4,25
50,2020,8,Nou Barris,51,Verdun,0-4,26
51,2020,8,Nou Barris,52,la Prosperitat,0-4,35
52,2020,8,Nou Barris,53,la Trinitat Nova,0-4,12
53,2020,8,Nou Barris,54,Torre Baró,0-4,4
54,2020,8,Nou Barris,55,Ciutat Meridiana,0-4,24
55,2020,8,Nou Barris,56,Vallbona,0-4,6
56,2020,9,Sant Andreu,57,la Trinitat Vella,0-4,17
57,2020,9,Sant Andreu,58,Baró de Viver,0-4,6
58,2020,9,Sant Andreu,59,el Bon Pastor,0-4,40
59,2020,9,Sant Andreu,60,Sant Andreu,0-4,54
60,2020,9,Sant Andreu,61,la Sagrera,0-4,39
61,2020,9,Sant Andreu,62,el Congrés i els Indians,0-4,13
62,2020,9,Sant Andreu,63,Navas,0-4,22
63,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,44
64,2020,10,Sant Martí,65,el Clot,0-4,33
65,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,26
66,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,16
67,2020,10,Sant Martí,68,el Poblenou,0-4,61
68,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,42
69,2020,10,Sant Martí,70,el Besòs i el Maresme,0-4,74
70,2020,10,Sant Martí,71,Provençals del Poblenou,0-4,26
71,2020,10,Sant Martí,72,Sant Martí de Provençals,0-4,41
72,2020,10,Sant Martí,73,la Verneda i la Pau,0-4,33
73,2020,1,Ciutat Vella,1,el Raval,5-9,88
74,2020,1,Ciutat Vella,2,el Barri Gòtic,5-9,40
75,2020,1,Ciutat Vella,3,la Barceloneta,5-9,23
76,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,28
77,2020,2,Eixample,5,el Fort Pienc,5-9,35
78,2020,2,Eixample,6,la Sagrada Família,5-9,60
79,2020,2,Eixample,7,la Dreta de l'Eixample,5-9,63
80,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,29
81,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,35
82,2020,2,Eixample,10,Sant Antoni,5-9,32
83,2020,3,Sants-Montjuïc,11,el Poble Sec,5-9,52
84,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,1
85,2020,3,Sants-Montjuïc,13,la Marina de Port,5-9,28
86,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,7
87,2020,3,Sants-Montjuïc,15,Hostafrancs,5-9,23
88,2020,3,Sants-Montjuïc,16,la Bordeta,5-9,22
89,2020,3,Sants-Montjuïc,17,Sants - Badal,5-9,32
90,2020,3,Sants-Montjuïc,18,Sants,5-9,58
91,2020,4,Les Corts,19,les Corts,5-9,40
92,2020,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,52
93,2020,4,Les Corts,21,Pedralbes,5-9,35
94,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,7
95,2020,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,49
96,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,34
97,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,43
98,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,64
99,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,41
100,2020,6,Gràcia,28,Vallcarca i els Penitents,5-9,21
101,2020,6,Gràcia,29,el Coll,5-9,13
102,2020,6,Gràcia,30,la Salut,5-9,14
103,2020,6,Gràcia,31,la Vila de Gràcia,5-9,38
104,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,24
105,2020,7,Horta-Guinardó,33,el Baix Guinardó,5-9,20
106,2020,7,Horta-Guinardó,34,Can Baró,5-9,10
107,2020,7,Horta-Guinardó,35,el Guinardó,5-9,30
108,2020,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,6
109,2020,7,Horta-Guinardó,37,el Carmel,5-9,33
110,2020,7,Horta-Guinardó,38,la Teixonera,5-9,20
111,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,8
112,2020,7,Horta-Guinardó,40,Montbau,5-9,10
113,2020,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,4
114,2020,7,Horta-Guinardó,42,la Clota,5-9,0
115,2020,7,Horta-Guinardó,43,Horta,5-9,46
116,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,24
117,2020,8,Nou Barris,45,Porta,5-9,34
118,2020,8,Nou Barris,46,el Turó de la Peira,5-9,23
119,2020,8,Nou Barris,47,Can Peguera,5-9,0
120,2020,8,Nou Barris,48,la Guineueta,5-9,10
121,2020,8,Nou Barris,49,Canyelles,5-9,4
122,2020,8,Nou Barris,50,les Roquetes,5-9,23
123,2020,8,Nou Barris,51,Verdun,5-9,23
124,2020,8,Nou Barris,52,la Prosperitat,5-9,45
125,2020,8,Nou Barris,53,la Trinitat Nova,5-9,20
126,2020,8,Nou Barris,54,Torre Baró,5-9,5
127,2020,8,Nou Barris,55,Ciutat Meridiana,5-9,23
128,2020,8,Nou Barris,56,Vallbona,5-9,2
129,2020,9,Sant Andreu,57,la Trinitat Vella,5-9,15
130,2020,9,Sant Andreu,58,Baró de Viver,5-9,4
131,2020,9,Sant Andreu,59,el Bon Pastor,5-9,28
132,2020,9,Sant Andreu,60,Sant Andreu,5-9,42
133,2020,9,Sant Andreu,61,la Sagrera,5-9,20
134,2020,9,Sant Andreu,62,el Congrés i els Indians,5-9,12
135,2020,9,Sant Andreu,63,Navas,5-9,20
136,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,42
137,2020,10,Sant Martí,65,el Clot,5-9,26
138,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,16
139,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,12
140,2020,10,Sant Martí,68,el Poblenou,5-9,37
141,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,26
142,2020,10,Sant Martí,70,el Besòs i el Maresme,5-9,69
143,2020,10,Sant Martí,71,Provençals del Poblenou,5-9,16
144,2020,10,Sant Martí,72,Sant Martí de Provençals,5-9,15
145,2020,10,Sant Martí,73,la Verneda i la Pau,5-9,29
146,2020,1,Ciutat Vella,1,el Raval,10-14,86
147,2020,1,Ciutat Vella,2,el Barri Gòtic,10-14,42
148,2020,1,Ciutat Vella,3,la Barceloneta,10-14,16
149,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,23
150,2020,2,Eixample,5,el Fort Pienc,10-14,25
151,2020,2,Eixample,6,la Sagrada Família,10-14,54
152,2020,2,Eixample,7,la Dreta de l'Eixample,10-14,59
153,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,36
154,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,50
155,2020,2,Eixample,10,Sant Antoni,10-14,26
156,2020,3,Sants-Montjuïc,11,el Poble Sec,10-14,49
157,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,2
158,2020,3,Sants-Montjuïc,13,la Marina de Port,10-14,39
159,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,7
160,2020,3,Sants-Montjuïc,15,Hostafrancs,10-14,18
161,2020,3,Sants-Montjuïc,16,la Bordeta,10-14,15
162,2020,3,Sants-Montjuïc,17,Sants - Badal,10-14,34
163,2020,3,Sants-Montjuïc,18,Sants,10-14,77
164,2020,4,Les Corts,19,les Corts,10-14,46
165,2020,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,41
166,2020,4,Les Corts,21,Pedralbes,10-14,26
167,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,15
168,2020,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,35
169,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,31
170,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,42
171,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,64
172,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,32
173,2020,6,Gràcia,28,Vallcarca i els Penitents,10-14,23
174,2020,6,Gràcia,29,el Coll,10-14,8
175,2020,6,Gràcia,30,la Salut,10-14,15
176,2020,6,Gràcia,31,la Vila de Gràcia,10-14,35
177,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,25
178,2020,7,Horta-Guinardó,33,el Baix Guinardó,10-14,19
179,2020,7,Horta-Guinardó,34,Can Baró,10-14,5
180,2020,7,Horta-Guinardó,35,el Guinardó,10-14,32
181,2020,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,8
182,2020,7,Horta-Guinardó,37,el Carmel,10-14,42
183,2020,7,Horta-Guinardó,38,la Teixonera,10-14,17
184,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,17
185,2020,7,Horta-Guinardó,40,Montbau,10-14,12
186,2020,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,10
187,2020,7,Horta-Guinardó,42,la Clota,10-14,0
188,2020,7,Horta-Guinardó,43,Horta,10-14,32
189,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,38
190,2020,8,Nou Barris,45,Porta,10-14,43
191,2020,8,Nou Barris,46,el Turó de la Peira,10-14,22
192,2020,8,Nou Barris,47,Can Peguera,10-14,0
193,2020,8,Nou Barris,48,la Guineueta,10-14,8
194,2020,8,Nou Barris,49,Canyelles,10-14,5
195,2020,8,Nou Barris,50,les Roquetes,10-14,24
196,2020,8,Nou Barris,51,Verdun,10-14,22
197,2020,8,Nou Barris,52,la Prosperitat,10-14,25
198,2020,8,Nou Barris,53,la Trinitat Nova,10-14,11
199,2020,8,Nou Barris,54,Torre Baró,10-14,8
200,2020,8,Nou Barris,55,Ciutat Meridiana,10-14,23
201,2020,8,Nou Barris,56,Vallbona,10-14,0
202,2020,9,Sant Andreu,57,la Trinitat Vella,10-14,25
203,2020,9,Sant Andreu,58,Baró de Viver,10-14,1
204,2020,9,Sant Andreu,59,el Bon Pastor,10-14,26
205,2020,9,Sant Andreu,60,Sant Andreu,10-14,41
206,2020,9,Sant Andreu,61,la Sagrera,10-14,31
207,2020,9,Sant Andreu,62,el Congrés i els Indians,10-14,11
208,2020,9,Sant Andreu,63,Navas,10-14,25
209,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,38
210,2020,10,Sant Martí,65,el Clot,10-14,25
211,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,10
212,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,5
213,2020,10,Sant Martí,68,el Poblenou,10-14,34
214,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,21
215,2020,10,Sant Martí,70,el Besòs i el Maresme,10-14,59
216,2020,10,Sant Martí,71,Provençals del Poblenou,10-14,21
217,2020,10,Sant Martí,72,Sant Martí de Provençals,10-14,21
218,2020,10,Sant Martí,73,la Verneda i la Pau,10-14,25
219,2020,1,Ciutat Vella,1,el Raval,15-19,181
220,2020,1,Ciutat Vella,2,el Barri Gòtic,15-19,134
221,2020,1,Ciutat Vella,3,la Barceloneta,15-19,30
222,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,109
223,2020,2,Eixample,5,el Fort Pienc,15-19,67
224,2020,2,Eixample,6,la Sagrada Família,15-19,113
225,2020,2,Eixample,7,la Dreta de l'Eixample,15-19,104
226,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,76
227,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,103
228,2020,2,Eixample,10,Sant Antoni,15-19,65
229,2020,3,Sants-Montjuïc,11,el Poble Sec,15-19,90
230,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,1
231,2020,3,Sants-Montjuïc,13,la Marina de Port,15-19,66
232,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,11
233,2020,3,Sants-Montjuïc,15,Hostafrancs,15-19,25
234,2020,3,Sants-Montjuïc,16,la Bordeta,15-19,41
235,2020,3,Sants-Montjuïc,17,Sants - Badal,15-19,58
236,2020,3,Sants-Montjuïc,18,Sants,15-19,106
237,2020,4,Les Corts,19,les Corts,15-19,80
238,2020,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,42
239,2020,4,Les Corts,21,Pedralbes,15-19,41
240,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,5
241,2020,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,52
242,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,34
243,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,63
244,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,71
245,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,42
246,2020,6,Gràcia,28,Vallcarca i els Penitents,15-19,19
247,2020,6,Gràcia,29,el Coll,15-19,15
248,2020,6,Gràcia,30,la Salut,15-19,28
249,2020,6,Gràcia,31,la Vila de Gràcia,15-19,98
250,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,43
251,2020,7,Horta-Guinardó,33,el Baix Guinardó,15-19,39
252,2020,7,Horta-Guinardó,34,Can Baró,15-19,10
253,2020,7,Horta-Guinardó,35,el Guinardó,15-19,49
254,2020,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,3
255,2020,7,Horta-Guinardó,37,el Carmel,15-19,55
256,2020,7,Horta-Guinardó,38,la Teixonera,15-19,24
257,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,44
258,2020,7,Horta-Guinardó,40,Montbau,15-19,13
259,2020,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,5
260,2020,7,Horta-Guinardó,42,la Clota,15-19,1
261,2020,7,Horta-Guinardó,43,Horta,15-19,52
262,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,47
263,2020,8,Nou Barris,45,Porta,15-19,64
264,2020,8,Nou Barris,46,el Turó de la Peira,15-19,43
265,2020,8,Nou Barris,47,Can Peguera,15-19,3
266,2020,8,Nou Barris,48,la Guineueta,15-19,17
267,2020,8,Nou Barris,49,Canyelles,15-19,6
268,2020,8,Nou Barris,50,les Roquetes,15-19,48
269,2020,8,Nou Barris,51,Verdun,15-19,31
270,2020,8,Nou Barris,52,la Prosperitat,15-19,50
271,2020,8,Nou Barris,53,la Trinitat Nova,15-19,28
272,2020,8,Nou Barris,54,Torre Baró,15-19,5
273,2020,8,Nou Barris,55,Ciutat Meridiana,15-19,32
274,2020,8,Nou Barris,56,Vallbona,15-19,1
275,2020,9,Sant Andreu,57,la Trinitat Vella,15-19,31
276,2020,9,Sant Andreu,58,Baró de Viver,15-19,3
277,2020,9,Sant Andreu,59,el Bon Pastor,15-19,42
278,2020,9,Sant Andreu,60,Sant Andreu,15-19,70
279,2020,9,Sant Andreu,61,la Sagrera,15-19,58
280,2020,9,Sant Andreu,62,el Congrés i els Indians,15-19,17
281,2020,9,Sant Andreu,63,Navas,15-19,33
282,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,77
283,2020,10,Sant Martí,65,el Clot,15-19,37
284,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,38
285,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,10
286,2020,10,Sant Martí,68,el Poblenou,15-19,39
287,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,8
288,2020,10,Sant Martí,70,el Besòs i el Maresme,15-19,103
289,2020,10,Sant Martí,71,Provençals del Poblenou,15-19,30
290,2020,10,Sant Martí,72,Sant Martí de Provençals,15-19,40
291,2020,10,Sant Martí,73,la Verneda i la Pau,15-19,42
292,2020,1,Ciutat Vella,1,el Raval,20-24,673
293,2020,1,Ciutat Vella,2,el Barri Gòtic,20-24,517
294,2020,1,Ciutat Vella,3,la Barceloneta,20-24,204
295,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,322
296,2020,2,Eixample,5,el Fort Pienc,20-24,280
297,2020,2,Eixample,6,la Sagrada Família,20-24,412
298,2020,2,Eixample,7,la Dreta de l'Eixample,20-24,423
299,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,351
300,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,347
301,2020,2,Eixample,10,Sant Antoni,20-24,272
302,2020,3,Sants-Montjuïc,11,el Poble Sec,20-24,297
303,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,4
304,2020,3,Sants-Montjuïc,13,la Marina de Port,20-24,152
305,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,57
306,2020,3,Sants-Montjuïc,15,Hostafrancs,20-24,122
307,2020,3,Sants-Montjuïc,16,la Bordeta,20-24,83
308,2020,3,Sants-Montjuïc,17,Sants - Badal,20-24,159
309,2020,3,Sants-Montjuïc,18,Sants,20-24,314
310,2020,4,Les Corts,19,les Corts,20-24,161
311,2020,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,103
312,2020,4,Les Corts,21,Pedralbes,20-24,45
313,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,4
314,2020,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,72
315,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,40
316,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,100
317,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,150
318,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,113
319,2020,6,Gràcia,28,Vallcarca i els Penitents,20-24,71
320,2020,6,Gràcia,29,el Coll,20-24,38
321,2020,6,Gràcia,30,la Salut,20-24,54
322,2020,6,Gràcia,31,la Vila de Gràcia,20-24,309
323,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,143
324,2020,7,Horta-Guinardó,33,el Baix Guinardó,20-24,112
325,2020,7,Horta-Guinardó,34,Can Baró,20-24,34
326,2020,7,Horta-Guinardó,35,el Guinardó,20-24,146
327,2020,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,28
328,2020,7,Horta-Guinardó,37,el Carmel,20-24,157
329,2020,7,Horta-Guinardó,38,la Teixonera,20-24,69
330,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,30
331,2020,7,Horta-Guinardó,40,Montbau,20-24,17
332,2020,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,14
333,2020,7,Horta-Guinardó,42,la Clota,20-24,2
334,2020,7,Horta-Guinardó,43,Horta,20-24,161
335,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,95
336,2020,8,Nou Barris,45,Porta,20-24,183
337,2020,8,Nou Barris,46,el Turó de la Peira,20-24,71
338,2020,8,Nou Barris,47,Can Peguera,20-24,5
339,2020,8,Nou Barris,48,la Guineueta,20-24,26
340,2020,8,Nou Barris,49,Canyelles,20-24,4
341,2020,8,Nou Barris,50,les Roquetes,20-24,107
342,2020,8,Nou Barris,51,Verdun,20-24,67
343,2020,8,Nou Barris,52,la Prosperitat,20-24,96
344,2020,8,Nou Barris,53,la Trinitat Nova,20-24,41
345,2020,8,Nou Barris,54,Torre Baró,20-24,6
346,2020,8,Nou Barris,55,Ciutat Meridiana,20-24,72
347,2020,8,Nou Barris,56,Vallbona,20-24,12
348,2020,9,Sant Andreu,57,la Trinitat Vella,20-24,58
349,2020,9,Sant Andreu,58,Baró de Viver,20-24,8
350,2020,9,Sant Andreu,59,el Bon Pastor,20-24,96
351,2020,9,Sant Andreu,60,Sant Andreu,20-24,166
352,2020,9,Sant Andreu,61,la Sagrera,20-24,122
353,2020,9,Sant Andreu,62,el Congrés i els Indians,20-24,60
354,2020,9,Sant Andreu,63,Navas,20-24,65
355,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,20-24,219
356,2020,10,Sant Martí,65,el Clot,20-24,116
357,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,20-24,107
358,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,20-24,35
359,2020,10,Sant Martí,68,el Poblenou,20-24,112
360,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,31
361,2020,10,Sant Martí,70,el Besòs i el Maresme,20-24,227
362,2020,10,Sant Martí,71,Provençals del Poblenou,20-24,58
363,2020,10,Sant Martí,72,Sant Martí de Provençals,20-24,116
364,2020,10,Sant Martí,73,la Verneda i la Pau,20-24,106
365,2020,1,Ciutat Vella,1,el Raval,25-29,987
366,2020,1,Ciutat Vella,2,el Barri Gòtic,25-29,728
367,2020,1,Ciutat Vella,3,la Barceloneta,25-29,352
368,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,536
369,2020,2,Eixample,5,el Fort Pienc,25-29,460
370,2020,2,Eixample,6,la Sagrada Família,25-29,722
371,2020,2,Eixample,7,la Dreta de l'Eixample,25-29,686
372,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,764
373,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,727
374,2020,2,Eixample,10,Sant Antoni,25-29,436
375,2020,3,Sants-Montjuïc,11,el Poble Sec,25-29,563
376,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,25-29,6
377,2020,3,Sants-Montjuïc,13,la Marina de Port,25-29,151
378,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,25-29,114
379,2020,3,Sants-Montjuïc,15,Hostafrancs,25-29,216
380,2020,3,Sants-Montjuïc,16,la Bordeta,25-29,157
381,2020,3,Sants-Montjuïc,17,Sants - Badal,25-29,267
382,2020,3,Sants-Montjuïc,18,Sants,25-29,559
383,2020,4,Les Corts,19,les Corts,25-29,311
384,2020,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,198
385,2020,4,Les Corts,21,Pedralbes,25-29,54
386,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,19
387,2020,5,Sarrià-Sant Gervasi,23,Sarrià,25-29,87
388,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,25-29,31
389,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,130
390,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,310
391,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,25-29,213
392,2020,6,Gràcia,28,Vallcarca i els Penitents,25-29,122
393,2020,6,Gràcia,29,el Coll,25-29,70
394,2020,6,Gràcia,30,la Salut,25-29,94
395,2020,6,Gràcia,31,la Vila de Gràcia,25-29,691
396,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,25-29,346
397,2020,7,Horta-Guinardó,33,el Baix Guinardó,25-29,212
398,2020,7,Horta-Guinardó,34,Can Baró,25-29,66
399,2020,7,Horta-Guinardó,35,el Guinardó,25-29,243
