,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
41943,la Clota,2019,7,Horta-Guinardó,42,Swiss,0
41944,Horta,2019,7,Horta-Guinardó,43,Swiss,0
41945,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Swiss,0
41946,Porta,2019,8,Nou Barris,45,Swiss,0
41947,el Turó de la Peira,2019,8,Nou Barris,46,Swiss,1
41948,Can Peguera,2019,8,Nou Barris,47,Swiss,0
41949,la Guineueta,2019,8,Nou Barris,48,Swiss,2
41950,Canyelles,2019,8,Nou Barris,49,Swiss,0
41951,les Roquetes,2019,8,Nou Barris,50,Swiss,0
41952,Verdun,2019,8,Nou Barris,51,Swiss,0
41953,la Prosperitat,2019,8,Nou Barris,52,Swiss,0
41954,la Trinitat Nova,2019,8,Nou Barris,53,Swiss,0
41955,Torre Baró,2019,8,Nou Barris,54,Swiss,0
41956,Ciutat Meridiana,2019,8,Nou Barris,55,Swiss,2
41957,Vallbona,2019,8,Nou Barris,56,Swiss,0
41958,la Trinitat Vella,2019,9,Sant Andreu,57,Swiss,0
41959,Baró de Viver,2019,9,Sant Andreu,58,Swiss,0
41960,el Bon Pastor,2019,9,Sant Andreu,59,Swiss,0
41961,Sant Andreu,2019,9,Sant Andreu,60,Swiss,0
41962,la Sagrera,2019,9,Sant Andreu,61,Swiss,0
41963,el Congrés i els Indians,2019,9,Sant Andreu,62,Swiss,0
41964,Navas,2019,9,Sant Andreu,63,Swiss,1
41965,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Swiss,2
41966,el Clot,2019,10,Sant Martí,65,Swiss,3
41967,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Swiss,0
41968,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Swiss,4
41969,el Poblenou,2019,10,Sant Martí,68,Swiss,0
41970,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Swiss,3
41971,el Besòs i el Maresme,2019,10,Sant Martí,70,Swiss,0
41972,Provençals del Poblenou,2019,10,Sant Martí,71,Swiss,1
41973,Sant Martí de Provençals,2019,10,Sant Martí,72,Swiss,0
41974,la Verneda i la Pau,2019,10,Sant Martí,73,Swiss,0
41975,el Raval,2019,1,Ciutat Vella,1,Turkey,4
41976,el Barri Gòtic,2019,1,Ciutat Vella,2,Turkey,3
41977,la Barceloneta,2019,1,Ciutat Vella,3,Turkey,1
41978,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Turkey,2
41979,el Fort Pienc,2019,2,Eixample,5,Turkey,2
41980,la Sagrada Família,2019,2,Eixample,6,Turkey,7
41981,la Dreta de l'Eixample,2019,2,Eixample,7,Turkey,8
41982,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Turkey,4
41983,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Turkey,1
41984,Sant Antoni,2019,2,Eixample,10,Turkey,2
41985,el Poble Sec,2019,3,Sants-Montjuïc,11,Turkey,2
41986,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Turkey,0
41987,la Marina de Port,2019,3,Sants-Montjuïc,13,Turkey,0
41988,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Turkey,1
41989,Hostafrancs,2019,3,Sants-Montjuïc,15,Turkey,0
41990,la Bordeta,2019,3,Sants-Montjuïc,16,Turkey,0
41991,Sants - Badal,2019,3,Sants-Montjuïc,17,Turkey,1
41992,Sants,2019,3,Sants-Montjuïc,18,Turkey,1
41993,les Corts,2019,4,Les Corts,19,Turkey,2
41994,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Turkey,2
41995,Pedralbes,2019,4,Les Corts,21,Turkey,1
41996,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Turkey,0
41997,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Turkey,0
41998,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Turkey,0
41999,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Turkey,1
42000,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Turkey,0
42001,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Turkey,1
42002,Vallcarca i els Penitents,2019,6,Gràcia,28,Turkey,0
42003,el Coll,2019,6,Gràcia,29,Turkey,0
42004,la Salut,2019,6,Gràcia,30,Turkey,2
42005,la Vila de Gràcia,2019,6,Gràcia,31,Turkey,1
42006,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Turkey,4
42007,el Baix Guinardó,2019,7,Horta-Guinardó,33,Turkey,0
42008,Can Baró,2019,7,Horta-Guinardó,34,Turkey,0
42009,el Guinardó,2019,7,Horta-Guinardó,35,Turkey,1
42010,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Turkey,0
42011,el Carmel,2019,7,Horta-Guinardó,37,Turkey,0
42012,la Teixonera,2019,7,Horta-Guinardó,38,Turkey,0
42013,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Turkey,0
42014,Montbau,2019,7,Horta-Guinardó,40,Turkey,0
42015,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Turkey,0
42016,la Clota,2019,7,Horta-Guinardó,42,Turkey,0
42017,Horta,2019,7,Horta-Guinardó,43,Turkey,0
42018,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Turkey,1
42019,Porta,2019,8,Nou Barris,45,Turkey,0
42020,el Turó de la Peira,2019,8,Nou Barris,46,Turkey,0
42021,Can Peguera,2019,8,Nou Barris,47,Turkey,0
42022,la Guineueta,2019,8,Nou Barris,48,Turkey,0
42023,Canyelles,2019,8,Nou Barris,49,Turkey,0
42024,les Roquetes,2019,8,Nou Barris,50,Turkey,0
42025,Verdun,2019,8,Nou Barris,51,Turkey,0
42026,la Prosperitat,2019,8,Nou Barris,52,Turkey,0
42027,la Trinitat Nova,2019,8,Nou Barris,53,Turkey,0
42028,Torre Baró,2019,8,Nou Barris,54,Turkey,0
42029,Ciutat Meridiana,2019,8,Nou Barris,55,Turkey,2
42030,Vallbona,2019,8,Nou Barris,56,Turkey,0
42031,la Trinitat Vella,2019,9,Sant Andreu,57,Turkey,0
42032,Baró de Viver,2019,9,Sant Andreu,58,Turkey,0
42033,el Bon Pastor,2019,9,Sant Andreu,59,Turkey,0
42034,Sant Andreu,2019,9,Sant Andreu,60,Turkey,1
42035,la Sagrera,2019,9,Sant Andreu,61,Turkey,0
42036,el Congrés i els Indians,2019,9,Sant Andreu,62,Turkey,0
42037,Navas,2019,9,Sant Andreu,63,Turkey,0
42038,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Turkey,0
42039,el Clot,2019,10,Sant Martí,65,Turkey,3
42040,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Turkey,0
42041,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Turkey,0
42042,el Poblenou,2019,10,Sant Martí,68,Turkey,0
42043,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Turkey,5
42044,el Besòs i el Maresme,2019,10,Sant Martí,70,Turkey,1
42045,Provençals del Poblenou,2019,10,Sant Martí,71,Turkey,0
42046,Sant Martí de Provençals,2019,10,Sant Martí,72,Turkey,0
42047,la Verneda i la Pau,2019,10,Sant Martí,73,Turkey,0
42048,el Raval,2019,1,Ciutat Vella,1,South Korea,2
42049,el Barri Gòtic,2019,1,Ciutat Vella,2,South Korea,3
42050,la Barceloneta,2019,1,Ciutat Vella,3,South Korea,0
42051,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,South Korea,2
42052,el Fort Pienc,2019,2,Eixample,5,South Korea,1
42053,la Sagrada Família,2019,2,Eixample,6,South Korea,5
42054,la Dreta de l'Eixample,2019,2,Eixample,7,South Korea,6
42055,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,South Korea,2
42056,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,South Korea,1
42057,Sant Antoni,2019,2,Eixample,10,South Korea,1
42058,el Poble Sec,2019,3,Sants-Montjuïc,11,South Korea,0
42059,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,South Korea,0
42060,la Marina de Port,2019,3,Sants-Montjuïc,13,South Korea,1
42061,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,South Korea,0
42062,Hostafrancs,2019,3,Sants-Montjuïc,15,South Korea,2
42063,la Bordeta,2019,3,Sants-Montjuïc,16,South Korea,1
42064,Sants - Badal,2019,3,Sants-Montjuïc,17,South Korea,2
42065,Sants,2019,3,Sants-Montjuïc,18,South Korea,1
42066,les Corts,2019,4,Les Corts,19,South Korea,1
42067,la Maternitat i Sant Ramon,2019,4,Les Corts,20,South Korea,2
42068,Pedralbes,2019,4,Les Corts,21,South Korea,0
42069,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,South Korea,0
42070,Sarrià,2019,5,Sarrià-Sant Gervasi,23,South Korea,0
42071,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,South Korea,0
42072,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,South Korea,1
42073,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,South Korea,0
42074,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,South Korea,1
42075,Vallcarca i els Penitents,2019,6,Gràcia,28,South Korea,1
42076,el Coll,2019,6,Gràcia,29,South Korea,0
42077,la Salut,2019,6,Gràcia,30,South Korea,1
42078,la Vila de Gràcia,2019,6,Gràcia,31,South Korea,3
42079,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,South Korea,2
42080,el Baix Guinardó,2019,7,Horta-Guinardó,33,South Korea,0
42081,Can Baró,2019,7,Horta-Guinardó,34,South Korea,1
42082,el Guinardó,2019,7,Horta-Guinardó,35,South Korea,0
42083,la Font d'en Fargues,2019,7,Horta-Guinardó,36,South Korea,0
42084,el Carmel,2019,7,Horta-Guinardó,37,South Korea,1
42085,la Teixonera,2019,7,Horta-Guinardó,38,South Korea,0
42086,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,South Korea,1
42087,Montbau,2019,7,Horta-Guinardó,40,South Korea,0
42088,la Vall d'Hebron,2019,7,Horta-Guinardó,41,South Korea,0
42089,la Clota,2019,7,Horta-Guinardó,42,South Korea,0
42090,Horta,2019,7,Horta-Guinardó,43,South Korea,0
42091,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,South Korea,0
42092,Porta,2019,8,Nou Barris,45,South Korea,0
42093,el Turó de la Peira,2019,8,Nou Barris,46,South Korea,0
42094,Can Peguera,2019,8,Nou Barris,47,South Korea,0
42095,la Guineueta,2019,8,Nou Barris,48,South Korea,0
42096,Canyelles,2019,8,Nou Barris,49,South Korea,0
42097,les Roquetes,2019,8,Nou Barris,50,South Korea,0
42098,Verdun,2019,8,Nou Barris,51,South Korea,0
42099,la Prosperitat,2019,8,Nou Barris,52,South Korea,0
42100,la Trinitat Nova,2019,8,Nou Barris,53,South Korea,0
42101,Torre Baró,2019,8,Nou Barris,54,South Korea,0
42102,Ciutat Meridiana,2019,8,Nou Barris,55,South Korea,0
42103,Vallbona,2019,8,Nou Barris,56,South Korea,0
42104,la Trinitat Vella,2019,9,Sant Andreu,57,South Korea,0
42105,Baró de Viver,2019,9,Sant Andreu,58,South Korea,0
42106,el Bon Pastor,2019,9,Sant Andreu,59,South Korea,0
42107,Sant Andreu,2019,9,Sant Andreu,60,South Korea,0
42108,la Sagrera,2019,9,Sant Andreu,61,South Korea,1
42109,el Congrés i els Indians,2019,9,Sant Andreu,62,South Korea,0
42110,Navas,2019,9,Sant Andreu,63,South Korea,0
42111,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,South Korea,0
42112,el Clot,2019,10,Sant Martí,65,South Korea,0
42113,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,South Korea,0
42114,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,South Korea,3
42115,el Poblenou,2019,10,Sant Martí,68,South Korea,0
42116,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,South Korea,1
42117,el Besòs i el Maresme,2019,10,Sant Martí,70,South Korea,0
42118,Provençals del Poblenou,2019,10,Sant Martí,71,South Korea,0
42119,Sant Martí de Provençals,2019,10,Sant Martí,72,South Korea,0
42120,la Verneda i la Pau,2019,10,Sant Martí,73,South Korea,0
42121,el Raval,2019,1,Ciutat Vella,1,Hungary,6
42122,el Barri Gòtic,2019,1,Ciutat Vella,2,Hungary,0
42123,la Barceloneta,2019,1,Ciutat Vella,3,Hungary,1
42124,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Hungary,2
42125,el Fort Pienc,2019,2,Eixample,5,Hungary,0
42126,la Sagrada Família,2019,2,Eixample,6,Hungary,6
42127,la Dreta de l'Eixample,2019,2,Eixample,7,Hungary,0
42128,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Hungary,1
42129,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Hungary,0
42130,Sant Antoni,2019,2,Eixample,10,Hungary,0
42131,el Poble Sec,2019,3,Sants-Montjuïc,11,Hungary,1
42132,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Hungary,0
42133,la Marina de Port,2019,3,Sants-Montjuïc,13,Hungary,0
42134,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Hungary,0
42135,Hostafrancs,2019,3,Sants-Montjuïc,15,Hungary,0
42136,la Bordeta,2019,3,Sants-Montjuïc,16,Hungary,0
42137,Sants - Badal,2019,3,Sants-Montjuïc,17,Hungary,1
42138,Sants,2019,3,Sants-Montjuïc,18,Hungary,0
42139,les Corts,2019,4,Les Corts,19,Hungary,2
42140,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Hungary,0
42141,Pedralbes,2019,4,Les Corts,21,Hungary,0
42142,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Hungary,0
42143,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Hungary,0
42144,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Hungary,0
42145,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Hungary,0
42146,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Hungary,2
42147,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Hungary,3
42148,Vallcarca i els Penitents,2019,6,Gràcia,28,Hungary,0
42149,el Coll,2019,6,Gràcia,29,Hungary,0
42150,la Salut,2019,6,Gràcia,30,Hungary,0
42151,la Vila de Gràcia,2019,6,Gràcia,31,Hungary,1
42152,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Hungary,3
42153,el Baix Guinardó,2019,7,Horta-Guinardó,33,Hungary,1
42154,Can Baró,2019,7,Horta-Guinardó,34,Hungary,2
42155,el Guinardó,2019,7,Horta-Guinardó,35,Hungary,3
42156,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Hungary,0
42157,el Carmel,2019,7,Horta-Guinardó,37,Hungary,0
42158,la Teixonera,2019,7,Horta-Guinardó,38,Hungary,1
42159,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Hungary,0
42160,Montbau,2019,7,Horta-Guinardó,40,Hungary,0
42161,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Hungary,0
42162,la Clota,2019,7,Horta-Guinardó,42,Hungary,0
42163,Horta,2019,7,Horta-Guinardó,43,Hungary,1
42164,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Hungary,0
42165,Porta,2019,8,Nou Barris,45,Hungary,1
42166,el Turó de la Peira,2019,8,Nou Barris,46,Hungary,0
42167,Can Peguera,2019,8,Nou Barris,47,Hungary,0
42168,la Guineueta,2019,8,Nou Barris,48,Hungary,1
42169,Canyelles,2019,8,Nou Barris,49,Hungary,0
42170,les Roquetes,2019,8,Nou Barris,50,Hungary,0
42171,Verdun,2019,8,Nou Barris,51,Hungary,0
42172,la Prosperitat,2019,8,Nou Barris,52,Hungary,0
42173,la Trinitat Nova,2019,8,Nou Barris,53,Hungary,0
42174,Torre Baró,2019,8,Nou Barris,54,Hungary,0
42175,Ciutat Meridiana,2019,8,Nou Barris,55,Hungary,0
42176,Vallbona,2019,8,Nou Barris,56,Hungary,0
42177,la Trinitat Vella,2019,9,Sant Andreu,57,Hungary,0
42178,Baró de Viver,2019,9,Sant Andreu,58,Hungary,0
42179,el Bon Pastor,2019,9,Sant Andreu,59,Hungary,0
42180,Sant Andreu,2019,9,Sant Andreu,60,Hungary,1
42181,la Sagrera,2019,9,Sant Andreu,61,Hungary,1
42182,el Congrés i els Indians,2019,9,Sant Andreu,62,Hungary,0
42183,Navas,2019,9,Sant Andreu,63,Hungary,2
42184,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Hungary,1
42185,el Clot,2019,10,Sant Martí,65,Hungary,0
42186,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Hungary,0
42187,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Hungary,1
42188,el Poblenou,2019,10,Sant Martí,68,Hungary,3
42189,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Hungary,2
42190,el Besòs i el Maresme,2019,10,Sant Martí,70,Hungary,0
42191,Provençals del Poblenou,2019,10,Sant Martí,71,Hungary,0
42192,Sant Martí de Provençals,2019,10,Sant Martí,72,Hungary,0
42193,la Verneda i la Pau,2019,10,Sant Martí,73,Hungary,0
42194,el Raval,2019,1,Ciutat Vella,1,Ghana,3
42195,el Barri Gòtic,2019,1,Ciutat Vella,2,Ghana,4
42196,la Barceloneta,2019,1,Ciutat Vella,3,Ghana,0
42197,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Ghana,1
42198,el Fort Pienc,2019,2,Eixample,5,Ghana,2
42199,la Sagrada Família,2019,2,Eixample,6,Ghana,3
42200,la Dreta de l'Eixample,2019,2,Eixample,7,Ghana,0
42201,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Ghana,0
42202,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Ghana,2
42203,Sant Antoni,2019,2,Eixample,10,Ghana,0
42204,el Poble Sec,2019,3,Sants-Montjuïc,11,Ghana,0
42205,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Ghana,0
42206,la Marina de Port,2019,3,Sants-Montjuïc,13,Ghana,2
42207,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Ghana,0
42208,Hostafrancs,2019,3,Sants-Montjuïc,15,Ghana,1
42209,la Bordeta,2019,3,Sants-Montjuïc,16,Ghana,0
42210,Sants - Badal,2019,3,Sants-Montjuïc,17,Ghana,0
42211,Sants,2019,3,Sants-Montjuïc,18,Ghana,4
42212,les Corts,2019,4,Les Corts,19,Ghana,0
42213,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Ghana,0
42214,Pedralbes,2019,4,Les Corts,21,Ghana,0
42215,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Ghana,0
42216,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Ghana,1
42217,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Ghana,0
42218,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Ghana,1
42219,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Ghana,0
42220,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Ghana,2
42221,Vallcarca i els Penitents,2019,6,Gràcia,28,Ghana,0
42222,el Coll,2019,6,Gràcia,29,Ghana,0
42223,la Salut,2019,6,Gràcia,30,Ghana,0
42224,la Vila de Gràcia,2019,6,Gràcia,31,Ghana,0
42225,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Ghana,0
42226,el Baix Guinardó,2019,7,Horta-Guinardó,33,Ghana,0
42227,Can Baró,2019,7,Horta-Guinardó,34,Ghana,0
42228,el Guinardó,2019,7,Horta-Guinardó,35,Ghana,0
42229,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Ghana,0
42230,el Carmel,2019,7,Horta-Guinardó,37,Ghana,0
42231,la Teixonera,2019,7,Horta-Guinardó,38,Ghana,0
42232,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Ghana,0
42233,Montbau,2019,7,Horta-Guinardó,40,Ghana,0
42234,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Ghana,0
42235,la Clota,2019,7,Horta-Guinardó,42,Ghana,0
42236,Horta,2019,7,Horta-Guinardó,43,Ghana,0
42237,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Ghana,0
42238,Porta,2019,8,Nou Barris,45,Ghana,2
42239,el Turó de la Peira,2019,8,Nou Barris,46,Ghana,4
42240,Can Peguera,2019,8,Nou Barris,47,Ghana,0
42241,la Guineueta,2019,8,Nou Barris,48,Ghana,0
42242,Canyelles,2019,8,Nou Barris,49,Ghana,0
42243,les Roquetes,2019,8,Nou Barris,50,Ghana,0
42244,Verdun,2019,8,Nou Barris,51,Ghana,0
42245,la Prosperitat,2019,8,Nou Barris,52,Ghana,1
42246,la Trinitat Nova,2019,8,Nou Barris,53,Ghana,2
42247,Torre Baró,2019,8,Nou Barris,54,Ghana,0
42248,Ciutat Meridiana,2019,8,Nou Barris,55,Ghana,5
42249,Vallbona,2019,8,Nou Barris,56,Ghana,0
42250,la Trinitat Vella,2019,9,Sant Andreu,57,Ghana,4
42251,Baró de Viver,2019,9,Sant Andreu,58,Ghana,0
42252,el Bon Pastor,2019,9,Sant Andreu,59,Ghana,0
42253,Sant Andreu,2019,9,Sant Andreu,60,Ghana,0
42254,la Sagrera,2019,9,Sant Andreu,61,Ghana,0
42255,el Congrés i els Indians,2019,9,Sant Andreu,62,Ghana,0
42256,Navas,2019,9,Sant Andreu,63,Ghana,1
42257,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Ghana,0
42258,el Clot,2019,10,Sant Martí,65,Ghana,0
42259,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Ghana,0
42260,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Ghana,0
42261,el Poblenou,2019,10,Sant Martí,68,Ghana,0
42262,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Ghana,1
42263,el Besòs i el Maresme,2019,10,Sant Martí,70,Ghana,2
42264,Provençals del Poblenou,2019,10,Sant Martí,71,Ghana,0
42265,Sant Martí de Provençals,2019,10,Sant Martí,72,Ghana,0
42266,la Verneda i la Pau,2019,10,Sant Martí,73,Ghana,1
42267,el Raval,2019,1,Ciutat Vella,1,Syria,1
42268,el Barri Gòtic,2019,1,Ciutat Vella,2,Syria,2
42269,la Barceloneta,2019,1,Ciutat Vella,3,Syria,0
42270,"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Syria,0
42271,el Fort Pienc,2019,2,Eixample,5,Syria,11
42272,la Sagrada Família,2019,2,Eixample,6,Syria,0
42273,la Dreta de l'Eixample,2019,2,Eixample,7,Syria,0
42274,l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Syria,1
42275,la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Syria,6
42276,Sant Antoni,2019,2,Eixample,10,Syria,2
42277,el Poble Sec,2019,3,Sants-Montjuïc,11,Syria,0
42278,la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Syria,0
42279,la Marina de Port,2019,3,Sants-Montjuïc,13,Syria,0
42280,la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Syria,0
42281,Hostafrancs,2019,3,Sants-Montjuïc,15,Syria,0
42282,la Bordeta,2019,3,Sants-Montjuïc,16,Syria,0
42283,Sants - Badal,2019,3,Sants-Montjuïc,17,Syria,1
42284,Sants,2019,3,Sants-Montjuïc,18,Syria,2
42285,les Corts,2019,4,Les Corts,19,Syria,0
42286,la Maternitat i Sant Ramon,2019,4,Les Corts,20,Syria,0
42287,Pedralbes,2019,4,Les Corts,21,Syria,0
42288,"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Syria,0
42289,Sarrià,2019,5,Sarrià-Sant Gervasi,23,Syria,0
42290,les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Syria,0
42291,Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Syria,0
42292,Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Syria,0
42293,el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Syria,0
42294,Vallcarca i els Penitents,2019,6,Gràcia,28,Syria,0
42295,el Coll,2019,6,Gràcia,29,Syria,0
42296,la Salut,2019,6,Gràcia,30,Syria,8
42297,la Vila de Gràcia,2019,6,Gràcia,31,Syria,0
42298,el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Syria,2
42299,el Baix Guinardó,2019,7,Horta-Guinardó,33,Syria,0
42300,Can Baró,2019,7,Horta-Guinardó,34,Syria,0
42301,el Guinardó,2019,7,Horta-Guinardó,35,Syria,0
42302,la Font d'en Fargues,2019,7,Horta-Guinardó,36,Syria,0
42303,el Carmel,2019,7,Horta-Guinardó,37,Syria,1
42304,la Teixonera,2019,7,Horta-Guinardó,38,Syria,0
42305,Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Syria,0
42306,Montbau,2019,7,Horta-Guinardó,40,Syria,0
42307,la Vall d'Hebron,2019,7,Horta-Guinardó,41,Syria,0
42308,la Clota,2019,7,Horta-Guinardó,42,Syria,0
42309,Horta,2019,7,Horta-Guinardó,43,Syria,0
42310,Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Syria,0
42311,Porta,2019,8,Nou Barris,45,Syria,2
42312,el Turó de la Peira,2019,8,Nou Barris,46,Syria,2
42313,Can Peguera,2019,8,Nou Barris,47,Syria,0
42314,la Guineueta,2019,8,Nou Barris,48,Syria,0
42315,Canyelles,2019,8,Nou Barris,49,Syria,0
42316,les Roquetes,2019,8,Nou Barris,50,Syria,0
42317,Verdun,2019,8,Nou Barris,51,Syria,0
42318,la Prosperitat,2019,8,Nou Barris,52,Syria,0
42319,la Trinitat Nova,2019,8,Nou Barris,53,Syria,4
42320,Torre Baró,2019,8,Nou Barris,54,Syria,0
42321,Ciutat Meridiana,2019,8,Nou Barris,55,Syria,1
42322,Vallbona,2019,8,Nou Barris,56,Syria,0
42323,la Trinitat Vella,2019,9,Sant Andreu,57,Syria,0
42324,Baró de Viver,2019,9,Sant Andreu,58,Syria,0
42325,el Bon Pastor,2019,9,Sant Andreu,59,Syria,0
42326,Sant Andreu,2019,9,Sant Andreu,60,Syria,0
42327,la Sagrera,2019,9,Sant Andreu,61,Syria,0
42328,el Congrés i els Indians,2019,9,Sant Andreu,62,Syria,0
42329,Navas,2019,9,Sant Andreu,63,Syria,2
42330,el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Syria,0
42331,el Clot,2019,10,Sant Martí,65,Syria,0
42332,el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Syria,0
42333,la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Syria,0
42334,el Poblenou,2019,10,Sant Martí,68,Syria,0
42335,Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Syria,0
42336,el Besòs i el Maresme,2019,10,Sant Martí,70,Syria,0
