,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
56098,2020,2,Eixample,5,el Fort Pienc,Uzbekistan,0
56099,2020,2,Eixample,6,la Sagrada Família,Uzbekistan,1
56100,2020,2,Eixample,7,la Dreta de l'Eixample,Uzbekistan,0
56101,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Uzbekistan,0
56102,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Uzbekistan,0
56103,2020,2,Eixample,10,Sant Antoni,Uzbekistan,1
56104,2020,3,Sants-Montjuïc,11,el Poble Sec,Uzbekistan,0
56105,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Uzbekistan,0
56106,2020,3,Sants-Montjuïc,13,la Marina de Port,Uzbekistan,0
56107,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Uzbekistan,0
56108,2020,3,Sants-Montjuïc,15,Hostafrancs,Uzbekistan,0
56109,2020,3,Sants-Montjuïc,16,la Bordeta,Uzbekistan,0
56110,2020,3,Sants-Montjuïc,17,Sants - Badal,Uzbekistan,2
56111,2020,3,Sants-Montjuïc,18,Sants,Uzbekistan,1
56112,2020,4,Les Corts,19,les Corts,Uzbekistan,0
56113,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Uzbekistan,0
56114,2020,4,Les Corts,21,Pedralbes,Uzbekistan,0
56115,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Uzbekistan,0
56116,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Uzbekistan,0
56117,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Uzbekistan,0
56118,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Uzbekistan,0
56119,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Uzbekistan,0
56120,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Uzbekistan,0
56121,2020,6,Gràcia,28,Vallcarca i els Penitents,Uzbekistan,0
56122,2020,6,Gràcia,29,el Coll,Uzbekistan,0
56123,2020,6,Gràcia,30,la Salut,Uzbekistan,0
56124,2020,6,Gràcia,31,la Vila de Gràcia,Uzbekistan,0
56125,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Uzbekistan,0
56126,2020,7,Horta-Guinardó,33,el Baix Guinardó,Uzbekistan,0
56127,2020,7,Horta-Guinardó,34,Can Baró,Uzbekistan,0
56128,2020,7,Horta-Guinardó,35,el Guinardó,Uzbekistan,0
56129,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Uzbekistan,0
56130,2020,7,Horta-Guinardó,37,el Carmel,Uzbekistan,1
56131,2020,7,Horta-Guinardó,38,la Teixonera,Uzbekistan,0
56132,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Uzbekistan,0
56133,2020,7,Horta-Guinardó,40,Montbau,Uzbekistan,0
56134,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Uzbekistan,0
56135,2020,7,Horta-Guinardó,42,la Clota,Uzbekistan,0
56136,2020,7,Horta-Guinardó,43,Horta,Uzbekistan,0
56137,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Uzbekistan,0
56138,2020,8,Nou Barris,45,Porta,Uzbekistan,0
56139,2020,8,Nou Barris,46,el Turó de la Peira,Uzbekistan,0
56140,2020,8,Nou Barris,47,Can Peguera,Uzbekistan,0
56141,2020,8,Nou Barris,48,la Guineueta,Uzbekistan,0
56142,2020,8,Nou Barris,49,Canyelles,Uzbekistan,0
56143,2020,8,Nou Barris,50,les Roquetes,Uzbekistan,0
56144,2020,8,Nou Barris,51,Verdun,Uzbekistan,0
56145,2020,8,Nou Barris,52,la Prosperitat,Uzbekistan,0
56146,2020,8,Nou Barris,53,la Trinitat Nova,Uzbekistan,0
56147,2020,8,Nou Barris,54,Torre Baró,Uzbekistan,0
56148,2020,8,Nou Barris,55,Ciutat Meridiana,Uzbekistan,0
56149,2020,8,Nou Barris,56,Vallbona,Uzbekistan,0
56150,2020,9,Sant Andreu,57,la Trinitat Vella,Uzbekistan,0
56151,2020,9,Sant Andreu,58,Baró de Viver,Uzbekistan,0
56152,2020,9,Sant Andreu,59,el Bon Pastor,Uzbekistan,0
56153,2020,9,Sant Andreu,60,Sant Andreu,Uzbekistan,0
56154,2020,9,Sant Andreu,61,la Sagrera,Uzbekistan,0
56155,2020,9,Sant Andreu,62,el Congrés i els Indians,Uzbekistan,0
56156,2020,9,Sant Andreu,63,Navas,Uzbekistan,0
56157,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Uzbekistan,0
56158,2020,10,Sant Martí,65,el Clot,Uzbekistan,0
56159,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Uzbekistan,0
56160,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Uzbekistan,0
56161,2020,10,Sant Martí,68,el Poblenou,Uzbekistan,1
56162,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Uzbekistan,0
56163,2020,10,Sant Martí,70,el Besòs i el Maresme,Uzbekistan,0
56164,2020,10,Sant Martí,71,Provençals del Poblenou,Uzbekistan,0
56165,2020,10,Sant Martí,72,Sant Martí de Provençals,Uzbekistan,0
56166,2020,10,Sant Martí,73,la Verneda i la Pau,Uzbekistan,0
56167,2020,1,Ciutat Vella,1,el Raval,Indonesia,0
56168,2020,1,Ciutat Vella,2,el Barri Gòtic,Indonesia,0
56169,2020,1,Ciutat Vella,3,la Barceloneta,Indonesia,0
56170,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Indonesia,0
56171,2020,2,Eixample,5,el Fort Pienc,Indonesia,0
56172,2020,2,Eixample,6,la Sagrada Família,Indonesia,0
56173,2020,2,Eixample,7,la Dreta de l'Eixample,Indonesia,0
56174,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Indonesia,1
56175,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Indonesia,0
56176,2020,2,Eixample,10,Sant Antoni,Indonesia,0
56177,2020,3,Sants-Montjuïc,11,el Poble Sec,Indonesia,0
56178,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Indonesia,0
56179,2020,3,Sants-Montjuïc,13,la Marina de Port,Indonesia,0
56180,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Indonesia,0
56181,2020,3,Sants-Montjuïc,15,Hostafrancs,Indonesia,0
56182,2020,3,Sants-Montjuïc,16,la Bordeta,Indonesia,0
56183,2020,3,Sants-Montjuïc,17,Sants - Badal,Indonesia,0
56184,2020,3,Sants-Montjuïc,18,Sants,Indonesia,0
56185,2020,4,Les Corts,19,les Corts,Indonesia,0
56186,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Indonesia,0
56187,2020,4,Les Corts,21,Pedralbes,Indonesia,0
56188,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Indonesia,0
56189,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Indonesia,0
56190,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Indonesia,0
56191,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Indonesia,1
56192,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Indonesia,0
56193,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Indonesia,0
56194,2020,6,Gràcia,28,Vallcarca i els Penitents,Indonesia,0
56195,2020,6,Gràcia,29,el Coll,Indonesia,0
56196,2020,6,Gràcia,30,la Salut,Indonesia,0
56197,2020,6,Gràcia,31,la Vila de Gràcia,Indonesia,0
56198,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Indonesia,0
56199,2020,7,Horta-Guinardó,33,el Baix Guinardó,Indonesia,1
56200,2020,7,Horta-Guinardó,34,Can Baró,Indonesia,0
56201,2020,7,Horta-Guinardó,35,el Guinardó,Indonesia,0
56202,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Indonesia,0
56203,2020,7,Horta-Guinardó,37,el Carmel,Indonesia,0
56204,2020,7,Horta-Guinardó,38,la Teixonera,Indonesia,0
56205,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Indonesia,0
56206,2020,7,Horta-Guinardó,40,Montbau,Indonesia,0
56207,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Indonesia,0
56208,2020,7,Horta-Guinardó,42,la Clota,Indonesia,0
56209,2020,7,Horta-Guinardó,43,Horta,Indonesia,0
56210,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Indonesia,0
56211,2020,8,Nou Barris,45,Porta,Indonesia,0
56212,2020,8,Nou Barris,46,el Turó de la Peira,Indonesia,0
56213,2020,8,Nou Barris,47,Can Peguera,Indonesia,0
56214,2020,8,Nou Barris,48,la Guineueta,Indonesia,0
56215,2020,8,Nou Barris,49,Canyelles,Indonesia,0
56216,2020,8,Nou Barris,50,les Roquetes,Indonesia,0
56217,2020,8,Nou Barris,51,Verdun,Indonesia,0
56218,2020,8,Nou Barris,52,la Prosperitat,Indonesia,0
56219,2020,8,Nou Barris,53,la Trinitat Nova,Indonesia,0
56220,2020,8,Nou Barris,54,Torre Baró,Indonesia,0
56221,2020,8,Nou Barris,55,Ciutat Meridiana,Indonesia,0
56222,2020,8,Nou Barris,56,Vallbona,Indonesia,0
56223,2020,9,Sant Andreu,57,la Trinitat Vella,Indonesia,0
56224,2020,9,Sant Andreu,58,Baró de Viver,Indonesia,0
56225,2020,9,Sant Andreu,59,el Bon Pastor,Indonesia,0
56226,2020,9,Sant Andreu,60,Sant Andreu,Indonesia,0
56227,2020,9,Sant Andreu,61,la Sagrera,Indonesia,0
56228,2020,9,Sant Andreu,62,el Congrés i els Indians,Indonesia,0
56229,2020,9,Sant Andreu,63,Navas,Indonesia,0
56230,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Indonesia,0
56231,2020,10,Sant Martí,65,el Clot,Indonesia,1
56232,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Indonesia,0
56233,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Indonesia,0
56234,2020,10,Sant Martí,68,el Poblenou,Indonesia,0
56235,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Indonesia,0
56236,2020,10,Sant Martí,70,el Besòs i el Maresme,Indonesia,0
56237,2020,10,Sant Martí,71,Provençals del Poblenou,Indonesia,2
56238,2020,10,Sant Martí,72,Sant Martí de Provençals,Indonesia,0
56239,2020,10,Sant Martí,73,la Verneda i la Pau,Indonesia,0
56240,2020,1,Ciutat Vella,1,el Raval,Singapore,0
56241,2020,1,Ciutat Vella,2,el Barri Gòtic,Singapore,1
56242,2020,1,Ciutat Vella,3,la Barceloneta,Singapore,0
56243,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Singapore,0
56244,2020,2,Eixample,5,el Fort Pienc,Singapore,0
56245,2020,2,Eixample,6,la Sagrada Família,Singapore,0
56246,2020,2,Eixample,7,la Dreta de l'Eixample,Singapore,0
56247,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Singapore,0
56248,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Singapore,4
56249,2020,2,Eixample,10,Sant Antoni,Singapore,0
56250,2020,3,Sants-Montjuïc,11,el Poble Sec,Singapore,0
56251,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Singapore,0
56252,2020,3,Sants-Montjuïc,13,la Marina de Port,Singapore,0
56253,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Singapore,0
56254,2020,3,Sants-Montjuïc,15,Hostafrancs,Singapore,0
56255,2020,3,Sants-Montjuïc,16,la Bordeta,Singapore,0
56256,2020,3,Sants-Montjuïc,17,Sants - Badal,Singapore,0
56257,2020,3,Sants-Montjuïc,18,Sants,Singapore,0
56258,2020,4,Les Corts,19,les Corts,Singapore,0
56259,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Singapore,0
56260,2020,4,Les Corts,21,Pedralbes,Singapore,0
56261,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Singapore,0
56262,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Singapore,1
56263,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Singapore,0
56264,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Singapore,0
56265,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Singapore,0
56266,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Singapore,0
56267,2020,6,Gràcia,28,Vallcarca i els Penitents,Singapore,0
56268,2020,6,Gràcia,29,el Coll,Singapore,0
56269,2020,6,Gràcia,30,la Salut,Singapore,0
56270,2020,6,Gràcia,31,la Vila de Gràcia,Singapore,0
56271,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Singapore,0
56272,2020,7,Horta-Guinardó,33,el Baix Guinardó,Singapore,0
56273,2020,7,Horta-Guinardó,34,Can Baró,Singapore,0
56274,2020,7,Horta-Guinardó,35,el Guinardó,Singapore,0
56275,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Singapore,0
56276,2020,7,Horta-Guinardó,37,el Carmel,Singapore,0
56277,2020,7,Horta-Guinardó,38,la Teixonera,Singapore,0
56278,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Singapore,0
56279,2020,7,Horta-Guinardó,40,Montbau,Singapore,0
56280,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Singapore,0
56281,2020,7,Horta-Guinardó,42,la Clota,Singapore,0
56282,2020,7,Horta-Guinardó,43,Horta,Singapore,0
56283,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Singapore,0
56284,2020,8,Nou Barris,45,Porta,Singapore,0
56285,2020,8,Nou Barris,46,el Turó de la Peira,Singapore,0
56286,2020,8,Nou Barris,47,Can Peguera,Singapore,0
56287,2020,8,Nou Barris,48,la Guineueta,Singapore,0
56288,2020,8,Nou Barris,49,Canyelles,Singapore,0
56289,2020,8,Nou Barris,50,les Roquetes,Singapore,0
56290,2020,8,Nou Barris,51,Verdun,Singapore,0
56291,2020,8,Nou Barris,52,la Prosperitat,Singapore,0
56292,2020,8,Nou Barris,53,la Trinitat Nova,Singapore,0
56293,2020,8,Nou Barris,54,Torre Baró,Singapore,0
56294,2020,8,Nou Barris,55,Ciutat Meridiana,Singapore,0
56295,2020,8,Nou Barris,56,Vallbona,Singapore,0
56296,2020,9,Sant Andreu,57,la Trinitat Vella,Singapore,0
56297,2020,9,Sant Andreu,58,Baró de Viver,Singapore,0
56298,2020,9,Sant Andreu,59,el Bon Pastor,Singapore,0
56299,2020,9,Sant Andreu,60,Sant Andreu,Singapore,0
56300,2020,9,Sant Andreu,61,la Sagrera,Singapore,0
56301,2020,9,Sant Andreu,62,el Congrés i els Indians,Singapore,0
56302,2020,9,Sant Andreu,63,Navas,Singapore,0
56303,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Singapore,0
56304,2020,10,Sant Martí,65,el Clot,Singapore,0
56305,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Singapore,0
56306,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Singapore,0
56307,2020,10,Sant Martí,68,el Poblenou,Singapore,0
56308,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Singapore,0
56309,2020,10,Sant Martí,70,el Besòs i el Maresme,Singapore,0
56310,2020,10,Sant Martí,71,Provençals del Poblenou,Singapore,0
56311,2020,10,Sant Martí,72,Sant Martí de Provençals,Singapore,0
56312,2020,10,Sant Martí,73,la Verneda i la Pau,Singapore,0
56313,2020,1,Ciutat Vella,1,el Raval,Malaysia,0
56314,2020,1,Ciutat Vella,2,el Barri Gòtic,Malaysia,0
56315,2020,1,Ciutat Vella,3,la Barceloneta,Malaysia,0
56316,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Malaysia,0
56317,2020,2,Eixample,5,el Fort Pienc,Malaysia,0
56318,2020,2,Eixample,6,la Sagrada Família,Malaysia,0
56319,2020,2,Eixample,7,la Dreta de l'Eixample,Malaysia,0
56320,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Malaysia,0
56321,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Malaysia,0
56322,2020,2,Eixample,10,Sant Antoni,Malaysia,0
56323,2020,3,Sants-Montjuïc,11,el Poble Sec,Malaysia,0
56324,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Malaysia,0
56325,2020,3,Sants-Montjuïc,13,la Marina de Port,Malaysia,0
56326,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Malaysia,0
56327,2020,3,Sants-Montjuïc,15,Hostafrancs,Malaysia,0
56328,2020,3,Sants-Montjuïc,16,la Bordeta,Malaysia,0
56329,2020,3,Sants-Montjuïc,17,Sants - Badal,Malaysia,0
56330,2020,3,Sants-Montjuïc,18,Sants,Malaysia,0
56331,2020,4,Les Corts,19,les Corts,Malaysia,0
56332,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Malaysia,0
56333,2020,4,Les Corts,21,Pedralbes,Malaysia,0
56334,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Malaysia,0
56335,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Malaysia,0
56336,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Malaysia,0
56337,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Malaysia,5
56338,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Malaysia,0
56339,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Malaysia,0
56340,2020,6,Gràcia,28,Vallcarca i els Penitents,Malaysia,0
56341,2020,6,Gràcia,29,el Coll,Malaysia,0
56342,2020,6,Gràcia,30,la Salut,Malaysia,0
56343,2020,6,Gràcia,31,la Vila de Gràcia,Malaysia,0
56344,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Malaysia,0
56345,2020,7,Horta-Guinardó,33,el Baix Guinardó,Malaysia,0
56346,2020,7,Horta-Guinardó,34,Can Baró,Malaysia,0
56347,2020,7,Horta-Guinardó,35,el Guinardó,Malaysia,0
56348,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Malaysia,0
56349,2020,7,Horta-Guinardó,37,el Carmel,Malaysia,0
56350,2020,7,Horta-Guinardó,38,la Teixonera,Malaysia,0
56351,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Malaysia,0
56352,2020,7,Horta-Guinardó,40,Montbau,Malaysia,0
56353,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Malaysia,0
56354,2020,7,Horta-Guinardó,42,la Clota,Malaysia,0
56355,2020,7,Horta-Guinardó,43,Horta,Malaysia,0
56356,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Malaysia,0
56357,2020,8,Nou Barris,45,Porta,Malaysia,0
56358,2020,8,Nou Barris,46,el Turó de la Peira,Malaysia,0
56359,2020,8,Nou Barris,47,Can Peguera,Malaysia,0
56360,2020,8,Nou Barris,48,la Guineueta,Malaysia,0
56361,2020,8,Nou Barris,49,Canyelles,Malaysia,0
56362,2020,8,Nou Barris,50,les Roquetes,Malaysia,0
56363,2020,8,Nou Barris,51,Verdun,Malaysia,0
56364,2020,8,Nou Barris,52,la Prosperitat,Malaysia,0
56365,2020,8,Nou Barris,53,la Trinitat Nova,Malaysia,0
56366,2020,8,Nou Barris,54,Torre Baró,Malaysia,0
56367,2020,8,Nou Barris,55,Ciutat Meridiana,Malaysia,0
56368,2020,8,Nou Barris,56,Vallbona,Malaysia,0
56369,2020,9,Sant Andreu,57,la Trinitat Vella,Malaysia,0
56370,2020,9,Sant Andreu,58,Baró de Viver,Malaysia,0
56371,2020,9,Sant Andreu,59,el Bon Pastor,Malaysia,0
56372,2020,9,Sant Andreu,60,Sant Andreu,Malaysia,0
56373,2020,9,Sant Andreu,61,la Sagrera,Malaysia,0
56374,2020,9,Sant Andreu,62,el Congrés i els Indians,Malaysia,0
56375,2020,9,Sant Andreu,63,Navas,Malaysia,0
56376,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Malaysia,0
56377,2020,10,Sant Martí,65,el Clot,Malaysia,0
56378,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Malaysia,0
56379,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Malaysia,0
56380,2020,10,Sant Martí,68,el Poblenou,Malaysia,0
56381,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Malaysia,0
56382,2020,10,Sant Martí,70,el Besòs i el Maresme,Malaysia,0
56383,2020,10,Sant Martí,71,Provençals del Poblenou,Malaysia,0
56384,2020,10,Sant Martí,72,Sant Martí de Provençals,Malaysia,0
56385,2020,10,Sant Martí,73,la Verneda i la Pau,Malaysia,0
56386,2020,1,Ciutat Vella,1,el Raval,Saudi Arabia,0
56387,2020,1,Ciutat Vella,2,el Barri Gòtic,Saudi Arabia,1
56388,2020,1,Ciutat Vella,3,la Barceloneta,Saudi Arabia,1
56389,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Saudi Arabia,0
56390,2020,2,Eixample,5,el Fort Pienc,Saudi Arabia,0
56391,2020,2,Eixample,6,la Sagrada Família,Saudi Arabia,0
56392,2020,2,Eixample,7,la Dreta de l'Eixample,Saudi Arabia,0
56393,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Saudi Arabia,0
56394,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Saudi Arabia,0
56395,2020,2,Eixample,10,Sant Antoni,Saudi Arabia,0
56396,2020,3,Sants-Montjuïc,11,el Poble Sec,Saudi Arabia,0
56397,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Saudi Arabia,0
56398,2020,3,Sants-Montjuïc,13,la Marina de Port,Saudi Arabia,0
56399,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Saudi Arabia,0
56400,2020,3,Sants-Montjuïc,15,Hostafrancs,Saudi Arabia,0
56401,2020,3,Sants-Montjuïc,16,la Bordeta,Saudi Arabia,0
56402,2020,3,Sants-Montjuïc,17,Sants - Badal,Saudi Arabia,0
56403,2020,3,Sants-Montjuïc,18,Sants,Saudi Arabia,0
56404,2020,4,Les Corts,19,les Corts,Saudi Arabia,0
56405,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Saudi Arabia,0
56406,2020,4,Les Corts,21,Pedralbes,Saudi Arabia,2
56407,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Saudi Arabia,0
56408,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Saudi Arabia,0
56409,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Saudi Arabia,0
56410,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Saudi Arabia,0
56411,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Saudi Arabia,0
56412,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Saudi Arabia,0
56413,2020,6,Gràcia,28,Vallcarca i els Penitents,Saudi Arabia,0
56414,2020,6,Gràcia,29,el Coll,Saudi Arabia,0
56415,2020,6,Gràcia,30,la Salut,Saudi Arabia,0
56416,2020,6,Gràcia,31,la Vila de Gràcia,Saudi Arabia,0
56417,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Saudi Arabia,0
56418,2020,7,Horta-Guinardó,33,el Baix Guinardó,Saudi Arabia,0
56419,2020,7,Horta-Guinardó,34,Can Baró,Saudi Arabia,0
56420,2020,7,Horta-Guinardó,35,el Guinardó,Saudi Arabia,0
56421,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Saudi Arabia,0
56422,2020,7,Horta-Guinardó,37,el Carmel,Saudi Arabia,0
56423,2020,7,Horta-Guinardó,38,la Teixonera,Saudi Arabia,0
56424,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Saudi Arabia,0
56425,2020,7,Horta-Guinardó,40,Montbau,Saudi Arabia,0
56426,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Saudi Arabia,0
56427,2020,7,Horta-Guinardó,42,la Clota,Saudi Arabia,0
56428,2020,7,Horta-Guinardó,43,Horta,Saudi Arabia,0
56429,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Saudi Arabia,0
56430,2020,8,Nou Barris,45,Porta,Saudi Arabia,0
56431,2020,8,Nou Barris,46,el Turó de la Peira,Saudi Arabia,0
56432,2020,8,Nou Barris,47,Can Peguera,Saudi Arabia,0
56433,2020,8,Nou Barris,48,la Guineueta,Saudi Arabia,0
56434,2020,8,Nou Barris,49,Canyelles,Saudi Arabia,0
56435,2020,8,Nou Barris,50,les Roquetes,Saudi Arabia,0
56436,2020,8,Nou Barris,51,Verdun,Saudi Arabia,0
56437,2020,8,Nou Barris,52,la Prosperitat,Saudi Arabia,0
56438,2020,8,Nou Barris,53,la Trinitat Nova,Saudi Arabia,0
56439,2020,8,Nou Barris,54,Torre Baró,Saudi Arabia,0
56440,2020,8,Nou Barris,55,Ciutat Meridiana,Saudi Arabia,0
56441,2020,8,Nou Barris,56,Vallbona,Saudi Arabia,0
56442,2020,9,Sant Andreu,57,la Trinitat Vella,Saudi Arabia,0
56443,2020,9,Sant Andreu,58,Baró de Viver,Saudi Arabia,0
56444,2020,9,Sant Andreu,59,el Bon Pastor,Saudi Arabia,0
56445,2020,9,Sant Andreu,60,Sant Andreu,Saudi Arabia,0
56446,2020,9,Sant Andreu,61,la Sagrera,Saudi Arabia,0
56447,2020,9,Sant Andreu,62,el Congrés i els Indians,Saudi Arabia,0
56448,2020,9,Sant Andreu,63,Navas,Saudi Arabia,0
56449,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Saudi Arabia,0
56450,2020,10,Sant Martí,65,el Clot,Saudi Arabia,0
56451,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Saudi Arabia,0
