neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Trinidad and Tobago,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Trinidad and Tobago,0
Can Baró,2019,7,Horta-Guinardó,34,Trinidad and Tobago,0
el Guinardó,2019,7,Horta-Guinardó,35,Trinidad and Tobago,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Trinidad and Tobago,0
el Carmel,2019,7,Horta-Guinardó,37,Trinidad and Tobago,0
la Teixonera,2019,7,Horta-Guinardó,38,Trinidad and Tobago,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Trinidad and Tobago,0
Montbau,2019,7,Horta-Guinardó,40,Trinidad and Tobago,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Trinidad and Tobago,0
la Clota,2019,7,Horta-Guinardó,42,Trinidad and Tobago,0
Horta,2019,7,Horta-Guinardó,43,Trinidad and Tobago,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Trinidad and Tobago,0
Porta,2019,8,Nou Barris,45,Trinidad and Tobago,0
el Turó de la Peira,2019,8,Nou Barris,46,Trinidad and Tobago,0
Can Peguera,2019,8,Nou Barris,47,Trinidad and Tobago,0
la Guineueta,2019,8,Nou Barris,48,Trinidad and Tobago,0
Canyelles,2019,8,Nou Barris,49,Trinidad and Tobago,0
les Roquetes,2019,8,Nou Barris,50,Trinidad and Tobago,0
Verdun,2019,8,Nou Barris,51,Trinidad and Tobago,0
la Prosperitat,2019,8,Nou Barris,52,Trinidad and Tobago,0
la Trinitat Nova,2019,8,Nou Barris,53,Trinidad and Tobago,0
Torre Baró,2019,8,Nou Barris,54,Trinidad and Tobago,0
Ciutat Meridiana,2019,8,Nou Barris,55,Trinidad and Tobago,0
Vallbona,2019,8,Nou Barris,56,Trinidad and Tobago,0
la Trinitat Vella,2019,9,Sant Andreu,57,Trinidad and Tobago,0
Baró de Viver,2019,9,Sant Andreu,58,Trinidad and Tobago,0
el Bon Pastor,2019,9,Sant Andreu,59,Trinidad and Tobago,0
Sant Andreu,2019,9,Sant Andreu,60,Trinidad and Tobago,0
la Sagrera,2019,9,Sant Andreu,61,Trinidad and Tobago,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Trinidad and Tobago,0
Navas,2019,9,Sant Andreu,63,Trinidad and Tobago,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Trinidad and Tobago,0
el Clot,2019,10,Sant Martí,65,Trinidad and Tobago,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Trinidad and Tobago,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Trinidad and Tobago,0
el Poblenou,2019,10,Sant Martí,68,Trinidad and Tobago,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Trinidad and Tobago,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Trinidad and Tobago,0
Provençals del Poblenou,2019,10,Sant Martí,71,Trinidad and Tobago,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Trinidad and Tobago,0
la Verneda i la Pau,2019,10,Sant Martí,73,Trinidad and Tobago,0
el Raval,2019,1,Ciutat Vella,1,Cyprus,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Cyprus,0
la Barceloneta,2019,1,Ciutat Vella,3,Cyprus,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Cyprus,0
el Fort Pienc,2019,2,Eixample,5,Cyprus,0
la Sagrada Família,2019,2,Eixample,6,Cyprus,0
la Dreta de l'Eixample,2019,2,Eixample,7,Cyprus,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Cyprus,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Cyprus,0
Sant Antoni,2019,2,Eixample,10,Cyprus,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Cyprus,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Cyprus,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Cyprus,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Cyprus,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Cyprus,0
la Bordeta,2019,3,Sants-Montjuïc,16,Cyprus,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Cyprus,0
Sants,2019,3,Sants-Montjuïc,18,Cyprus,1
les Corts,2019,4,Les Corts,19,Cyprus,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Cyprus,0
Pedralbes,2019,4,Les Corts,21,Cyprus,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Cyprus,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Cyprus,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Cyprus,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Cyprus,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Cyprus,1
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Cyprus,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Cyprus,0
el Coll,2019,6,Gràcia,29,Cyprus,0
la Salut,2019,6,Gràcia,30,Cyprus,0
la Vila de Gràcia,2019,6,Gràcia,31,Cyprus,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Cyprus,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Cyprus,0
Can Baró,2019,7,Horta-Guinardó,34,Cyprus,0
el Guinardó,2019,7,Horta-Guinardó,35,Cyprus,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Cyprus,0
el Carmel,2019,7,Horta-Guinardó,37,Cyprus,0
la Teixonera,2019,7,Horta-Guinardó,38,Cyprus,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Cyprus,0
Montbau,2019,7,Horta-Guinardó,40,Cyprus,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Cyprus,0
la Clota,2019,7,Horta-Guinardó,42,Cyprus,0
Horta,2019,7,Horta-Guinardó,43,Cyprus,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Cyprus,0
Porta,2019,8,Nou Barris,45,Cyprus,0
el Turó de la Peira,2019,8,Nou Barris,46,Cyprus,0
Can Peguera,2019,8,Nou Barris,47,Cyprus,0
la Guineueta,2019,8,Nou Barris,48,Cyprus,0
Canyelles,2019,8,Nou Barris,49,Cyprus,0
les Roquetes,2019,8,Nou Barris,50,Cyprus,0
Verdun,2019,8,Nou Barris,51,Cyprus,0
la Prosperitat,2019,8,Nou Barris,52,Cyprus,0
la Trinitat Nova,2019,8,Nou Barris,53,Cyprus,0
Torre Baró,2019,8,Nou Barris,54,Cyprus,0
Ciutat Meridiana,2019,8,Nou Barris,55,Cyprus,0
Vallbona,2019,8,Nou Barris,56,Cyprus,0
la Trinitat Vella,2019,9,Sant Andreu,57,Cyprus,0
Baró de Viver,2019,9,Sant Andreu,58,Cyprus,0
el Bon Pastor,2019,9,Sant Andreu,59,Cyprus,0
Sant Andreu,2019,9,Sant Andreu,60,Cyprus,0
la Sagrera,2019,9,Sant Andreu,61,Cyprus,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Cyprus,0
Navas,2019,9,Sant Andreu,63,Cyprus,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Cyprus,0
el Clot,2019,10,Sant Martí,65,Cyprus,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Cyprus,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Cyprus,0
el Poblenou,2019,10,Sant Martí,68,Cyprus,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Cyprus,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Cyprus,0
Provençals del Poblenou,2019,10,Sant Martí,71,Cyprus,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Cyprus,0
la Verneda i la Pau,2019,10,Sant Martí,73,Cyprus,0
el Raval,2019,1,Ciutat Vella,1,Zimbabwe,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Zimbabwe,0
la Barceloneta,2019,1,Ciutat Vella,3,Zimbabwe,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Zimbabwe,0
el Fort Pienc,2019,2,Eixample,5,Zimbabwe,0
la Sagrada Família,2019,2,Eixample,6,Zimbabwe,0
la Dreta de l'Eixample,2019,2,Eixample,7,Zimbabwe,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Zimbabwe,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Zimbabwe,0
Sant Antoni,2019,2,Eixample,10,Zimbabwe,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Zimbabwe,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Zimbabwe,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Zimbabwe,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Zimbabwe,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Zimbabwe,1
la Bordeta,2019,3,Sants-Montjuïc,16,Zimbabwe,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Zimbabwe,0
Sants,2019,3,Sants-Montjuïc,18,Zimbabwe,0
les Corts,2019,4,Les Corts,19,Zimbabwe,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Zimbabwe,0
Pedralbes,2019,4,Les Corts,21,Zimbabwe,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Zimbabwe,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Zimbabwe,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Zimbabwe,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Zimbabwe,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Zimbabwe,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Zimbabwe,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Zimbabwe,0
el Coll,2019,6,Gràcia,29,Zimbabwe,0
la Salut,2019,6,Gràcia,30,Zimbabwe,0
la Vila de Gràcia,2019,6,Gràcia,31,Zimbabwe,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Zimbabwe,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Zimbabwe,0
Can Baró,2019,7,Horta-Guinardó,34,Zimbabwe,0
el Guinardó,2019,7,Horta-Guinardó,35,Zimbabwe,1
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Zimbabwe,0
el Carmel,2019,7,Horta-Guinardó,37,Zimbabwe,0
la Teixonera,2019,7,Horta-Guinardó,38,Zimbabwe,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Zimbabwe,0
Montbau,2019,7,Horta-Guinardó,40,Zimbabwe,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Zimbabwe,0
la Clota,2019,7,Horta-Guinardó,42,Zimbabwe,0
Horta,2019,7,Horta-Guinardó,43,Zimbabwe,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Zimbabwe,0
Porta,2019,8,Nou Barris,45,Zimbabwe,0
el Turó de la Peira,2019,8,Nou Barris,46,Zimbabwe,0
Can Peguera,2019,8,Nou Barris,47,Zimbabwe,0
la Guineueta,2019,8,Nou Barris,48,Zimbabwe,0
Canyelles,2019,8,Nou Barris,49,Zimbabwe,0
les Roquetes,2019,8,Nou Barris,50,Zimbabwe,0
Verdun,2019,8,Nou Barris,51,Zimbabwe,0
la Prosperitat,2019,8,Nou Barris,52,Zimbabwe,0
la Trinitat Nova,2019,8,Nou Barris,53,Zimbabwe,0
Torre Baró,2019,8,Nou Barris,54,Zimbabwe,0
Ciutat Meridiana,2019,8,Nou Barris,55,Zimbabwe,0
Vallbona,2019,8,Nou Barris,56,Zimbabwe,0
la Trinitat Vella,2019,9,Sant Andreu,57,Zimbabwe,0
Baró de Viver,2019,9,Sant Andreu,58,Zimbabwe,0
el Bon Pastor,2019,9,Sant Andreu,59,Zimbabwe,0
Sant Andreu,2019,9,Sant Andreu,60,Zimbabwe,0
la Sagrera,2019,9,Sant Andreu,61,Zimbabwe,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Zimbabwe,0
Navas,2019,9,Sant Andreu,63,Zimbabwe,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Zimbabwe,0
el Clot,2019,10,Sant Martí,65,Zimbabwe,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Zimbabwe,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Zimbabwe,0
el Poblenou,2019,10,Sant Martí,68,Zimbabwe,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Zimbabwe,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Zimbabwe,0
Provençals del Poblenou,2019,10,Sant Martí,71,Zimbabwe,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Zimbabwe,0
la Verneda i la Pau,2019,10,Sant Martí,73,Zimbabwe,0
el Raval,2019,1,Ciutat Vella,1,Belize,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Belize,0
la Barceloneta,2019,1,Ciutat Vella,3,Belize,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Belize,1
el Fort Pienc,2019,2,Eixample,5,Belize,0
la Sagrada Família,2019,2,Eixample,6,Belize,0
la Dreta de l'Eixample,2019,2,Eixample,7,Belize,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Belize,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Belize,0
Sant Antoni,2019,2,Eixample,10,Belize,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Belize,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Belize,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Belize,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Belize,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Belize,0
la Bordeta,2019,3,Sants-Montjuïc,16,Belize,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Belize,0
Sants,2019,3,Sants-Montjuïc,18,Belize,0
les Corts,2019,4,Les Corts,19,Belize,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Belize,0
Pedralbes,2019,4,Les Corts,21,Belize,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Belize,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Belize,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Belize,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Belize,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Belize,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Belize,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Belize,0
el Coll,2019,6,Gràcia,29,Belize,0
la Salut,2019,6,Gràcia,30,Belize,0
la Vila de Gràcia,2019,6,Gràcia,31,Belize,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Belize,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Belize,0
Can Baró,2019,7,Horta-Guinardó,34,Belize,0
el Guinardó,2019,7,Horta-Guinardó,35,Belize,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Belize,0
el Carmel,2019,7,Horta-Guinardó,37,Belize,0
la Teixonera,2019,7,Horta-Guinardó,38,Belize,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Belize,0
Montbau,2019,7,Horta-Guinardó,40,Belize,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Belize,0
la Clota,2019,7,Horta-Guinardó,42,Belize,0
Horta,2019,7,Horta-Guinardó,43,Belize,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Belize,0
Porta,2019,8,Nou Barris,45,Belize,0
el Turó de la Peira,2019,8,Nou Barris,46,Belize,0
Can Peguera,2019,8,Nou Barris,47,Belize,0
la Guineueta,2019,8,Nou Barris,48,Belize,0
Canyelles,2019,8,Nou Barris,49,Belize,0
les Roquetes,2019,8,Nou Barris,50,Belize,0
Verdun,2019,8,Nou Barris,51,Belize,0
la Prosperitat,2019,8,Nou Barris,52,Belize,0
la Trinitat Nova,2019,8,Nou Barris,53,Belize,0
Torre Baró,2019,8,Nou Barris,54,Belize,0
Ciutat Meridiana,2019,8,Nou Barris,55,Belize,0
Vallbona,2019,8,Nou Barris,56,Belize,0
la Trinitat Vella,2019,9,Sant Andreu,57,Belize,0
Baró de Viver,2019,9,Sant Andreu,58,Belize,0
el Bon Pastor,2019,9,Sant Andreu,59,Belize,0
Sant Andreu,2019,9,Sant Andreu,60,Belize,0
la Sagrera,2019,9,Sant Andreu,61,Belize,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Belize,0
Navas,2019,9,Sant Andreu,63,Belize,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Belize,0
el Clot,2019,10,Sant Martí,65,Belize,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Belize,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Belize,0
el Poblenou,2019,10,Sant Martí,68,Belize,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Belize,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Belize,0
Provençals del Poblenou,2019,10,Sant Martí,71,Belize,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Belize,0
la Verneda i la Pau,2019,10,Sant Martí,73,Belize,0
el Raval,2019,1,Ciutat Vella,1,Gabon,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Gabon,0
la Barceloneta,2019,1,Ciutat Vella,3,Gabon,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Gabon,0
el Fort Pienc,2019,2,Eixample,5,Gabon,0
la Sagrada Família,2019,2,Eixample,6,Gabon,0
la Dreta de l'Eixample,2019,2,Eixample,7,Gabon,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Gabon,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Gabon,0
Sant Antoni,2019,2,Eixample,10,Gabon,1
el Poble Sec,2019,3,Sants-Montjuïc,11,Gabon,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Gabon,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Gabon,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Gabon,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Gabon,0
la Bordeta,2019,3,Sants-Montjuïc,16,Gabon,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Gabon,0
Sants,2019,3,Sants-Montjuïc,18,Gabon,0
les Corts,2019,4,Les Corts,19,Gabon,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Gabon,0
Pedralbes,2019,4,Les Corts,21,Gabon,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Gabon,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Gabon,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Gabon,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Gabon,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Gabon,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Gabon,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Gabon,0
el Coll,2019,6,Gràcia,29,Gabon,0
la Salut,2019,6,Gràcia,30,Gabon,0
la Vila de Gràcia,2019,6,Gràcia,31,Gabon,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Gabon,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Gabon,0
Can Baró,2019,7,Horta-Guinardó,34,Gabon,0
el Guinardó,2019,7,Horta-Guinardó,35,Gabon,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Gabon,0
el Carmel,2019,7,Horta-Guinardó,37,Gabon,0
la Teixonera,2019,7,Horta-Guinardó,38,Gabon,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Gabon,0
Montbau,2019,7,Horta-Guinardó,40,Gabon,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Gabon,0
la Clota,2019,7,Horta-Guinardó,42,Gabon,0
Horta,2019,7,Horta-Guinardó,43,Gabon,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Gabon,0
Porta,2019,8,Nou Barris,45,Gabon,0
el Turó de la Peira,2019,8,Nou Barris,46,Gabon,0
Can Peguera,2019,8,Nou Barris,47,Gabon,0
la Guineueta,2019,8,Nou Barris,48,Gabon,0
Canyelles,2019,8,Nou Barris,49,Gabon,0
les Roquetes,2019,8,Nou Barris,50,Gabon,0
Verdun,2019,8,Nou Barris,51,Gabon,0
la Prosperitat,2019,8,Nou Barris,52,Gabon,0
la Trinitat Nova,2019,8,Nou Barris,53,Gabon,0
Torre Baró,2019,8,Nou Barris,54,Gabon,0
Ciutat Meridiana,2019,8,Nou Barris,55,Gabon,0
Vallbona,2019,8,Nou Barris,56,Gabon,0
la Trinitat Vella,2019,9,Sant Andreu,57,Gabon,0
Baró de Viver,2019,9,Sant Andreu,58,Gabon,0
el Bon Pastor,2019,9,Sant Andreu,59,Gabon,0
Sant Andreu,2019,9,Sant Andreu,60,Gabon,0
la Sagrera,2019,9,Sant Andreu,61,Gabon,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Gabon,0
Navas,2019,9,Sant Andreu,63,Gabon,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Gabon,0
el Clot,2019,10,Sant Martí,65,Gabon,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Gabon,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Gabon,0
el Poblenou,2019,10,Sant Martí,68,Gabon,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Gabon,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Gabon,0
Provençals del Poblenou,2019,10,Sant Martí,71,Gabon,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Gabon,0
la Verneda i la Pau,2019,10,Sant Martí,73,Gabon,0
el Raval,2019,1,Ciutat Vella,1,Guyana,1
el Barri Gòtic,2019,1,Ciutat Vella,2,Guyana,0
la Barceloneta,2019,1,Ciutat Vella,3,Guyana,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Guyana,0
el Fort Pienc,2019,2,Eixample,5,Guyana,0
la Sagrada Família,2019,2,Eixample,6,Guyana,0
la Dreta de l'Eixample,2019,2,Eixample,7,Guyana,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Guyana,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Guyana,0
Sant Antoni,2019,2,Eixample,10,Guyana,0
el Poble Sec,2019,3,Sants-Montjuïc,11,Guyana,0
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Guyana,0
la Marina de Port,2019,3,Sants-Montjuïc,13,Guyana,0
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Guyana,0
Hostafrancs,2019,3,Sants-Montjuïc,15,Guyana,0
la Bordeta,2019,3,Sants-Montjuïc,16,Guyana,0
Sants - Badal,2019,3,Sants-Montjuïc,17,Guyana,0
Sants,2019,3,Sants-Montjuïc,18,Guyana,0
les Corts,2019,4,Les Corts,19,Guyana,0
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Guyana,0
Pedralbes,2019,4,Les Corts,21,Guyana,0
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Guyana,0
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Guyana,0
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Guyana,0
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Guyana,0
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Guyana,0
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Guyana,0
Vallcarca i els Penitents,2019,6,Gràcia,28,Guyana,0
el Coll,2019,6,Gràcia,29,Guyana,0
la Salut,2019,6,Gràcia,30,Guyana,0
la Vila de Gràcia,2019,6,Gràcia,31,Guyana,0
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Guyana,0
el Baix Guinardó,2019,7,Horta-Guinardó,33,Guyana,0
Can Baró,2019,7,Horta-Guinardó,34,Guyana,0
el Guinardó,2019,7,Horta-Guinardó,35,Guyana,0
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Guyana,0
el Carmel,2019,7,Horta-Guinardó,37,Guyana,0
la Teixonera,2019,7,Horta-Guinardó,38,Guyana,0
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Guyana,0
Montbau,2019,7,Horta-Guinardó,40,Guyana,0
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Guyana,0
la Clota,2019,7,Horta-Guinardó,42,Guyana,0
Horta,2019,7,Horta-Guinardó,43,Guyana,0
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Guyana,0
Porta,2019,8,Nou Barris,45,Guyana,0
el Turó de la Peira,2019,8,Nou Barris,46,Guyana,0
Can Peguera,2019,8,Nou Barris,47,Guyana,0
la Guineueta,2019,8,Nou Barris,48,Guyana,0
Canyelles,2019,8,Nou Barris,49,Guyana,0
les Roquetes,2019,8,Nou Barris,50,Guyana,0
Verdun,2019,8,Nou Barris,51,Guyana,0
la Prosperitat,2019,8,Nou Barris,52,Guyana,0
la Trinitat Nova,2019,8,Nou Barris,53,Guyana,0
Torre Baró,2019,8,Nou Barris,54,Guyana,0
Ciutat Meridiana,2019,8,Nou Barris,55,Guyana,0
Vallbona,2019,8,Nou Barris,56,Guyana,0
la Trinitat Vella,2019,9,Sant Andreu,57,Guyana,0
Baró de Viver,2019,9,Sant Andreu,58,Guyana,0
el Bon Pastor,2019,9,Sant Andreu,59,Guyana,0
Sant Andreu,2019,9,Sant Andreu,60,Guyana,0
la Sagrera,2019,9,Sant Andreu,61,Guyana,0
el Congrés i els Indians,2019,9,Sant Andreu,62,Guyana,0
Navas,2019,9,Sant Andreu,63,Guyana,0
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Guyana,0
el Clot,2019,10,Sant Martí,65,Guyana,0
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Guyana,0
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Guyana,0
el Poblenou,2019,10,Sant Martí,68,Guyana,0
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Guyana,0
el Besòs i el Maresme,2019,10,Sant Martí,70,Guyana,0
Provençals del Poblenou,2019,10,Sant Martí,71,Guyana,0
Sant Martí de Provençals,2019,10,Sant Martí,72,Guyana,0
la Verneda i la Pau,2019,10,Sant Martí,73,Guyana,0
el Raval,2019,1,Ciutat Vella,1,Qatar,0
el Barri Gòtic,2019,1,Ciutat Vella,2,Qatar,0
la Barceloneta,2019,1,Ciutat Vella,3,Qatar,0
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Qatar,1
el Fort Pienc,2019,2,Eixample,5,Qatar,0
la Sagrada Família,2019,2,Eixample,6,Qatar,0
la Dreta de l'Eixample,2019,2,Eixample,7,Qatar,0
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Qatar,0
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Qatar,0
Sant Antoni,2019,2,Eixample,10,Qatar,0
