,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
7990,2019,7,Horta-Guinardó,34,Can Baró,Sierra Leone,0
7991,2019,7,Horta-Guinardó,35,el Guinardó,Sierra Leone,0
7992,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Sierra Leone,0
7993,2019,7,Horta-Guinardó,37,el Carmel,Sierra Leone,0
7994,2019,7,Horta-Guinardó,38,la Teixonera,Sierra Leone,0
7995,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Sierra Leone,0
7996,2019,7,Horta-Guinardó,40,Montbau,Sierra Leone,0
7997,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Sierra Leone,0
7998,2019,7,Horta-Guinardó,42,la Clota,Sierra Leone,0
7999,2019,7,Horta-Guinardó,43,Horta,Sierra Leone,0
8000,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Sierra Leone,0
8001,2019,8,Nou Barris,45,Porta,Sierra Leone,1
8002,2019,8,Nou Barris,46,el Turó de la Peira,Sierra Leone,0
8003,2019,8,Nou Barris,47,Can Peguera,Sierra Leone,0
8004,2019,8,Nou Barris,48,la Guineueta,Sierra Leone,0
8005,2019,8,Nou Barris,49,Canyelles,Sierra Leone,0
8006,2019,8,Nou Barris,50,les Roquetes,Sierra Leone,0
8007,2019,8,Nou Barris,51,Verdun,Sierra Leone,0
8008,2019,8,Nou Barris,52,la Prosperitat,Sierra Leone,0
8009,2019,8,Nou Barris,53,la Trinitat Nova,Sierra Leone,0
8010,2019,8,Nou Barris,54,Torre Baró,Sierra Leone,0
8011,2019,8,Nou Barris,55,Ciutat Meridiana,Sierra Leone,0
8012,2019,8,Nou Barris,56,Vallbona,Sierra Leone,0
8013,2019,9,Sant Andreu,57,la Trinitat Vella,Sierra Leone,0
8014,2019,9,Sant Andreu,58,Baró de Viver,Sierra Leone,0
8015,2019,9,Sant Andreu,59,el Bon Pastor,Sierra Leone,0
8016,2019,9,Sant Andreu,60,Sant Andreu,Sierra Leone,1
8017,2019,9,Sant Andreu,61,la Sagrera,Sierra Leone,0
8018,2019,9,Sant Andreu,62,el Congrés i els Indians,Sierra Leone,0
8019,2019,9,Sant Andreu,63,Navas,Sierra Leone,0
8020,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Sierra Leone,0
8021,2019,10,Sant Martí,65,el Clot,Sierra Leone,0
8022,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Sierra Leone,0
8023,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Sierra Leone,0
8024,2019,10,Sant Martí,68,el Poblenou,Sierra Leone,0
8025,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Sierra Leone,0
8026,2019,10,Sant Martí,70,el Besòs i el Maresme,Sierra Leone,0
8027,2019,10,Sant Martí,71,Provençals del Poblenou,Sierra Leone,0
8028,2019,10,Sant Martí,72,Sant Martí de Provençals,Sierra Leone,0
8029,2019,10,Sant Martí,73,la Verneda i la Pau,Sierra Leone,0
8030,2019,1,Ciutat Vella,1,el Raval,Zambia,2
8031,2019,1,Ciutat Vella,2,el Barri Gòtic,Zambia,1
8032,2019,1,Ciutat Vella,3,la Barceloneta,Zambia,0
8033,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Zambia,0
8034,2019,2,Eixample,5,el Fort Pienc,Zambia,0
8035,2019,2,Eixample,6,la Sagrada Família,Zambia,0
8036,2019,2,Eixample,7,la Dreta de l'Eixample,Zambia,0
8037,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Zambia,0
8038,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Zambia,0
8039,2019,2,Eixample,10,Sant Antoni,Zambia,0
8040,2019,3,Sants-Montjuïc,11,el Poble Sec,Zambia,0
8041,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Zambia,0
8042,2019,3,Sants-Montjuïc,13,la Marina de Port,Zambia,0
8043,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Zambia,0
8044,2019,3,Sants-Montjuïc,15,Hostafrancs,Zambia,0
8045,2019,3,Sants-Montjuïc,16,la Bordeta,Zambia,0
8046,2019,3,Sants-Montjuïc,17,Sants - Badal,Zambia,0
8047,2019,3,Sants-Montjuïc,18,Sants,Zambia,0
8048,2019,4,Les Corts,19,les Corts,Zambia,0
8049,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Zambia,0
8050,2019,4,Les Corts,21,Pedralbes,Zambia,0
8051,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Zambia,0
8052,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Zambia,0
8053,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Zambia,0
8054,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Zambia,0
8055,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Zambia,0
8056,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Zambia,0
8057,2019,6,Gràcia,28,Vallcarca i els Penitents,Zambia,0
8058,2019,6,Gràcia,29,el Coll,Zambia,0
8059,2019,6,Gràcia,30,la Salut,Zambia,0
8060,2019,6,Gràcia,31,la Vila de Gràcia,Zambia,0
8061,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Zambia,0
8062,2019,7,Horta-Guinardó,33,el Baix Guinardó,Zambia,0
8063,2019,7,Horta-Guinardó,34,Can Baró,Zambia,0
8064,2019,7,Horta-Guinardó,35,el Guinardó,Zambia,0
8065,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Zambia,0
8066,2019,7,Horta-Guinardó,37,el Carmel,Zambia,0
8067,2019,7,Horta-Guinardó,38,la Teixonera,Zambia,0
8068,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Zambia,0
8069,2019,7,Horta-Guinardó,40,Montbau,Zambia,0
8070,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Zambia,0
8071,2019,7,Horta-Guinardó,42,la Clota,Zambia,0
8072,2019,7,Horta-Guinardó,43,Horta,Zambia,0
8073,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Zambia,0
8074,2019,8,Nou Barris,45,Porta,Zambia,0
8075,2019,8,Nou Barris,46,el Turó de la Peira,Zambia,0
8076,2019,8,Nou Barris,47,Can Peguera,Zambia,0
8077,2019,8,Nou Barris,48,la Guineueta,Zambia,0
8078,2019,8,Nou Barris,49,Canyelles,Zambia,0
8079,2019,8,Nou Barris,50,les Roquetes,Zambia,0
8080,2019,8,Nou Barris,51,Verdun,Zambia,0
8081,2019,8,Nou Barris,52,la Prosperitat,Zambia,0
8082,2019,8,Nou Barris,53,la Trinitat Nova,Zambia,0
8083,2019,8,Nou Barris,54,Torre Baró,Zambia,0
8084,2019,8,Nou Barris,55,Ciutat Meridiana,Zambia,0
8085,2019,8,Nou Barris,56,Vallbona,Zambia,0
8086,2019,9,Sant Andreu,57,la Trinitat Vella,Zambia,0
8087,2019,9,Sant Andreu,58,Baró de Viver,Zambia,0
8088,2019,9,Sant Andreu,59,el Bon Pastor,Zambia,0
8089,2019,9,Sant Andreu,60,Sant Andreu,Zambia,0
8090,2019,9,Sant Andreu,61,la Sagrera,Zambia,0
8091,2019,9,Sant Andreu,62,el Congrés i els Indians,Zambia,0
8092,2019,9,Sant Andreu,63,Navas,Zambia,0
8093,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Zambia,0
8094,2019,10,Sant Martí,65,el Clot,Zambia,0
8095,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Zambia,0
8096,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Zambia,0
8097,2019,10,Sant Martí,68,el Poblenou,Zambia,0
8098,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Zambia,0
8099,2019,10,Sant Martí,70,el Besòs i el Maresme,Zambia,0
8100,2019,10,Sant Martí,71,Provençals del Poblenou,Zambia,0
8101,2019,10,Sant Martí,72,Sant Martí de Provençals,Zambia,0
8102,2019,10,Sant Martí,73,la Verneda i la Pau,Zambia,0
8103,2019,1,Ciutat Vella,1,el Raval,Angola,1
8104,2019,1,Ciutat Vella,2,el Barri Gòtic,Angola,1
8105,2019,1,Ciutat Vella,3,la Barceloneta,Angola,0
8106,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Angola,0
8107,2019,2,Eixample,5,el Fort Pienc,Angola,0
8108,2019,2,Eixample,6,la Sagrada Família,Angola,0
8109,2019,2,Eixample,7,la Dreta de l'Eixample,Angola,0
8110,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Angola,0
8111,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Angola,0
8112,2019,2,Eixample,10,Sant Antoni,Angola,0
8113,2019,3,Sants-Montjuïc,11,el Poble Sec,Angola,0
8114,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Angola,0
8115,2019,3,Sants-Montjuïc,13,la Marina de Port,Angola,0
8116,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Angola,0
8117,2019,3,Sants-Montjuïc,15,Hostafrancs,Angola,0
8118,2019,3,Sants-Montjuïc,16,la Bordeta,Angola,0
8119,2019,3,Sants-Montjuïc,17,Sants - Badal,Angola,0
8120,2019,3,Sants-Montjuïc,18,Sants,Angola,0
8121,2019,4,Les Corts,19,les Corts,Angola,0
8122,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Angola,0
8123,2019,4,Les Corts,21,Pedralbes,Angola,0
8124,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Angola,0
8125,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Angola,0
8126,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Angola,0
8127,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Angola,0
8128,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Angola,0
8129,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Angola,0
8130,2019,6,Gràcia,28,Vallcarca i els Penitents,Angola,0
8131,2019,6,Gràcia,29,el Coll,Angola,0
8132,2019,6,Gràcia,30,la Salut,Angola,0
8133,2019,6,Gràcia,31,la Vila de Gràcia,Angola,0
8134,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Angola,0
8135,2019,7,Horta-Guinardó,33,el Baix Guinardó,Angola,0
8136,2019,7,Horta-Guinardó,34,Can Baró,Angola,0
8137,2019,7,Horta-Guinardó,35,el Guinardó,Angola,0
8138,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Angola,0
8139,2019,7,Horta-Guinardó,37,el Carmel,Angola,0
8140,2019,7,Horta-Guinardó,38,la Teixonera,Angola,0
8141,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Angola,0
8142,2019,7,Horta-Guinardó,40,Montbau,Angola,0
8143,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Angola,0
8144,2019,7,Horta-Guinardó,42,la Clota,Angola,0
8145,2019,7,Horta-Guinardó,43,Horta,Angola,0
8146,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Angola,0
8147,2019,8,Nou Barris,45,Porta,Angola,0
8148,2019,8,Nou Barris,46,el Turó de la Peira,Angola,0
8149,2019,8,Nou Barris,47,Can Peguera,Angola,0
8150,2019,8,Nou Barris,48,la Guineueta,Angola,0
8151,2019,8,Nou Barris,49,Canyelles,Angola,0
8152,2019,8,Nou Barris,50,les Roquetes,Angola,0
8153,2019,8,Nou Barris,51,Verdun,Angola,0
8154,2019,8,Nou Barris,52,la Prosperitat,Angola,0
8155,2019,8,Nou Barris,53,la Trinitat Nova,Angola,0
8156,2019,8,Nou Barris,54,Torre Baró,Angola,0
8157,2019,8,Nou Barris,55,Ciutat Meridiana,Angola,0
8158,2019,8,Nou Barris,56,Vallbona,Angola,0
8159,2019,9,Sant Andreu,57,la Trinitat Vella,Angola,0
8160,2019,9,Sant Andreu,58,Baró de Viver,Angola,0
8161,2019,9,Sant Andreu,59,el Bon Pastor,Angola,0
8162,2019,9,Sant Andreu,60,Sant Andreu,Angola,0
8163,2019,9,Sant Andreu,61,la Sagrera,Angola,0
8164,2019,9,Sant Andreu,62,el Congrés i els Indians,Angola,0
8165,2019,9,Sant Andreu,63,Navas,Angola,0
8166,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Angola,0
8167,2019,10,Sant Martí,65,el Clot,Angola,0
8168,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Angola,0
8169,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Angola,0
8170,2019,10,Sant Martí,68,el Poblenou,Angola,0
8171,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Angola,0
8172,2019,10,Sant Martí,70,el Besòs i el Maresme,Angola,0
8173,2019,10,Sant Martí,71,Provençals del Poblenou,Angola,0
8174,2019,10,Sant Martí,72,Sant Martí de Provençals,Angola,0
8175,2019,10,Sant Martí,73,la Verneda i la Pau,Angola,0
8176,2019,1,Ciutat Vella,1,el Raval,Cape Verde,0
8177,2019,1,Ciutat Vella,2,el Barri Gòtic,Cape Verde,0
8178,2019,1,Ciutat Vella,3,la Barceloneta,Cape Verde,0
8179,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cape Verde,0
8180,2019,2,Eixample,5,el Fort Pienc,Cape Verde,0
8181,2019,2,Eixample,6,la Sagrada Família,Cape Verde,0
8182,2019,2,Eixample,7,la Dreta de l'Eixample,Cape Verde,0
8183,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cape Verde,0
8184,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Cape Verde,0
8185,2019,2,Eixample,10,Sant Antoni,Cape Verde,1
8186,2019,3,Sants-Montjuïc,11,el Poble Sec,Cape Verde,1
8187,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cape Verde,0
8188,2019,3,Sants-Montjuïc,13,la Marina de Port,Cape Verde,0
8189,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Cape Verde,0
8190,2019,3,Sants-Montjuïc,15,Hostafrancs,Cape Verde,0
8191,2019,3,Sants-Montjuïc,16,la Bordeta,Cape Verde,0
8192,2019,3,Sants-Montjuïc,17,Sants - Badal,Cape Verde,0
8193,2019,3,Sants-Montjuïc,18,Sants,Cape Verde,0
8194,2019,4,Les Corts,19,les Corts,Cape Verde,0
8195,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Cape Verde,0
8196,2019,4,Les Corts,21,Pedralbes,Cape Verde,0
8197,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cape Verde,0
8198,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Cape Verde,0
8199,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cape Verde,0
8200,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cape Verde,0
8201,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cape Verde,0
8202,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cape Verde,0
8203,2019,6,Gràcia,28,Vallcarca i els Penitents,Cape Verde,0
8204,2019,6,Gràcia,29,el Coll,Cape Verde,0
8205,2019,6,Gràcia,30,la Salut,Cape Verde,0
8206,2019,6,Gràcia,31,la Vila de Gràcia,Cape Verde,0
8207,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cape Verde,0
8208,2019,7,Horta-Guinardó,33,el Baix Guinardó,Cape Verde,0
8209,2019,7,Horta-Guinardó,34,Can Baró,Cape Verde,0
8210,2019,7,Horta-Guinardó,35,el Guinardó,Cape Verde,0
8211,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Cape Verde,0
8212,2019,7,Horta-Guinardó,37,el Carmel,Cape Verde,0
8213,2019,7,Horta-Guinardó,38,la Teixonera,Cape Verde,0
8214,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cape Verde,0
8215,2019,7,Horta-Guinardó,40,Montbau,Cape Verde,0
8216,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Cape Verde,0
8217,2019,7,Horta-Guinardó,42,la Clota,Cape Verde,0
8218,2019,7,Horta-Guinardó,43,Horta,Cape Verde,0
8219,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cape Verde,0
8220,2019,8,Nou Barris,45,Porta,Cape Verde,0
8221,2019,8,Nou Barris,46,el Turó de la Peira,Cape Verde,0
8222,2019,8,Nou Barris,47,Can Peguera,Cape Verde,0
8223,2019,8,Nou Barris,48,la Guineueta,Cape Verde,0
8224,2019,8,Nou Barris,49,Canyelles,Cape Verde,0
8225,2019,8,Nou Barris,50,les Roquetes,Cape Verde,0
8226,2019,8,Nou Barris,51,Verdun,Cape Verde,0
8227,2019,8,Nou Barris,52,la Prosperitat,Cape Verde,0
8228,2019,8,Nou Barris,53,la Trinitat Nova,Cape Verde,0
8229,2019,8,Nou Barris,54,Torre Baró,Cape Verde,0
8230,2019,8,Nou Barris,55,Ciutat Meridiana,Cape Verde,0
8231,2019,8,Nou Barris,56,Vallbona,Cape Verde,0
8232,2019,9,Sant Andreu,57,la Trinitat Vella,Cape Verde,0
8233,2019,9,Sant Andreu,58,Baró de Viver,Cape Verde,0
8234,2019,9,Sant Andreu,59,el Bon Pastor,Cape Verde,0
8235,2019,9,Sant Andreu,60,Sant Andreu,Cape Verde,0
8236,2019,9,Sant Andreu,61,la Sagrera,Cape Verde,0
8237,2019,9,Sant Andreu,62,el Congrés i els Indians,Cape Verde,0
8238,2019,9,Sant Andreu,63,Navas,Cape Verde,0
8239,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cape Verde,0
8240,2019,10,Sant Martí,65,el Clot,Cape Verde,0
8241,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cape Verde,0
8242,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cape Verde,0
8243,2019,10,Sant Martí,68,el Poblenou,Cape Verde,0
8244,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cape Verde,0
8245,2019,10,Sant Martí,70,el Besòs i el Maresme,Cape Verde,0
8246,2019,10,Sant Martí,71,Provençals del Poblenou,Cape Verde,0
8247,2019,10,Sant Martí,72,Sant Martí de Provençals,Cape Verde,0
8248,2019,10,Sant Martí,73,la Verneda i la Pau,Cape Verde,0
8249,2019,1,Ciutat Vella,1,el Raval,Congo,0
8250,2019,1,Ciutat Vella,2,el Barri Gòtic,Congo,0
8251,2019,1,Ciutat Vella,3,la Barceloneta,Congo,0
8252,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Congo,0
8253,2019,2,Eixample,5,el Fort Pienc,Congo,0
8254,2019,2,Eixample,6,la Sagrada Família,Congo,0
8255,2019,2,Eixample,7,la Dreta de l'Eixample,Congo,0
8256,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Congo,0
8257,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Congo,0
8258,2019,2,Eixample,10,Sant Antoni,Congo,0
8259,2019,3,Sants-Montjuïc,11,el Poble Sec,Congo,0
8260,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Congo,0
8261,2019,3,Sants-Montjuïc,13,la Marina de Port,Congo,0
8262,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Congo,0
8263,2019,3,Sants-Montjuïc,15,Hostafrancs,Congo,0
8264,2019,3,Sants-Montjuïc,16,la Bordeta,Congo,0
8265,2019,3,Sants-Montjuïc,17,Sants - Badal,Congo,0
8266,2019,3,Sants-Montjuïc,18,Sants,Congo,0
8267,2019,4,Les Corts,19,les Corts,Congo,0
8268,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Congo,0
8269,2019,4,Les Corts,21,Pedralbes,Congo,0
8270,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Congo,0
8271,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Congo,1
8272,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Congo,0
8273,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Congo,0
8274,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Congo,0
8275,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Congo,0
8276,2019,6,Gràcia,28,Vallcarca i els Penitents,Congo,0
8277,2019,6,Gràcia,29,el Coll,Congo,0
8278,2019,6,Gràcia,30,la Salut,Congo,0
8279,2019,6,Gràcia,31,la Vila de Gràcia,Congo,1
8280,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Congo,0
8281,2019,7,Horta-Guinardó,33,el Baix Guinardó,Congo,0
8282,2019,7,Horta-Guinardó,34,Can Baró,Congo,0
8283,2019,7,Horta-Guinardó,35,el Guinardó,Congo,0
8284,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Congo,0
8285,2019,7,Horta-Guinardó,37,el Carmel,Congo,0
8286,2019,7,Horta-Guinardó,38,la Teixonera,Congo,0
8287,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Congo,0
8288,2019,7,Horta-Guinardó,40,Montbau,Congo,0
8289,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Congo,0
8290,2019,7,Horta-Guinardó,42,la Clota,Congo,0
8291,2019,7,Horta-Guinardó,43,Horta,Congo,0
8292,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Congo,0
8293,2019,8,Nou Barris,45,Porta,Congo,0
8294,2019,8,Nou Barris,46,el Turó de la Peira,Congo,0
8295,2019,8,Nou Barris,47,Can Peguera,Congo,0
8296,2019,8,Nou Barris,48,la Guineueta,Congo,0
8297,2019,8,Nou Barris,49,Canyelles,Congo,0
8298,2019,8,Nou Barris,50,les Roquetes,Congo,0
8299,2019,8,Nou Barris,51,Verdun,Congo,0
8300,2019,8,Nou Barris,52,la Prosperitat,Congo,0
8301,2019,8,Nou Barris,53,la Trinitat Nova,Congo,0
8302,2019,8,Nou Barris,54,Torre Baró,Congo,0
8303,2019,8,Nou Barris,55,Ciutat Meridiana,Congo,0
8304,2019,8,Nou Barris,56,Vallbona,Congo,0
8305,2019,9,Sant Andreu,57,la Trinitat Vella,Congo,0
8306,2019,9,Sant Andreu,58,Baró de Viver,Congo,0
8307,2019,9,Sant Andreu,59,el Bon Pastor,Congo,0
8308,2019,9,Sant Andreu,60,Sant Andreu,Congo,0
8309,2019,9,Sant Andreu,61,la Sagrera,Congo,0
8310,2019,9,Sant Andreu,62,el Congrés i els Indians,Congo,0
8311,2019,9,Sant Andreu,63,Navas,Congo,0
8312,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Congo,0
8313,2019,10,Sant Martí,65,el Clot,Congo,0
8314,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Congo,0
8315,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Congo,0
8316,2019,10,Sant Martí,68,el Poblenou,Congo,0
8317,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Congo,0
8318,2019,10,Sant Martí,70,el Besòs i el Maresme,Congo,0
8319,2019,10,Sant Martí,71,Provençals del Poblenou,Congo,0
8320,2019,10,Sant Martí,72,Sant Martí de Provençals,Congo,0
8321,2019,10,Sant Martí,73,la Verneda i la Pau,Congo,0
8322,2019,1,Ciutat Vella,1,el Raval,Dominica,0
8323,2019,1,Ciutat Vella,2,el Barri Gòtic,Dominica,0
8324,2019,1,Ciutat Vella,3,la Barceloneta,Dominica,0
8325,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dominica,0
8326,2019,2,Eixample,5,el Fort Pienc,Dominica,0
8327,2019,2,Eixample,6,la Sagrada Família,Dominica,0
8328,2019,2,Eixample,7,la Dreta de l'Eixample,Dominica,0
8329,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dominica,0
8330,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Dominica,0
8331,2019,2,Eixample,10,Sant Antoni,Dominica,0
8332,2019,3,Sants-Montjuïc,11,el Poble Sec,Dominica,0
8333,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dominica,0
8334,2019,3,Sants-Montjuïc,13,la Marina de Port,Dominica,0
8335,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Dominica,0
8336,2019,3,Sants-Montjuïc,15,Hostafrancs,Dominica,0
8337,2019,3,Sants-Montjuïc,16,la Bordeta,Dominica,0
8338,2019,3,Sants-Montjuïc,17,Sants - Badal,Dominica,0
8339,2019,3,Sants-Montjuïc,18,Sants,Dominica,0
8340,2019,4,Les Corts,19,les Corts,Dominica,0
8341,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Dominica,0
8342,2019,4,Les Corts,21,Pedralbes,Dominica,0
8343,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dominica,0
8344,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Dominica,0
8345,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dominica,0
8346,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dominica,0
8347,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dominica,0
8348,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dominica,0
8349,2019,6,Gràcia,28,Vallcarca i els Penitents,Dominica,0
8350,2019,6,Gràcia,29,el Coll,Dominica,0
8351,2019,6,Gràcia,30,la Salut,Dominica,0
8352,2019,6,Gràcia,31,la Vila de Gràcia,Dominica,0
8353,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dominica,0
8354,2019,7,Horta-Guinardó,33,el Baix Guinardó,Dominica,0
8355,2019,7,Horta-Guinardó,34,Can Baró,Dominica,0
8356,2019,7,Horta-Guinardó,35,el Guinardó,Dominica,0
8357,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Dominica,0
8358,2019,7,Horta-Guinardó,37,el Carmel,Dominica,0
8359,2019,7,Horta-Guinardó,38,la Teixonera,Dominica,0
8360,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dominica,0
8361,2019,7,Horta-Guinardó,40,Montbau,Dominica,0
8362,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Dominica,0
8363,2019,7,Horta-Guinardó,42,la Clota,Dominica,0
8364,2019,7,Horta-Guinardó,43,Horta,Dominica,0
8365,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dominica,0
8366,2019,8,Nou Barris,45,Porta,Dominica,0
8367,2019,8,Nou Barris,46,el Turó de la Peira,Dominica,1
8368,2019,8,Nou Barris,47,Can Peguera,Dominica,0
8369,2019,8,Nou Barris,48,la Guineueta,Dominica,0
8370,2019,8,Nou Barris,49,Canyelles,Dominica,0
8371,2019,8,Nou Barris,50,les Roquetes,Dominica,0
8372,2019,8,Nou Barris,51,Verdun,Dominica,0
8373,2019,8,Nou Barris,52,la Prosperitat,Dominica,0
8374,2019,8,Nou Barris,53,la Trinitat Nova,Dominica,0
8375,2019,8,Nou Barris,54,Torre Baró,Dominica,0
8376,2019,8,Nou Barris,55,Ciutat Meridiana,Dominica,0
8377,2019,8,Nou Barris,56,Vallbona,Dominica,0
8378,2019,9,Sant Andreu,57,la Trinitat Vella,Dominica,0
8379,2019,9,Sant Andreu,58,Baró de Viver,Dominica,0
8380,2019,9,Sant Andreu,59,el Bon Pastor,Dominica,0
8381,2019,9,Sant Andreu,60,Sant Andreu,Dominica,0
