,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfDestination,count,placeOfDestinationENG
7975,2020,6,Gràcia,31,la Vila de Gràcia,Castilla-La Mancha,5,Castilla-La Mancha
7976,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla-La Mancha,8,Castilla-La Mancha
7977,2020,7,Horta-Guinardó,33,el Baix Guinardó,Castilla-La Mancha,7,Castilla-La Mancha
7978,2020,7,Horta-Guinardó,34,Can Baró,Castilla-La Mancha,0,Castilla-La Mancha
7979,2020,7,Horta-Guinardó,35,el Guinardó,Castilla-La Mancha,5,Castilla-La Mancha
7980,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla-La Mancha,0,Castilla-La Mancha
7981,2020,7,Horta-Guinardó,37,el Carmel,Castilla-La Mancha,5,Castilla-La Mancha
7982,2020,7,Horta-Guinardó,38,la Teixonera,Castilla-La Mancha,6,Castilla-La Mancha
7983,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla-La Mancha,2,Castilla-La Mancha
7984,2020,7,Horta-Guinardó,40,Montbau,Castilla-La Mancha,0,Castilla-La Mancha
7985,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla-La Mancha,1,Castilla-La Mancha
7986,2020,7,Horta-Guinardó,42,la Clota,Castilla-La Mancha,0,Castilla-La Mancha
7987,2020,7,Horta-Guinardó,43,Horta,Castilla-La Mancha,12,Castilla-La Mancha
7988,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla-La Mancha,5,Castilla-La Mancha
7989,2020,8,Nou Barris,45,Porta,Castilla-La Mancha,11,Castilla-La Mancha
7990,2020,8,Nou Barris,46,el Turó de la Peira,Castilla-La Mancha,9,Castilla-La Mancha
7991,2020,8,Nou Barris,47,Can Peguera,Castilla-La Mancha,1,Castilla-La Mancha
7992,2020,8,Nou Barris,48,la Guineueta,Castilla-La Mancha,6,Castilla-La Mancha
7993,2020,8,Nou Barris,49,Canyelles,Castilla-La Mancha,0,Castilla-La Mancha
7994,2020,8,Nou Barris,50,les Roquetes,Castilla-La Mancha,3,Castilla-La Mancha
7995,2020,8,Nou Barris,51,Verdun,Castilla-La Mancha,9,Castilla-La Mancha
7996,2020,8,Nou Barris,52,la Prosperitat,Castilla-La Mancha,5,Castilla-La Mancha
7997,2020,8,Nou Barris,53,la Trinitat Nova,Castilla-La Mancha,2,Castilla-La Mancha
7998,2020,8,Nou Barris,54,Torre Baró,Castilla-La Mancha,0,Castilla-La Mancha
7999,2020,8,Nou Barris,55,Ciutat Meridiana,Castilla-La Mancha,3,Castilla-La Mancha
8000,2020,8,Nou Barris,56,Vallbona,Castilla-La Mancha,0,Castilla-La Mancha
8001,2020,9,Sant Andreu,57,la Trinitat Vella,Castilla-La Mancha,0,Castilla-La Mancha
8002,2020,9,Sant Andreu,58,Baró de Viver,Castilla-La Mancha,3,Castilla-La Mancha
8003,2020,9,Sant Andreu,59,el Bon Pastor,Castilla-La Mancha,5,Castilla-La Mancha
8004,2020,9,Sant Andreu,60,Sant Andreu,Castilla-La Mancha,17,Castilla-La Mancha
8005,2020,9,Sant Andreu,61,la Sagrera,Castilla-La Mancha,5,Castilla-La Mancha
8006,2020,9,Sant Andreu,62,el Congrés i els Indians,Castilla-La Mancha,0,Castilla-La Mancha
8007,2020,9,Sant Andreu,63,Navas,Castilla-La Mancha,4,Castilla-La Mancha
8008,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla-La Mancha,11,Castilla-La Mancha
8009,2020,10,Sant Martí,65,el Clot,Castilla-La Mancha,7,Castilla-La Mancha
8010,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla-La Mancha,3,Castilla-La Mancha
8011,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla-La Mancha,0,Castilla-La Mancha
8012,2020,10,Sant Martí,68,el Poblenou,Castilla-La Mancha,9,Castilla-La Mancha
8013,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla-La Mancha,2,Castilla-La Mancha
8014,2020,10,Sant Martí,70,el Besòs i el Maresme,Castilla-La Mancha,7,Castilla-La Mancha
8015,2020,10,Sant Martí,71,Provençals del Poblenou,Castilla-La Mancha,6,Castilla-La Mancha
8016,2020,10,Sant Martí,72,Sant Martí de Provençals,Castilla-La Mancha,5,Castilla-La Mancha
8017,2020,10,Sant Martí,73,la Verneda i la Pau,Castilla-La Mancha,9,Castilla-La Mancha
8018,2020,1,Ciutat Vella,1,el Raval,Cataluña,1333,Catalonia
8019,2020,1,Ciutat Vella,2,el Barri Gòtic,Cataluña,660,Catalonia
8020,2020,1,Ciutat Vella,3,la Barceloneta,Cataluña,453,Catalonia
8021,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cataluña,741,Catalonia
8022,2020,2,Eixample,5,el Fort Pienc,Cataluña,915,Catalonia
8023,2020,2,Eixample,6,la Sagrada Família,Cataluña,1264,Catalonia
8024,2020,2,Eixample,7,la Dreta de l'Eixample,Cataluña,1180,Catalonia
8025,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cataluña,1122,Catalonia
8026,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Cataluña,1597,Catalonia
8027,2020,2,Eixample,10,Sant Antoni,Cataluña,967,Catalonia
8028,2020,3,Sants-Montjuïc,11,el Poble Sec,Cataluña,1151,Catalonia
8029,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cataluña,31,Catalonia
8030,2020,3,Sants-Montjuïc,13,la Marina de Port,Cataluña,822,Catalonia
8031,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Cataluña,314,Catalonia
8032,2020,3,Sants-Montjuïc,15,Hostafrancs,Cataluña,478,Catalonia
8033,2020,3,Sants-Montjuïc,16,la Bordeta,Cataluña,557,Catalonia
8034,2020,3,Sants-Montjuïc,17,Sants - Badal,Cataluña,826,Catalonia
8035,2020,3,Sants-Montjuïc,18,Sants,Cataluña,1584,Catalonia
8036,2020,4,Les Corts,19,les Corts,Cataluña,1176,Catalonia
8037,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Cataluña,759,Catalonia
8038,2020,4,Les Corts,21,Pedralbes,Cataluña,322,Catalonia
8039,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cataluña,157,Catalonia
8040,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Cataluña,641,Catalonia
8041,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cataluña,445,Catalonia
8042,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cataluña,629,Catalonia
8043,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cataluña,1106,Catalonia
8044,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cataluña,811,Catalonia
8045,2020,6,Gràcia,28,Vallcarca i els Penitents,Cataluña,377,Catalonia
8046,2020,6,Gràcia,29,el Coll,Cataluña,194,Catalonia
8047,2020,6,Gràcia,30,la Salut,Cataluña,358,Catalonia
8048,2020,6,Gràcia,31,la Vila de Gràcia,Cataluña,1342,Catalonia
8049,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cataluña,854,Catalonia
8050,2020,7,Horta-Guinardó,33,el Baix Guinardó,Cataluña,684,Catalonia
8051,2020,7,Horta-Guinardó,34,Can Baró,Cataluña,216,Catalonia
8052,2020,7,Horta-Guinardó,35,el Guinardó,Cataluña,945,Catalonia
8053,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Cataluña,196,Catalonia
8054,2020,7,Horta-Guinardó,37,el Carmel,Cataluña,762,Catalonia
8055,2020,7,Horta-Guinardó,38,la Teixonera,Cataluña,282,Catalonia
8056,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cataluña,179,Catalonia
8057,2020,7,Horta-Guinardó,40,Montbau,Cataluña,114,Catalonia
8058,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Cataluña,119,Catalonia
8059,2020,7,Horta-Guinardó,42,la Clota,Cataluña,16,Catalonia
8060,2020,7,Horta-Guinardó,43,Horta,Cataluña,822,Catalonia
8061,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cataluña,564,Catalonia
8062,2020,8,Nou Barris,45,Porta,Cataluña,761,Catalonia
8063,2020,8,Nou Barris,46,el Turó de la Peira,Cataluña,408,Catalonia
8064,2020,8,Nou Barris,47,Can Peguera,Cataluña,37,Catalonia
8065,2020,8,Nou Barris,48,la Guineueta,Cataluña,303,Catalonia
8066,2020,8,Nou Barris,49,Canyelles,Cataluña,101,Catalonia
8067,2020,8,Nou Barris,50,les Roquetes,Cataluña,383,Catalonia
8068,2020,8,Nou Barris,51,Verdun,Cataluña,322,Catalonia
8069,2020,8,Nou Barris,52,la Prosperitat,Cataluña,629,Catalonia
8070,2020,8,Nou Barris,53,la Trinitat Nova,Cataluña,228,Catalonia
8071,2020,8,Nou Barris,54,Torre Baró,Cataluña,61,Catalonia
8072,2020,8,Nou Barris,55,Ciutat Meridiana,Cataluña,323,Catalonia
8073,2020,8,Nou Barris,56,Vallbona,Cataluña,53,Catalonia
8074,2020,9,Sant Andreu,57,la Trinitat Vella,Cataluña,321,Catalonia
8075,2020,9,Sant Andreu,58,Baró de Viver,Cataluña,54,Catalonia
8076,2020,9,Sant Andreu,59,el Bon Pastor,Cataluña,476,Catalonia
8077,2020,9,Sant Andreu,60,Sant Andreu,Cataluña,1264,Catalonia
8078,2020,9,Sant Andreu,61,la Sagrera,Cataluña,694,Catalonia
8079,2020,9,Sant Andreu,62,el Congrés i els Indians,Cataluña,320,Catalonia
8080,2020,9,Sant Andreu,63,Navas,Cataluña,502,Catalonia
8081,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cataluña,1021,Catalonia
8082,2020,10,Sant Martí,65,el Clot,Cataluña,694,Catalonia
8083,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cataluña,329,Catalonia
8084,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cataluña,215,Catalonia
8085,2020,10,Sant Martí,68,el Poblenou,Cataluña,859,Catalonia
8086,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cataluña,342,Catalonia
8087,2020,10,Sant Martí,70,el Besòs i el Maresme,Cataluña,826,Catalonia
8088,2020,10,Sant Martí,71,Provençals del Poblenou,Cataluña,547,Catalonia
8089,2020,10,Sant Martí,72,Sant Martí de Provençals,Cataluña,519,Catalonia
8090,2020,10,Sant Martí,73,la Verneda i la Pau,Cataluña,634,Catalonia
8091,2020,1,Ciutat Vella,1,el Raval,Comunidad Valenciana,96,Valencian Community
8092,2020,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Valenciana,66,Valencian Community
8093,2020,1,Ciutat Vella,3,la Barceloneta,Comunidad Valenciana,42,Valencian Community
8094,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Valenciana,51,Valencian Community
8095,2020,2,Eixample,5,el Fort Pienc,Comunidad Valenciana,57,Valencian Community
8096,2020,2,Eixample,6,la Sagrada Família,Comunidad Valenciana,89,Valencian Community
8097,2020,2,Eixample,7,la Dreta de l'Eixample,Comunidad Valenciana,69,Valencian Community
8098,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Valenciana,89,Valencian Community
8099,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Valenciana,120,Valencian Community
8100,2020,2,Eixample,10,Sant Antoni,Comunidad Valenciana,67,Valencian Community
8101,2020,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Valenciana,67,Valencian Community
8102,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Valenciana,0,Valencian Community
8103,2020,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Valenciana,44,Valencian Community
8104,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Valenciana,19,Valencian Community
8105,2020,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Valenciana,27,Valencian Community
8106,2020,3,Sants-Montjuïc,16,la Bordeta,Comunidad Valenciana,28,Valencian Community
8107,2020,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Valenciana,43,Valencian Community
8108,2020,3,Sants-Montjuïc,18,Sants,Comunidad Valenciana,89,Valencian Community
8109,2020,4,Les Corts,19,les Corts,Comunidad Valenciana,68,Valencian Community
8110,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Valenciana,37,Valencian Community
8111,2020,4,Les Corts,21,Pedralbes,Comunidad Valenciana,12,Valencian Community
8112,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Valenciana,6,Valencian Community
8113,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Valenciana,21,Valencian Community
8114,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Valenciana,13,Valencian Community
8115,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Valenciana,25,Valencian Community
8116,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Valenciana,33,Valencian Community
8117,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Valenciana,27,Valencian Community
8118,2020,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Valenciana,20,Valencian Community
8119,2020,6,Gràcia,29,el Coll,Comunidad Valenciana,9,Valencian Community
8120,2020,6,Gràcia,30,la Salut,Comunidad Valenciana,9,Valencian Community
8121,2020,6,Gràcia,31,la Vila de Gràcia,Comunidad Valenciana,82,Valencian Community
8122,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Valenciana,49,Valencian Community
8123,2020,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Valenciana,28,Valencian Community
8124,2020,7,Horta-Guinardó,34,Can Baró,Comunidad Valenciana,19,Valencian Community
8125,2020,7,Horta-Guinardó,35,el Guinardó,Comunidad Valenciana,39,Valencian Community
8126,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Valenciana,7,Valencian Community
8127,2020,7,Horta-Guinardó,37,el Carmel,Comunidad Valenciana,54,Valencian Community
8128,2020,7,Horta-Guinardó,38,la Teixonera,Comunidad Valenciana,16,Valencian Community
8129,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Valenciana,11,Valencian Community
8130,2020,7,Horta-Guinardó,40,Montbau,Comunidad Valenciana,8,Valencian Community
8131,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Valenciana,1,Valencian Community
8132,2020,7,Horta-Guinardó,42,la Clota,Comunidad Valenciana,0,Valencian Community
8133,2020,7,Horta-Guinardó,43,Horta,Comunidad Valenciana,39,Valencian Community
8134,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Valenciana,18,Valencian Community
8135,2020,8,Nou Barris,45,Porta,Comunidad Valenciana,43,Valencian Community
8136,2020,8,Nou Barris,46,el Turó de la Peira,Comunidad Valenciana,16,Valencian Community
8137,2020,8,Nou Barris,47,Can Peguera,Comunidad Valenciana,0,Valencian Community
8138,2020,8,Nou Barris,48,la Guineueta,Comunidad Valenciana,26,Valencian Community
8139,2020,8,Nou Barris,49,Canyelles,Comunidad Valenciana,4,Valencian Community
8140,2020,8,Nou Barris,50,les Roquetes,Comunidad Valenciana,22,Valencian Community
8141,2020,8,Nou Barris,51,Verdun,Comunidad Valenciana,18,Valencian Community
8142,2020,8,Nou Barris,52,la Prosperitat,Comunidad Valenciana,31,Valencian Community
8143,2020,8,Nou Barris,53,la Trinitat Nova,Comunidad Valenciana,7,Valencian Community
8144,2020,8,Nou Barris,54,Torre Baró,Comunidad Valenciana,2,Valencian Community
8145,2020,8,Nou Barris,55,Ciutat Meridiana,Comunidad Valenciana,9,Valencian Community
8146,2020,8,Nou Barris,56,Vallbona,Comunidad Valenciana,0,Valencian Community
8147,2020,9,Sant Andreu,57,la Trinitat Vella,Comunidad Valenciana,8,Valencian Community
8148,2020,9,Sant Andreu,58,Baró de Viver,Comunidad Valenciana,0,Valencian Community
8149,2020,9,Sant Andreu,59,el Bon Pastor,Comunidad Valenciana,27,Valencian Community
8150,2020,9,Sant Andreu,60,Sant Andreu,Comunidad Valenciana,44,Valencian Community
8151,2020,9,Sant Andreu,61,la Sagrera,Comunidad Valenciana,33,Valencian Community
8152,2020,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Valenciana,14,Valencian Community
8153,2020,9,Sant Andreu,63,Navas,Comunidad Valenciana,26,Valencian Community
8154,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Valenciana,55,Valencian Community
8155,2020,10,Sant Martí,65,el Clot,Comunidad Valenciana,30,Valencian Community
8156,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Valenciana,25,Valencian Community
8157,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Valenciana,10,Valencian Community
8158,2020,10,Sant Martí,68,el Poblenou,Comunidad Valenciana,73,Valencian Community
8159,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Valenciana,22,Valencian Community
8160,2020,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Valenciana,33,Valencian Community
8161,2020,10,Sant Martí,71,Provençals del Poblenou,Comunidad Valenciana,31,Valencian Community
8162,2020,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Valenciana,24,Valencian Community
8163,2020,10,Sant Martí,73,la Verneda i la Pau,Comunidad Valenciana,19,Valencian Community
8164,2020,1,Ciutat Vella,1,el Raval,Extremadura,4,Extremadura
8165,2020,1,Ciutat Vella,2,el Barri Gòtic,Extremadura,2,Extremadura
8166,2020,1,Ciutat Vella,3,la Barceloneta,Extremadura,2,Extremadura
8167,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Extremadura,1,Extremadura
8168,2020,2,Eixample,5,el Fort Pienc,Extremadura,2,Extremadura
8169,2020,2,Eixample,6,la Sagrada Família,Extremadura,7,Extremadura
8170,2020,2,Eixample,7,la Dreta de l'Eixample,Extremadura,2,Extremadura
8171,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Extremadura,10,Extremadura
8172,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Extremadura,5,Extremadura
8173,2020,2,Eixample,10,Sant Antoni,Extremadura,4,Extremadura
8174,2020,3,Sants-Montjuïc,11,el Poble Sec,Extremadura,8,Extremadura
8175,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Extremadura,0,Extremadura
8176,2020,3,Sants-Montjuïc,13,la Marina de Port,Extremadura,5,Extremadura
8177,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Extremadura,0,Extremadura
8178,2020,3,Sants-Montjuïc,15,Hostafrancs,Extremadura,4,Extremadura
8179,2020,3,Sants-Montjuïc,16,la Bordeta,Extremadura,1,Extremadura
8180,2020,3,Sants-Montjuïc,17,Sants - Badal,Extremadura,6,Extremadura
8181,2020,3,Sants-Montjuïc,18,Sants,Extremadura,3,Extremadura
8182,2020,4,Les Corts,19,les Corts,Extremadura,2,Extremadura
8183,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Extremadura,2,Extremadura
8184,2020,4,Les Corts,21,Pedralbes,Extremadura,0,Extremadura
8185,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Extremadura,0,Extremadura
8186,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Extremadura,0,Extremadura
8187,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Extremadura,0,Extremadura
8188,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Extremadura,0,Extremadura
8189,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Extremadura,4,Extremadura
8190,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Extremadura,4,Extremadura
8191,2020,6,Gràcia,28,Vallcarca i els Penitents,Extremadura,4,Extremadura
8192,2020,6,Gràcia,29,el Coll,Extremadura,0,Extremadura
8193,2020,6,Gràcia,30,la Salut,Extremadura,0,Extremadura
8194,2020,6,Gràcia,31,la Vila de Gràcia,Extremadura,4,Extremadura
8195,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Extremadura,3,Extremadura
8196,2020,7,Horta-Guinardó,33,el Baix Guinardó,Extremadura,6,Extremadura
8197,2020,7,Horta-Guinardó,34,Can Baró,Extremadura,1,Extremadura
8198,2020,7,Horta-Guinardó,35,el Guinardó,Extremadura,4,Extremadura
8199,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Extremadura,0,Extremadura
8200,2020,7,Horta-Guinardó,37,el Carmel,Extremadura,5,Extremadura
8201,2020,7,Horta-Guinardó,38,la Teixonera,Extremadura,2,Extremadura
8202,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Extremadura,0,Extremadura
8203,2020,7,Horta-Guinardó,40,Montbau,Extremadura,0,Extremadura
8204,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Extremadura,2,Extremadura
8205,2020,7,Horta-Guinardó,42,la Clota,Extremadura,0,Extremadura
8206,2020,7,Horta-Guinardó,43,Horta,Extremadura,4,Extremadura
8207,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Extremadura,8,Extremadura
8208,2020,8,Nou Barris,45,Porta,Extremadura,1,Extremadura
8209,2020,8,Nou Barris,46,el Turó de la Peira,Extremadura,2,Extremadura
8210,2020,8,Nou Barris,47,Can Peguera,Extremadura,1,Extremadura
8211,2020,8,Nou Barris,48,la Guineueta,Extremadura,0,Extremadura
8212,2020,8,Nou Barris,49,Canyelles,Extremadura,0,Extremadura
8213,2020,8,Nou Barris,50,les Roquetes,Extremadura,0,Extremadura
8214,2020,8,Nou Barris,51,Verdun,Extremadura,4,Extremadura
8215,2020,8,Nou Barris,52,la Prosperitat,Extremadura,5,Extremadura
8216,2020,8,Nou Barris,53,la Trinitat Nova,Extremadura,0,Extremadura
8217,2020,8,Nou Barris,54,Torre Baró,Extremadura,1,Extremadura
8218,2020,8,Nou Barris,55,Ciutat Meridiana,Extremadura,2,Extremadura
8219,2020,8,Nou Barris,56,Vallbona,Extremadura,0,Extremadura
8220,2020,9,Sant Andreu,57,la Trinitat Vella,Extremadura,2,Extremadura
8221,2020,9,Sant Andreu,58,Baró de Viver,Extremadura,1,Extremadura
8222,2020,9,Sant Andreu,59,el Bon Pastor,Extremadura,3,Extremadura
8223,2020,9,Sant Andreu,60,Sant Andreu,Extremadura,9,Extremadura
8224,2020,9,Sant Andreu,61,la Sagrera,Extremadura,0,Extremadura
8225,2020,9,Sant Andreu,62,el Congrés i els Indians,Extremadura,0,Extremadura
8226,2020,9,Sant Andreu,63,Navas,Extremadura,1,Extremadura
8227,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Extremadura,4,Extremadura
8228,2020,10,Sant Martí,65,el Clot,Extremadura,5,Extremadura
8229,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Extremadura,0,Extremadura
8230,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Extremadura,1,Extremadura
8231,2020,10,Sant Martí,68,el Poblenou,Extremadura,4,Extremadura
8232,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Extremadura,0,Extremadura
8233,2020,10,Sant Martí,70,el Besòs i el Maresme,Extremadura,1,Extremadura
8234,2020,10,Sant Martí,71,Provençals del Poblenou,Extremadura,1,Extremadura
8235,2020,10,Sant Martí,72,Sant Martí de Provençals,Extremadura,1,Extremadura
8236,2020,10,Sant Martí,73,la Verneda i la Pau,Extremadura,6,Extremadura
