neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Galicia,0,Galicia
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Galicia,10,Galicia
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Galicia,1,Galicia
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Galicia,14,Galicia
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Galicia,15,Galicia
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Galicia,28,Galicia
Vallcarca i els Penitents,2020,6,Gràcia,28,Galicia,16,Galicia
el Coll,2020,6,Gràcia,29,Galicia,4,Galicia
la Salut,2020,6,Gràcia,30,Galicia,9,Galicia
la Vila de Gràcia,2020,6,Gràcia,31,Galicia,54,Galicia
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Galicia,26,Galicia
el Baix Guinardó,2020,7,Horta-Guinardó,33,Galicia,10,Galicia
Can Baró,2020,7,Horta-Guinardó,34,Galicia,6,Galicia
el Guinardó,2020,7,Horta-Guinardó,35,Galicia,21,Galicia
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Galicia,1,Galicia
el Carmel,2020,7,Horta-Guinardó,37,Galicia,15,Galicia
la Teixonera,2020,7,Horta-Guinardó,38,Galicia,5,Galicia
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Galicia,4,Galicia
Montbau,2020,7,Horta-Guinardó,40,Galicia,1,Galicia
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Galicia,2,Galicia
la Clota,2020,7,Horta-Guinardó,42,Galicia,0,Galicia
Horta,2020,7,Horta-Guinardó,43,Galicia,21,Galicia
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Galicia,26,Galicia
Porta,2020,8,Nou Barris,45,Galicia,18,Galicia
el Turó de la Peira,2020,8,Nou Barris,46,Galicia,11,Galicia
Can Peguera,2020,8,Nou Barris,47,Galicia,1,Galicia
la Guineueta,2020,8,Nou Barris,48,Galicia,16,Galicia
Canyelles,2020,8,Nou Barris,49,Galicia,6,Galicia
les Roquetes,2020,8,Nou Barris,50,Galicia,7,Galicia
Verdun,2020,8,Nou Barris,51,Galicia,19,Galicia
la Prosperitat,2020,8,Nou Barris,52,Galicia,27,Galicia
la Trinitat Nova,2020,8,Nou Barris,53,Galicia,1,Galicia
Torre Baró,2020,8,Nou Barris,54,Galicia,1,Galicia
Ciutat Meridiana,2020,8,Nou Barris,55,Galicia,7,Galicia
Vallbona,2020,8,Nou Barris,56,Galicia,0,Galicia
la Trinitat Vella,2020,9,Sant Andreu,57,Galicia,14,Galicia
Baró de Viver,2020,9,Sant Andreu,58,Galicia,0,Galicia
el Bon Pastor,2020,9,Sant Andreu,59,Galicia,17,Galicia
Sant Andreu,2020,9,Sant Andreu,60,Galicia,26,Galicia
la Sagrera,2020,9,Sant Andreu,61,Galicia,22,Galicia
el Congrés i els Indians,2020,9,Sant Andreu,62,Galicia,14,Galicia
Navas,2020,9,Sant Andreu,63,Galicia,17,Galicia
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Galicia,26,Galicia
el Clot,2020,10,Sant Martí,65,Galicia,21,Galicia
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Galicia,15,Galicia
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Galicia,10,Galicia
el Poblenou,2020,10,Sant Martí,68,Galicia,24,Galicia
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Galicia,6,Galicia
el Besòs i el Maresme,2020,10,Sant Martí,70,Galicia,37,Galicia
Provençals del Poblenou,2020,10,Sant Martí,71,Galicia,22,Galicia
Sant Martí de Provençals,2020,10,Sant Martí,72,Galicia,13,Galicia
la Verneda i la Pau,2020,10,Sant Martí,73,Galicia,15,Galicia
el Raval,2020,1,Ciutat Vella,1,Comunidad de Madrid,87,Community of Madrid
el Barri Gòtic,2020,1,Ciutat Vella,2,Comunidad de Madrid,54,Community of Madrid
la Barceloneta,2020,1,Ciutat Vella,3,Comunidad de Madrid,33,Community of Madrid
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Comunidad de Madrid,59,Community of Madrid
el Fort Pienc,2020,2,Eixample,5,Comunidad de Madrid,77,Community of Madrid
la Sagrada Família,2020,2,Eixample,6,Comunidad de Madrid,106,Community of Madrid
la Dreta de l'Eixample,2020,2,Eixample,7,Comunidad de Madrid,108,Community of Madrid
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Comunidad de Madrid,120,Community of Madrid
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Comunidad de Madrid,141,Community of Madrid
Sant Antoni,2020,2,Eixample,10,Comunidad de Madrid,57,Community of Madrid
el Poble Sec,2020,3,Sants-Montjuïc,11,Comunidad de Madrid,68,Community of Madrid
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Comunidad de Madrid,0,Community of Madrid
la Marina de Port,2020,3,Sants-Montjuïc,13,Comunidad de Madrid,43,Community of Madrid
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Comunidad de Madrid,23,Community of Madrid
Hostafrancs,2020,3,Sants-Montjuïc,15,Comunidad de Madrid,36,Community of Madrid
la Bordeta,2020,3,Sants-Montjuïc,16,Comunidad de Madrid,22,Community of Madrid
Sants - Badal,2020,3,Sants-Montjuïc,17,Comunidad de Madrid,32,Community of Madrid
Sants,2020,3,Sants-Montjuïc,18,Comunidad de Madrid,60,Community of Madrid
les Corts,2020,4,Les Corts,19,Comunidad de Madrid,91,Community of Madrid
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Comunidad de Madrid,29,Community of Madrid
Pedralbes,2020,4,Les Corts,21,Comunidad de Madrid,30,Community of Madrid
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Comunidad de Madrid,8,Community of Madrid
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Comunidad de Madrid,76,Community of Madrid
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Comunidad de Madrid,54,Community of Madrid
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Comunidad de Madrid,57,Community of Madrid
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Comunidad de Madrid,126,Community of Madrid
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Comunidad de Madrid,86,Community of Madrid
Vallcarca i els Penitents,2020,6,Gràcia,28,Comunidad de Madrid,25,Community of Madrid
el Coll,2020,6,Gràcia,29,Comunidad de Madrid,7,Community of Madrid
la Salut,2020,6,Gràcia,30,Comunidad de Madrid,13,Community of Madrid
la Vila de Gràcia,2020,6,Gràcia,31,Comunidad de Madrid,110,Community of Madrid
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Comunidad de Madrid,62,Community of Madrid
el Baix Guinardó,2020,7,Horta-Guinardó,33,Comunidad de Madrid,27,Community of Madrid
Can Baró,2020,7,Horta-Guinardó,34,Comunidad de Madrid,10,Community of Madrid
el Guinardó,2020,7,Horta-Guinardó,35,Comunidad de Madrid,40,Community of Madrid
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Comunidad de Madrid,9,Community of Madrid
el Carmel,2020,7,Horta-Guinardó,37,Comunidad de Madrid,30,Community of Madrid
la Teixonera,2020,7,Horta-Guinardó,38,Comunidad de Madrid,19,Community of Madrid
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Comunidad de Madrid,10,Community of Madrid
Montbau,2020,7,Horta-Guinardó,40,Comunidad de Madrid,2,Community of Madrid
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Comunidad de Madrid,5,Community of Madrid
la Clota,2020,7,Horta-Guinardó,42,Comunidad de Madrid,0,Community of Madrid
Horta,2020,7,Horta-Guinardó,43,Comunidad de Madrid,18,Community of Madrid
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Comunidad de Madrid,30,Community of Madrid
Porta,2020,8,Nou Barris,45,Comunidad de Madrid,34,Community of Madrid
el Turó de la Peira,2020,8,Nou Barris,46,Comunidad de Madrid,13,Community of Madrid
Can Peguera,2020,8,Nou Barris,47,Comunidad de Madrid,0,Community of Madrid
la Guineueta,2020,8,Nou Barris,48,Comunidad de Madrid,8,Community of Madrid
Canyelles,2020,8,Nou Barris,49,Comunidad de Madrid,3,Community of Madrid
les Roquetes,2020,8,Nou Barris,50,Comunidad de Madrid,7,Community of Madrid
Verdun,2020,8,Nou Barris,51,Comunidad de Madrid,10,Community of Madrid
la Prosperitat,2020,8,Nou Barris,52,Comunidad de Madrid,15,Community of Madrid
la Trinitat Nova,2020,8,Nou Barris,53,Comunidad de Madrid,11,Community of Madrid
Torre Baró,2020,8,Nou Barris,54,Comunidad de Madrid,2,Community of Madrid
Ciutat Meridiana,2020,8,Nou Barris,55,Comunidad de Madrid,14,Community of Madrid
Vallbona,2020,8,Nou Barris,56,Comunidad de Madrid,3,Community of Madrid
la Trinitat Vella,2020,9,Sant Andreu,57,Comunidad de Madrid,6,Community of Madrid
Baró de Viver,2020,9,Sant Andreu,58,Comunidad de Madrid,1,Community of Madrid
el Bon Pastor,2020,9,Sant Andreu,59,Comunidad de Madrid,18,Community of Madrid
Sant Andreu,2020,9,Sant Andreu,60,Comunidad de Madrid,49,Community of Madrid
la Sagrera,2020,9,Sant Andreu,61,Comunidad de Madrid,33,Community of Madrid
el Congrés i els Indians,2020,9,Sant Andreu,62,Comunidad de Madrid,17,Community of Madrid
Navas,2020,9,Sant Andreu,63,Comunidad de Madrid,27,Community of Madrid
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Comunidad de Madrid,67,Community of Madrid
el Clot,2020,10,Sant Martí,65,Comunidad de Madrid,35,Community of Madrid
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Comunidad de Madrid,21,Community of Madrid
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Comunidad de Madrid,20,Community of Madrid
el Poblenou,2020,10,Sant Martí,68,Comunidad de Madrid,37,Community of Madrid
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Comunidad de Madrid,37,Community of Madrid
el Besòs i el Maresme,2020,10,Sant Martí,70,Comunidad de Madrid,38,Community of Madrid
Provençals del Poblenou,2020,10,Sant Martí,71,Comunidad de Madrid,23,Community of Madrid
Sant Martí de Provençals,2020,10,Sant Martí,72,Comunidad de Madrid,32,Community of Madrid
la Verneda i la Pau,2020,10,Sant Martí,73,Comunidad de Madrid,17,Community of Madrid
el Raval,2020,1,Ciutat Vella,1,Región de Murcia,13,Region of Murcia
el Barri Gòtic,2020,1,Ciutat Vella,2,Región de Murcia,9,Region of Murcia
la Barceloneta,2020,1,Ciutat Vella,3,Región de Murcia,2,Region of Murcia
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Región de Murcia,8,Region of Murcia
el Fort Pienc,2020,2,Eixample,5,Región de Murcia,8,Region of Murcia
la Sagrada Família,2020,2,Eixample,6,Región de Murcia,14,Region of Murcia
la Dreta de l'Eixample,2020,2,Eixample,7,Región de Murcia,8,Region of Murcia
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Región de Murcia,4,Region of Murcia
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Región de Murcia,10,Region of Murcia
Sant Antoni,2020,2,Eixample,10,Región de Murcia,8,Region of Murcia
el Poble Sec,2020,3,Sants-Montjuïc,11,Región de Murcia,11,Region of Murcia
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Región de Murcia,0,Region of Murcia
la Marina de Port,2020,3,Sants-Montjuïc,13,Región de Murcia,5,Region of Murcia
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Región de Murcia,3,Region of Murcia
Hostafrancs,2020,3,Sants-Montjuïc,15,Región de Murcia,4,Region of Murcia
la Bordeta,2020,3,Sants-Montjuïc,16,Región de Murcia,8,Region of Murcia
Sants - Badal,2020,3,Sants-Montjuïc,17,Región de Murcia,5,Region of Murcia
Sants,2020,3,Sants-Montjuïc,18,Región de Murcia,11,Region of Murcia
les Corts,2020,4,Les Corts,19,Región de Murcia,5,Region of Murcia
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Región de Murcia,2,Region of Murcia
Pedralbes,2020,4,Les Corts,21,Región de Murcia,1,Region of Murcia
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Región de Murcia,0,Region of Murcia
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Región de Murcia,1,Region of Murcia
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Región de Murcia,2,Region of Murcia
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Región de Murcia,4,Region of Murcia
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Región de Murcia,4,Region of Murcia
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Región de Murcia,3,Region of Murcia
Vallcarca i els Penitents,2020,6,Gràcia,28,Región de Murcia,3,Region of Murcia
el Coll,2020,6,Gràcia,29,Región de Murcia,3,Region of Murcia
la Salut,2020,6,Gràcia,30,Región de Murcia,5,Region of Murcia
la Vila de Gràcia,2020,6,Gràcia,31,Región de Murcia,8,Region of Murcia
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Región de Murcia,6,Region of Murcia
el Baix Guinardó,2020,7,Horta-Guinardó,33,Región de Murcia,6,Region of Murcia
Can Baró,2020,7,Horta-Guinardó,34,Región de Murcia,0,Region of Murcia
el Guinardó,2020,7,Horta-Guinardó,35,Región de Murcia,3,Region of Murcia
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Región de Murcia,2,Region of Murcia
el Carmel,2020,7,Horta-Guinardó,37,Región de Murcia,9,Region of Murcia
la Teixonera,2020,7,Horta-Guinardó,38,Región de Murcia,3,Region of Murcia
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Región de Murcia,2,Region of Murcia
Montbau,2020,7,Horta-Guinardó,40,Región de Murcia,1,Region of Murcia
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Región de Murcia,0,Region of Murcia
la Clota,2020,7,Horta-Guinardó,42,Región de Murcia,0,Region of Murcia
Horta,2020,7,Horta-Guinardó,43,Región de Murcia,3,Region of Murcia
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Región de Murcia,8,Region of Murcia
Porta,2020,8,Nou Barris,45,Región de Murcia,5,Region of Murcia
el Turó de la Peira,2020,8,Nou Barris,46,Región de Murcia,2,Region of Murcia
Can Peguera,2020,8,Nou Barris,47,Región de Murcia,0,Region of Murcia
la Guineueta,2020,8,Nou Barris,48,Región de Murcia,2,Region of Murcia
Canyelles,2020,8,Nou Barris,49,Región de Murcia,0,Region of Murcia
les Roquetes,2020,8,Nou Barris,50,Región de Murcia,0,Region of Murcia
Verdun,2020,8,Nou Barris,51,Región de Murcia,7,Region of Murcia
la Prosperitat,2020,8,Nou Barris,52,Región de Murcia,7,Region of Murcia
la Trinitat Nova,2020,8,Nou Barris,53,Región de Murcia,4,Region of Murcia
Torre Baró,2020,8,Nou Barris,54,Región de Murcia,0,Region of Murcia
Ciutat Meridiana,2020,8,Nou Barris,55,Región de Murcia,1,Region of Murcia
Vallbona,2020,8,Nou Barris,56,Región de Murcia,0,Region of Murcia
la Trinitat Vella,2020,9,Sant Andreu,57,Región de Murcia,0,Region of Murcia
Baró de Viver,2020,9,Sant Andreu,58,Región de Murcia,0,Region of Murcia
el Bon Pastor,2020,9,Sant Andreu,59,Región de Murcia,4,Region of Murcia
Sant Andreu,2020,9,Sant Andreu,60,Región de Murcia,11,Region of Murcia
la Sagrera,2020,9,Sant Andreu,61,Región de Murcia,7,Region of Murcia
el Congrés i els Indians,2020,9,Sant Andreu,62,Región de Murcia,5,Region of Murcia
Navas,2020,9,Sant Andreu,63,Región de Murcia,4,Region of Murcia
el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Región de Murcia,5,Region of Murcia
el Clot,2020,10,Sant Martí,65,Región de Murcia,3,Region of Murcia
el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Región de Murcia,1,Region of Murcia
la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Región de Murcia,1,Region of Murcia
el Poblenou,2020,10,Sant Martí,68,Región de Murcia,7,Region of Murcia
Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Región de Murcia,2,Region of Murcia
el Besòs i el Maresme,2020,10,Sant Martí,70,Región de Murcia,6,Region of Murcia
Provençals del Poblenou,2020,10,Sant Martí,71,Región de Murcia,3,Region of Murcia
Sant Martí de Provençals,2020,10,Sant Martí,72,Región de Murcia,6,Region of Murcia
la Verneda i la Pau,2020,10,Sant Martí,73,Región de Murcia,3,Region of Murcia
el Raval,2020,1,Ciutat Vella,1,Comunidad Foral de Navarra,10,Foral Community of Navarre
el Barri Gòtic,2020,1,Ciutat Vella,2,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Barceloneta,2020,1,Ciutat Vella,3,Comunidad Foral de Navarra,1,Foral Community of Navarre
"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Fort Pienc,2020,2,Eixample,5,Comunidad Foral de Navarra,7,Foral Community of Navarre
la Sagrada Família,2020,2,Eixample,6,Comunidad Foral de Navarra,7,Foral Community of Navarre
la Dreta de l'Eixample,2020,2,Eixample,7,Comunidad Foral de Navarra,4,Foral Community of Navarre
l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Comunidad Foral de Navarra,12,Foral Community of Navarre
la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Comunidad Foral de Navarra,4,Foral Community of Navarre
Sant Antoni,2020,2,Eixample,10,Comunidad Foral de Navarra,9,Foral Community of Navarre
el Poble Sec,2020,3,Sants-Montjuïc,11,Comunidad Foral de Navarra,10,Foral Community of Navarre
la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Marina de Port,2020,3,Sants-Montjuïc,13,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Comunidad Foral de Navarra,0,Foral Community of Navarre
Hostafrancs,2020,3,Sants-Montjuïc,15,Comunidad Foral de Navarra,2,Foral Community of Navarre
la Bordeta,2020,3,Sants-Montjuïc,16,Comunidad Foral de Navarra,2,Foral Community of Navarre
Sants - Badal,2020,3,Sants-Montjuïc,17,Comunidad Foral de Navarra,5,Foral Community of Navarre
Sants,2020,3,Sants-Montjuïc,18,Comunidad Foral de Navarra,12,Foral Community of Navarre
les Corts,2020,4,Les Corts,19,Comunidad Foral de Navarra,5,Foral Community of Navarre
la Maternitat i Sant Ramon,2020,4,Les Corts,20,Comunidad Foral de Navarra,9,Foral Community of Navarre
Pedralbes,2020,4,Les Corts,21,Comunidad Foral de Navarra,1,Foral Community of Navarre
"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Comunidad Foral de Navarra,0,Foral Community of Navarre
Sarrià,2020,5,Sarrià-Sant Gervasi,23,Comunidad Foral de Navarra,6,Foral Community of Navarre
les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Comunidad Foral de Navarra,3,Foral Community of Navarre
Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Comunidad Foral de Navarra,2,Foral Community of Navarre
Vallcarca i els Penitents,2020,6,Gràcia,28,Comunidad Foral de Navarra,5,Foral Community of Navarre
el Coll,2020,6,Gràcia,29,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Salut,2020,6,Gràcia,30,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Vila de Gràcia,2020,6,Gràcia,31,Comunidad Foral de Navarra,6,Foral Community of Navarre
el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Comunidad Foral de Navarra,5,Foral Community of Navarre
el Baix Guinardó,2020,7,Horta-Guinardó,33,Comunidad Foral de Navarra,12,Foral Community of Navarre
Can Baró,2020,7,Horta-Guinardó,34,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Guinardó,2020,7,Horta-Guinardó,35,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Font d'en Fargues,2020,7,Horta-Guinardó,36,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Carmel,2020,7,Horta-Guinardó,37,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Teixonera,2020,7,Horta-Guinardó,38,Comunidad Foral de Navarra,0,Foral Community of Navarre
Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Comunidad Foral de Navarra,6,Foral Community of Navarre
Montbau,2020,7,Horta-Guinardó,40,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Vall d'Hebron,2020,7,Horta-Guinardó,41,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Clota,2020,7,Horta-Guinardó,42,Comunidad Foral de Navarra,0,Foral Community of Navarre
Horta,2020,7,Horta-Guinardó,43,Comunidad Foral de Navarra,3,Foral Community of Navarre
Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Comunidad Foral de Navarra,2,Foral Community of Navarre
Porta,2020,8,Nou Barris,45,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Turó de la Peira,2020,8,Nou Barris,46,Comunidad Foral de Navarra,3,Foral Community of Navarre
Can Peguera,2020,8,Nou Barris,47,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Guineueta,2020,8,Nou Barris,48,Comunidad Foral de Navarra,4,Foral Community of Navarre
Canyelles,2020,8,Nou Barris,49,Comunidad Foral de Navarra,0,Foral Community of Navarre
les Roquetes,2020,8,Nou Barris,50,Comunidad Foral de Navarra,1,Foral Community of Navarre
Verdun,2020,8,Nou Barris,51,Comunidad Foral de Navarra,2,Foral Community of Navarre
la Prosperitat,2020,8,Nou Barris,52,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Trinitat Nova,2020,8,Nou Barris,53,Comunidad Foral de Navarra,0,Foral Community of Navarre
Torre Baró,2020,8,Nou Barris,54,Comunidad Foral de Navarra,0,Foral Community of Navarre
Ciutat Meridiana,2020,8,Nou Barris,55,Comunidad Foral de Navarra,2,Foral Community of Navarre
Vallbona,2020,8,Nou Barris,56,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Trinitat Vella,2020,9,Sant Andreu,57,Comunidad Foral de Navarra,9,Foral Community of Navarre
Baró de Viver,2020,9,Sant Andreu,58,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Bon Pastor,2020,9,Sant Andreu,59,Comunidad Foral de Navarra,3,Foral Community of Navarre
Sant Andreu,2020,9,Sant Andreu,60,Comunidad Foral de Navarra,8,Foral Community of Navarre
