,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
7633,la Clota,2020,7,Horta-Guinardó,42,Islas Baleares,1,Balearic islands
7634,Horta,2020,7,Horta-Guinardó,43,Islas Baleares,12,Balearic islands
7635,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Islas Baleares,14,Balearic islands
7636,Porta,2020,8,Nou Barris,45,Islas Baleares,12,Balearic islands
7637,el Turó de la Peira,2020,8,Nou Barris,46,Islas Baleares,5,Balearic islands
7638,Can Peguera,2020,8,Nou Barris,47,Islas Baleares,0,Balearic islands
7639,la Guineueta,2020,8,Nou Barris,48,Islas Baleares,5,Balearic islands
7640,Canyelles,2020,8,Nou Barris,49,Islas Baleares,2,Balearic islands
7641,les Roquetes,2020,8,Nou Barris,50,Islas Baleares,6,Balearic islands
7642,Verdun,2020,8,Nou Barris,51,Islas Baleares,9,Balearic islands
7643,la Prosperitat,2020,8,Nou Barris,52,Islas Baleares,10,Balearic islands
7644,la Trinitat Nova,2020,8,Nou Barris,53,Islas Baleares,4,Balearic islands
7645,Torre Baró,2020,8,Nou Barris,54,Islas Baleares,0,Balearic islands
7646,Ciutat Meridiana,2020,8,Nou Barris,55,Islas Baleares,2,Balearic islands
7647,Vallbona,2020,8,Nou Barris,56,Islas Baleares,0,Balearic islands
7648,la Trinitat Vella,2020,9,Sant Andreu,57,Islas Baleares,4,Balearic islands
7649,Baró de Viver,2020,9,Sant Andreu,58,Islas Baleares,0,Balearic islands
7650,el Bon Pastor,2020,9,Sant Andreu,59,Islas Baleares,3,Balearic islands
7651,Sant Andreu,2020,9,Sant Andreu,60,Islas Baleares,38,Balearic islands
7652,la Sagrera,2020,9,Sant Andreu,61,Islas Baleares,9,Balearic islands
7653,el Congrés i els Indians,2020,9,Sant Andreu,62,Islas Baleares,8,Balearic islands
7654,Navas,2020,9,Sant Andreu,63,Islas Baleares,9,Balearic islands
7655,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Islas Baleares,34,Balearic islands
7656,el Clot,2020,10,Sant Martí,65,Islas Baleares,29,Balearic islands
7657,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Islas Baleares,20,Balearic islands
7658,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Islas Baleares,11,Balearic islands
7659,el Poblenou,2020,10,Sant Martí,68,Islas Baleares,33,Balearic islands
7660,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Islas Baleares,9,Balearic islands
7661,el Besòs i el Maresme,2020,10,Sant Martí,70,Islas Baleares,15,Balearic islands
7662,Provençals del Poblenou,2020,10,Sant Martí,71,Islas Baleares,16,Balearic islands
7663,Sant Martí de Provençals,2020,10,Sant Martí,72,Islas Baleares,11,Balearic islands
7664,la Verneda i la Pau,2020,10,Sant Martí,73,Islas Baleares,12,Balearic islands
7665,el Raval,2020,1,Ciutat Vella,1,Canarias,33,Canary Islands
7666,el Barri Gòtic,2020,1,Ciutat Vella,2,Canarias,23,Canary Islands
7667,la Barceloneta,2020,1,Ciutat Vella,3,Canarias,19,Canary Islands
7668,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Canarias,23,Canary Islands
7669,el Fort Pienc,2020,2,Eixample,5,Canarias,19,Canary Islands
7670,la Sagrada Família,2020,2,Eixample,6,Canarias,32,Canary Islands
7671,la Dreta de l'Eixample,2020,2,Eixample,7,Canarias,44,Canary Islands
7672,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Canarias,30,Canary Islands
7673,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Canarias,36,Canary Islands
7674,Sant Antoni,2020,2,Eixample,10,Canarias,30,Canary Islands
7675,el Poble Sec,2020,3,Sants-Montjuïc,11,Canarias,32,Canary Islands
7676,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Canarias,0,Canary Islands
7677,la Marina de Port,2020,3,Sants-Montjuïc,13,Canarias,11,Canary Islands
7678,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Canarias,6,Canary Islands
7679,Hostafrancs,2020,3,Sants-Montjuïc,15,Canarias,7,Canary Islands
7680,la Bordeta,2020,3,Sants-Montjuïc,16,Canarias,7,Canary Islands
7681,Sants - Badal,2020,3,Sants-Montjuïc,17,Canarias,7,Canary Islands
7682,Sants,2020,3,Sants-Montjuïc,18,Canarias,17,Canary Islands
7683,les Corts,2020,4,Les Corts,19,Canarias,11,Canary Islands
7684,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Canarias,12,Canary Islands
7685,Pedralbes,2020,4,Les Corts,21,Canarias,2,Canary Islands
7686,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Canarias,2,Canary Islands
7687,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Canarias,9,Canary Islands
7688,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Canarias,12,Canary Islands
7689,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Canarias,12,Canary Islands
7690,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Canarias,21,Canary Islands
7691,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Canarias,8,Canary Islands
7692,Vallcarca i els Penitents,2020,6,Gràcia,28,Canarias,5,Canary Islands
7693,el Coll,2020,6,Gràcia,29,Canarias,1,Canary Islands
7694,la Salut,2020,6,Gràcia,30,Canarias,7,Canary Islands
7695,la Vila de Gràcia,2020,6,Gràcia,31,Canarias,35,Canary Islands
7696,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Canarias,12,Canary Islands
7697,el Baix Guinardó,2020,7,Horta-Guinardó,33,Canarias,7,Canary Islands
7698,Can Baró,2020,7,Horta-Guinardó,34,Canarias,3,Canary Islands
7699,el Guinardó,2020,7,Horta-Guinardó,35,Canarias,8,Canary Islands
7700,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Canarias,1,Canary Islands
7701,el Carmel,2020,7,Horta-Guinardó,37,Canarias,15,Canary Islands
7702,la Teixonera,2020,7,Horta-Guinardó,38,Canarias,6,Canary Islands
7703,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Canarias,1,Canary Islands
7704,Montbau,2020,7,Horta-Guinardó,40,Canarias,0,Canary Islands
7705,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Canarias,2,Canary Islands
7706,la Clota,2020,7,Horta-Guinardó,42,Canarias,3,Canary Islands
7707,Horta,2020,7,Horta-Guinardó,43,Canarias,5,Canary Islands
7708,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Canarias,8,Canary Islands
7709,Porta,2020,8,Nou Barris,45,Canarias,5,Canary Islands
7710,el Turó de la Peira,2020,8,Nou Barris,46,Canarias,3,Canary Islands
7711,Can Peguera,2020,8,Nou Barris,47,Canarias,0,Canary Islands
7712,la Guineueta,2020,8,Nou Barris,48,Canarias,2,Canary Islands
7713,Canyelles,2020,8,Nou Barris,49,Canarias,1,Canary Islands
7714,les Roquetes,2020,8,Nou Barris,50,Canarias,4,Canary Islands
7715,Verdun,2020,8,Nou Barris,51,Canarias,3,Canary Islands
7716,la Prosperitat,2020,8,Nou Barris,52,Canarias,7,Canary Islands
7717,la Trinitat Nova,2020,8,Nou Barris,53,Canarias,2,Canary Islands
7718,Torre Baró,2020,8,Nou Barris,54,Canarias,0,Canary Islands
7719,Ciutat Meridiana,2020,8,Nou Barris,55,Canarias,2,Canary Islands
7720,Vallbona,2020,8,Nou Barris,56,Canarias,0,Canary Islands
7721,la Trinitat Vella,2020,9,Sant Andreu,57,Canarias,3,Canary Islands
7722,Baró de Viver,2020,9,Sant Andreu,58,Canarias,0,Canary Islands
7723,el Bon Pastor,2020,9,Sant Andreu,59,Canarias,9,Canary Islands
7724,Sant Andreu,2020,9,Sant Andreu,60,Canarias,14,Canary Islands
7725,la Sagrera,2020,9,Sant Andreu,61,Canarias,3,Canary Islands
7726,el Congrés i els Indians,2020,9,Sant Andreu,62,Canarias,2,Canary Islands
7727,Navas,2020,9,Sant Andreu,63,Canarias,7,Canary Islands
7728,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Canarias,26,Canary Islands
7729,el Clot,2020,10,Sant Martí,65,Canarias,11,Canary Islands
7730,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Canarias,7,Canary Islands
7731,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Canarias,10,Canary Islands
7732,el Poblenou,2020,10,Sant Martí,68,Canarias,27,Canary Islands
7733,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Canarias,2,Canary Islands
7734,el Besòs i el Maresme,2020,10,Sant Martí,70,Canarias,8,Canary Islands
7735,Provençals del Poblenou,2020,10,Sant Martí,71,Canarias,11,Canary Islands
7736,Sant Martí de Provençals,2020,10,Sant Martí,72,Canarias,8,Canary Islands
7737,la Verneda i la Pau,2020,10,Sant Martí,73,Canarias,4,Canary Islands
7738,el Raval,2020,1,Ciutat Vella,1,Cantabria,6,Cantabria
7739,el Barri Gòtic,2020,1,Ciutat Vella,2,Cantabria,6,Cantabria
7740,la Barceloneta,2020,1,Ciutat Vella,3,Cantabria,2,Cantabria
7741,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Cantabria,5,Cantabria
7742,el Fort Pienc,2020,2,Eixample,5,Cantabria,6,Cantabria
7743,la Sagrada Família,2020,2,Eixample,6,Cantabria,2,Cantabria
7744,la Dreta de l'Eixample,2020,2,Eixample,7,Cantabria,8,Cantabria
7745,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Cantabria,9,Cantabria
7746,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Cantabria,8,Cantabria
7747,Sant Antoni,2020,2,Eixample,10,Cantabria,12,Cantabria
7748,el Poble Sec,2020,3,Sants-Montjuïc,11,Cantabria,5,Cantabria
7749,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Cantabria,0,Cantabria
7750,la Marina de Port,2020,3,Sants-Montjuïc,13,Cantabria,2,Cantabria
7751,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Cantabria,5,Cantabria
7752,Hostafrancs,2020,3,Sants-Montjuïc,15,Cantabria,1,Cantabria
7753,la Bordeta,2020,3,Sants-Montjuïc,16,Cantabria,3,Cantabria
7754,Sants - Badal,2020,3,Sants-Montjuïc,17,Cantabria,4,Cantabria
7755,Sants,2020,3,Sants-Montjuïc,18,Cantabria,9,Cantabria
7756,les Corts,2020,4,Les Corts,19,Cantabria,7,Cantabria
7757,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Cantabria,5,Cantabria
7758,Pedralbes,2020,4,Les Corts,21,Cantabria,1,Cantabria
7759,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Cantabria,0,Cantabria
7760,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Cantabria,3,Cantabria
7761,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Cantabria,0,Cantabria
7762,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Cantabria,6,Cantabria
7763,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Cantabria,11,Cantabria
7764,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Cantabria,2,Cantabria
7765,Vallcarca i els Penitents,2020,6,Gràcia,28,Cantabria,0,Cantabria
7766,el Coll,2020,6,Gràcia,29,Cantabria,0,Cantabria
7767,la Salut,2020,6,Gràcia,30,Cantabria,1,Cantabria
7768,la Vila de Gràcia,2020,6,Gràcia,31,Cantabria,4,Cantabria
7769,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Cantabria,3,Cantabria
7770,el Baix Guinardó,2020,7,Horta-Guinardó,33,Cantabria,2,Cantabria
7771,Can Baró,2020,7,Horta-Guinardó,34,Cantabria,4,Cantabria
7772,el Guinardó,2020,7,Horta-Guinardó,35,Cantabria,7,Cantabria
7773,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Cantabria,0,Cantabria
7774,el Carmel,2020,7,Horta-Guinardó,37,Cantabria,1,Cantabria
7775,la Teixonera,2020,7,Horta-Guinardó,38,Cantabria,0,Cantabria
7776,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Cantabria,1,Cantabria
7777,Montbau,2020,7,Horta-Guinardó,40,Cantabria,0,Cantabria
7778,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Cantabria,3,Cantabria
7779,la Clota,2020,7,Horta-Guinardó,42,Cantabria,0,Cantabria
7780,Horta,2020,7,Horta-Guinardó,43,Cantabria,3,Cantabria
7781,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Cantabria,6,Cantabria
7782,Porta,2020,8,Nou Barris,45,Cantabria,2,Cantabria
7783,el Turó de la Peira,2020,8,Nou Barris,46,Cantabria,1,Cantabria
7784,Can Peguera,2020,8,Nou Barris,47,Cantabria,0,Cantabria
7785,la Guineueta,2020,8,Nou Barris,48,Cantabria,1,Cantabria
7786,Canyelles,2020,8,Nou Barris,49,Cantabria,0,Cantabria
7787,les Roquetes,2020,8,Nou Barris,50,Cantabria,1,Cantabria
7788,Verdun,2020,8,Nou Barris,51,Cantabria,1,Cantabria
7789,la Prosperitat,2020,8,Nou Barris,52,Cantabria,4,Cantabria
7790,la Trinitat Nova,2020,8,Nou Barris,53,Cantabria,0,Cantabria
7791,Torre Baró,2020,8,Nou Barris,54,Cantabria,0,Cantabria
7792,Ciutat Meridiana,2020,8,Nou Barris,55,Cantabria,0,Cantabria
7793,Vallbona,2020,8,Nou Barris,56,Cantabria,0,Cantabria
7794,la Trinitat Vella,2020,9,Sant Andreu,57,Cantabria,2,Cantabria
7795,Baró de Viver,2020,9,Sant Andreu,58,Cantabria,0,Cantabria
7796,el Bon Pastor,2020,9,Sant Andreu,59,Cantabria,0,Cantabria
7797,Sant Andreu,2020,9,Sant Andreu,60,Cantabria,4,Cantabria
7798,la Sagrera,2020,9,Sant Andreu,61,Cantabria,2,Cantabria
7799,el Congrés i els Indians,2020,9,Sant Andreu,62,Cantabria,0,Cantabria
7800,Navas,2020,9,Sant Andreu,63,Cantabria,1,Cantabria
7801,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Cantabria,7,Cantabria
7802,el Clot,2020,10,Sant Martí,65,Cantabria,5,Cantabria
7803,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Cantabria,5,Cantabria
7804,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Cantabria,0,Cantabria
7805,el Poblenou,2020,10,Sant Martí,68,Cantabria,9,Cantabria
7806,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Cantabria,1,Cantabria
7807,el Besòs i el Maresme,2020,10,Sant Martí,70,Cantabria,6,Cantabria
7808,Provençals del Poblenou,2020,10,Sant Martí,71,Cantabria,2,Cantabria
7809,Sant Martí de Provençals,2020,10,Sant Martí,72,Cantabria,3,Cantabria
7810,la Verneda i la Pau,2020,10,Sant Martí,73,Cantabria,5,Cantabria
7811,el Raval,2020,1,Ciutat Vella,1,Castilla y León,11,Castile and Leon
7812,el Barri Gòtic,2020,1,Ciutat Vella,2,Castilla y León,17,Castile and Leon
7813,la Barceloneta,2020,1,Ciutat Vella,3,Castilla y León,5,Castile and Leon
7814,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Castilla y León,10,Castile and Leon
7815,el Fort Pienc,2020,2,Eixample,5,Castilla y León,20,Castile and Leon
7816,la Sagrada Família,2020,2,Eixample,6,Castilla y León,16,Castile and Leon
7817,la Dreta de l'Eixample,2020,2,Eixample,7,Castilla y León,17,Castile and Leon
7818,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Castilla y León,24,Castile and Leon
7819,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Castilla y León,21,Castile and Leon
7820,Sant Antoni,2020,2,Eixample,10,Castilla y León,10,Castile and Leon
7821,el Poble Sec,2020,3,Sants-Montjuïc,11,Castilla y León,24,Castile and Leon
7822,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Castilla y León,0,Castile and Leon
7823,la Marina de Port,2020,3,Sants-Montjuïc,13,Castilla y León,18,Castile and Leon
7824,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Castilla y León,13,Castile and Leon
7825,Hostafrancs,2020,3,Sants-Montjuïc,15,Castilla y León,8,Castile and Leon
7826,la Bordeta,2020,3,Sants-Montjuïc,16,Castilla y León,9,Castile and Leon
7827,Sants - Badal,2020,3,Sants-Montjuïc,17,Castilla y León,10,Castile and Leon
7828,Sants,2020,3,Sants-Montjuïc,18,Castilla y León,26,Castile and Leon
7829,les Corts,2020,4,Les Corts,19,Castilla y León,14,Castile and Leon
7830,la Maternitat i Sant Ramon,2020,4,Les Corts,20,Castilla y León,16,Castile and Leon
7831,Pedralbes,2020,4,Les Corts,21,Castilla y León,2,Castile and Leon
7832,"Vallvidrera, el Tibidabo i les Planes",2020,5,Sarrià-Sant Gervasi,22,Castilla y León,2,Castile and Leon
7833,Sarrià,2020,5,Sarrià-Sant Gervasi,23,Castilla y León,3,Castile and Leon
7834,les Tres Torres,2020,5,Sarrià-Sant Gervasi,24,Castilla y León,2,Castile and Leon
7835,Sant Gervasi - la Bonanova,2020,5,Sarrià-Sant Gervasi,25,Castilla y León,5,Castile and Leon
7836,Sant Gervasi - Galvany,2020,5,Sarrià-Sant Gervasi,26,Castilla y León,14,Castile and Leon
7837,el Putxet i el Farró,2020,5,Sarrià-Sant Gervasi,27,Castilla y León,11,Castile and Leon
7838,Vallcarca i els Penitents,2020,6,Gràcia,28,Castilla y León,9,Castile and Leon
7839,el Coll,2020,6,Gràcia,29,Castilla y León,2,Castile and Leon
7840,la Salut,2020,6,Gràcia,30,Castilla y León,6,Castile and Leon
7841,la Vila de Gràcia,2020,6,Gràcia,31,Castilla y León,18,Castile and Leon
7842,el Camp d'en Grassot i Gràcia Nova,2020,6,Gràcia,32,Castilla y León,26,Castile and Leon
7843,el Baix Guinardó,2020,7,Horta-Guinardó,33,Castilla y León,9,Castile and Leon
7844,Can Baró,2020,7,Horta-Guinardó,34,Castilla y León,3,Castile and Leon
7845,el Guinardó,2020,7,Horta-Guinardó,35,Castilla y León,14,Castile and Leon
7846,la Font d'en Fargues,2020,7,Horta-Guinardó,36,Castilla y León,5,Castile and Leon
7847,el Carmel,2020,7,Horta-Guinardó,37,Castilla y León,18,Castile and Leon
7848,la Teixonera,2020,7,Horta-Guinardó,38,Castilla y León,5,Castile and Leon
7849,Sant Genís dels Agudells,2020,7,Horta-Guinardó,39,Castilla y León,8,Castile and Leon
7850,Montbau,2020,7,Horta-Guinardó,40,Castilla y León,3,Castile and Leon
7851,la Vall d'Hebron,2020,7,Horta-Guinardó,41,Castilla y León,3,Castile and Leon
7852,la Clota,2020,7,Horta-Guinardó,42,Castilla y León,0,Castile and Leon
7853,Horta,2020,7,Horta-Guinardó,43,Castilla y León,15,Castile and Leon
7854,Vilapicina i la Torre Llobeta,2020,8,Nou Barris,44,Castilla y León,18,Castile and Leon
7855,Porta,2020,8,Nou Barris,45,Castilla y León,6,Castile and Leon
7856,el Turó de la Peira,2020,8,Nou Barris,46,Castilla y León,4,Castile and Leon
7857,Can Peguera,2020,8,Nou Barris,47,Castilla y León,0,Castile and Leon
7858,la Guineueta,2020,8,Nou Barris,48,Castilla y León,3,Castile and Leon
7859,Canyelles,2020,8,Nou Barris,49,Castilla y León,4,Castile and Leon
7860,les Roquetes,2020,8,Nou Barris,50,Castilla y León,10,Castile and Leon
7861,Verdun,2020,8,Nou Barris,51,Castilla y León,8,Castile and Leon
7862,la Prosperitat,2020,8,Nou Barris,52,Castilla y León,13,Castile and Leon
7863,la Trinitat Nova,2020,8,Nou Barris,53,Castilla y León,0,Castile and Leon
7864,Torre Baró,2020,8,Nou Barris,54,Castilla y León,1,Castile and Leon
7865,Ciutat Meridiana,2020,8,Nou Barris,55,Castilla y León,7,Castile and Leon
7866,Vallbona,2020,8,Nou Barris,56,Castilla y León,0,Castile and Leon
7867,la Trinitat Vella,2020,9,Sant Andreu,57,Castilla y León,8,Castile and Leon
7868,Baró de Viver,2020,9,Sant Andreu,58,Castilla y León,0,Castile and Leon
7869,el Bon Pastor,2020,9,Sant Andreu,59,Castilla y León,8,Castile and Leon
7870,Sant Andreu,2020,9,Sant Andreu,60,Castilla y León,20,Castile and Leon
7871,la Sagrera,2020,9,Sant Andreu,61,Castilla y León,12,Castile and Leon
7872,el Congrés i els Indians,2020,9,Sant Andreu,62,Castilla y León,5,Castile and Leon
7873,Navas,2020,9,Sant Andreu,63,Castilla y León,3,Castile and Leon
7874,el Camp de l'Arpa del Clot,2020,10,Sant Martí,64,Castilla y León,21,Castile and Leon
7875,el Clot,2020,10,Sant Martí,65,Castilla y León,16,Castile and Leon
7876,el Parc i la Llacuna del Poblenou,2020,10,Sant Martí,66,Castilla y León,3,Castile and Leon
7877,la Vila Olímpica del Poblenou,2020,10,Sant Martí,67,Castilla y León,5,Castile and Leon
7878,el Poblenou,2020,10,Sant Martí,68,Castilla y León,5,Castile and Leon
7879,Diagonal Mar i el Front Marítim del Poblenou,2020,10,Sant Martí,69,Castilla y León,1,Castile and Leon
7880,el Besòs i el Maresme,2020,10,Sant Martí,70,Castilla y León,7,Castile and Leon
7881,Provençals del Poblenou,2020,10,Sant Martí,71,Castilla y León,4,Castile and Leon
7882,Sant Martí de Provençals,2020,10,Sant Martí,72,Castilla y León,8,Castile and Leon
7883,la Verneda i la Pau,2020,10,Sant Martí,73,Castilla y León,7,Castile and Leon
7884,el Raval,2020,1,Ciutat Vella,1,Castilla-La Mancha,26,Castilla-La Mancha
7885,el Barri Gòtic,2020,1,Ciutat Vella,2,Castilla-La Mancha,11,Castilla-La Mancha
7886,la Barceloneta,2020,1,Ciutat Vella,3,Castilla-La Mancha,2,Castilla-La Mancha
7887,"Sant Pere, Santa Caterina i la Ribera",2020,1,Ciutat Vella,4,Castilla-La Mancha,7,Castilla-La Mancha
7888,el Fort Pienc,2020,2,Eixample,5,Castilla-La Mancha,21,Castilla-La Mancha
7889,la Sagrada Família,2020,2,Eixample,6,Castilla-La Mancha,21,Castilla-La Mancha
7890,la Dreta de l'Eixample,2020,2,Eixample,7,Castilla-La Mancha,7,Castilla-La Mancha
7891,l'Antiga Esquerra de l'Eixample,2020,2,Eixample,8,Castilla-La Mancha,16,Castilla-La Mancha
7892,la Nova Esquerra de l'Eixample,2020,2,Eixample,9,Castilla-La Mancha,9,Castilla-La Mancha
7893,Sant Antoni,2020,2,Eixample,10,Castilla-La Mancha,4,Castilla-La Mancha
7894,el Poble Sec,2020,3,Sants-Montjuïc,11,Castilla-La Mancha,13,Castilla-La Mancha
7895,la Marina del Prat Vermell,2020,3,Sants-Montjuïc,12,Castilla-La Mancha,0,Castilla-La Mancha
7896,la Marina de Port,2020,3,Sants-Montjuïc,13,Castilla-La Mancha,8,Castilla-La Mancha
7897,la Font de la Guatlla,2020,3,Sants-Montjuïc,14,Castilla-La Mancha,1,Castilla-La Mancha
7898,Hostafrancs,2020,3,Sants-Montjuïc,15,Castilla-La Mancha,3,Castilla-La Mancha
7899,la Bordeta,2020,3,Sants-Montjuïc,16,Castilla-La Mancha,4,Castilla-La Mancha
7900,Sants - Badal,2020,3,Sants-Montjuïc,17,Castilla-La Mancha,4,Castilla-La Mancha
7901,Sants,2020,3,Sants-Montjuïc,18,Castilla-La Mancha,22,Castilla-La Mancha
