,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
138,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,21
139,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,16
140,2020,10,Sant Martí,68,el Poblenou,5-9,58
141,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,24
142,2020,10,Sant Martí,70,el Besòs i el Maresme,5-9,62
143,2020,10,Sant Martí,71,Provençals del Poblenou,5-9,33
144,2020,10,Sant Martí,72,Sant Martí de Provençals,5-9,24
145,2020,10,Sant Martí,73,la Verneda i la Pau,5-9,42
146,2020,1,Ciutat Vella,1,el Raval,10-14,64
147,2020,1,Ciutat Vella,2,el Barri Gòtic,10-14,24
148,2020,1,Ciutat Vella,3,la Barceloneta,10-14,13
149,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,23
150,2020,2,Eixample,5,el Fort Pienc,10-14,43
151,2020,2,Eixample,6,la Sagrada Família,10-14,26
152,2020,2,Eixample,7,la Dreta de l'Eixample,10-14,39
153,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,29
154,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,73
155,2020,2,Eixample,10,Sant Antoni,10-14,28
156,2020,3,Sants-Montjuïc,11,el Poble Sec,10-14,40
157,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,0
158,2020,3,Sants-Montjuïc,13,la Marina de Port,10-14,40
159,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,9
160,2020,3,Sants-Montjuïc,15,Hostafrancs,10-14,18
161,2020,3,Sants-Montjuïc,16,la Bordeta,10-14,20
162,2020,3,Sants-Montjuïc,17,Sants - Badal,10-14,22
163,2020,3,Sants-Montjuïc,18,Sants,10-14,54
164,2020,4,Les Corts,19,les Corts,10-14,50
165,2020,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,28
166,2020,4,Les Corts,21,Pedralbes,10-14,31
167,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,14
168,2020,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,41
169,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,41
170,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,44
171,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,58
172,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,33
173,2020,6,Gràcia,28,Vallcarca i els Penitents,10-14,14
174,2020,6,Gràcia,29,el Coll,10-14,11
175,2020,6,Gràcia,30,la Salut,10-14,20
176,2020,6,Gràcia,31,la Vila de Gràcia,10-14,40
177,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,26
178,2020,7,Horta-Guinardó,33,el Baix Guinardó,10-14,23
179,2020,7,Horta-Guinardó,34,Can Baró,10-14,9
180,2020,7,Horta-Guinardó,35,el Guinardó,10-14,28
181,2020,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,8
182,2020,7,Horta-Guinardó,37,el Carmel,10-14,37
183,2020,7,Horta-Guinardó,38,la Teixonera,10-14,13
184,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,8
185,2020,7,Horta-Guinardó,40,Montbau,10-14,3
186,2020,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,13
187,2020,7,Horta-Guinardó,42,la Clota,10-14,0
188,2020,7,Horta-Guinardó,43,Horta,10-14,46
189,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,20
190,2020,8,Nou Barris,45,Porta,10-14,31
191,2020,8,Nou Barris,46,el Turó de la Peira,10-14,20
192,2020,8,Nou Barris,47,Can Peguera,10-14,0
193,2020,8,Nou Barris,48,la Guineueta,10-14,10
194,2020,8,Nou Barris,49,Canyelles,10-14,6
195,2020,8,Nou Barris,50,les Roquetes,10-14,16
196,2020,8,Nou Barris,51,Verdun,10-14,18
197,2020,8,Nou Barris,52,la Prosperitat,10-14,30
198,2020,8,Nou Barris,53,la Trinitat Nova,10-14,13
199,2020,8,Nou Barris,54,Torre Baró,10-14,2
200,2020,8,Nou Barris,55,Ciutat Meridiana,10-14,22
201,2020,8,Nou Barris,56,Vallbona,10-14,6
202,2020,9,Sant Andreu,57,la Trinitat Vella,10-14,20
203,2020,9,Sant Andreu,58,Baró de Viver,10-14,4
204,2020,9,Sant Andreu,59,el Bon Pastor,10-14,28
205,2020,9,Sant Andreu,60,Sant Andreu,10-14,47
206,2020,9,Sant Andreu,61,la Sagrera,10-14,21
207,2020,9,Sant Andreu,62,el Congrés i els Indians,10-14,8
208,2020,9,Sant Andreu,63,Navas,10-14,11
209,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,37
210,2020,10,Sant Martí,65,el Clot,10-14,31
211,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,11
212,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,7
213,2020,10,Sant Martí,68,el Poblenou,10-14,34
214,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,18
215,2020,10,Sant Martí,70,el Besòs i el Maresme,10-14,33
216,2020,10,Sant Martí,71,Provençals del Poblenou,10-14,21
217,2020,10,Sant Martí,72,Sant Martí de Provençals,10-14,23
218,2020,10,Sant Martí,73,la Verneda i la Pau,10-14,22
219,2020,1,Ciutat Vella,1,el Raval,15-19,93
220,2020,1,Ciutat Vella,2,el Barri Gòtic,15-19,25
221,2020,1,Ciutat Vella,3,la Barceloneta,15-19,15
222,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,79
223,2020,2,Eixample,5,el Fort Pienc,15-19,30
224,2020,2,Eixample,6,la Sagrada Família,15-19,59
225,2020,2,Eixample,7,la Dreta de l'Eixample,15-19,45
226,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,33
227,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,55
228,2020,2,Eixample,10,Sant Antoni,15-19,30
229,2020,3,Sants-Montjuïc,11,el Poble Sec,15-19,53
230,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,0
231,2020,3,Sants-Montjuïc,13,la Marina de Port,15-19,49
232,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,5
233,2020,3,Sants-Montjuïc,15,Hostafrancs,15-19,20
234,2020,3,Sants-Montjuïc,16,la Bordeta,15-19,10
235,2020,3,Sants-Montjuïc,17,Sants - Badal,15-19,28
236,2020,3,Sants-Montjuïc,18,Sants,15-19,55
237,2020,4,Les Corts,19,les Corts,15-19,38
238,2020,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,31
239,2020,4,Les Corts,21,Pedralbes,15-19,27
240,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,9
241,2020,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,56
242,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,21
243,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,45
244,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,65
245,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,27
246,2020,6,Gràcia,28,Vallcarca i els Penitents,15-19,7
247,2020,6,Gràcia,29,el Coll,15-19,11
248,2020,6,Gràcia,30,la Salut,15-19,20
249,2020,6,Gràcia,31,la Vila de Gràcia,15-19,36
250,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,22
251,2020,7,Horta-Guinardó,33,el Baix Guinardó,15-19,24
252,2020,7,Horta-Guinardó,34,Can Baró,15-19,4
253,2020,7,Horta-Guinardó,35,el Guinardó,15-19,40
254,2020,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,9
255,2020,7,Horta-Guinardó,37,el Carmel,15-19,29
256,2020,7,Horta-Guinardó,38,la Teixonera,15-19,11
257,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,25
258,2020,7,Horta-Guinardó,40,Montbau,15-19,5
259,2020,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,5
260,2020,7,Horta-Guinardó,42,la Clota,15-19,0
261,2020,7,Horta-Guinardó,43,Horta,15-19,41
262,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,19
263,2020,8,Nou Barris,45,Porta,15-19,27
264,2020,8,Nou Barris,46,el Turó de la Peira,15-19,14
265,2020,8,Nou Barris,47,Can Peguera,15-19,1
266,2020,8,Nou Barris,48,la Guineueta,15-19,21
267,2020,8,Nou Barris,49,Canyelles,15-19,6
268,2020,8,Nou Barris,50,les Roquetes,15-19,24
269,2020,8,Nou Barris,51,Verdun,15-19,17
270,2020,8,Nou Barris,52,la Prosperitat,15-19,24
271,2020,8,Nou Barris,53,la Trinitat Nova,15-19,14
272,2020,8,Nou Barris,54,Torre Baró,15-19,2
273,2020,8,Nou Barris,55,Ciutat Meridiana,15-19,21
274,2020,8,Nou Barris,56,Vallbona,15-19,3
275,2020,9,Sant Andreu,57,la Trinitat Vella,15-19,13
276,2020,9,Sant Andreu,58,Baró de Viver,15-19,1
277,2020,9,Sant Andreu,59,el Bon Pastor,15-19,37
278,2020,9,Sant Andreu,60,Sant Andreu,15-19,71
279,2020,9,Sant Andreu,61,la Sagrera,15-19,38
280,2020,9,Sant Andreu,62,el Congrés i els Indians,15-19,6
281,2020,9,Sant Andreu,63,Navas,15-19,23
282,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,30
283,2020,10,Sant Martí,65,el Clot,15-19,28
284,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,13
285,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,14
286,2020,10,Sant Martí,68,el Poblenou,15-19,38
287,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,15
288,2020,10,Sant Martí,70,el Besòs i el Maresme,15-19,44
289,2020,10,Sant Martí,71,Provençals del Poblenou,15-19,12
290,2020,10,Sant Martí,72,Sant Martí de Provençals,15-19,27
291,2020,10,Sant Martí,73,la Verneda i la Pau,15-19,28
292,2020,1,Ciutat Vella,1,el Raval,20-24,166
293,2020,1,Ciutat Vella,2,el Barri Gòtic,20-24,90
294,2020,1,Ciutat Vella,3,la Barceloneta,20-24,51
295,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,76
296,2020,2,Eixample,5,el Fort Pienc,20-24,86
297,2020,2,Eixample,6,la Sagrada Família,20-24,130
298,2020,2,Eixample,7,la Dreta de l'Eixample,20-24,98
299,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,86
300,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,113
301,2020,2,Eixample,10,Sant Antoni,20-24,80
302,2020,3,Sants-Montjuïc,11,el Poble Sec,20-24,111
303,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,3
304,2020,3,Sants-Montjuïc,13,la Marina de Port,20-24,94
305,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,24
306,2020,3,Sants-Montjuïc,15,Hostafrancs,20-24,48
307,2020,3,Sants-Montjuïc,16,la Bordeta,20-24,41
308,2020,3,Sants-Montjuïc,17,Sants - Badal,20-24,85
309,2020,3,Sants-Montjuïc,18,Sants,20-24,117
310,2020,4,Les Corts,19,les Corts,20-24,80
311,2020,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,50
312,2020,4,Les Corts,21,Pedralbes,20-24,27
313,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,12
314,2020,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,59
315,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,41
316,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,52
317,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,92
318,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,71
319,2020,6,Gràcia,28,Vallcarca i els Penitents,20-24,22
320,2020,6,Gràcia,29,el Coll,20-24,20
321,2020,6,Gràcia,30,la Salut,20-24,19
322,2020,6,Gràcia,31,la Vila de Gràcia,20-24,69
323,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,39
324,2020,7,Horta-Guinardó,33,el Baix Guinardó,20-24,45
325,2020,7,Horta-Guinardó,34,Can Baró,20-24,15
326,2020,7,Horta-Guinardó,35,el Guinardó,20-24,71
327,2020,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,15
328,2020,7,Horta-Guinardó,37,el Carmel,20-24,87
329,2020,7,Horta-Guinardó,38,la Teixonera,20-24,24
330,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,14
331,2020,7,Horta-Guinardó,40,Montbau,20-24,11
332,2020,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,8
333,2020,7,Horta-Guinardó,42,la Clota,20-24,1
334,2020,7,Horta-Guinardó,43,Horta,20-24,86
335,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,66
336,2020,8,Nou Barris,45,Porta,20-24,84
337,2020,8,Nou Barris,46,el Turó de la Peira,20-24,42
338,2020,8,Nou Barris,47,Can Peguera,20-24,3
339,2020,8,Nou Barris,48,la Guineueta,20-24,29
340,2020,8,Nou Barris,49,Canyelles,20-24,11
341,2020,8,Nou Barris,50,les Roquetes,20-24,51
342,2020,8,Nou Barris,51,Verdun,20-24,33
343,2020,8,Nou Barris,52,la Prosperitat,20-24,58
344,2020,8,Nou Barris,53,la Trinitat Nova,20-24,28
345,2020,8,Nou Barris,54,Torre Baró,20-24,7
346,2020,8,Nou Barris,55,Ciutat Meridiana,20-24,38
347,2020,8,Nou Barris,56,Vallbona,20-24,3
348,2020,9,Sant Andreu,57,la Trinitat Vella,20-24,35
349,2020,9,Sant Andreu,58,Baró de Viver,20-24,4
350,2020,9,Sant Andreu,59,el Bon Pastor,20-24,63
351,2020,9,Sant Andreu,60,Sant Andreu,20-24,80
352,2020,9,Sant Andreu,61,la Sagrera,20-24,67
353,2020,9,Sant Andreu,62,el Congrés i els Indians,20-24,33
354,2020,9,Sant Andreu,63,Navas,20-24,58
355,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,20-24,99
356,2020,10,Sant Martí,65,el Clot,20-24,60
357,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,20-24,36
358,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,20-24,13
359,2020,10,Sant Martí,68,el Poblenou,20-24,56
360,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,15
361,2020,10,Sant Martí,70,el Besòs i el Maresme,20-24,93
362,2020,10,Sant Martí,71,Provençals del Poblenou,20-24,39
363,2020,10,Sant Martí,72,Sant Martí de Provençals,20-24,49
364,2020,10,Sant Martí,73,la Verneda i la Pau,20-24,53
365,2020,1,Ciutat Vella,1,el Raval,25-29,324
366,2020,1,Ciutat Vella,2,el Barri Gòtic,25-29,192
367,2020,1,Ciutat Vella,3,la Barceloneta,25-29,114
368,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,145
369,2020,2,Eixample,5,el Fort Pienc,25-29,179
370,2020,2,Eixample,6,la Sagrada Família,25-29,262
371,2020,2,Eixample,7,la Dreta de l'Eixample,25-29,195
372,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,267
373,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,302
374,2020,2,Eixample,10,Sant Antoni,25-29,166
375,2020,3,Sants-Montjuïc,11,el Poble Sec,25-29,212
376,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,25-29,8
377,2020,3,Sants-Montjuïc,13,la Marina de Port,25-29,115
378,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,25-29,58
379,2020,3,Sants-Montjuïc,15,Hostafrancs,25-29,102
380,2020,3,Sants-Montjuïc,16,la Bordeta,25-29,98
381,2020,3,Sants-Montjuïc,17,Sants - Badal,25-29,150
382,2020,3,Sants-Montjuïc,18,Sants,25-29,286
383,2020,4,Les Corts,19,les Corts,25-29,181
384,2020,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,119
385,2020,4,Les Corts,21,Pedralbes,25-29,29
386,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,14
387,2020,5,Sarrià-Sant Gervasi,23,Sarrià,25-29,75
388,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,25-29,36
389,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,99
390,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,155
391,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,25-29,126
392,2020,6,Gràcia,28,Vallcarca i els Penitents,25-29,72
393,2020,6,Gràcia,29,el Coll,25-29,41
394,2020,6,Gràcia,30,la Salut,25-29,49
395,2020,6,Gràcia,31,la Vila de Gràcia,25-29,251
396,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,25-29,146
397,2020,7,Horta-Guinardó,33,el Baix Guinardó,25-29,90
398,2020,7,Horta-Guinardó,34,Can Baró,25-29,43
399,2020,7,Horta-Guinardó,35,el Guinardó,25-29,149
400,2020,7,Horta-Guinardó,36,la Font d'en Fargues,25-29,27
401,2020,7,Horta-Guinardó,37,el Carmel,25-29,148
402,2020,7,Horta-Guinardó,38,la Teixonera,25-29,61
403,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,25-29,22
404,2020,7,Horta-Guinardó,40,Montbau,25-29,23
405,2020,7,Horta-Guinardó,41,la Vall d'Hebron,25-29,9
406,2020,7,Horta-Guinardó,42,la Clota,25-29,3
407,2020,7,Horta-Guinardó,43,Horta,25-29,127
408,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,25-29,105
409,2020,8,Nou Barris,45,Porta,25-29,137
410,2020,8,Nou Barris,46,el Turó de la Peira,25-29,90
411,2020,8,Nou Barris,47,Can Peguera,25-29,4
412,2020,8,Nou Barris,48,la Guineueta,25-29,50
413,2020,8,Nou Barris,49,Canyelles,25-29,20
414,2020,8,Nou Barris,50,les Roquetes,25-29,74
415,2020,8,Nou Barris,51,Verdun,25-29,62
416,2020,8,Nou Barris,52,la Prosperitat,25-29,118
417,2020,8,Nou Barris,53,la Trinitat Nova,25-29,40
418,2020,8,Nou Barris,54,Torre Baró,25-29,10
419,2020,8,Nou Barris,55,Ciutat Meridiana,25-29,53
420,2020,8,Nou Barris,56,Vallbona,25-29,4
421,2020,9,Sant Andreu,57,la Trinitat Vella,25-29,61
422,2020,9,Sant Andreu,58,Baró de Viver,25-29,12
423,2020,9,Sant Andreu,59,el Bon Pastor,25-29,68
424,2020,9,Sant Andreu,60,Sant Andreu,25-29,177
425,2020,9,Sant Andreu,61,la Sagrera,25-29,112
426,2020,9,Sant Andreu,62,el Congrés i els Indians,25-29,61
427,2020,9,Sant Andreu,63,Navas,25-29,67
428,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,25-29,165
429,2020,10,Sant Martí,65,el Clot,25-29,110
430,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,25-29,48
431,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,25-29,21
432,2020,10,Sant Martí,68,el Poblenou,25-29,97
433,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,25-29,20
434,2020,10,Sant Martí,70,el Besòs i el Maresme,25-29,150
435,2020,10,Sant Martí,71,Provençals del Poblenou,25-29,82
436,2020,10,Sant Martí,72,Sant Martí de Provençals,25-29,84
437,2020,10,Sant Martí,73,la Verneda i la Pau,25-29,109
438,2020,1,Ciutat Vella,1,el Raval,30-34,334
439,2020,1,Ciutat Vella,2,el Barri Gòtic,30-34,176
440,2020,1,Ciutat Vella,3,la Barceloneta,30-34,131
441,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",30-34,204
442,2020,2,Eixample,5,el Fort Pienc,30-34,212
443,2020,2,Eixample,6,la Sagrada Família,30-34,331
444,2020,2,Eixample,7,la Dreta de l'Eixample,30-34,213
445,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,30-34,299
446,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,30-34,397
447,2020,2,Eixample,10,Sant Antoni,30-34,210
448,2020,3,Sants-Montjuïc,11,el Poble Sec,30-34,261
449,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,30-34,4
450,2020,3,Sants-Montjuïc,13,la Marina de Port,30-34,156
451,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,30-34,89
452,2020,3,Sants-Montjuïc,15,Hostafrancs,30-34,128
453,2020,3,Sants-Montjuïc,16,la Bordeta,30-34,126
454,2020,3,Sants-Montjuïc,17,Sants - Badal,30-34,195
455,2020,3,Sants-Montjuïc,18,Sants,30-34,393
456,2020,4,Les Corts,19,les Corts,30-34,260
457,2020,4,Les Corts,20,la Maternitat i Sant Ramon,30-34,147
458,2020,4,Les Corts,21,Pedralbes,30-34,56
459,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",30-34,16
460,2020,5,Sarrià-Sant Gervasi,23,Sarrià,30-34,104
461,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,30-34,55
462,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,30-34,92
463,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,30-34,176
464,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,30-34,178
465,2020,6,Gràcia,28,Vallcarca i els Penitents,30-34,83
466,2020,6,Gràcia,29,el Coll,30-34,43
467,2020,6,Gràcia,30,la Salut,30-34,69
468,2020,6,Gràcia,31,la Vila de Gràcia,30-34,351
469,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,30-34,202
470,2020,7,Horta-Guinardó,33,el Baix Guinardó,30-34,143
471,2020,7,Horta-Guinardó,34,Can Baró,30-34,46
472,2020,7,Horta-Guinardó,35,el Guinardó,30-34,202
473,2020,7,Horta-Guinardó,36,la Font d'en Fargues,30-34,21
474,2020,7,Horta-Guinardó,37,el Carmel,30-34,143
475,2020,7,Horta-Guinardó,38,la Teixonera,30-34,50
476,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,30-34,39
477,2020,7,Horta-Guinardó,40,Montbau,30-34,21
478,2020,7,Horta-Guinardó,41,la Vall d'Hebron,30-34,24
479,2020,7,Horta-Guinardó,42,la Clota,30-34,6
480,2020,7,Horta-Guinardó,43,Horta,30-34,142
481,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,30-34,98
482,2020,8,Nou Barris,45,Porta,30-34,137
483,2020,8,Nou Barris,46,el Turó de la Peira,30-34,68
484,2020,8,Nou Barris,47,Can Peguera,30-34,7
485,2020,8,Nou Barris,48,la Guineueta,30-34,44
486,2020,8,Nou Barris,49,Canyelles,30-34,5
487,2020,8,Nou Barris,50,les Roquetes,30-34,63
488,2020,8,Nou Barris,51,Verdun,30-34,59
489,2020,8,Nou Barris,52,la Prosperitat,30-34,96
490,2020,8,Nou Barris,53,la Trinitat Nova,30-34,37
491,2020,8,Nou Barris,54,Torre Baró,30-34,11
492,2020,8,Nou Barris,55,Ciutat Meridiana,30-34,69
493,2020,8,Nou Barris,56,Vallbona,30-34,14
494,2020,9,Sant Andreu,57,la Trinitat Vella,30-34,53
495,2020,9,Sant Andreu,58,Baró de Viver,30-34,7
496,2020,9,Sant Andreu,59,el Bon Pastor,30-34,88
497,2020,9,Sant Andreu,60,Sant Andreu,30-34,248
498,2020,9,Sant Andreu,61,la Sagrera,30-34,150
499,2020,9,Sant Andreu,62,el Congrés i els Indians,30-34,73
500,2020,9,Sant Andreu,63,Navas,30-34,105
501,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,30-34,221
502,2020,10,Sant Martí,65,el Clot,30-34,142
503,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,30-34,80
504,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,30-34,41
505,2020,10,Sant Martí,68,el Poblenou,30-34,162
506,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30-34,57
507,2020,10,Sant Martí,70,el Besòs i el Maresme,30-34,156
508,2020,10,Sant Martí,71,Provençals del Poblenou,30-34,113
509,2020,10,Sant Martí,72,Sant Martí de Provençals,30-34,94
510,2020,10,Sant Martí,73,la Verneda i la Pau,30-34,106
511,2020,1,Ciutat Vella,1,el Raval,35-39,309
512,2020,1,Ciutat Vella,2,el Barri Gòtic,35-39,169
513,2020,1,Ciutat Vella,3,la Barceloneta,35-39,114
514,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",35-39,120
515,2020,2,Eixample,5,el Fort Pienc,35-39,177
516,2020,2,Eixample,6,la Sagrada Família,35-39,268
517,2020,2,Eixample,7,la Dreta de l'Eixample,35-39,250
518,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,35-39,261
519,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,35-39,319
520,2020,2,Eixample,10,Sant Antoni,35-39,186
521,2020,3,Sants-Montjuïc,11,el Poble Sec,35-39,230
522,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,35-39,8
523,2020,3,Sants-Montjuïc,13,la Marina de Port,35-39,123
524,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,35-39,69
525,2020,3,Sants-Montjuïc,15,Hostafrancs,35-39,110
526,2020,3,Sants-Montjuïc,16,la Bordeta,35-39,75
527,2020,3,Sants-Montjuïc,17,Sants - Badal,35-39,139
528,2020,3,Sants-Montjuïc,18,Sants,35-39,284
529,2020,4,Les Corts,19,les Corts,35-39,209
530,2020,4,Les Corts,20,la Maternitat i Sant Ramon,35-39,147
531,2020,4,Les Corts,21,Pedralbes,35-39,39
532,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",35-39,16
533,2020,5,Sarrià-Sant Gervasi,23,Sarrià,35-39,83
534,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,35-39,74
535,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,35-39,91
536,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,35-39,200
537,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,35-39,159
538,2020,6,Gràcia,28,Vallcarca i els Penitents,35-39,73
539,2020,6,Gràcia,29,el Coll,35-39,25
540,2020,6,Gràcia,30,la Salut,35-39,58
541,2020,6,Gràcia,31,la Vila de Gràcia,35-39,318
542,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,35-39,177
543,2020,7,Horta-Guinardó,33,el Baix Guinardó,35-39,121
544,2020,7,Horta-Guinardó,34,Can Baró,35-39,47
545,2020,7,Horta-Guinardó,35,el Guinardó,35-39,170
546,2020,7,Horta-Guinardó,36,la Font d'en Fargues,35-39,31
547,2020,7,Horta-Guinardó,37,el Carmel,35-39,117
548,2020,7,Horta-Guinardó,38,la Teixonera,35-39,54
549,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,35-39,20
550,2020,7,Horta-Guinardó,40,Montbau,35-39,16
