,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
8824,2020,1,Ciutat Vella,2,el Barri Gòtic,75-79,7
8825,2020,1,Ciutat Vella,3,la Barceloneta,75-79,6
8826,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,7
8827,2020,2,Eixample,5,el Fort Pienc,75-79,14
8828,2020,2,Eixample,6,la Sagrada Família,75-79,24
8829,2020,2,Eixample,7,la Dreta de l'Eixample,75-79,30
8830,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,23
8831,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,34
8832,2020,2,Eixample,10,Sant Antoni,75-79,19
8833,2020,3,Sants-Montjuïc,11,el Poble Sec,75-79,18
8834,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,2
8835,2020,3,Sants-Montjuïc,13,la Marina de Port,75-79,18
8836,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,4
8837,2020,3,Sants-Montjuïc,15,Hostafrancs,75-79,4
8838,2020,3,Sants-Montjuïc,16,la Bordeta,75-79,10
8839,2020,3,Sants-Montjuïc,17,Sants - Badal,75-79,16
8840,2020,3,Sants-Montjuïc,18,Sants,75-79,15
8841,2020,4,Les Corts,19,les Corts,75-79,20
8842,2020,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,16
8843,2020,4,Les Corts,21,Pedralbes,75-79,11
8844,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,6
8845,2020,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,21
8846,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,8
8847,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,10
8848,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,35
8849,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,24
8850,2020,6,Gràcia,28,Vallcarca i els Penitents,75-79,9
8851,2020,6,Gràcia,29,el Coll,75-79,6
8852,2020,6,Gràcia,30,la Salut,75-79,1
8853,2020,6,Gràcia,31,la Vila de Gràcia,75-79,24
8854,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,13
8855,2020,7,Horta-Guinardó,33,el Baix Guinardó,75-79,10
8856,2020,7,Horta-Guinardó,34,Can Baró,75-79,5
8857,2020,7,Horta-Guinardó,35,el Guinardó,75-79,11
8858,2020,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,4
8859,2020,7,Horta-Guinardó,37,el Carmel,75-79,12
8860,2020,7,Horta-Guinardó,38,la Teixonera,75-79,9
8861,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,2
8862,2020,7,Horta-Guinardó,40,Montbau,75-79,2
8863,2020,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,4
8864,2020,7,Horta-Guinardó,42,la Clota,75-79,0
8865,2020,7,Horta-Guinardó,43,Horta,75-79,16
8866,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,12
8867,2020,8,Nou Barris,45,Porta,75-79,19
8868,2020,8,Nou Barris,46,el Turó de la Peira,75-79,8
8869,2020,8,Nou Barris,47,Can Peguera,75-79,1
8870,2020,8,Nou Barris,48,la Guineueta,75-79,11
8871,2020,8,Nou Barris,49,Canyelles,75-79,3
8872,2020,8,Nou Barris,50,les Roquetes,75-79,7
8873,2020,8,Nou Barris,51,Verdun,75-79,9
8874,2020,8,Nou Barris,52,la Prosperitat,75-79,11
8875,2020,8,Nou Barris,53,la Trinitat Nova,75-79,2
8876,2020,8,Nou Barris,54,Torre Baró,75-79,1
8877,2020,8,Nou Barris,55,Ciutat Meridiana,75-79,9
8878,2020,8,Nou Barris,56,Vallbona,75-79,0
8879,2020,9,Sant Andreu,57,la Trinitat Vella,75-79,8
8880,2020,9,Sant Andreu,58,Baró de Viver,75-79,1
8881,2020,9,Sant Andreu,59,el Bon Pastor,75-79,10
8882,2020,9,Sant Andreu,60,Sant Andreu,75-79,20
8883,2020,9,Sant Andreu,61,la Sagrera,75-79,21
8884,2020,9,Sant Andreu,62,el Congrés i els Indians,75-79,8
8885,2020,9,Sant Andreu,63,Navas,75-79,8
8886,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,11
8887,2020,10,Sant Martí,65,el Clot,75-79,9
8888,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,3
8889,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,2
8890,2020,10,Sant Martí,68,el Poblenou,75-79,15
8891,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,9
8892,2020,10,Sant Martí,70,el Besòs i el Maresme,75-79,5
8893,2020,10,Sant Martí,71,Provençals del Poblenou,75-79,9
8894,2020,10,Sant Martí,72,Sant Martí de Provençals,75-79,18
8895,2020,10,Sant Martí,73,la Verneda i la Pau,75-79,12
8896,2020,1,Ciutat Vella,1,el Raval,80-84,13
8897,2020,1,Ciutat Vella,2,el Barri Gòtic,80-84,9
8898,2020,1,Ciutat Vella,3,la Barceloneta,80-84,2
8899,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,7
8900,2020,2,Eixample,5,el Fort Pienc,80-84,15
8901,2020,2,Eixample,6,la Sagrada Família,80-84,15
8902,2020,2,Eixample,7,la Dreta de l'Eixample,80-84,22
8903,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,15
8904,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,19
8905,2020,2,Eixample,10,Sant Antoni,80-84,17
8906,2020,3,Sants-Montjuïc,11,el Poble Sec,80-84,18
8907,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0
8908,2020,3,Sants-Montjuïc,13,la Marina de Port,80-84,17
8909,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,6
8910,2020,3,Sants-Montjuïc,15,Hostafrancs,80-84,8
8911,2020,3,Sants-Montjuïc,16,la Bordeta,80-84,7
8912,2020,3,Sants-Montjuïc,17,Sants - Badal,80-84,2
8913,2020,3,Sants-Montjuïc,18,Sants,80-84,13
8914,2020,4,Les Corts,19,les Corts,80-84,16
8915,2020,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,12
8916,2020,4,Les Corts,21,Pedralbes,80-84,7
8917,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,2
8918,2020,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,12
8919,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,6
8920,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,6
8921,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,21
8922,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,12
8923,2020,6,Gràcia,28,Vallcarca i els Penitents,80-84,6
8924,2020,6,Gràcia,29,el Coll,80-84,3
8925,2020,6,Gràcia,30,la Salut,80-84,4
8926,2020,6,Gràcia,31,la Vila de Gràcia,80-84,11
8927,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,14
8928,2020,7,Horta-Guinardó,33,el Baix Guinardó,80-84,13
8929,2020,7,Horta-Guinardó,34,Can Baró,80-84,3
8930,2020,7,Horta-Guinardó,35,el Guinardó,80-84,7
8931,2020,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,4
8932,2020,7,Horta-Guinardó,37,el Carmel,80-84,10
8933,2020,7,Horta-Guinardó,38,la Teixonera,80-84,5
8934,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,3
8935,2020,7,Horta-Guinardó,40,Montbau,80-84,3
8936,2020,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,4
8937,2020,7,Horta-Guinardó,42,la Clota,80-84,0
8938,2020,7,Horta-Guinardó,43,Horta,80-84,11
8939,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,11
8940,2020,8,Nou Barris,45,Porta,80-84,5
8941,2020,8,Nou Barris,46,el Turó de la Peira,80-84,6
8942,2020,8,Nou Barris,47,Can Peguera,80-84,0
8943,2020,8,Nou Barris,48,la Guineueta,80-84,5
8944,2020,8,Nou Barris,49,Canyelles,80-84,1
8945,2020,8,Nou Barris,50,les Roquetes,80-84,3
8946,2020,8,Nou Barris,51,Verdun,80-84,11
8947,2020,8,Nou Barris,52,la Prosperitat,80-84,18
8948,2020,8,Nou Barris,53,la Trinitat Nova,80-84,1
8949,2020,8,Nou Barris,54,Torre Baró,80-84,0
8950,2020,8,Nou Barris,55,Ciutat Meridiana,80-84,3
8951,2020,8,Nou Barris,56,Vallbona,80-84,1
8952,2020,9,Sant Andreu,57,la Trinitat Vella,80-84,1
8953,2020,9,Sant Andreu,58,Baró de Viver,80-84,1
8954,2020,9,Sant Andreu,59,el Bon Pastor,80-84,4
8955,2020,9,Sant Andreu,60,Sant Andreu,80-84,19
8956,2020,9,Sant Andreu,61,la Sagrera,80-84,11
8957,2020,9,Sant Andreu,62,el Congrés i els Indians,80-84,4
8958,2020,9,Sant Andreu,63,Navas,80-84,2
8959,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,21
8960,2020,10,Sant Martí,65,el Clot,80-84,13
8961,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,7
8962,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,1
8963,2020,10,Sant Martí,68,el Poblenou,80-84,10
8964,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,3
8965,2020,10,Sant Martí,70,el Besòs i el Maresme,80-84,13
8966,2020,10,Sant Martí,71,Provençals del Poblenou,80-84,13
8967,2020,10,Sant Martí,72,Sant Martí de Provençals,80-84,9
8968,2020,10,Sant Martí,73,la Verneda i la Pau,80-84,9
8969,2020,1,Ciutat Vella,1,el Raval,85-89,13
8970,2020,1,Ciutat Vella,2,el Barri Gòtic,85-89,3
8971,2020,1,Ciutat Vella,3,la Barceloneta,85-89,8
8972,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,11
8973,2020,2,Eixample,5,el Fort Pienc,85-89,11
8974,2020,2,Eixample,6,la Sagrada Família,85-89,13
8975,2020,2,Eixample,7,la Dreta de l'Eixample,85-89,22
8976,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,13
8977,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,22
8978,2020,2,Eixample,10,Sant Antoni,85-89,17
8979,2020,3,Sants-Montjuïc,11,el Poble Sec,85-89,8
8980,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,0
8981,2020,3,Sants-Montjuïc,13,la Marina de Port,85-89,13
8982,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,5
8983,2020,3,Sants-Montjuïc,15,Hostafrancs,85-89,4
8984,2020,3,Sants-Montjuïc,16,la Bordeta,85-89,11
8985,2020,3,Sants-Montjuïc,17,Sants - Badal,85-89,9
8986,2020,3,Sants-Montjuïc,18,Sants,85-89,19
8987,2020,4,Les Corts,19,les Corts,85-89,20
8988,2020,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,7
8989,2020,4,Les Corts,21,Pedralbes,85-89,6
8990,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,1
8991,2020,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,9
8992,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,7
8993,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,16
8994,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,13
8995,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,6
8996,2020,6,Gràcia,28,Vallcarca i els Penitents,85-89,5
8997,2020,6,Gràcia,29,el Coll,85-89,5
8998,2020,6,Gràcia,30,la Salut,85-89,6
8999,2020,6,Gràcia,31,la Vila de Gràcia,85-89,14
9000,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,15
9001,2020,7,Horta-Guinardó,33,el Baix Guinardó,85-89,13
9002,2020,7,Horta-Guinardó,34,Can Baró,85-89,4
9003,2020,7,Horta-Guinardó,35,el Guinardó,85-89,17
9004,2020,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,4
9005,2020,7,Horta-Guinardó,37,el Carmel,85-89,6
9006,2020,7,Horta-Guinardó,38,la Teixonera,85-89,6
9007,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,5
9008,2020,7,Horta-Guinardó,40,Montbau,85-89,3
9009,2020,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,1
9010,2020,7,Horta-Guinardó,42,la Clota,85-89,0
9011,2020,7,Horta-Guinardó,43,Horta,85-89,15
9012,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,15
9013,2020,8,Nou Barris,45,Porta,85-89,15
9014,2020,8,Nou Barris,46,el Turó de la Peira,85-89,5
9015,2020,8,Nou Barris,47,Can Peguera,85-89,0
9016,2020,8,Nou Barris,48,la Guineueta,85-89,8
9017,2020,8,Nou Barris,49,Canyelles,85-89,4
9018,2020,8,Nou Barris,50,les Roquetes,85-89,5
9019,2020,8,Nou Barris,51,Verdun,85-89,7
9020,2020,8,Nou Barris,52,la Prosperitat,85-89,14
9021,2020,8,Nou Barris,53,la Trinitat Nova,85-89,3
9022,2020,8,Nou Barris,54,Torre Baró,85-89,2
9023,2020,8,Nou Barris,55,Ciutat Meridiana,85-89,4
9024,2020,8,Nou Barris,56,Vallbona,85-89,0
9025,2020,9,Sant Andreu,57,la Trinitat Vella,85-89,4
9026,2020,9,Sant Andreu,58,Baró de Viver,85-89,0
9027,2020,9,Sant Andreu,59,el Bon Pastor,85-89,5
9028,2020,9,Sant Andreu,60,Sant Andreu,85-89,27
9029,2020,9,Sant Andreu,61,la Sagrera,85-89,14
9030,2020,9,Sant Andreu,62,el Congrés i els Indians,85-89,3
9031,2020,9,Sant Andreu,63,Navas,85-89,7
9032,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,14
9033,2020,10,Sant Martí,65,el Clot,85-89,11
9034,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,3
9035,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,2
9036,2020,10,Sant Martí,68,el Poblenou,85-89,10
9037,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,1
9038,2020,10,Sant Martí,70,el Besòs i el Maresme,85-89,14
9039,2020,10,Sant Martí,71,Provençals del Poblenou,85-89,17
9040,2020,10,Sant Martí,72,Sant Martí de Provençals,85-89,15
9041,2020,10,Sant Martí,73,la Verneda i la Pau,85-89,17
9042,2020,1,Ciutat Vella,1,el Raval,90-94,6
9043,2020,1,Ciutat Vella,2,el Barri Gòtic,90-94,2
9044,2020,1,Ciutat Vella,3,la Barceloneta,90-94,7
9045,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,5
9046,2020,2,Eixample,5,el Fort Pienc,90-94,5
9047,2020,2,Eixample,6,la Sagrada Família,90-94,16
9048,2020,2,Eixample,7,la Dreta de l'Eixample,90-94,13
9049,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,12
9050,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,9
9051,2020,2,Eixample,10,Sant Antoni,90-94,13
9052,2020,3,Sants-Montjuïc,11,el Poble Sec,90-94,6
9053,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0
9054,2020,3,Sants-Montjuïc,13,la Marina de Port,90-94,3
9055,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,4
9056,2020,3,Sants-Montjuïc,15,Hostafrancs,90-94,0
9057,2020,3,Sants-Montjuïc,16,la Bordeta,90-94,3
9058,2020,3,Sants-Montjuïc,17,Sants - Badal,90-94,5
9059,2020,3,Sants-Montjuïc,18,Sants,90-94,13
9060,2020,4,Les Corts,19,les Corts,90-94,9
9061,2020,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,3
9062,2020,4,Les Corts,21,Pedralbes,90-94,2
9063,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
9064,2020,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,7
9065,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,5
9066,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,6
9067,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,4
9068,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,4
9069,2020,6,Gràcia,28,Vallcarca i els Penitents,90-94,5
9070,2020,6,Gràcia,29,el Coll,90-94,1
9071,2020,6,Gràcia,30,la Salut,90-94,5
9072,2020,6,Gràcia,31,la Vila de Gràcia,90-94,12
9073,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,6
9074,2020,7,Horta-Guinardó,33,el Baix Guinardó,90-94,6
9075,2020,7,Horta-Guinardó,34,Can Baró,90-94,3
9076,2020,7,Horta-Guinardó,35,el Guinardó,90-94,4
9077,2020,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,2
9078,2020,7,Horta-Guinardó,37,el Carmel,90-94,9
9079,2020,7,Horta-Guinardó,38,la Teixonera,90-94,2
9080,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,2
9081,2020,7,Horta-Guinardó,40,Montbau,90-94,2
9082,2020,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,1
9083,2020,7,Horta-Guinardó,42,la Clota,90-94,0
9084,2020,7,Horta-Guinardó,43,Horta,90-94,7
9085,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,5
9086,2020,8,Nou Barris,45,Porta,90-94,11
9087,2020,8,Nou Barris,46,el Turó de la Peira,90-94,13
9088,2020,8,Nou Barris,47,Can Peguera,90-94,0
9089,2020,8,Nou Barris,48,la Guineueta,90-94,5
9090,2020,8,Nou Barris,49,Canyelles,90-94,1
9091,2020,8,Nou Barris,50,les Roquetes,90-94,3
9092,2020,8,Nou Barris,51,Verdun,90-94,5
9093,2020,8,Nou Barris,52,la Prosperitat,90-94,6
9094,2020,8,Nou Barris,53,la Trinitat Nova,90-94,5
9095,2020,8,Nou Barris,54,Torre Baró,90-94,0
9096,2020,8,Nou Barris,55,Ciutat Meridiana,90-94,0
9097,2020,8,Nou Barris,56,Vallbona,90-94,0
9098,2020,9,Sant Andreu,57,la Trinitat Vella,90-94,2
9099,2020,9,Sant Andreu,58,Baró de Viver,90-94,1
9100,2020,9,Sant Andreu,59,el Bon Pastor,90-94,0
9101,2020,9,Sant Andreu,60,Sant Andreu,90-94,16
9102,2020,9,Sant Andreu,61,la Sagrera,90-94,3
9103,2020,9,Sant Andreu,62,el Congrés i els Indians,90-94,8
9104,2020,9,Sant Andreu,63,Navas,90-94,4
9105,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,7
9106,2020,10,Sant Martí,65,el Clot,90-94,6
9107,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,3
9108,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,1
9109,2020,10,Sant Martí,68,el Poblenou,90-94,5
9110,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,0
9111,2020,10,Sant Martí,70,el Besòs i el Maresme,90-94,1
9112,2020,10,Sant Martí,71,Provençals del Poblenou,90-94,8
9113,2020,10,Sant Martí,72,Sant Martí de Provençals,90-94,5
9114,2020,10,Sant Martí,73,la Verneda i la Pau,90-94,13
9115,2020,1,Ciutat Vella,1,el Raval,95-99,1
9116,2020,1,Ciutat Vella,2,el Barri Gòtic,95-99,3
9117,2020,1,Ciutat Vella,3,la Barceloneta,95-99,0
9118,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0
9119,2020,2,Eixample,5,el Fort Pienc,95-99,2
9120,2020,2,Eixample,6,la Sagrada Família,95-99,4
9121,2020,2,Eixample,7,la Dreta de l'Eixample,95-99,3
9122,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,6
9123,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,0
9124,2020,2,Eixample,10,Sant Antoni,95-99,2
9125,2020,3,Sants-Montjuïc,11,el Poble Sec,95-99,3
9126,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
9127,2020,3,Sants-Montjuïc,13,la Marina de Port,95-99,1
9128,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,2
9129,2020,3,Sants-Montjuïc,15,Hostafrancs,95-99,0
9130,2020,3,Sants-Montjuïc,16,la Bordeta,95-99,2
9131,2020,3,Sants-Montjuïc,17,Sants - Badal,95-99,0
9132,2020,3,Sants-Montjuïc,18,Sants,95-99,0
9133,2020,4,Les Corts,19,les Corts,95-99,2
9134,2020,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,3
9135,2020,4,Les Corts,21,Pedralbes,95-99,1
9136,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
9137,2020,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,1
9138,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,0
9139,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,5
9140,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,4
9141,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,1
9142,2020,6,Gràcia,28,Vallcarca i els Penitents,95-99,1
9143,2020,6,Gràcia,29,el Coll,95-99,0
9144,2020,6,Gràcia,30,la Salut,95-99,0
9145,2020,6,Gràcia,31,la Vila de Gràcia,95-99,3
9146,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,1
9147,2020,7,Horta-Guinardó,33,el Baix Guinardó,95-99,1
9148,2020,7,Horta-Guinardó,34,Can Baró,95-99,0
9149,2020,7,Horta-Guinardó,35,el Guinardó,95-99,1
9150,2020,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,0
9151,2020,7,Horta-Guinardó,37,el Carmel,95-99,2
9152,2020,7,Horta-Guinardó,38,la Teixonera,95-99,0
9153,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,0
9154,2020,7,Horta-Guinardó,40,Montbau,95-99,0
9155,2020,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,2
9156,2020,7,Horta-Guinardó,42,la Clota,95-99,0
9157,2020,7,Horta-Guinardó,43,Horta,95-99,2
9158,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,2
9159,2020,8,Nou Barris,45,Porta,95-99,3
9160,2020,8,Nou Barris,46,el Turó de la Peira,95-99,2
9161,2020,8,Nou Barris,47,Can Peguera,95-99,0
9162,2020,8,Nou Barris,48,la Guineueta,95-99,3
9163,2020,8,Nou Barris,49,Canyelles,95-99,0
9164,2020,8,Nou Barris,50,les Roquetes,95-99,0
9165,2020,8,Nou Barris,51,Verdun,95-99,4
9166,2020,8,Nou Barris,52,la Prosperitat,95-99,1
9167,2020,8,Nou Barris,53,la Trinitat Nova,95-99,0
9168,2020,8,Nou Barris,54,Torre Baró,95-99,0
9169,2020,8,Nou Barris,55,Ciutat Meridiana,95-99,2
9170,2020,8,Nou Barris,56,Vallbona,95-99,0
9171,2020,9,Sant Andreu,57,la Trinitat Vella,95-99,0
9172,2020,9,Sant Andreu,58,Baró de Viver,95-99,0
9173,2020,9,Sant Andreu,59,el Bon Pastor,95-99,1
9174,2020,9,Sant Andreu,60,Sant Andreu,95-99,5
9175,2020,9,Sant Andreu,61,la Sagrera,95-99,1
9176,2020,9,Sant Andreu,62,el Congrés i els Indians,95-99,1
9177,2020,9,Sant Andreu,63,Navas,95-99,1
9178,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,1
9179,2020,10,Sant Martí,65,el Clot,95-99,2
9180,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,1
9181,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0
9182,2020,10,Sant Martí,68,el Poblenou,95-99,5
9183,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,1
9184,2020,10,Sant Martí,70,el Besòs i el Maresme,95-99,3
9185,2020,10,Sant Martí,71,Provençals del Poblenou,95-99,1
9186,2020,10,Sant Martí,72,Sant Martí de Provençals,95-99,0
9187,2020,10,Sant Martí,73,la Verneda i la Pau,95-99,4
9188,2020,1,Ciutat Vella,1,el Raval,100+,0
9189,2020,1,Ciutat Vella,2,el Barri Gòtic,100+,1
9190,2020,1,Ciutat Vella,3,la Barceloneta,100+,0
9191,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
9192,2020,2,Eixample,5,el Fort Pienc,100+,0
9193,2020,2,Eixample,6,la Sagrada Família,100+,0
9194,2020,2,Eixample,7,la Dreta de l'Eixample,100+,0
9195,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,0
9196,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,1
9197,2020,2,Eixample,10,Sant Antoni,100+,0
9198,2020,3,Sants-Montjuïc,11,el Poble Sec,100+,0
9199,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
9200,2020,3,Sants-Montjuïc,13,la Marina de Port,100+,0
9201,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
9202,2020,3,Sants-Montjuïc,15,Hostafrancs,100+,0
9203,2020,3,Sants-Montjuïc,16,la Bordeta,100+,0
9204,2020,3,Sants-Montjuïc,17,Sants - Badal,100+,0
9205,2020,3,Sants-Montjuïc,18,Sants,100+,1
9206,2020,4,Les Corts,19,les Corts,100+,0
9207,2020,4,Les Corts,20,la Maternitat i Sant Ramon,100+,0
9208,2020,4,Les Corts,21,Pedralbes,100+,0
9209,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",100+,0
9210,2020,5,Sarrià-Sant Gervasi,23,Sarrià,100+,1
9211,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,100+,0
9212,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100+,0
9213,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,100+,0
9214,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,100+,0
9215,2020,6,Gràcia,28,Vallcarca i els Penitents,100+,0
9216,2020,6,Gràcia,29,el Coll,100+,0
9217,2020,6,Gràcia,30,la Salut,100+,0
9218,2020,6,Gràcia,31,la Vila de Gràcia,100+,0
9219,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,100+,0
9220,2020,7,Horta-Guinardó,33,el Baix Guinardó,100+,0
9221,2020,7,Horta-Guinardó,34,Can Baró,100+,0
9222,2020,7,Horta-Guinardó,35,el Guinardó,100+,0
9223,2020,7,Horta-Guinardó,36,la Font d'en Fargues,100+,0
9224,2020,7,Horta-Guinardó,37,el Carmel,100+,1
9225,2020,7,Horta-Guinardó,38,la Teixonera,100+,0
9226,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,100+,0
9227,2020,7,Horta-Guinardó,40,Montbau,100+,0
9228,2020,7,Horta-Guinardó,41,la Vall d'Hebron,100+,0
