index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
6971,Nou Barris,2016,8,Vallbona,100+,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6972,Nou Barris,2017,8,Vallbona,0-4,9,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6973,Nou Barris,2017,8,Vallbona,5-9,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6974,Nou Barris,2017,8,Vallbona,10-14,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6975,Nou Barris,2017,8,Vallbona,15-19,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6976,Nou Barris,2017,8,Vallbona,20-24,6,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6977,Nou Barris,2017,8,Vallbona,25-29,12,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6978,Nou Barris,2017,8,Vallbona,30-34,6,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6979,Nou Barris,2017,8,Vallbona,35-39,8,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6980,Nou Barris,2017,8,Vallbona,40-44,6,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6981,Nou Barris,2017,8,Vallbona,45-49,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6982,Nou Barris,2017,8,Vallbona,50-54,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6983,Nou Barris,2017,8,Vallbona,55-59,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6984,Nou Barris,2017,8,Vallbona,60-64,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6985,Nou Barris,2017,8,Vallbona,65-69,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6986,Nou Barris,2017,8,Vallbona,70-74,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6987,Nou Barris,2017,8,Vallbona,75-79,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6988,Nou Barris,2017,8,Vallbona,80-84,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6989,Nou Barris,2017,8,Vallbona,85-89,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6990,Nou Barris,2017,8,Vallbona,90-94,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6991,Nou Barris,2017,8,Vallbona,95-99,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6992,Nou Barris,2017,8,Vallbona,100+,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6993,Nou Barris,2018,8,Vallbona,0-4,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6994,Nou Barris,2018,8,Vallbona,5-9,5,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6995,Nou Barris,2018,8,Vallbona,10-14,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6996,Nou Barris,2018,8,Vallbona,15-19,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6997,Nou Barris,2018,8,Vallbona,20-24,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6998,Nou Barris,2018,8,Vallbona,25-29,5,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
6999,Nou Barris,2018,8,Vallbona,30-34,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7000,Nou Barris,2018,8,Vallbona,35-39,7,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7001,Nou Barris,2018,8,Vallbona,40-44,5,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7002,Nou Barris,2018,8,Vallbona,45-49,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7003,Nou Barris,2018,8,Vallbona,50-54,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7004,Nou Barris,2018,8,Vallbona,55-59,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7005,Nou Barris,2018,8,Vallbona,60-64,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7006,Nou Barris,2018,8,Vallbona,65-69,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7007,Nou Barris,2018,8,Vallbona,70-74,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7008,Nou Barris,2018,8,Vallbona,75-79,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7009,Nou Barris,2018,8,Vallbona,80-84,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7010,Nou Barris,2018,8,Vallbona,85-89,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7011,Nou Barris,2018,8,Vallbona,90-94,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7012,Nou Barris,2018,8,Vallbona,95-99,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7013,Nou Barris,2018,8,Vallbona,100+,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7014,Nou Barris,2019,8,Vallbona,0-4,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7015,Nou Barris,2019,8,Vallbona,5-9,6,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7016,Nou Barris,2019,8,Vallbona,10-14,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7017,Nou Barris,2019,8,Vallbona,15-19,7,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7018,Nou Barris,2019,8,Vallbona,20-24,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7019,Nou Barris,2019,8,Vallbona,25-29,12,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7020,Nou Barris,2019,8,Vallbona,30-34,9,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7021,Nou Barris,2019,8,Vallbona,35-39,7,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7022,Nou Barris,2019,8,Vallbona,40-44,5,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7023,Nou Barris,2019,8,Vallbona,45-49,5,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7024,Nou Barris,2019,8,Vallbona,50-54,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7025,Nou Barris,2019,8,Vallbona,55-59,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7026,Nou Barris,2019,8,Vallbona,60-64,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7027,Nou Barris,2019,8,Vallbona,65-69,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7028,Nou Barris,2019,8,Vallbona,70-74,2,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7029,Nou Barris,2019,8,Vallbona,75-79,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7030,Nou Barris,2019,8,Vallbona,80-84,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7031,Nou Barris,2019,8,Vallbona,85-89,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7032,Nou Barris,2019,8,Vallbona,90-94,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7033,Nou Barris,2019,8,Vallbona,95-99,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7034,Nou Barris,2019,8,Vallbona,100+,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7035,Nou Barris,2020,8,Vallbona,0-4,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7036,Nou Barris,2020,8,Vallbona,5-9,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7037,Nou Barris,2020,8,Vallbona,10-14,6,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7038,Nou Barris,2020,8,Vallbona,15-19,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7039,Nou Barris,2020,8,Vallbona,20-24,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7040,Nou Barris,2020,8,Vallbona,25-29,4,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7041,Nou Barris,2020,8,Vallbona,30-34,14,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7042,Nou Barris,2020,8,Vallbona,35-39,6,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7043,Nou Barris,2020,8,Vallbona,40-44,8,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7044,Nou Barris,2020,8,Vallbona,45-49,5,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7045,Nou Barris,2020,8,Vallbona,50-54,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7046,Nou Barris,2020,8,Vallbona,55-59,3,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7047,Nou Barris,2020,8,Vallbona,60-64,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7048,Nou Barris,2020,8,Vallbona,65-69,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7049,Nou Barris,2020,8,Vallbona,70-74,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7050,Nou Barris,2020,8,Vallbona,75-79,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7051,Nou Barris,2020,8,Vallbona,80-84,1,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7052,Nou Barris,2020,8,Vallbona,85-89,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7053,Nou Barris,2020,8,Vallbona,90-94,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7054,Nou Barris,2020,8,Vallbona,95-99,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7055,Nou Barris,2020,8,Vallbona,100+,0,41.44624399686965,2.175060174739923,41.46345746203076,2.184082455782003
7056,Sant Andreu,2015,9,la Trinitat Vella,0-4,30,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7057,Sant Andreu,2015,9,la Trinitat Vella,5-9,30,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7058,Sant Andreu,2015,9,la Trinitat Vella,10-14,13,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7059,Sant Andreu,2015,9,la Trinitat Vella,15-19,17,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7060,Sant Andreu,2015,9,la Trinitat Vella,20-24,39,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7061,Sant Andreu,2015,9,la Trinitat Vella,25-29,59,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7062,Sant Andreu,2015,9,la Trinitat Vella,30-34,78,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7063,Sant Andreu,2015,9,la Trinitat Vella,35-39,83,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7064,Sant Andreu,2015,9,la Trinitat Vella,40-44,48,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7065,Sant Andreu,2015,9,la Trinitat Vella,45-49,26,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7066,Sant Andreu,2015,9,la Trinitat Vella,50-54,24,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7067,Sant Andreu,2015,9,la Trinitat Vella,55-59,15,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7068,Sant Andreu,2015,9,la Trinitat Vella,60-64,6,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7069,Sant Andreu,2015,9,la Trinitat Vella,65-69,4,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7070,Sant Andreu,2015,9,la Trinitat Vella,70-74,4,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7071,Sant Andreu,2015,9,la Trinitat Vella,75-79,4,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7072,Sant Andreu,2015,9,la Trinitat Vella,80-84,8,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7073,Sant Andreu,2015,9,la Trinitat Vella,85-89,5,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7074,Sant Andreu,2015,9,la Trinitat Vella,90-94,3,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7075,Sant Andreu,2015,9,la Trinitat Vella,95-99,0,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7076,Sant Andreu,2015,9,la Trinitat Vella,100+,0,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7077,Sant Andreu,2016,9,la Trinitat Vella,0-4,34,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7078,Sant Andreu,2016,9,la Trinitat Vella,5-9,26,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7079,Sant Andreu,2016,9,la Trinitat Vella,10-14,20,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7080,Sant Andreu,2016,9,la Trinitat Vella,15-19,17,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7081,Sant Andreu,2016,9,la Trinitat Vella,20-24,31,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7082,Sant Andreu,2016,9,la Trinitat Vella,25-29,48,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7083,Sant Andreu,2016,9,la Trinitat Vella,30-34,50,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7084,Sant Andreu,2016,9,la Trinitat Vella,35-39,61,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7085,Sant Andreu,2016,9,la Trinitat Vella,40-44,34,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7086,Sant Andreu,2016,9,la Trinitat Vella,45-49,20,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7087,Sant Andreu,2016,9,la Trinitat Vella,50-54,16,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7088,Sant Andreu,2016,9,la Trinitat Vella,55-59,15,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7089,Sant Andreu,2016,9,la Trinitat Vella,60-64,7,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7090,Sant Andreu,2016,9,la Trinitat Vella,65-69,4,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7091,Sant Andreu,2016,9,la Trinitat Vella,70-74,4,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7092,Sant Andreu,2016,9,la Trinitat Vella,75-79,4,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7093,Sant Andreu,2016,9,la Trinitat Vella,80-84,2,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7094,Sant Andreu,2016,9,la Trinitat Vella,85-89,4,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7095,Sant Andreu,2016,9,la Trinitat Vella,90-94,0,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7096,Sant Andreu,2016,9,la Trinitat Vella,95-99,0,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7097,Sant Andreu,2016,9,la Trinitat Vella,100+,0,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7098,Sant Andreu,2017,9,la Trinitat Vella,0-4,29,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7099,Sant Andreu,2017,9,la Trinitat Vella,5-9,20,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7100,Sant Andreu,2017,9,la Trinitat Vella,10-14,14,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7101,Sant Andreu,2017,9,la Trinitat Vella,15-19,16,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7102,Sant Andreu,2017,9,la Trinitat Vella,20-24,47,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7103,Sant Andreu,2017,9,la Trinitat Vella,25-29,54,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7104,Sant Andreu,2017,9,la Trinitat Vella,30-34,65,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7105,Sant Andreu,2017,9,la Trinitat Vella,35-39,56,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7106,Sant Andreu,2017,9,la Trinitat Vella,40-44,48,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7107,Sant Andreu,2017,9,la Trinitat Vella,45-49,26,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7108,Sant Andreu,2017,9,la Trinitat Vella,50-54,23,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7109,Sant Andreu,2017,9,la Trinitat Vella,55-59,12,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7110,Sant Andreu,2017,9,la Trinitat Vella,60-64,13,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7111,Sant Andreu,2017,9,la Trinitat Vella,65-69,9,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7112,Sant Andreu,2017,9,la Trinitat Vella,70-74,6,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7113,Sant Andreu,2017,9,la Trinitat Vella,75-79,9,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7114,Sant Andreu,2017,9,la Trinitat Vella,80-84,9,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7115,Sant Andreu,2017,9,la Trinitat Vella,85-89,2,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7116,Sant Andreu,2017,9,la Trinitat Vella,90-94,1,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7117,Sant Andreu,2017,9,la Trinitat Vella,95-99,1,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7118,Sant Andreu,2017,9,la Trinitat Vella,100+,0,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7119,Sant Andreu,2018,9,la Trinitat Vella,0-4,25,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7120,Sant Andreu,2018,9,la Trinitat Vella,5-9,26,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7121,Sant Andreu,2018,9,la Trinitat Vella,10-14,18,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7122,Sant Andreu,2018,9,la Trinitat Vella,15-19,12,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7123,Sant Andreu,2018,9,la Trinitat Vella,20-24,38,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7124,Sant Andreu,2018,9,la Trinitat Vella,25-29,84,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7125,Sant Andreu,2018,9,la Trinitat Vella,30-34,56,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7126,Sant Andreu,2018,9,la Trinitat Vella,35-39,44,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7127,Sant Andreu,2018,9,la Trinitat Vella,40-44,49,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
7128,Sant Andreu,2018,9,la Trinitat Vella,45-49,41,41.43505454638585,2.1933091722750544,41.451661321142026,2.192890881354412
